,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
13,3_33,-55.0,155.0,-54.8013,158.6041,Macquarie Island region,Australia,5.5,10.0,1660633789051,"(2022, 8, 16)"
14,4_9,-45.0,-85.0,-44.5957,-80.078,"Off the coast of Aisen, Chile",Country not found,5.7,10.0,1660041461447,"(2022, 8, 9)"
15,4_9,-45.0,-85.0,-41.2793,-87.5861,West Chile Rise,Country not found,5.2,10.0,1660067613197,"(2022, 8, 9)"
16,4_10,-45.0,-75.0,-44.6444,-79.8602,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,1660043066856,"(2022, 8, 9)"
17,5_0,-35.0,-175.0,-32.7361,-179.0088,south of the Kermadec Islands,Country not found,6.6,30.0,1660484659694,"(2022, 8, 14)"
18,5_0,-35.0,-175.0,-30.3148,-177.6858,"Kermadec Islands, New Zealand",Country not found,5.8,16.0,1659674319387,"(2022, 8, 5)"
19,5_0,-35.0,-175.0,-32.6275,-179.1382,south of the Kermadec Islands,Country not found,5.7,53.665,1661796652537,"(2022, 8, 29)"
20,5_0,-35.0,-175.0,-30.8092,-178.4631,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1660484907946,"(2022, 8, 14)"
21,5_0,-35.0,-175.0,-30.05,-177.1748,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1660371740403,"(2022, 8, 13)"
22,5_0,-35.0,-175.0,-30.399,-177.5245,"Kermadec Islands, New Zealand",Country not found,5.0,38.564,1660243579583,"(2022, 8, 11)"
23,6_0,-25.0,-175.0,-27.371,-176.1712,Kermadec Islands region,Country not found,5.3,12.71,1659524872662,"(2022, 8, 3)"
24,6_0,-25.0,-175.0,-20.3811,-174.3489,"62 km S of Pangai, Tonga",Tonga,5.2,35.0,1659981934768,"(2022, 8, 8)"
25,6_0,-25.0,-175.0,-20.4851,-173.9139,"87 km SSE of Pangai, Tonga",Country not found,5.1,17.064,1661272183085,"(2022, 8, 23)"
26,6_0,-25.0,-175.0,-21.2434,-173.61,"139 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1659595155553,"(2022, 8, 4)"
27,6_16,-25.0,-15.0,-20.3966,-11.6091,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1660893163133,"(2022, 8, 19)"
28,6_16,-25.0,-15.0,-20.4516,-11.7575,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1660876932196,"(2022, 8, 19)"
29,6_16,-25.0,-15.0,-20.5227,-11.7158,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1660907124492,"(2022, 8, 19)"
30,6_16,-25.0,-15.0,-20.4879,-11.662,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1661141521697,"(2022, 8, 22)"
31,6_35,-25.0,175.0,-22.0781,170.966,southeast of the Loyalty Islands,Country not found,6.4,78.0,1660511084737,"(2022, 8, 14)"
32,6_35,-25.0,175.0,-22.5139,170.9201,southeast of the Loyalty Islands,Country not found,5.2,10.0,1661658150711,"(2022, 8, 28)"
33,6_35,-25.0,175.0,-22.3214,170.4001,southeast of the Loyalty Islands,Country not found,5.0,27.38,1660638850615,"(2022, 8, 16)"
34,7_0,-15.0,-175.0,-15.0603,-174.6878,"137 km NW of Hihifo, Tonga",Country not found,5.1,10.0,1661465678408,"(2022, 8, 25)"
35,7_34,-15.0,165.0,-15.7828,167.1018,"29 km SSW of Luganville, Vanuatu",Vanuatu,5.8,21.0,1660446712365,"(2022, 8, 14)"
36,7_34,-15.0,165.0,-15.7756,167.1322,"28 km S of Luganville, Vanuatu",Vanuatu,5.7,20.0,1660395755260,"(2022, 8, 13)"
37,7_34,-15.0,165.0,-19.8231,168.8665,"53 km SW of Isangel, Vanuatu",Country not found,5.0,40.773,1661355215940,"(2022, 8, 24)"
38,7_35,-15.0,175.0,-19.6841,170.0428,"81 km E of Isangel, Vanuatu",Vanuatu,5.1,10.0,1659966172241,"(2022, 8, 8)"
39,8_9,-5.0,-85.0,-0.2372,-80.6958,"50 km NW of Bahía de Caráquez, Ecuador",Ecuador,5.5,13.0,1661077681017,"(2022, 8, 21)"
40,8_15,-5.0,-25.0,-0.9709,-24.6638,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1661154897612,"(2022, 8, 22)"
41,8_16,-5.0,-15.0,-7.1273,-12.8636,"192 km ENE of Georgetown, Saint Helena",Country not found,5.4,10.0,1660582147294,"(2022, 8, 15)"
42,8_27,-5.0,95.0,-0.988,98.6046,"173 km WSW of Pariaman, Indonesia",Indonesia,6.2,17.0,1661743753691,"(2022, 8, 29)"
43,8_27,-5.0,95.0,-1.0173,98.6652,"Kepulauan Mentawai region, Indonesia",Indonesia,5.7,43.0,1661726077140,"(2022, 8, 28)"
44,8_28,-5.0,105.0,-5.0926,103.079,"119 km S of Pagar Alam, Indonesia",Indonesia,6.2,45.258,1661265099374,"(2022, 8, 23)"
45,8_28,-5.0,105.0,-6.2272,103.8061,"183 km WSW of Bandar Lampung, Indonesia",Country not found,5.1,25.585,1661284011333,"(2022, 8, 23)"
46,8_28,-5.0,105.0,-4.7217,101.7512,"116 km SSW of Bengkulu, Indonesia",Indonesia,5.0,35.0,1661397690680,"(2022, 8, 25)"
47,8_31,-5.0,135.0,-5.4006,131.3864,"153 km W of Tual, Indonesia",Indonesia,5.0,87.85,1661261952191,"(2022, 8, 23)"
48,8_32,-5.0,145.0,-5.9982,147.2807,"86 km NNE of Lae, Papua New Guinea",Papua New Guinea,5.9,45.0,1660417035821,"(2022, 8, 13)"
49,8_32,-5.0,145.0,-5.9904,147.3546,"83 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,72.536,1660527223686,"(2022, 8, 15)"
50,8_32,-5.0,145.0,-5.7578,145.416,"36 km N of Goroka, Papua New Guinea",Papua New Guinea,5.1,84.161,1661748798713,"(2022, 8, 29)"
51,8_32,-5.0,145.0,-5.9623,146.656,"92 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.0,54.227,1660670707983,"(2022, 8, 16)"
52,8_33,-5.0,155.0,-5.5115,151.7362,"142 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.6,32.0,1659937036133,"(2022, 8, 8)"
53,8_33,-5.0,155.0,-3.8197,151.339,"100 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.4,10.0,1659318228419,"(2022, 8, 1)"
54,9_24,5.0,65.0,4.38,62.5527,Carlsberg Ridge,Country not found,5.3,10.0,1661867900660,"(2022, 8, 30)"
55,9_24,5.0,65.0,4.5055,62.5122,Carlsberg Ridge,Country not found,5.1,10.0,1661902639273,"(2022, 8, 30)"
56,9_30,5.0,125.0,6.9062,123.792,"Moro Gulf, Mindanao, Philippines",Philippines,5.8,19.913,1660371932230,"(2022, 8, 13)"
57,9_30,5.0,125.0,1.7974,126.3859,"157 km NW of Ternate, Indonesia",Indonesia,5.7,30.0,1660445266891,"(2022, 8, 14)"
58,9_30,5.0,125.0,6.8333,123.7663,"28 km W of Gadung, Philippines",Philippines,5.5,20.0,1659417867762,"(2022, 8, 2)"
59,9_30,5.0,125.0,7.1923,126.8718,"34 km ESE of Santiago, Philippines",Country not found,5.4,60.587,1659467975765,"(2022, 8, 2)"
60,9_30,5.0,125.0,6.616,125.0631,"10 km E of Telafas, Philippines",Philippines,5.4,18.273,1660551786941,"(2022, 8, 15)"
61,9_30,5.0,125.0,5.1037,127.2002,"179 km SE of Pondaguitan, Philippines",Country not found,5.0,8.991,1661469236510,"(2022, 8, 25)"
62,10_7,15.0,-105.0,18.4823,-100.8797,"10 km E of Zirándaro de los Chávez, Mexico",Mexico,5.2,71.653,1660292246497,"(2022, 8, 12)"
63,10_9,15.0,-85.0,16.1209,-87.5018,"38 km N of Tela, Honduras",Honduras,5.4,10.0,1659453421396,"(2022, 8, 2)"
64,10_30,15.0,125.0,17.2931,120.7624,"14 km SSE of San Ramon, Philippines",Philippines,5.2,20.398,1661624856197,"(2022, 8, 27)"
65,10_30,15.0,125.0,10.1847,121.9587,"26 km S of Magdalena, Philippines",Philippines,5.1,10.0,1660364706519,"(2022, 8, 13)"
66,10_30,15.0,125.0,11.2692,125.4249,"Samar, Philippines",Philippines,5.0,62.491,1659373812739,"(2022, 8, 1)"
67,11_6,25.0,-115.0,27.6656,-111.6466,"67 km WSW of San Carlos, Mexico",Country not found,5.2,10.0,1659802102126,"(2022, 8, 6)"
68,11_27,25.0,95.0,23.7516,94.5482,"18 km NE of Mawlaik, Myanmar",Myanmar,5.0,96.15,1661377691227,"(2022, 8, 24)"
69,11_30,25.0,125.0,27.154,127.3978,"83 km NW of Nago, Japan",Country not found,5.0,99.094,1660433225141,"(2022, 8, 13)"
70,11_31,25.0,135.0,28.8646,130.6526,"126 km ENE of Naze, Japan",Country not found,5.5,28.0,1661775578362,"(2022, 8, 29)"
71,12_19,35.0,15.0,33.5235,19.0439,"180 km NW of T?krah, Libya",Country not found,5.2,16.034,1660339910429,"(2022, 8, 12)"
72,12_20,35.0,25.0,37.9952,27.1512,"3 km SE of Özdere, Turkey",Turkey,5.0,11.697,1660447462958,"(2022, 8, 14)"
73,12_27,35.0,95.0,33.1157,92.7977,"194 km NNE of Nagqu, China",China,5.7,5.0,1660465200340,"(2022, 8, 14)"
74,12_27,35.0,95.0,37.8597,93.6677,"northern Qinghai, China",China,5.0,10.0,1660511435090,"(2022, 8, 14)"
75,12_32,35.0,145.0,32.6119,142.5292,"Izu Islands, Japan region",Country not found,5.7,11.525,1659584385898,"(2022, 8, 4)"
76,12_32,35.0,145.0,33.1235,141.7775,"261 km SSE of Katsuura, Japan",Country not found,5.6,10.0,1660710284961,"(2022, 8, 17)"
77,12_32,35.0,145.0,37.6309,141.7117,"64 km ENE of Namie, Japan",Country not found,5.4,50.193,1659574097687,"(2022, 8, 4)"
78,12_32,35.0,145.0,32.7323,142.4576,"Izu Islands, Japan region",Country not found,5.3,10.0,1659584182542,"(2022, 8, 4)"
79,12_32,35.0,145.0,32.5011,142.4384,"Izu Islands, Japan region",Country not found,5.2,10.0,1661648091046,"(2022, 8, 28)"
80,12_32,35.0,145.0,32.5384,142.4003,"Izu Islands, Japan region",Country not found,5.1,10.0,1659634497424,"(2022, 8, 4)"
81,12_32,35.0,145.0,32.5735,142.3372,"Izu Islands, Japan region",Country not found,5.1,10.0,1659636377358,"(2022, 8, 4)"
82,12_32,35.0,145.0,37.5959,141.7262,"65 km E of Namie, Japan",Country not found,5.1,46.857,1660801568524,"(2022, 8, 18)"
83,12_32,35.0,145.0,32.6071,142.5074,"Izu Islands, Japan region",Country not found,5.0,10.0,1659584321600,"(2022, 8, 4)"
84,12_32,35.0,145.0,32.7172,142.4545,"Izu Islands, Japan region",Country not found,5.0,10.0,1659585088231,"(2022, 8, 4)"
85,12_32,35.0,145.0,32.7239,142.4939,"Izu Islands, Japan region",Country not found,5.0,10.0,1659624080628,"(2022, 8, 4)"
86,12_32,35.0,145.0,32.5697,142.2925,"Izu Islands, Japan region",Country not found,5.0,10.0,1659636423347,"(2022, 8, 4)"
87,12_32,35.0,145.0,36.2828,141.0919,"45 km E of ?arai, Japan",Country not found,5.0,22.83,1659788626965,"(2022, 8, 6)"
88,13_32,45.0,145.0,43.7392,148.0852,"109 km E of Shikotan, Russia",Country not found,5.9,61.92,1659879642835,"(2022, 8, 7)"
89,13_32,45.0,145.0,44.9455,142.0932,"51 km SSE of Makubetsu, Japan",Japan,5.1,10.0,1660146778650,"(2022, 8, 10)"
90,13_32,45.0,145.0,44.394,149.4882,"157 km SE of Kuril’sk, Russia",Country not found,5.1,10.0,1660646394057,"(2022, 8, 16)"
91,13_32,45.0,145.0,44.2936,149.5537,"168 km SE of Kuril’sk, Russia",Country not found,5.0,10.0,1660647573429,"(2022, 8, 16)"
92,13_33,45.0,155.0,47.8353,153.7829,Kuril Islands,Country not found,5.0,62.802,1661381008938,"(2022, 8, 24)"
93,14_1,55.0,-165.0,53.5668,-165.4196,"67 km SSE of Akutan, Alaska",Country not found,5.3,39.899,1659314200601,"(2022, 8, 1)"
94,14_1,55.0,-165.0,52.1939,-168.106,"97 km SSE of Nikolski, Alaska",Country not found,5.1,10.0,1659326897146,"(2022, 8, 1)"
95,14_34,55.0,165.0,51.1594,160.9103,"261 km SE of Vilyuchinsk, Russia",Country not found,5.0,10.0,1659786481619,"(2022, 8, 6)"
96,15_15,65.0,-25.0,60.5819,-28.6771,Reykjanes Ridge,Country not found,5.2,10.0,1661095694130,"(2022, 8, 21)"
97,15_15,65.0,-25.0,64.0567,-21.9282,"1 km SSE of Hafnarfjörður, Iceland",Iceland,5.0,10.0,1659407225629,"(2022, 8, 2)"
