,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
31,8_30,-5.0,125.0,-8.3219,121.5495,"58 km NNW of Ende, Indonesia",Indonesia,5.0,10.0,1698847667839,"(2023, 11, 1)"
32,8_30,-5.0,125.0,-6.1015,129.9979,Banda Sea,Indonesia,5.0,10.0,1699454855476,"(2023, 11, 8)"
33,8_30,-5.0,125.0,-6.104,129.9405,Banda Sea,Indonesia,5.0,8.578,1699650358873,"(2023, 11, 10)"
34,8_31,-5.0,135.0,-6.0976,130.0606,Banda Sea,Indonesia,6.1,9.969,1699649111772,"(2023, 11, 10)"
35,8_31,-5.0,135.0,-6.02,130.2186,"283 km W of Tual, Indonesia",Indonesia,5.9,10.0,1699588235148,"(2023, 11, 10)"
36,8_31,-5.0,135.0,-5.7066,130.1561,"287 km W of Tual, Indonesia",Indonesia,5.7,10.0,1699684911432,"(2023, 11, 11)"
37,8_31,-5.0,135.0,-6.1476,130.1327,"295 km W of Tual, Indonesia",Indonesia,5.6,10.0,1699651212050,"(2023, 11, 10)"
38,8_31,-5.0,135.0,-5.4786,130.2365,"278 km SSE of Amahai, Indonesia",Indonesia,5.3,10.0,1699464303078,"(2023, 11, 8)"
39,8_31,-5.0,135.0,-6.0958,130.1099,"297 km W of Tual, Indonesia",Indonesia,5.3,10.0,1699650815282,"(2023, 11, 10)"
40,8_31,-5.0,135.0,-5.8841,130.1522,"289 km W of Tual, Indonesia",Indonesia,5.2,10.0,1699942971704,"(2023, 11, 14)"
41,8_31,-5.0,135.0,-2.4108,138.8023,"204 km W of Abepura, Indonesia",Indonesia,5.2,10.0,1700190138732,"(2023, 11, 17)"
42,8_31,-5.0,135.0,-0.5476,135.8426,"69 km NNW of Insrom, Indonesia",Indonesia,5.2,17.009,1700550734844,"(2023, 11, 21)"
43,8_31,-5.0,135.0,-5.5021,130.199,Banda Sea,Indonesia,5.1,10.0,1699521257332,"(2023, 11, 9)"
44,8_31,-5.0,135.0,-3.785,138.674,"203 km NNE of Agats, Indonesia",Indonesia,5.1,93.322,1700101308025,"(2023, 11, 16)"
45,8_32,-5.0,145.0,-3.5605,144.0313,"44 km E of Wewak, Papua New Guinea",Papua New Guinea,6.5,10.0,1701121602183,"(2023, 11, 27)"
46,8_32,-5.0,145.0,-5.958,148.1596,"74 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.9,38.0,1699966342881,"(2023, 11, 14)"
47,8_32,-5.0,145.0,-9.5673,148.6819,"101 km SSE of Popondetta, Papua New Guinea",Papua New Guinea,5.5,6.0,1700550614505,"(2023, 11, 21)"
48,8_32,-5.0,145.0,-5.4356,145.8819,"30 km SSE of Madang, Papua New Guinea",Papua New Guinea,5.4,49.0,1699563224691,"(2023, 11, 9)"
49,8_32,-5.0,145.0,-3.6024,140.1941,"121 km SSW of Abepura, Indonesia",Indonesia,5.3,41.45,1699821496833,"(2023, 11, 12)"
50,8_32,-5.0,145.0,-4.447,143.1649,"46 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,5.1,85.047,1699987316378,"(2023, 11, 14)"
51,8_32,-5.0,145.0,-3.4876,144.055,"47 km E of Wewak, Papua New Guinea",Papua New Guinea,5.1,10.0,1701122215221,"(2023, 11, 27)"
52,8_32,-5.0,145.0,-5.4457,145.8853,"27 km SSE of Madang, Papua New Guinea",Papua New Guinea,5.0,70.942,1699578371326,"(2023, 11, 10)"
53,8_33,-5.0,155.0,-3.8855,151.067,"126 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,6.1,10.0,1699861414115,"(2023, 11, 13)"
54,8_33,-5.0,155.0,-3.6674,151.3162,"110 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.9,10.0,1699764701931,"(2023, 11, 12)"
55,8_33,-5.0,155.0,-3.8247,151.1705,"117 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1699768480017,"(2023, 11, 12)"
56,8_33,-5.0,155.0,-4.0043,151.0374,"126 km W of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1699941225300,"(2023, 11, 14)"
57,8_33,-5.0,155.0,-3.7553,151.3021,"107 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1700276467880,"(2023, 11, 18)"
58,8_33,-5.0,155.0,-7.4821,156.1245,Solomon Islands,Solomon Islands,5.3,38.062,1699306261203,"(2023, 11, 6)"
59,8_33,-5.0,155.0,-4.3152,152.9663,"77 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.3,48.3,1699318422776,"(2023, 11, 7)"
60,8_33,-5.0,155.0,-3.7633,151.0852,"129 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.2,10.0,1699782522508,"(2023, 11, 12)"
61,8_33,-5.0,155.0,-3.8982,151.1122,"121 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,7.77,1699769540194,"(2023, 11, 12)"
62,8_33,-5.0,155.0,-3.9416,151.0171,"130 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1699968432667,"(2023, 11, 14)"
63,8_33,-5.0,155.0,-3.9184,150.9707,"136 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1699968578148,"(2023, 11, 14)"
64,8_33,-5.0,155.0,-4.9067,152.3197,"62 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,55.445,1700602254662,"(2023, 11, 21)"
65,8_33,-5.0,155.0,-6.9569,150.779,"New Britain region, Papua New Guinea",Country not found,5.0,10.0,1700653798197,"(2023, 11, 22)"
66,8_33,-5.0,155.0,-6.2501,154.5215,"106 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1701187945724,"(2023, 11, 28)"
67,8_34,-5.0,165.0,-8.275,160.8708,"57 km NNE of Auki, Solomon Islands",Solomon Islands,5.5,10.523,1699343225435,"(2023, 11, 7)"
68,8_34,-5.0,165.0,-8.299,160.9393,"58 km NNE of Auki, Solomon Islands",Solomon Islands,5.4,10.0,1699342241038,"(2023, 11, 7)"
69,9_9,5.0,-85.0,7.6399,-82.4344,"64 km SE of Burica, Panama",Panama,5.0,10.0,1701138414057,"(2023, 11, 28)"
70,9_15,5.0,-25.0,0.8865,-28.9827,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1700543426216,"(2023, 11, 21)"
71,9_15,5.0,-25.0,0.9787,-29.0482,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1700413220818,"(2023, 11, 19)"
72,9_30,5.0,125.0,5.5668,125.0002,"32 km SW of Kablalan, Philippines",Philippines,6.7,52.0,1700208850526,"(2023, 11, 17)"
73,9_30,5.0,125.0,5.677,125.2156,"6 km SW of Burias, Philippines",Philippines,5.0,84.367,1700508505747,"(2023, 11, 20)"
74,10_7,15.0,-105.0,19.8673,-109.2911,Revilla Gigedo Islands region,Country not found,5.5,10.0,1700853963401,"(2023, 11, 24)"
75,10_8,15.0,-95.0,13.5497,-90.7696,"42 km S of Puerto San José, Guatemala",Country not found,5.3,50.606,1698875536903,"(2023, 11, 1)"
76,10_10,15.0,-75.0,19.639,-71.6347,"12 km NE of Dajabón, Dominican Republic",Dominican Republic,5.0,35.744,1699636950357,"(2023, 11, 10)"
77,10_12,15.0,-55.0,12.6842,-59.7331,"47 km SSW of Oistins, Barbados",Country not found,5.1,31.88,1701185171261,"(2023, 11, 28)"
78,10_30,15.0,125.0,11.4081,125.875,"29 km ENE of Hernani, Philippines",Philippines,5.7,13.0,1698907825384,"(2023, 11, 2)"
79,10_32,15.0,145.0,19.9451,145.4157,"Maug Islands region, Northern Mariana Islands",United States,5.6,10.0,1700932685716,"(2023, 11, 25)"
80,10_32,15.0,145.0,19.9896,145.3566,"Maug Islands region, Northern Mariana Islands",United States,5.1,10.0,1700834736640,"(2023, 11, 24)"
81,11_26,25.0,85.0,28.858,82.1531,"43 km E of Dailekh, Nepal",Nepal,5.7,12.0,1699034573465,"(2023, 11, 3)"
82,11_26,25.0,85.0,28.8564,82.0652,"34 km E of Dailekh, Nepal",Nepal,5.3,10.0,1699267599805,"(2023, 11, 6)"
83,11_27,25.0,95.0,21.217,99.3304,"76 km SW of Kēng Tung, Myanmar",Myanmar,5.7,15.733,1700185031547,"(2023, 11, 17)"
84,11_30,25.0,125.0,25.8857,128.4509,"76 km SE of Katsuren-haebaru, Japan",Country not found,5.0,10.0,1700425483045,"(2023, 11, 19)"
85,11_32,25.0,145.0,20.1319,145.5195,"Maug Islands region, Northern Mariana Islands",Country not found,6.9,22.163,1700816703893,"(2023, 11, 24)"
86,11_32,25.0,145.0,20.0637,145.5349,"Maug Islands region, Northern Mariana Islands",Country not found,5.6,10.0,1700925053800,"(2023, 11, 25)"
87,11_32,25.0,145.0,20.1336,145.1921,"Maug Islands region, Northern Mariana Islands",United States,5.4,10.0,1700817264228,"(2023, 11, 24)"
88,11_32,25.0,145.0,20.1387,145.2906,"Maug Islands region, Northern Mariana Islands",United States,5.2,10.0,1700818210758,"(2023, 11, 24)"
89,11_32,25.0,145.0,20.0957,145.4625,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700817407797,"(2023, 11, 24)"
90,11_32,25.0,145.0,20.1655,145.4784,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700820784095,"(2023, 11, 24)"
91,11_32,25.0,145.0,20.036,145.4477,"Maug Islands region, Northern Mariana Islands",United States,5.1,10.0,1700821847128,"(2023, 11, 24)"
92,11_32,25.0,145.0,20.0893,145.4446,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700822475984,"(2023, 11, 24)"
93,11_32,25.0,145.0,20.2293,145.5723,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700842842818,"(2023, 11, 24)"
94,11_32,25.0,145.0,20.1232,145.276,"Maug Islands region, Northern Mariana Islands",United States,5.1,10.0,1700873552427,"(2023, 11, 25)"
95,11_32,25.0,145.0,20.1684,145.3876,"Maug Islands region, Northern Mariana Islands",United States,5.0,10.0,1700823630984,"(2023, 11, 24)"
96,11_32,25.0,145.0,20.2156,145.4086,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1700851396041,"(2023, 11, 24)"
97,11_32,25.0,145.0,20.0854,145.4646,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1700893242087,"(2023, 11, 25)"
98,11_32,25.0,145.0,20.2649,145.3442,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1701066892869,"(2023, 11, 27)"
99,11_32,25.0,145.0,20.158,145.4878,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1701079491370,"(2023, 11, 27)"
100,12_7,35.0,-105.0,31.622,-103.982,"Coalson Draw, Texas",United States,5.2,7.417,1699439269034,"(2023, 11, 8)"
101,12_20,35.0,25.0,38.6857,23.5581,"7 km SE of Prokópi, Greece",Greece,5.1,10.365,1698992798324,"(2023, 11, 3)"
102,12_21,35.0,35.0,38.0841,38.552,"7 km NW of Sincik, Turkey",Turkey,5.3,10.0,1700750769122,"(2023, 11, 23)"
103,12_25,35.0,75.0,38.5216,72.2855,"103 km SE of Karakenja, Tajikistan",Tajikistan,5.3,25.58,1699877798206,"(2023, 11, 13)"
104,13_25,45.0,75.0,40.5253,77.7107,"Xinjiang Uygur, China",China,5.3,7.204,1699380588669,"(2023, 11, 7)"
105,13_32,45.0,145.0,41.2349,142.214,"82 km ENE of Yokohama, Japan",Country not found,5.8,42.0,1700427690533,"(2023, 11, 19)"
106,13_32,45.0,145.0,44.9784,149.7296,"148 km ESE of Kuril’sk, Russia",Country not found,5.6,77.731,1699431390853,"(2023, 11, 8)"
107,13_32,45.0,145.0,44.4713,149.1679,"132 km SE of Kuril’sk, Russia",Country not found,5.1,35.0,1701142669811,"(2023, 11, 28)"
108,13_33,45.0,155.0,45.8669,151.1087,"262 km ENE of Kuril’sk, Russia",Country not found,5.8,84.0,1699611002088,"(2023, 11, 10)"
109,14_0,55.0,-175.0,52.0015,-172.3426,"129 km E of Atka, Alaska",Country not found,5.0,30.336,1698994050182,"(2023, 11, 3)"
110,14_1,55.0,-165.0,52.7331,-167.0686,"122 km ESE of Nikolski, Alaska",Country not found,5.6,13.0,1701152000603,"(2023, 11, 28)"
111,14_33,55.0,155.0,50.0317,156.3754,"73 km SSE of Severo-Kuril’sk, Russia",Country not found,5.0,65.215,1699036334876,"(2023, 11, 3)"
112,14_35,55.0,175.0,51.3952,178.3467,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.1,70.445,1699190847601,"(2023, 11, 5)"
113,15_15,65.0,-25.0,63.9517,-22.346,"3 km SSE of Vogar, Iceland",Iceland,5.3,10.0,1699639740725,"(2023, 11, 10)"
114,15_15,65.0,-25.0,63.8898,-22.4083,"5 km NNE of Grindavík, Iceland",Iceland,5.2,5.0,1699639255694,"(2023, 11, 10)"
115,15_15,65.0,-25.0,63.9711,-22.4497,"3 km WSW of Vogar, Iceland",Iceland,5.0,10.0,1699649590316,"(2023, 11, 10)"
116,16_18,75.0,5.0,76.3365,7.0233,"298 km SW of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.0,10.0,1700126478864,"(2023, 11, 16)"
