,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
66,10_9,15.0,-85.0,11.458,-86.8509,"51 km SW of Masachapa, Nicaragua",Country not found,5.3,20.65,1592729908005,"(2020, 6, 21)"
67,10_9,15.0,-85.0,11.4706,-87.8791,"135 km SW of Corinto, Nicaragua",Country not found,5.1,10.0,1593469681811,"(2020, 6, 29)"
68,10_29,15.0,115.0,17.2384,119.8753,"57 km W of Darapidap, Philippines",Country not found,5.0,10.0,1592812964092,"(2020, 6, 22)"
69,10_30,15.0,125.0,12.7147,120.9623,"9 km NE of Banos, Philippines",Philippines,5.3,44.32,1591364282886,"(2020, 6, 5)"
70,10_30,15.0,125.0,19.1147,121.0947,"56 km N of Claveria, Philippines",Philippines,5.3,19.67,1593172496529,"(2020, 6, 26)"
71,10_32,15.0,145.0,13.9998,145.587,"91 km NE of Yigo Village, Guam",Country not found,5.9,65.38,1592934626404,"(2020, 6, 23)"
72,10_32,15.0,145.0,18.2048,147.1699,Mariana Islands region,Country not found,5.0,10.0,1590970552200,"(2020, 6, 1)"
73,10_32,15.0,145.0,17.5164,145.1047,"264 km NNW of Saipan, Northern Mariana Islands",Country not found,5.0,12.63,1592654279133,"(2020, 6, 20)"
74,11_21,25.0,35.0,27.3437,34.7204,"74 km SSE of Sharm el-Sheikh, Egypt",Country not found,5.5,10.0,1592317826687,"(2020, 6, 16)"
75,11_23,25.0,55.0,27.7199,53.4201,"56 km ENE of Mohr, Iran",Iran,5.7,10.0,1591723094071,"(2020, 6, 9)"
76,11_23,25.0,55.0,27.7645,53.3446,"51 km ENE of Mohr, Iran",Iran,5.5,10.0,1591718930970,"(2020, 6, 9)"
77,11_23,25.0,55.0,27.7759,53.3785,"54 km ENE of Mohr, Iran",Iran,5.2,10.0,1592157961738,"(2020, 6, 14)"
78,11_25,25.0,75.0,23.3821,70.3548,"9 km N of Bhach?u, India",India,5.1,10.0,1592145788390,"(2020, 6, 14)"
79,11_27,25.0,95.0,23.1449,93.2856,"22 km E of North Vanlaiphai, India",India,5.6,10.84,1592779252633,"(2020, 6, 21)"
80,11_30,25.0,125.0,24.3098,122.4669,"56 km WSW of Yonakuni, Japan",Country not found,5.4,53.65,1592079539836,"(2020, 6, 13)"
81,11_30,25.0,125.0,24.9423,123.3297,"62 km NNE of Yonakuni, Japan",Country not found,5.3,10.0,1592498599007,"(2020, 6, 18)"
82,11_30,25.0,125.0,24.8601,123.2684,"51 km NNE of Yonakuni, Japan",Country not found,5.2,10.44,1592228835324,"(2020, 6, 15)"
83,11_30,25.0,125.0,24.9283,123.3575,"62 km NE of Yonakuni, Japan",Country not found,5.2,10.0,1592526395711,"(2020, 6, 19)"
84,11_30,25.0,125.0,24.9047,123.2597,"55 km NNE of Yonakuni, Japan",Country not found,5.1,10.0,1592162780026,"(2020, 6, 14)"
85,11_30,25.0,125.0,24.8989,123.292,"56 km NNE of Yonakuni, Japan",Country not found,5.0,10.0,1592498534291,"(2020, 6, 18)"
86,12_6,35.0,-115.0,36.4468333,-117.9751667,"18km SSE of Lone Pine, CA",United States,5.8,4.66,1593020449240,"(2020, 6, 24)"
87,12_6,35.0,-115.0,35.6148333,-117.4281667,"17km S of Searles Valley, CA",United States,5.51,8.44,1591234331140,"(2020, 6, 4)"
88,12_20,35.0,25.0,34.3323,25.8927,"76 km S of Ierápetra, Greece",Country not found,5.4,10.0,1591175009381,"(2020, 6, 3)"
89,12_20,35.0,25.0,36.7481,28.2482,"5 km SSE of ?çmeler, Turkey",Turkey,5.4,63.0,1593366208644,"(2020, 6, 28)"
90,12_20,35.0,25.0,38.7898,27.7934,"13 km NW of Gölmarmara, Turkey",Turkey,5.2,10.0,1593156072533,"(2020, 6, 26)"
91,12_20,35.0,25.0,34.2871,25.5222,"81 km S of Néa Anatolí, Greece",Country not found,5.1,10.0,1592552601049,"(2020, 6, 19)"
92,12_21,35.0,35.0,38.2379,38.7587,"25 km WSW of Do?anyol, Turkey",Turkey,5.1,10.0,1591380381607,"(2020, 6, 5)"
93,12_22,35.0,45.0,39.4229,40.7073,"14 km E of Yedisu, Turkey",Turkey,5.9,10.0,1592144669501,"(2020, 6, 14)"
94,12_22,35.0,45.0,39.4226,40.7479,"18 km E of Yedisu, Turkey",Turkey,5.5,10.0,1592203891776,"(2020, 6, 15)"
95,12_22,35.0,45.0,38.5329,43.9407,"14 km SSW of Özalp, Turkey",Turkey,5.4,10.0,1593079410648,"(2020, 6, 25)"
96,12_22,35.0,45.0,33.4162,46.1104,"32 km N of Mehr?n, Iran",Iran,5.0,10.0,1591172213519,"(2020, 6, 3)"
97,12_26,35.0,85.0,35.5948,82.4158,"278 km SE of Hotan, China",China,6.3,10.0,1593119118140,"(2020, 6, 25)"
98,12_26,35.0,85.0,35.6685,82.4472,"276 km SE of Hotan, China",China,5.0,10.0,1593119824425,"(2020, 6, 25)"
99,12_32,35.0,145.0,35.4711,141.0738,"36 km SE of Hasaki, Japan",Country not found,5.9,29.05,1593028065011,"(2020, 6, 24)"
100,12_32,35.0,145.0,33.8765,141.7348,"191 km SE of Katsuura, Japan",Country not found,5.3,10.0,1593424369620,"(2020, 6, 29)"
101,12_32,35.0,145.0,37.637,144.5055,"291 km SE of ?funato, Japan",Country not found,5.0,10.0,1591112475738,"(2020, 6, 2)"
102,13_33,45.0,155.0,49.1299,158.098,"222 km SE of Severo-Kuril’sk, Russia",Country not found,5.1,10.0,1592169799156,"(2020, 6, 14)"
103,14_0,55.0,-175.0,51.1692,-179.069,"186 km WSW of Adak, Alaska",United States,5.2,33.0,1592536112334,"(2020, 6, 19)"
104,14_0,55.0,-175.0,51.1754,-179.0564,"185 km WSW of Adak, Alaska",United States,5.1,33.14,1592535568165,"(2020, 6, 19)"
105,14_0,55.0,-175.0,51.2369,-178.3931,"141 km WSW of Adak, Alaska",Country not found,5.0,44.7,1592048614049,"(2020, 6, 13)"
106,15_16,65.0,-15.0,66.381,-18.707,"27 km NNE of Siglufjörður, Iceland",Iceland,6.0,10.0,1592766474833,"(2020, 6, 21)"
107,15_16,65.0,-15.0,66.2868,-18.8934,"15 km N of Siglufjörður, Iceland",Iceland,5.7,10.0,1592681181398,"(2020, 6, 20)"
108,15_16,65.0,-15.0,66.2493,-18.6779,"15 km NE of Siglufjörður, Iceland",Iceland,5.4,10.0,1592665511383,"(2020, 6, 20)"
109,17_17,85.0,-5.0,81.3832,-3.3992,north of Svalbard,Country not found,5.0,10.0,1591374363314,"(2020, 6, 5)"
