,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
43,8_29,-5.0,115.0,-8.4179,116.5208,"18 km WNW of Labuan Lombok, Indonesia",Indonesia,5.6,10.0,1552806445369,"(2019, 3, 17)"
44,8_29,-5.0,115.0,-8.3503,116.5695,"19 km NNW of Labuan Lombok, Indonesia",Indonesia,5.3,10.0,1552806559763,"(2019, 3, 17)"
45,8_29,-5.0,115.0,-9.2941,112.6658,"120 km S of Dampit, Indonesia",Country not found,5.1,65.17,1552209706551,"(2019, 3, 10)"
46,8_29,-5.0,115.0,-9.6615,119.0513,"128 km SSW of Komodo, Indonesia",Indonesia,5.0,20.94,1552844502228,"(2019, 3, 17)"
47,8_30,-5.0,125.0,-1.8703,120.5238,"58 km SSW of Poso, Indonesia",Indonesia,5.5,10.0,1553391120219,"(2019, 3, 24)"
48,8_30,-5.0,125.0,-1.0,126.8879,Molucca Sea,Indonesia,5.2,25.91,1552721439630,"(2019, 3, 16)"
49,8_31,-5.0,135.0,-3.7922,139.9435,"152 km SSW of Abepura, Indonesia",Indonesia,5.2,10.0,1552023175680,"(2019, 3, 8)"
50,8_32,-5.0,145.0,-5.2208,146.2053,"46 km E of Madang, Papua New Guinea",Papua New Guinea,5.9,10.0,1551693960960,"(2019, 3, 4)"
51,8_32,-5.0,145.0,-6.0469,149.0143,"61 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.9,34.64,1552321551980,"(2019, 3, 11)"
52,8_32,-5.0,145.0,-6.3513,149.287,"32 km WSW of Kandrian, Papua New Guinea",Country not found,5.2,35.0,1552321899590,"(2019, 3, 11)"
53,8_32,-5.0,145.0,-6.4263,143.3159,"48 km SW of Mendi, Papua New Guinea",Papua New Guinea,5.2,10.0,1553764205851,"(2019, 3, 28)"
54,8_32,-5.0,145.0,-6.0687,148.8139,"82 km W of Kandrian, Papua New Guinea",Papua New Guinea,5.1,33.15,1552651718072,"(2019, 3, 15)"
55,8_32,-5.0,145.0,-5.2247,146.1752,"43 km E of Madang, Papua New Guinea",Papua New Guinea,5.0,50.01,1552238514470,"(2019, 3, 10)"
56,8_32,-5.0,145.0,-6.0483,149.0356,"59 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.0,35.0,1552330883178,"(2019, 3, 11)"
57,8_32,-5.0,145.0,-3.4617,145.13,"135 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.0,10.0,1553164405160,"(2019, 3, 21)"
58,8_33,-5.0,155.0,-5.7003,151.1053,"108 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.2,41.0,1553944842559,"(2019, 3, 30)"
59,8_33,-5.0,155.0,-6.9623,155.782,"78 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.5,31.55,1551493039250,"(2019, 3, 2)"
60,8_34,-5.0,165.0,-9.8083,161.0168,"120 km SSE of Auki, Solomon Islands",error,5.0,55.86,1553922355435,"(2019, 3, 30)"
61,9_14,5.0,-35.0,7.5298,-37.0977,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1553344524336,"(2019, 3, 23)"
62,9_27,5.0,95.0,1.1255,98.781,"61 km WSW of Padangsidempuan, Indonesia",Indonesia,5.3,75.55,1552322068920,"(2019, 3, 11)"
63,9_27,5.0,95.0,1.9092,97.8292,"42 km S of Singkil, Indonesia",Indonesia,5.2,45.54,1552310784728,"(2019, 3, 11)"
64,9_29,5.0,115.0,0.2162,119.7834,"124 km N of Palu, Indonesia",Indonesia,5.0,35.0,1552441878840,"(2019, 3, 13)"
65,9_30,5.0,125.0,1.6601,126.3955,"146 km NW of Ternate, Indonesia",Indonesia,6.1,45.0,1553402255918,"(2019, 3, 24)"
66,9_30,5.0,125.0,8.5425,126.9168,"66 km ENE of Hinatuan, Philippines",Country not found,5.8,16.0,1551831180800,"(2019, 3, 6)"
67,9_30,5.0,125.0,6.2517,125.3722,"8 km ESE of Manga, Philippines",Philippines,5.5,90.11,1552691276585,"(2019, 3, 15)"
68,9_30,5.0,125.0,2.1246,126.6637,"156 km WNW of Tobelo, Indonesia",Indonesia,5.1,46.0,1551916613170,"(2019, 3, 6)"
69,9_30,5.0,125.0,3.5358,126.9622,"231 km NNW of Tobelo, Indonesia",Indonesia,5.0,59.76,1551880642892,"(2019, 3, 6)"
70,10_2,15.0,-155.0,19.3258333,-155.2005,"13 km SSE of Volcano, Hawaii",United States,5.54,6.97,1552474513370,"(2019, 3, 13)"
71,10_7,15.0,-105.0,18.4451,-101.4137,"6 km SW of Aratichanguío, Mexico",Mexico,5.1,49.22,1551626753559,"(2019, 3, 3)"
72,10_8,15.0,-95.0,14.3229,-93.0411,"79 km WSW of Puerto Madero, Mexico",Country not found,5.4,10.0,1551801500273,"(2019, 3, 5)"
73,10_8,15.0,-95.0,15.6215,-94.7688,"69 km SSE of San Mateo del Mar, Mexico",Country not found,5.0,32.49,1553430454999,"(2019, 3, 24)"
74,10_9,15.0,-85.0,12.5488,-89.1992,"104 km S of La Libertad, El Salvador",Country not found,5.5,8.0,1553601707542,"(2019, 3, 26)"
75,10_9,15.0,-85.0,12.0851,-86.7566,"28 km SW of Nagarote, Nicaragua",Nicaragua,5.3,87.82,1553419801419,"(2019, 3, 24)"
76,10_13,15.0,-45.0,15.2353,-44.9433,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1553109183480,"(2019, 3, 20)"
77,10_22,15.0,45.0,17.9201,40.2281,"215 km W of Ad Darb, Saudi Arabia",Country not found,5.0,10.0,1551902052082,"(2019, 3, 6)"
78,10_27,15.0,95.0,14.1145,93.0433,"269 km N of Bamboo Flat, India",Myanmar,5.2,10.0,1553340567136,"(2019, 3, 23)"
79,10_27,15.0,95.0,11.1534,95.1558,"268 km ESE of Port Blair, India",Country not found,5.2,10.0,1553742493487,"(2019, 3, 28)"
80,10_30,15.0,125.0,10.384,126.006,"40 km N of Santa Monica, Philippines",Philippines,6.0,30.0,1552057572620,"(2019, 3, 8)"
81,10_30,15.0,125.0,18.6542,120.3562,"30 km NW of Davila, Philippines",Country not found,5.6,15.68,1551555981720,"(2019, 3, 2)"
82,10_32,15.0,145.0,12.1249,143.8938,"151 km SSW of Merizo Village, Guam",Country not found,5.0,10.0,1552296484983,"(2019, 3, 11)"
83,10_32,15.0,145.0,19.0649,147.2971,Mariana Islands region,Country not found,5.0,10.0,1552531928830,"(2019, 3, 14)"
84,10_32,15.0,145.0,12.1613,142.291,"285 km WSW of Merizo Village, Guam",Country not found,5.0,35.0,1553717449063,"(2019, 3, 27)"
85,10_32,15.0,145.0,12.0527,142.2079,"299 km WSW of Merizo Village, Guam",Country not found,5.0,43.95,1553789892396,"(2019, 3, 28)"
86,11_24,25.0,65.0,29.7206,67.4271,"18 km SSE of Mach, Pakistan",Pakistan,5.0,10.0,1552716004750,"(2019, 3, 16)"
87,11_30,25.0,125.0,22.4595,121.4571,"89 km NE of Hengchun, Taiwan",Taiwan,5.4,13.0,1552012334543,"(2019, 3, 8)"
88,11_32,25.0,145.0,25.6001,141.4623,"Volcano Islands, Japan region",Country not found,5.2,15.45,1552296827697,"(2019, 3, 11)"
89,11_32,25.0,145.0,23.1554,143.839,"Volcano Islands, Japan region",Country not found,5.0,10.0,1551900567310,"(2019, 3, 6)"
90,12_20,35.0,25.0,37.4078,29.531,"16 km E of Ac?payam, Turkey",Turkey,5.7,8.0,1553063667835,"(2019, 3, 20)"
91,12_20,35.0,25.0,38.3657,22.3935,"2 km SE of Galaxídhion, Greece",Greece,5.3,10.0,1553942779174,"(2019, 3, 30)"
92,12_31,35.0,135.0,32.1507,132.1049,"57 km E of Takanabe, Japan",Country not found,5.3,19.0,1553668683640,"(2019, 3, 27)"
93,12_31,35.0,135.0,33.8114,134.8565,"22 km ESE of Anan, Japan",Japan,5.2,37.25,1552452529334,"(2019, 3, 13)"
94,12_31,35.0,135.0,32.1572,131.9791,"45 km E of Takanabe, Japan",Country not found,5.2,16.55,1553645482461,"(2019, 3, 27)"
95,12_31,35.0,135.0,30.6159,131.023,"13 km S of Nishinoomote, Japan",error,5.1,27.26,1553892942225,"(2019, 3, 29)"
96,12_32,35.0,145.0,36.8322,142.3585,"133 km E of Iwaki, Japan",Country not found,5.7,13.0,1552237852490,"(2019, 3, 10)"
97,12_32,35.0,145.0,30.8682,142.0072,"Izu Islands, Japan region",Country not found,5.4,10.0,1551541913110,"(2019, 3, 2)"
98,12_32,35.0,145.0,36.7315,142.4287,"142 km ESE of Iwaki, Japan",Country not found,5.0,10.0,1552243422730,"(2019, 3, 10)"
99,13_15,45.0,-25.0,49.7003,-28.5039,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1553222562007,"(2019, 3, 22)"
100,13_32,45.0,145.0,41.9469,146.894,"187 km SE of Nemuro, Japan",Country not found,5.9,18.73,1551496974088,"(2019, 3, 2)"
101,13_32,45.0,145.0,44.159,148.2887,"123 km SSE of Kuril’sk, Russia",Country not found,5.1,38.26,1552211533170,"(2019, 3, 10)"
102,14_0,55.0,-175.0,51.4361,-178.2604,"122 km WSW of Adak, Alaska",United States,5.2,51.25,1552285394580,"(2019, 3, 11)"
103,14_0,55.0,-175.0,51.7513,-175.34,"90 km E of Adak, Alaska",Country not found,5.1,46.32,1551951960684,"(2019, 3, 7)"
104,14_14,55.0,-35.0,58.3514,-31.9495,Reykjanes Ridge,Country not found,5.9,10.0,1552241099100,"(2019, 3, 10)"
105,14_14,55.0,-35.0,58.4207,-31.7616,Reykjanes Ridge,Country not found,5.5,10.0,1552240723410,"(2019, 3, 10)"
106,14_14,55.0,-35.0,58.4624,-31.8599,Reykjanes Ridge,Country not found,5.1,10.0,1552235029780,"(2019, 3, 10)"
107,14_33,55.0,155.0,50.4951,159.943,"266 km ESE of Ozernovskiy, Russia",Country not found,6.2,9.0,1553810809401,"(2019, 3, 28)"
108,14_35,55.0,175.0,52.0695,175.143,"158 km SE of Attu Station, Alaska",Country not found,5.0,30.16,1551787283187,"(2019, 3, 5)"
109,15_2,65.0,-155.0,66.3108,-157.2186,"64 km S of Shungnak, Alaska",United States,5.2,9.1,1551907993991,"(2019, 3, 6)"
110,15_2,65.0,-155.0,66.3061,-157.247,northern Alaska,United States,5.0,8.5,1553635638717,"(2019, 3, 26)"
