,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
30,5_23,-35.0,55.0,-31.8107,57.6222,Southwest Indian Ridge,Country not found,5.0,10.0,1642655160110,"(2022, 1, 20)"
31,5_25,-35.0,75.0,-33.5773,77.6993,Mid-Indian Ridge,Country not found,5.3,10.0,1641558353611,"(2022, 1, 7)"
32,5_35,-35.0,175.0,-33.7823,179.574,south of the Kermadec Islands,Country not found,6.2,7.0,1641773190834,"(2022, 1, 10)"
33,5_35,-35.0,175.0,-33.7522,179.8989,south of the Kermadec Islands,Country not found,5.3,10.0,1641773316566,"(2022, 1, 10)"
34,5_35,-35.0,175.0,-33.77,179.5102,south of the Kermadec Islands,Country not found,5.3,10.0,1641796002387,"(2022, 1, 10)"
35,5_35,-35.0,175.0,-33.7504,179.5715,south of the Kermadec Islands,Country not found,5.2,10.0,1641774933807,"(2022, 1, 10)"
36,5_35,-35.0,175.0,-33.8834,179.7103,south of the Kermadec Islands,Country not found,5.2,10.0,1641777964479,"(2022, 1, 10)"
37,5_35,-35.0,175.0,-37.3147,179.8734,"221 km NE of Gisborne, New Zealand",Country not found,5.2,10.0,1643055946817,"(2022, 1, 24)"
38,6_0,-25.0,-175.0,-29.5642,-176.7217,Kermadec Islands region,Country not found,6.5,8.0,1643424399588,"(2022, 1, 29)"
39,6_0,-25.0,-175.0,-20.546,-175.39,"68 km NNW of Nuku‘alofa, Tonga",Tonga,5.8,0.0,1642220085000,"(2022, 1, 15)"
40,6_0,-25.0,-175.0,-29.6171,-176.9625,Kermadec Islands region,Country not found,5.8,10.0,1643432350356,"(2022, 1, 29)"
41,6_0,-25.0,-175.0,-24.7587,-176.1172,south of the Fiji Islands,Country not found,5.3,25.42,1641812373033,"(2022, 1, 10)"
42,6_0,-25.0,-175.0,-29.6368,-176.7946,Kermadec Islands region,Country not found,5.3,10.0,1643424805941,"(2022, 1, 29)"
43,6_0,-25.0,-175.0,-29.6062,-176.6645,Kermadec Islands region,Country not found,5.3,10.0,1643425289935,"(2022, 1, 29)"
44,6_0,-25.0,-175.0,-29.8116,-176.8695,Kermadec Islands region,Country not found,5.2,10.0,1643425227146,"(2022, 1, 29)"
45,6_0,-25.0,-175.0,-27.8354,-176.9622,Kermadec Islands region,Country not found,5.1,10.0,1642779804526,"(2022, 1, 21)"
46,6_0,-25.0,-175.0,-29.798,-176.8106,Kermadec Islands region,Country not found,5.1,10.0,1643425491634,"(2022, 1, 29)"
47,6_0,-25.0,-175.0,-29.5233,-176.5253,Kermadec Islands region,Country not found,5.1,10.0,1643431139051,"(2022, 1, 29)"
48,6_0,-25.0,-175.0,-22.693,-174.9208,"150 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1641844454235,"(2022, 1, 10)"
49,6_0,-25.0,-175.0,-20.5694,-173.903,"95 km SSE of Pangai, Tonga",Country not found,5.0,10.0,1641891302651,"(2022, 1, 11)"
50,6_0,-25.0,-175.0,-28.3876,-176.616,Kermadec Islands region,Country not found,5.0,10.0,1642172940194,"(2022, 1, 14)"
51,6_0,-25.0,-175.0,-26.7875,-176.4386,south of the Fiji Islands,Country not found,5.0,38.41,1642434254077,"(2022, 1, 17)"
52,6_0,-25.0,-175.0,-20.9031,-175.3265,"29 km NNW of Nuku‘alofa, Tonga",Tonga,5.0,10.0,1642656736883,"(2022, 1, 20)"
53,6_0,-25.0,-175.0,-20.603,-175.4085,"63 km NNW of Nuku‘alofa, Tonga",Tonga,5.0,10.0,1643244932090,"(2022, 1, 27)"
54,6_10,-25.0,-75.0,-26.6816,-71.138,"110 km NW of Copiapó, Chile",Country not found,5.9,13.0,1641612248615,"(2022, 1, 8)"
55,6_10,-25.0,-75.0,-26.8528,-71.1932,"102 km NW of Copiapó, Chile",Country not found,5.2,14.52,1642097976667,"(2022, 1, 13)"
56,6_11,-25.0,-65.0,-26.0798,-65.4393,"23 km NW of Trancas, Argentina",Argentina,5.6,8.0,1641803762078,"(2022, 1, 10)"
57,6_34,-25.0,165.0,-20.1713,168.814,"85 km SW of Isangel, Vanuatu",Country not found,5.2,10.0,1641383180751,"(2022, 1, 5)"
58,7_0,-15.0,-175.0,-19.0992,-176.3135,"220 km WNW of Pangai, Tonga",Country not found,6.2,6.2,1643265605543,"(2022, 1, 27)"
59,7_0,-15.0,-175.0,-15.6891,-173.102,"79 km ENE of Hihifo, Tonga",Country not found,5.0,35.0,1641907787384,"(2022, 1, 11)"
60,7_10,-15.0,-75.0,-11.8659,-76.5753,"6 km NW of Cocachacra, Peru",Peru,5.6,95.84,1641551226721,"(2022, 1, 7)"
61,7_11,-15.0,-65.0,-19.1425,-69.3696,"122 km SE of Arica, Chile",Chile,5.5,91.14,1643329885174,"(2022, 1, 28)"
62,7_30,-15.0,125.0,-10.2091,122.2996,Savu Sea,Indonesia,5.0,58.58,1643574140321,"(2022, 1, 30)"
63,7_34,-15.0,165.0,-14.988,167.9446,"93 km E of Port-Olry, Vanuatu",Vanuatu,5.4,10.0,1642676289665,"(2022, 1, 20)"
64,7_34,-15.0,165.0,-17.88,168.3867,"17 km SSE of Port-Vila, Vanuatu",Vanuatu,5.0,57.97,1641344882011,"(2022, 1, 5)"
65,8_16,-5.0,-15.0,-5.8386,-12.585,Ascension Island region,Country not found,5.0,10.0,1642864686901,"(2022, 1, 22)"
66,8_20,-5.0,25.0,-7.2607,27.9722,"177 km SE of Kabalo, Democratic Republic of the Congo",Democratic Republic of the Congo,5.0,10.0,1643162770223,"(2022, 1, 26)"
67,8_24,-5.0,65.0,-3.5256,68.4857,Chagos Archipelago region,Country not found,5.1,10.0,1641591979482,"(2022, 1, 7)"
68,8_25,-5.0,75.0,-4.4783,72.4395,Chagos Archipelago region,Country not found,5.0,10.0,1643126654091,"(2022, 1, 25)"
69,8_28,-5.0,105.0,-6.86,105.2887,"80 km SW of Labuan, Indonesia",Indonesia,6.6,33.0,1642151141461,"(2022, 1, 14)"
70,8_28,-5.0,105.0,-7.0422,105.2063,"100 km SW of Labuan, Indonesia",Indonesia,5.4,34.46,1642153760820,"(2022, 1, 14)"
71,8_28,-5.0,105.0,-7.5134,105.8582,"96 km SW of Pelabuhanratu, Indonesia",Country not found,5.0,35.0,1642379157521,"(2022, 1, 17)"
72,8_28,-5.0,105.0,-8.7278,108.0851,"Java, Indonesia",Country not found,5.0,21.15,1643299383386,"(2022, 1, 27)"
73,8_29,-5.0,115.0,-7.8364,118.5907,"70 km NNW of Bima, Indonesia",Indonesia,5.1,10.0,1642178602073,"(2022, 1, 14)"
74,8_31,-5.0,135.0,-3.4837,130.9525,"Seram, Indonesia",Indonesia,5.3,10.0,1642602583312,"(2022, 1, 19)"
75,8_32,-5.0,145.0,-6.6002,147.3665,"43 km ENE of Lae, Papua New Guinea",Papua New Guinea,5.6,80.0,1641993381730,"(2022, 1, 12)"
76,8_32,-5.0,145.0,-2.4732,140.0375,"67 km WNW of Abepura, Indonesia",Indonesia,5.5,35.0,1642675458392,"(2022, 1, 20)"
77,8_32,-5.0,145.0,-5.1711,146.281,"55 km E of Madang, Papua New Guinea",Papua New Guinea,5.3,36.71,1642207876888,"(2022, 1, 15)"
78,8_33,-5.0,155.0,-7.2106,152.6649,"New Britain region, Papua New Guinea",Country not found,5.7,13.0,1641693946830,"(2022, 1, 9)"
79,8_33,-5.0,155.0,-3.7734,151.8042,"61 km NW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1643251785471,"(2022, 1, 27)"
80,8_33,-5.0,155.0,-6.3593,154.5131,"107 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1641317192226,"(2022, 1, 4)"
81,8_33,-5.0,155.0,-5.5193,152.1909,"130 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1641457116593,"(2022, 1, 6)"
82,8_33,-5.0,155.0,-4.38,153.4074,"126 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1641585036828,"(2022, 1, 7)"
83,8_33,-5.0,155.0,-4.7723,153.3744,"131 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,54.57,1641719628240,"(2022, 1, 9)"
84,9_9,5.0,-85.0,5.4966,-82.5844,"281 km SW of Arenas, Panama",Country not found,6.0,8.0,1643368449293,"(2022, 1, 28)"
85,9_12,5.0,-55.0,9.9182,-59.8929,"146 km ESE of Rio Claro, Trinidad and Tobago",Country not found,5.2,10.0,1643076871875,"(2022, 1, 25)"
86,9_27,5.0,95.0,0.1519,96.7107,"260 km S of Sinabang, Indonesia",Country not found,5.2,10.0,1641860790165,"(2022, 1, 11)"
87,9_30,5.0,125.0,3.6724,126.6596,"232 km SE of Sarangani, Philippines",Indonesia,6.0,21.0,1642818373323,"(2022, 1, 22)"
88,9_30,5.0,125.0,1.4713,127.8516,"33 km SSW of Tobelo, Indonesia",Indonesia,5.4,10.0,1641765545789,"(2022, 1, 9)"
89,9_30,5.0,125.0,1.4233,127.9637,"34 km S of Tobelo, Indonesia",Indonesia,5.3,10.0,1641635621272,"(2022, 1, 8)"
90,9_30,5.0,125.0,1.4538,127.8761,"33 km SSW of Tobelo, Indonesia",Indonesia,5.2,10.0,1641763670754,"(2022, 1, 9)"
91,9_30,5.0,125.0,6.986,127.0901,"65 km ESE of Manay, Philippines",Country not found,5.1,10.0,1642919025304,"(2022, 1, 23)"
92,9_30,5.0,125.0,1.9322,127.3237,"79 km WNW of Tobelo, Indonesia",Indonesia,5.0,93.72,1641163463224,"(2022, 1, 2)"
93,9_30,5.0,125.0,2.8577,127.5309,"135 km NNW of Tobelo, Indonesia",Indonesia,5.0,48.45,1642859388540,"(2022, 1, 22)"
94,9_30,5.0,125.0,3.1259,127.9629,"154 km N of Tobelo, Indonesia",Indonesia,5.0,53.54,1643264107849,"(2022, 1, 27)"
95,10_8,15.0,-95.0,15.92,-95.8059,"0 km NE of El Coyul, Mexico",Mexico,5.3,35.0,1642375869674,"(2022, 1, 16)"
96,10_8,15.0,-95.0,15.5954,-94.9897,"67 km SE of El Carrizal, Mexico",Country not found,5.0,18.54,1642705748021,"(2022, 1, 20)"
97,10_9,15.0,-85.0,11.9367,-87.1371,near the coast of Nicaragua,Country not found,6.1,17.0,1641486305973,"(2022, 1, 6)"
98,10_9,15.0,-85.0,11.948,-87.1714,"59 km S of Corinto, Nicaragua",Country not found,5.1,10.0,1641575053894,"(2022, 1, 7)"
99,10_10,15.0,-75.0,18.4578,-73.3389,"4 km S of Anse-à-Veau, Haiti",Haiti,5.3,10.0,1643030183425,"(2022, 1, 24)"
100,10_10,15.0,-75.0,18.494,-73.2999,"4 km E of Anse-à-Veau, Haiti",Haiti,5.1,10.0,1643033203485,"(2022, 1, 24)"
101,10_11,15.0,-65.0,10.9829,-61.0599,"41 km WSW of Scarborough, Trinidad and Tobago",Trinidad and Tobago,5.1,25.86,1643463609222,"(2022, 1, 29)"
102,10_29,15.0,115.0,15.6262,118.237,"167 km WSW of Ilioilio, Philippines",Country not found,5.3,10.0,1643501832896,"(2022, 1, 30)"
103,10_32,15.0,145.0,12.9071,144.2017,"64 km SW of Merizo Village, Guam",Country not found,5.2,11.48,1642748323587,"(2022, 1, 21)"
104,11_6,25.0,-115.0,26.7675,-110.8671,"76 km SSW of Bahía de Lobos, Mexico",Country not found,5.3,10.0,1642800395964,"(2022, 1, 21)"
105,11_13,25.0,-45.0,28.4777,-43.6423,northern Mid-Atlantic Ridge,Country not found,5.8,10.0,1641857204999,"(2022, 1, 10)"
106,11_13,25.0,-45.0,27.161,-44.3165,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1643086816968,"(2022, 1, 25)"
107,11_27,25.0,95.0,23.0871,93.8172,"23 km NE of Falam, Myanmar",Myanmar,5.4,58.96,1642759951865,"(2022, 1, 21)"
108,11_27,25.0,95.0,29.2819,94.1513,"86 km NNW of Shi Yomi, India",China,5.1,10.0,1642460363843,"(2022, 1, 17)"
109,11_28,25.0,105.0,27.7998,100.7176,"99 km E of Shangri-La, China",China,5.4,35.68,1641106933733,"(2022, 1, 2)"
110,11_30,25.0,125.0,24.0079,122.2592,"66 km E of Hualien City, Taiwan",Country not found,6.2,19.0,1641203195767,"(2022, 1, 3)"
111,11_30,25.0,125.0,24.2173,122.2544,"71 km ENE of Hualien City, Taiwan",Country not found,5.2,54.78,1642320941987,"(2022, 1, 16)"
112,11_30,25.0,125.0,24.026,122.1898,"59 km E of Hualien City, Taiwan",Country not found,5.0,23.34,1641251848505,"(2022, 1, 3)"
113,11_32,25.0,145.0,27.1965,141.5457,"Bonin Islands, Japan region",Country not found,5.8,40.0,1641244131066,"(2022, 1, 3)"
114,12_14,35.0,-35.0,35.2813,-35.249,northern Mid-Atlantic Ridge,Country not found,5.9,10.0,1641266317977,"(2022, 1, 4)"
115,12_21,35.0,35.0,35.2267,31.9435,"48 km WNW of Pólis, Cyprus",Country not found,6.6,21.0,1641863268064,"(2022, 1, 11)"
116,12_21,35.0,35.0,36.1445,31.2928,"67 km SSW of Okurcalar, Turkey",Country not found,5.1,42.99,1641352876251,"(2022, 1, 5)"
117,12_24,35.0,65.0,34.9289,63.6208,"45 km E of Qala i Naw, Afghanistan",Afghanistan,5.3,11.4,1642419606817,"(2022, 1, 17)"
118,12_24,35.0,65.0,36.0702,69.1575,"2 km ENE of Nahr?n, Afghanistan",Afghanistan,5.0,10.0,1642987250412,"(2022, 1, 24)"
119,12_27,35.0,95.0,38.4613,97.3425,"156 km SSW of Laojunmiao, China",China,5.6,10.0,1642904479926,"(2022, 1, 23)"
120,12_28,35.0,105.0,37.8283,101.29,"northern Qinghai, China",China,6.6,13.0,1641577530809,"(2022, 1, 7)"
121,12_28,35.0,105.0,37.811,101.1631,"118 km SW of Jinchang, China",China,5.2,10.0,1641578120954,"(2022, 1, 7)"
122,12_28,35.0,105.0,37.7592,101.1086,"125 km SW of Jinchang, China",China,5.1,10.0,1641578946989,"(2022, 1, 7)"
123,12_28,35.0,105.0,37.6825,101.4046,"111 km WSW of Wuwei, China",China,5.1,10.0,1641982843155,"(2022, 1, 12)"
124,12_28,35.0,105.0,37.7163,101.4294,"108 km WSW of Wuwei, China",China,5.0,10.0,1641992515973,"(2022, 1, 12)"
125,12_31,35.0,135.0,32.7282,132.0386,"27 km SSE of Saiki, Japan",Japan,6.3,39.0,1642781317210,"(2022, 1, 21)"
126,12_32,35.0,145.0,38.618,144.8209,"265 km ESE of Yamada, Japan",Country not found,5.0,10.0,1643387550002,"(2022, 1, 28)"
127,13_20,45.0,25.0,40.8272,21.3919,"5 km NNW of Flórina, Greece",Greece,5.5,13.45,1641764627201,"(2022, 1, 9)"
128,13_20,45.0,25.0,40.0413,24.361,"25 km SSE of Karyes, Greece",Greece,5.5,7.0,1642333685261,"(2022, 1, 16)"
129,13_27,45.0,95.0,44.7951,95.096,"197 km SSW of Altai, Mongolia",Mongolia,5.0,10.0,1642431885583,"(2022, 1, 17)"
130,14_0,55.0,-175.0,51.2863,-179.1427,"Andreanof Islands, Aleutian Islands, Alaska",United States,5.1,46.51,1642052832246,"(2022, 1, 13)"
131,14_0,55.0,-175.0,51.14,-179.9169,"242 km WSW of Adak, Alaska",Country not found,5.0,38.33,1642038359797,"(2022, 1, 13)"
132,14_1,55.0,-165.0,52.3415,-167.7554,"100 km SE of Nikolski, Alaska",Country not found,6.8,20.0,1641900943674,"(2022, 1, 11)"
133,14_1,55.0,-165.0,52.5791,-168.3275,"53 km SE of Nikolski, Alaska",Country not found,6.6,19.0,1641904772454,"(2022, 1, 11)"
134,14_1,55.0,-165.0,53.2402,-166.682,"71 km S of Unalaska, Alaska",Country not found,6.2,29.0,1642828624896,"(2022, 1, 22)"
135,14_1,55.0,-165.0,52.4378,-167.9609,"82 km SE of Nikolski, Alaska",Country not found,5.8,16.72,1641905625679,"(2022, 1, 11)"
136,14_1,55.0,-165.0,52.3766,-167.9324,"88 km SE of Nikolski, Alaska",Country not found,5.4,16.97,1641901553194,"(2022, 1, 11)"
137,14_1,55.0,-165.0,52.2658,-167.9906,"95 km SE of Nikolski, Alaska",Country not found,5.3,15.23,1641905718378,"(2022, 1, 11)"
138,14_34,55.0,165.0,56.0178,164.9692,"156 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.2,9.2,1641367346524,"(2022, 1, 5)"
139,15_3,65.0,-145.0,60.3899,-140.5334,"104 km NNW of Yakutat, Alaska",Canada,5.2,37.78,1641629802950,"(2022, 1, 8)"
140,16_30,75.0,125.0,76.2296,125.0553,Laptev Sea,Country not found,5.1,10.0,1641343561903,"(2022, 1, 5)"
