,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
34,7_34,-15.0,165.0,-10.7474,161.8994,"32 km S of Kirakira, Solomon Islands",Solomon Islands,5.4,32.7,1438594913590,"(2015, 8, 3)"
35,7_34,-15.0,165.0,-11.1729,166.9444,"134 km ESE of Lata, Solomon Islands",Solomon Islands,5.2,35.83,1438706308360,"(2015, 8, 4)"
36,7_34,-15.0,165.0,-10.2538,165.0315,"98 km WNW of Lata, Solomon Islands",Country not found,5.1,10.0,1439142692160,"(2015, 8, 9)"
37,7_35,-15.0,175.0,-16.7791,177.2962,"92 km NNW of Ba, Fiji",Fiji,5.3,18.18,1438971662150,"(2015, 8, 7)"
38,8_20,-5.0,25.0,-2.1412,28.8973,"37 km N of Cyangugu, Rwanda",Democratic Republic of the Congo,5.8,11.0,1438910702540,"(2015, 8, 7)"
39,8_20,-5.0,25.0,-2.0913,28.9515,"43 km N of Cyangugu, Rwanda",Democratic Republic of the Congo,5.5,10.0,1438910917120,"(2015, 8, 7)"
40,8_20,-5.0,25.0,-9.6935,28.6437,"39 km SSW of Nchelenge, Zambia",Zambia,5.1,14.91,1440022547760,"(2015, 8, 19)"
41,8_28,-5.0,105.0,-3.7469,101.7758,"54 km W of Bengkulu, Indonesia",Indonesia,5.1,57.25,1439626773190,"(2015, 8, 15)"
42,8_29,-5.0,115.0,-9.7758,115.9399,"117 km S of Lembar, Indonesia",Country not found,5.3,35.19,1438837549930,"(2015, 8, 6)"
43,8_30,-5.0,125.0,-8.1634,123.04,"104 km ENE of Maumere, Indonesia",Indonesia,5.0,18.8,1439854772980,"(2015, 8, 17)"
44,8_31,-5.0,135.0,-6.8732,131.3416,"208 km SW of Tual, Indonesia",Indonesia,5.1,35.0,1439589814560,"(2015, 8, 14)"
45,8_32,-5.0,145.0,-8.0603,149.553,"165 km ENE of Popondetta, Papua New Guinea",Country not found,5.5,52.4,1440077348880,"(2015, 8, 20)"
46,8_32,-5.0,145.0,-4.9539,140.1727,"178 km NW of Kiunga, Papua New Guinea",Indonesia,5.0,35.0,1439555495960,"(2015, 8, 14)"
47,8_33,-5.0,155.0,-9.3438,158.0525,"186 km WNW of Malango, Solomon Islands",Country not found,6.6,22.0,1439179935810,"(2015, 8, 10)"
48,8_33,-5.0,155.0,-9.3293,157.8772,"177 km SE of Gizo, Solomon Islands",Country not found,6.5,6.43,1439405364080,"(2015, 8, 12)"
49,8_33,-5.0,155.0,-9.2998,157.9543,"180 km SE of Gizo, Solomon Islands",Country not found,5.9,10.0,1439180671200,"(2015, 8, 10)"
50,8_33,-5.0,155.0,-9.3286,157.8422,"174 km SE of Gizo, Solomon Islands",Country not found,5.6,4.18,1439403556020,"(2015, 8, 12)"
51,8_33,-5.0,155.0,-5.5195,151.8217,"139 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.4,35.53,1439250794220,"(2015, 8, 10)"
52,8_33,-5.0,155.0,-5.2339,152.6042,"105 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.3,24.17,1438620066610,"(2015, 8, 3)"
53,8_33,-5.0,155.0,-6.6793,152.0799,"248 km ESE of Kimbe, Papua New Guinea",Country not found,5.2,41.96,1439007221920,"(2015, 8, 8)"
54,8_33,-5.0,155.0,-5.6835,154.0431,"174 km WNW of Panguna, Papua New Guinea",Country not found,5.2,61.79,1439759110840,"(2015, 8, 16)"
55,8_33,-5.0,155.0,-9.3279,158.4832,"141 km WNW of Malango, Solomon Islands",Solomon Islands,5.0,10.0,1439177251830,"(2015, 8, 10)"
56,8_33,-5.0,155.0,-9.3883,158.0626,"184 km W of Malango, Solomon Islands",Country not found,5.0,10.0,1439180606820,"(2015, 8, 10)"
57,9_9,5.0,-85.0,1.0861,-85.2083,off the coast of Ecuador,Country not found,5.6,10.0,1438949928530,"(2015, 8, 7)"
58,9_9,5.0,-85.0,1.0467,-85.2705,off the coast of Ecuador,Country not found,5.6,6.87,1438955311630,"(2015, 8, 7)"
59,9_9,5.0,-85.0,5.18,-82.6431,south of Panama,Country not found,5.4,10.0,1439109373140,"(2015, 8, 9)"
60,9_15,5.0,-25.0,0.8122,-28.5361,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1438897018220,"(2015, 8, 6)"
61,9_27,5.0,95.0,1.0048,98.9226,"56 km SW of Padangsidempuan, Indonesia",Indonesia,5.1,77.88,1438855734800,"(2015, 8, 6)"
62,9_27,5.0,95.0,5.017,93.3168,"230 km WSW of Banda Aceh, Indonesia",Country not found,5.1,14.92,1440473372990,"(2015, 8, 25)"
63,9_27,5.0,95.0,4.6798,95.1216,"98 km SSW of Banda Aceh, Indonesia",Country not found,5.0,46.98,1438631739920,"(2015, 8, 3)"
64,9_30,5.0,125.0,0.4854,126.5894,Molucca Sea,Indonesia,5.8,46.14,1440068409720,"(2015, 8, 20)"
65,10_8,15.0,-95.0,13.1055,-90.2094,"67 km SW of Acajutla, El Salvador",Country not found,5.3,37.86,1440305328220,"(2015, 8, 23)"
66,10_8,15.0,-95.0,14.0922,-91.3013,"11 km S of Nueva Concepción, Guatemala",Guatemala,5.2,58.03,1439494214420,"(2015, 8, 13)"
67,10_23,15.0,55.0,13.7124,51.7823,"175 km NNW of Kilmia, Yemen",Country not found,5.7,10.0,1439828219190,"(2015, 8, 17)"
68,10_30,15.0,125.0,13.4771,120.5114,"8 km NE of Paluan, Philippines",Philippines,5.0,90.65,1439095790610,"(2015, 8, 9)"
69,10_32,15.0,145.0,18.394,146.6099,"Pagan region, Northern Mariana Islands",Country not found,5.3,46.25,1438545850570,"(2015, 8, 2)"
70,10_32,15.0,145.0,14.7287,147.0441,"148 km ESE of Saipan, Northern Mariana Islands",Country not found,5.2,37.09,1440224738710,"(2015, 8, 22)"
71,11_7,25.0,-105.0,24.069,-108.9079,"86 km NE of La Rivera, Mexico",Country not found,5.3,5.0,1438922101920,"(2015, 8, 7)"
72,11_7,25.0,-105.0,24.1451,-108.5609,"83 km SW of Altata, Mexico",Country not found,5.3,10.0,1438926837500,"(2015, 8, 7)"
73,11_7,25.0,-105.0,24.0263,-108.8003,"93 km ENE of La Rivera, Mexico",Country not found,5.2,10.0,1438930340160,"(2015, 8, 7)"
74,11_13,25.0,-45.0,21.1039,-45.8517,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1439575382780,"(2015, 8, 14)"
75,11_13,25.0,-45.0,27.0723,-44.4539,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1440626197460,"(2015, 8, 26)"
76,11_13,25.0,-45.0,26.9226,-44.2516,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1440672657000,"(2015, 8, 27)"
77,11_13,25.0,-45.0,21.1441,-45.7866,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1439547065390,"(2015, 8, 14)"
78,11_24,25.0,65.0,27.3983,65.9087,"83 km WSW of Khuzdar, Pakistan",Pakistan,5.3,28.57,1438607763440,"(2015, 8, 3)"
79,11_26,25.0,85.0,27.8355,86.0795,"18 km SE of Kod?ri??, Nepal",Nepal,5.0,10.0,1440320525080,"(2015, 8, 23)"
80,11_30,25.0,125.0,23.9689,122.4897,"75 km SW of Yonakuni, Japan",Country not found,5.6,17.32,1439474880070,"(2015, 8, 13)"
81,11_31,25.0,135.0,29.6583,130.3794,"64 km S of Yudomari, Japan",Country not found,5.1,29.71,1440912657280,"(2015, 8, 30)"
82,11_32,25.0,145.0,21.952,146.6278,Mariana Islands region,Country not found,5.7,10.0,1439822553030,"(2015, 8, 17)"
83,11_32,25.0,145.0,27.1054,143.6957,"Bonin Islands, Japan region",Country not found,5.3,10.0,1439772342620,"(2015, 8, 17)"
84,12_21,35.0,35.0,35.6473,31.2871,"115 km SW of Gazipa?a, Turkey",Country not found,5.0,47.26,1439932784530,"(2015, 8, 18)"
85,12_31,35.0,135.0,32.0765,131.733,"22 km ESE of Takanabe, Japan",Japan,5.2,36.49,1440543096710,"(2015, 8, 25)"
86,12_31,35.0,135.0,30.8186,131.0266,"9 km NNE of Nishinoomote, Japan",Japan,5.1,7.83,1439811633820,"(2015, 8, 17)"
87,12_32,35.0,145.0,36.4517,140.5954,"3 km ESE of Funaishikawa, Japan",Japan,5.2,52.78,1438852949530,"(2015, 8, 6)"
88,12_32,35.0,145.0,37.2211,141.3681,"43 km SE of Namie, Japan",Country not found,5.1,34.63,1439496813760,"(2015, 8, 13)"
89,12_32,35.0,145.0,37.7836,141.5287,"57 km NE of Namie, Japan",Country not found,5.0,43.15,1438579811290,"(2015, 8, 3)"
90,12_32,35.0,145.0,36.3989,140.8818,"28 km ENE of ?arai, Japan",Japan,5.0,34.97,1440773180180,"(2015, 8, 28)"
91,13_26,45.0,85.0,41.8392,87.8492,"114 km E of Sishilichengzi, China",China,5.0,10.0,1439192125370,"(2015, 8, 10)"
92,13_32,45.0,145.0,42.6447,143.1818,"30 km S of Obihiro, Japan",Japan,5.2,87.33,1439527424730,"(2015, 8, 14)"
93,14_0,55.0,-175.0,51.6744,-175.1577,"Andreanof Islands, Aleutian Islands, Alaska",Country not found,5.7,32.0,1439669781240,"(2015, 8, 15)"
94,14_1,55.0,-165.0,52.2592,-168.6952,"76 km S of Nikolski, Alaska",Country not found,5.1,22.2,1439144446110,"(2015, 8, 9)"
95,14_1,55.0,-165.0,52.4441,-169.6166,"75 km SW of Nikolski, Alaska",Country not found,5.0,41.0,1439060974490,"(2015, 8, 8)"
96,14_34,55.0,165.0,56.1884,164.2678,"111 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,8.16,1440417058370,"(2015, 8, 24)"
