,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
49,6_34,-25.0,165.0,-20.716,168.482,"111 km NE of Tadine, New Caledonia",Country not found,5.0,10.0,1294995511380,"(2011, 1, 14)"
50,6_34,-25.0,165.0,-20.691,168.455,"112 km NNE of Tadine, New Caledonia",Country not found,5.0,10.0,1295055590470,"(2011, 1, 15)"
51,7_0,-15.0,-175.0,-19.204,-173.51,"79 km SE of Neiafu, Tonga",Country not found,5.7,16.2,1295830922030,"(2011, 1, 24)"
52,7_0,-15.0,-175.0,-15.562,-173.117,"84 km ENE of Hihifo, Tonga",Country not found,5.6,16.0,1296089977860,"(2011, 1, 27)"
53,7_0,-15.0,-175.0,-19.899,-173.752,"63 km E of Pangai, Tonga",Country not found,5.4,10.0,1294441986220,"(2011, 1, 7)"
54,7_0,-15.0,-175.0,-16.038,-173.1,"75 km E of Hihifo, Tonga",Country not found,5.3,26.8,1294120442620,"(2011, 1, 4)"
55,7_0,-15.0,-175.0,-19.047,-176.54,"244 km WNW of Pangai, Tonga",Country not found,5.1,10.0,1295629894880,"(2011, 1, 21)"
56,7_0,-15.0,-175.0,-19.29,-176.339,"216 km WNW of Pangai, Tonga",Country not found,5.1,15.0,1295875868800,"(2011, 1, 24)"
57,7_0,-15.0,-175.0,-19.209,-173.502,"79 km SE of Neiafu, Tonga",Country not found,5.1,10.0,1296145037110,"(2011, 1, 27)"
58,7_10,-15.0,-75.0,-12.149,-73.06,"7 km WSW of Pangoa, Peru",Peru,5.0,33.5,1295662011710,"(2011, 1, 22)"
59,7_24,-15.0,65.0,-18.849,67.347,Mid-Indian Ridge,Country not found,5.1,10.0,1295999849090,"(2011, 1, 25)"
60,7_34,-15.0,165.0,-19.155,168.312,"110 km WNW of Isangel, Vanuatu",Country not found,6.5,22.0,1294567423990,"(2011, 1, 9)"
61,7_34,-15.0,165.0,-19.201,168.155,"124 km WNW of Isangel, Vanuatu",Country not found,6.1,18.0,1294593711650,"(2011, 1, 9)"
62,7_34,-15.0,165.0,-19.336,168.435,"91 km WNW of Isangel, Vanuatu",Country not found,5.7,10.0,1294578014210,"(2011, 1, 9)"
63,7_34,-15.0,165.0,-11.656,166.356,"119 km SSE of Lata, Solomon Islands",Country not found,5.5,82.9,1296100836990,"(2011, 1, 27)"
64,7_34,-15.0,165.0,-19.296,168.407,"95 km WNW of Isangel, Vanuatu",Country not found,5.5,10.0,1294584883200,"(2011, 1, 9)"
65,7_34,-15.0,165.0,-19.297,168.009,"136 km WNW of Isangel, Vanuatu",Country not found,5.5,10.0,1294597266850,"(2011, 1, 9)"
66,7_34,-15.0,165.0,-19.782,168.425,"93 km WSW of Isangel, Vanuatu",Country not found,5.4,10.0,1294936232400,"(2011, 1, 13)"
67,7_34,-15.0,165.0,-19.158,168.239,"117 km WNW of Isangel, Vanuatu",Country not found,5.3,18.0,1294592284960,"(2011, 1, 9)"
68,7_34,-15.0,165.0,-19.497,168.327,"100 km W of Isangel, Vanuatu",Country not found,5.2,4.3,1294330672610,"(2011, 1, 6)"
69,7_34,-15.0,165.0,-19.152,167.805,"161 km WNW of Isangel, Vanuatu",Country not found,5.2,10.0,1294874624350,"(2011, 1, 12)"
70,7_34,-15.0,165.0,-19.621,168.204,"113 km W of Isangel, Vanuatu",Country not found,5.2,10.0,1294601066200,"(2011, 1, 9)"
71,7_34,-15.0,165.0,-19.177,168.178,"122 km WNW of Isangel, Vanuatu",Country not found,5.2,10.0,1294588502600,"(2011, 1, 9)"
72,7_34,-15.0,165.0,-19.873,168.141,"125 km WSW of Isangel, Vanuatu",Country not found,5.2,10.0,1294427345190,"(2011, 1, 7)"
73,7_34,-15.0,165.0,-19.406,168.399,"93 km W of Isangel, Vanuatu",Country not found,5.1,14.2,1294843563590,"(2011, 1, 12)"
74,7_34,-15.0,165.0,-19.077,168.214,"123 km WNW of Isangel, Vanuatu",Country not found,5.1,43.5,1296270512360,"(2011, 1, 29)"
75,7_34,-15.0,165.0,-19.716,168.288,"105 km W of Isangel, Vanuatu",Country not found,5.0,10.0,1294702366630,"(2011, 1, 10)"
76,7_34,-15.0,165.0,-19.835,168.318,"106 km WSW of Isangel, Vanuatu",Country not found,5.0,10.0,1294379704300,"(2011, 1, 7)"
77,7_34,-15.0,165.0,-18.889,168.212,"128 km S of Port-Vila, Vanuatu",Country not found,5.0,10.0,1296043545730,"(2011, 1, 26)"
78,7_34,-15.0,165.0,-19.267,167.819,"156 km WNW of Isangel, Vanuatu",Country not found,5.0,28.2,1293924926440,"(2011, 1, 1)"
79,7_34,-15.0,165.0,-19.612,168.484,"84 km W of Isangel, Vanuatu",Country not found,5.0,10.0,1296361718780,"(2011, 1, 30)"
80,8_16,-5.0,-15.0,-6.433,-10.75,Ascension Island region,Country not found,5.0,10.0,1294760732550,"(2011, 1, 11)"
81,8_27,-5.0,95.0,-2.654,99.996,"168 km WSW of Sungai Penuh, Indonesia",Indonesia,5.3,12.7,1294222535900,"(2011, 1, 5)"
82,8_28,-5.0,105.0,-5.03,102.647,"129 km SSW of Pagar Alam, Indonesia",Indonesia,6.0,36.0,1295292057210,"(2011, 1, 17)"
83,8_28,-5.0,105.0,-4.458,101.428,"118 km SW of Bengkulu, Indonesia",Indonesia,5.7,21.6,1293981571040,"(2011, 1, 2)"
84,8_28,-5.0,105.0,-4.247,102.141,"51 km SSW of Bengkulu, Indonesia",Indonesia,5.3,56.0,1295773535930,"(2011, 1, 23)"
85,8_28,-5.0,105.0,-6.961,105.083,"104 km SW of Labuan, Indonesia",Indonesia,5.0,35.0,1294836285810,"(2011, 1, 12)"
86,8_28,-5.0,105.0,-3.611,100.539,"192 km W of Bengkulu, Indonesia",Indonesia,5.0,26.8,1295263166640,"(2011, 1, 17)"
87,8_30,-5.0,125.0,-0.026,124.913,"147 km S of Tondano, Indonesia",Indonesia,5.6,56.7,1294459856690,"(2011, 1, 8)"
88,8_30,-5.0,125.0,-1.154,120.086,"36 km SE of Palu, Indonesia",Indonesia,5.0,10.0,1294474512900,"(2011, 1, 8)"
89,8_31,-5.0,135.0,-0.491,132.576,"152 km ENE of Sorong, Indonesia",Indonesia,5.1,35.1,1295702488160,"(2011, 1, 22)"
90,8_31,-5.0,135.0,-5.557,130.246,Banda Sea,Indonesia,5.0,10.0,1294945147610,"(2011, 1, 13)"
91,8_31,-5.0,135.0,-3.162,139.502,"Papua, Indonesia",Indonesia,5.0,55.1,1296119342050,"(2011, 1, 27)"
92,9_27,5.0,95.0,2.205,96.829,"58 km ESE of Sinabang, Indonesia",Indonesia,6.1,23.0,1296056549590,"(2011, 1, 26)"
93,9_27,5.0,95.0,2.632,96.404,"16 km N of Sinabang, Indonesia",Indonesia,5.9,21.0,1295350425070,"(2011, 1, 18)"
94,9_27,5.0,95.0,2.491,96.28,"11 km W of Sinabang, Indonesia",Indonesia,5.7,17.0,1295090632870,"(2011, 1, 15)"
95,9_27,5.0,95.0,2.903,95.516,"106 km WNW of Sinabang, Indonesia",Indonesia,5.6,24.0,1295681936510,"(2011, 1, 22)"
96,9_27,5.0,95.0,4.243,90.414,off the west coast of northern Sumatra,Country not found,5.5,17.0,1294369798810,"(2011, 1, 7)"
97,9_27,5.0,95.0,2.399,96.285,"13 km SW of Sinabang, Indonesia",Indonesia,5.4,10.0,1295108765590,"(2011, 1, 15)"
98,9_27,5.0,95.0,2.887,95.521,"105 km WNW of Sinabang, Indonesia",Indonesia,5.2,28.3,1295681657490,"(2011, 1, 22)"
99,9_27,5.0,95.0,2.369,96.269,"17 km SW of Sinabang, Indonesia",Indonesia,5.0,10.0,1295091917630,"(2011, 1, 15)"
100,9_28,5.0,105.0,9.888,108.242,"99 km SSE of La Gi, Vietnam",Vietnam,5.0,10.0,1296026667510,"(2011, 1, 26)"
101,9_30,5.0,125.0,3.564,126.533,"235 km SSE of Sarangani, Philippines",Indonesia,5.3,47.1,1294796725640,"(2011, 1, 12)"
102,9_30,5.0,125.0,6.209,127.035,"96 km E of Pondaguitan, Philippines",Country not found,5.0,90.4,1294914043150,"(2011, 1, 13)"
103,9_30,5.0,125.0,0.508,128.627,"121 km ESE of Sofifi, Indonesia",Indonesia,5.0,17.0,1296405682970,"(2011, 1, 30)"
104,10_7,15.0,-105.0,15.216,-104.474,"off the coast of Michoacan, Mexico",Country not found,5.4,10.0,1295659649330,"(2011, 1, 22)"
105,10_7,15.0,-105.0,19.699,-109.005,Revilla Gigedo Islands region,Country not found,5.0,10.0,1295088693040,"(2011, 1, 15)"
106,10_7,15.0,-105.0,19.683,-109.178,Revilla Gigedo Islands region,Country not found,5.0,10.0,1296324062000,"(2011, 1, 29)"
107,10_8,15.0,-95.0,12.511,-90.062,"122 km SSW of Acajutla, El Salvador",Country not found,5.1,47.9,1294794336610,"(2011, 1, 12)"
108,10_9,15.0,-85.0,11.584,-86.287,"19 km SSW of Santa Teresa, Nicaragua",Nicaragua,5.2,93.9,1295630299540,"(2011, 1, 21)"
109,10_9,15.0,-85.0,11.335,-86.634,"51 km SSW of Masachapa, Nicaragua",Country not found,5.1,48.7,1294252304230,"(2011, 1, 5)"
110,10_9,15.0,-85.0,12.232,-88.55,"116 km S of Puerto El Triunfo, El Salvador",Country not found,5.0,47.9,1295936325960,"(2011, 1, 25)"
111,10_22,15.0,45.0,12.036,43.985,"76 km E of Obock, Djibouti",Country not found,5.1,10.0,1294626597570,"(2011, 1, 10)"
112,10_22,15.0,45.0,11.991,44.033,"81 km E of Obock, Djibouti",Country not found,5.0,10.0,1296354523060,"(2011, 1, 30)"
113,10_32,15.0,145.0,17.958,147.428,Mariana Islands region,Country not found,5.2,52.2,1295628045770,"(2011, 1, 21)"
114,10_32,15.0,145.0,11.902,143.383,"205 km SW of Merizo Village, Guam",Country not found,5.1,35.0,1295843954370,"(2011, 1, 24)"
115,11_6,25.0,-115.0,25.912,-110.558,"79 km E of Loreto, Mexico",Country not found,5.0,10.0,1294078280680,"(2011, 1, 3)"
116,11_6,25.0,-115.0,27.01,-111.414,"57 km ENE of Mulegé, Mexico",Country not found,5.0,10.0,1294799893600,"(2011, 1, 12)"
117,11_13,25.0,-45.0,20.114,-45.617,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1294363156700,"(2011, 1, 7)"
118,11_13,25.0,-45.0,20.23,-45.74,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1294331772010,"(2011, 1, 6)"
119,11_23,25.0,55.0,28.195,59.015,"119 km SSE of Bam, Iran",Iran,6.2,10.0,1296117508340,"(2011, 1, 27)"
120,11_23,25.0,55.0,28.15,59.07,"126 km SSE of Bam, Iran",Iran,5.2,15.0,1296188436300,"(2011, 1, 28)"
121,11_23,25.0,55.0,28.128,59.057,"128 km SSE of Bam, Iran",Iran,5.0,10.0,1296117806730,"(2011, 1, 27)"
122,11_24,25.0,65.0,28.777,63.951,"46 km WSW of Dalbandin, Pakistan",Pakistan,7.2,68.0,1295382203480,"(2011, 1, 18)"
123,11_27,25.0,95.0,24.653,97.918,"82 km ENE of Bhamo, Myanmar",China,5.0,21.4,1293924819490,"(2011, 1, 1)"
124,11_32,25.0,145.0,23.083,143.166,"Volcano Islands, Japan region",Country not found,5.6,86.6,1294655060980,"(2011, 1, 10)"
125,11_32,25.0,145.0,26.63,143.665,"Bonin Islands, Japan region",Country not found,5.2,10.0,1294789669640,"(2011, 1, 11)"
126,11_32,25.0,145.0,27.133,143.47,"Bonin Islands, Japan region",Country not found,5.2,10.0,1295597550960,"(2011, 1, 21)"
127,11_32,25.0,145.0,26.672,143.878,"Bonin Islands, Japan region",Country not found,5.1,15.6,1294511000140,"(2011, 1, 8)"
128,11_32,25.0,145.0,27.241,143.381,"Bonin Islands, Japan region",Country not found,5.1,10.0,1295081133880,"(2011, 1, 15)"
129,11_32,25.0,145.0,27.164,143.483,"Bonin Islands, Japan region",Country not found,5.1,10.0,1295591542760,"(2011, 1, 21)"
130,11_32,25.0,145.0,26.662,143.725,"Bonin Islands, Japan region",Country not found,5.1,13.8,1295823083140,"(2011, 1, 23)"
131,11_32,25.0,145.0,22.086,144.249,"Volcano Islands, Japan region",Country not found,5.1,63.1,1295921917620,"(2011, 1, 25)"
132,11_32,25.0,145.0,27.247,143.166,"Bonin Islands, Japan region",Country not found,5.0,10.0,1293840151960,"(2011, 1, 1)"
133,11_32,25.0,145.0,27.258,143.315,"Bonin Islands, Japan region",Country not found,5.0,10.0,1294911379440,"(2011, 1, 13)"
134,11_32,25.0,145.0,26.815,144.103,"Bonin Islands, Japan region",Country not found,5.0,10.0,1295780306200,"(2011, 1, 23)"
135,11_32,25.0,145.0,26.805,144.143,"Bonin Islands, Japan region",Country not found,5.0,10.0,1295786797890,"(2011, 1, 23)"
136,11_32,25.0,145.0,26.762,143.862,"Bonin Islands, Japan region",Country not found,5.0,15.0,1295820828000,"(2011, 1, 23)"
137,11_32,25.0,145.0,27.65,143.35,"Bonin Islands, Japan region",Country not found,5.0,10.0,1295955217120,"(2011, 1, 25)"
138,11_32,25.0,145.0,27.105,143.364,"Bonin Islands, Japan region",Country not found,5.0,10.1,1296143681010,"(2011, 1, 27)"
139,12_14,35.0,-35.0,34.422,-36.841,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1295336983980,"(2011, 1, 18)"
140,12_23,35.0,55.0,30.145,51.789,"25 km E of N?r?b?d, Iran",Iran,5.4,15.5,1294206948370,"(2011, 1, 5)"
141,12_23,35.0,55.0,30.18,51.706,"19 km ENE of N?r?b?d, Iran",Iran,5.1,38.6,1294446267700,"(2011, 1, 8)"
142,12_23,35.0,55.0,30.149,51.594,"7 km ENE of N?r?b?d, Iran",Iran,5.0,29.9,1294444383330,"(2011, 1, 7)"
143,12_25,35.0,75.0,39.322,72.252,"25 km S of Daroot-Korgon, Kyrgyzstan",Kyrgyzstan,5.0,39.8,1295408826540,"(2011, 1, 19)"
144,12_32,35.0,145.0,31.545,142.177,"Izu Islands, Japan region",Country not found,5.6,21.4,1294189052220,"(2011, 1, 5)"
145,12_32,35.0,145.0,35.127,141.117,"67 km ESE of ?hara, Japan",Country not found,5.1,14.0,1295933080110,"(2011, 1, 25)"
146,12_32,35.0,145.0,34.451,141.643,"143 km ESE of Katsuura, Japan",Country not found,5.0,46.2,1295176452340,"(2011, 1, 16)"
147,13_22,45.0,45.0,41.961,42.657,"18 km SE of Vani, Georgia",Georgia,5.2,10.0,1295428669750,"(2011, 1, 19)"
148,13_32,45.0,145.0,42.399,144.382,"63 km S of Kushiro, Japan",Country not found,5.1,21.6,1294576951080,"(2011, 1, 9)"
149,13_32,45.0,145.0,42.36,142.895,"43 km E of Shizunai-furukawach?, Japan",Japan,5.1,62.1,1295675342450,"(2011, 1, 22)"
150,14_0,55.0,-175.0,51.382,-178.292,"127 km WSW of Adak, Alaska",United States,5.3,50.7,1295413194290,"(2011, 1, 19)"
151,14_0,55.0,-175.0,51.419,-176.085,"63 km SE of Adak, Alaska",Country not found,5.0,34.4,1295941591460,"(2011, 1, 25)"
152,14_35,55.0,175.0,52.636,174.532,"93 km ESE of Attu Station, Alaska",United States,5.0,94.0,1295283068450,"(2011, 1, 17)"
153,15_2,65.0,-155.0,63.542,-150.8652,"42 km E of Denali National Park, Alaska",United States,5.2,15.7,1295751004629,"(2011, 1, 23)"
154,16_17,75.0,-5.0,70.931,-6.657,"75 km E of Olonkinbyen, Svalbard and Jan Mayen",Country not found,6.2,15.0,1296284127520,"(2011, 1, 29)"
