,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
37,8_33,-5.0,155.0,-8.7,156.998,"68 km SSE of Gizo, Solomon Islands",Solomon Islands,5.4,10.0,1340234456030,"(2012, 6, 20)"
38,8_33,-5.0,155.0,-4.937,152.342,"66 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,67.0,1340992045480,"(2012, 6, 29)"
39,8_34,-5.0,165.0,-8.511,160.356,Solomon Islands,Solomon Islands,5.7,50.8,1339904590050,"(2012, 6, 17)"
40,9_9,5.0,-85.0,5.305,-82.629,south of Panama,Country not found,6.3,7.0,1338770715290,"(2012, 6, 4)"
41,9_9,5.0,-85.0,5.508,-82.563,"278 km SW of Arenas, Panama",Country not found,6.3,7.0,1338779724750,"(2012, 6, 4)"
42,9_27,5.0,95.0,3.009,97.896,"66 km W of Kabanjahe, Indonesia",Indonesia,6.1,95.0,1340426093180,"(2012, 6, 23)"
43,9_27,5.0,95.0,2.628,90.509,off the west coast of northern Sumatra,Country not found,5.5,16.5,1340486849600,"(2012, 6, 23)"
44,9_27,5.0,95.0,5.482,94.672,"73 km W of Banda Aceh, Indonesia",Country not found,5.3,54.4,1338894080000,"(2012, 6, 5)"
45,9_30,5.0,125.0,5.719,126.354,"73 km SSE of Pondaguitan, Philippines",Country not found,5.7,41.4,1339722847520,"(2012, 6, 15)"
46,9_30,5.0,125.0,1.293,126.828,"83 km NW of Ternate, Indonesia",Indonesia,5.5,61.4,1339705044520,"(2012, 6, 14)"
47,9_30,5.0,125.0,1.602,126.477,"135 km NW of Ternate, Indonesia",Indonesia,5.1,10.0,1339031425930,"(2012, 6, 7)"
48,9_30,5.0,125.0,2.035,129.203,"137 km ENE of Tobelo, Indonesia",Country not found,5.1,36.2,1340023842630,"(2012, 6, 18)"
49,10_8,15.0,-95.0,14.939,-93.062,"46 km WSW of El Arenal, Mexico",Country not found,5.2,70.8,1340974826080,"(2012, 6, 29)"
50,10_13,15.0,-45.0,13.501,-44.854,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1338856526030,"(2012, 6, 5)"
51,10_29,15.0,115.0,15.593,119.563,"37 km WSW of Bolitoc, Philippines",Country not found,5.9,28.0,1339885127470,"(2012, 6, 16)"
52,11_23,25.0,55.0,29.784,50.705,"29 km NE of Bandar-e Gen?veh, Iran",Iran,5.0,14.6,1339172114800,"(2012, 6, 8)"
53,11_25,25.0,75.0,23.647,70.252,"39 km NNW of Bhach?u, India",India,5.0,28.6,1340136845720,"(2012, 6, 19)"
54,11_28,25.0,105.0,27.767,100.781,"105 km E of Shangri-La, China",China,5.5,10.0,1340524774860,"(2012, 6, 24)"
55,11_30,25.0,125.0,24.572,122.248,"54 km ESE of Yilan, Taiwan",Country not found,5.9,70.0,1339275618070,"(2012, 6, 9)"
56,11_30,25.0,125.0,22.357,121.428,"80 km ENE of Hengchun, Taiwan",Taiwan,5.5,24.3,1338944915520,"(2012, 6, 6)"
57,11_30,25.0,125.0,23.699,121.584,"30 km S of Hualien City, Taiwan",Taiwan,5.2,9.2,1339690513630,"(2012, 6, 14)"
58,11_30,25.0,125.0,23.647,121.574,"36 km S of Hualien City, Taiwan",Taiwan,5.0,6.9,1339923712450,"(2012, 6, 17)"
59,11_32,25.0,145.0,20.632,145.401,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,77.3,1339851926880,"(2012, 6, 16)"
60,11_32,25.0,145.0,23.126,143.482,"Volcano Islands, Japan region",Country not found,5.1,10.0,1340796601120,"(2012, 6, 27)"
61,12_20,35.0,25.0,36.42,28.88,"28 km SW of Ölüdeniz, Turkey",Turkey,6.0,35.0,1339332256590,"(2012, 6, 10)"
62,12_20,35.0,25.0,36.439,28.941,"23 km SW of Ölüdeniz, Turkey",Turkey,5.0,26.4,1340629528000,"(2012, 6, 25)"
63,12_22,35.0,45.0,37.294,42.325,"1 km NNW of P?narönü, Turkey",Turkey,5.3,5.4,1339653173610,"(2012, 6, 14)"
64,12_24,35.0,65.0,36.023,69.351,"20 km ESE of Nahr?n, Afghanistan",Afghanistan,5.7,16.0,1339392551510,"(2012, 6, 11)"
65,12_24,35.0,65.0,36.039,69.401,"24 km E of Nahr?n, Afghanistan",Afghanistan,5.4,29.1,1339390934250,"(2012, 6, 11)"
66,12_25,35.0,75.0,39.803,75.194,"77 km WNW of Kashgar, China",China,5.3,47.5,1338553947690,"(2012, 6, 1)"
67,12_31,35.0,135.0,35.98,139.642,"1 km NNW of Hasuda, Japan",Japan,5.1,63.1,1338540490440,"(2012, 6, 1)"
68,12_32,35.0,145.0,38.919,141.831,"19 km SSE of ?funato, Japan",Japan,6.3,36.0,1339965140590,"(2012, 6, 17)"
69,12_32,35.0,145.0,34.943,141.132,"75 km ESE of ?hara, Japan",Country not found,6.1,15.0,1338924693750,"(2012, 6, 5)"
70,12_32,35.0,145.0,39.38,143.364,"122 km E of Yamada, Japan",Country not found,5.2,10.0,1340310766580,"(2012, 6, 21)"
71,12_32,35.0,145.0,37.165,140.934,"13 km NNE of Iwaki, Japan",Japan,5.2,77.9,1340862713560,"(2012, 6, 28)"
72,12_32,35.0,145.0,39.875,143.295,"118 km ENE of Miyako, Japan",Country not found,5.0,34.7,1339094385650,"(2012, 6, 7)"
73,12_32,35.0,145.0,39.369,143.492,"133 km E of Yamada, Japan",Country not found,5.0,26.1,1340351923420,"(2012, 6, 22)"
74,13_5,45.0,-125.0,43.443,-127.273,"235 km W of Bandon, Oregon",Country not found,5.2,10.0,1340113257260,"(2012, 6, 19)"
75,13_15,45.0,-25.0,41.84,-29.151,Azores Islands region,Country not found,5.0,10.0,1339977760650,"(2012, 6, 18)"
76,13_19,45.0,15.0,44.9,10.94,"3 km ENE of Novi di Modena, Italy",Italy,5.1,9.0,1338751243000,"(2012, 6, 3)"
77,13_26,45.0,85.0,43.433,84.7,"117 km E of Xinyuan, China",China,6.3,18.0,1341004053860,"(2012, 6, 29)"
78,13_26,45.0,85.0,42.166,84.279,"122 km ENE of Kuqa, China",China,5.2,13.0,1339710686280,"(2012, 6, 14)"
79,13_33,45.0,155.0,48.851,154.852,"222 km SSW of Severo-Kuril’sk, Russia",Country not found,5.4,48.6,1339251800100,"(2012, 6, 9)"
80,14_0,55.0,-175.0,51.242,-177.666,"100 km SW of Adak, Alaska",Country not found,5.0,34.8,1340437425270,"(2012, 6, 23)"
81,14_27,55.0,95.0,51.706,96.037,"40 km NE of Saryg-Sep, Russia",Russia,5.1,17.7,1338991456810,"(2012, 6, 6)"
82,14_33,55.0,155.0,51.698,159.206,"147 km SSE of Vilyuchinsk, Russia",Country not found,5.0,15.6,1339243366370,"(2012, 6, 9)"
83,14_34,55.0,165.0,57.601,163.195,"159 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,6.0,10.0,1340507701280,"(2012, 6, 24)"
84,14_35,55.0,175.0,53.351,171.619,"119 km WNW of Attu Station, Alaska",Country not found,6.0,14.0,1340121392530,"(2012, 6, 19)"
85,14_35,55.0,175.0,53.351,171.701,"114 km WNW of Attu Station, Alaska",Country not found,5.6,11.9,1340139401420,"(2012, 6, 19)"
86,17_22,85.0,45.0,86.386,41.025,north of Franz Josef Land,Country not found,5.0,10.0,1340050495380,"(2012, 6, 18)"
