,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
21,5_0,-35.0,-175.0,-30.27,-177.3014,"Kermadec Islands, New Zealand",Country not found,5.5,10.0,1614972893074,"(2021, 3, 5)"
22,5_0,-35.0,-175.0,-30.1739,-177.1545,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1614928998387,"(2021, 3, 5)"
23,5_0,-35.0,-175.0,-37.5977,-179.8372,"222 km ENE of Gisborne, New Zealand",Country not found,5.3,10.0,1615010746979,"(2021, 3, 6)"
24,5_0,-35.0,-175.0,-32.424,-178.3192,south of the Kermadec Islands,Country not found,5.2,10.0,1615115960538,"(2021, 3, 7)"
25,5_0,-35.0,-175.0,-30.1831,-177.1047,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1614905677636,"(2021, 3, 5)"
26,5_0,-35.0,-175.0,-33.1413,-178.4728,south of the Kermadec Islands,Country not found,5.2,10.0,1615419887520,"(2021, 3, 10)"
27,5_0,-35.0,-175.0,-30.4232,-176.7521,Kermadec Islands region,Country not found,5.1,10.0,1615181248111,"(2021, 3, 8)"
28,5_0,-35.0,-175.0,-37.1515,-179.9579,"244 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1615100649967,"(2021, 3, 7)"
29,5_0,-35.0,-175.0,-32.9875,-178.583,south of the Kermadec Islands,Country not found,5.1,10.0,1615342345673,"(2021, 3, 10)"
30,5_0,-35.0,-175.0,-30.0882,-177.0627,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1614983690290,"(2021, 3, 5)"
31,5_0,-35.0,-175.0,-33.188,-178.4256,south of the Kermadec Islands,Country not found,5.1,6.09,1615406861033,"(2021, 3, 10)"
32,5_0,-35.0,-175.0,-32.2259,-178.1582,south of the Kermadec Islands,Country not found,5.1,10.0,1615515579678,"(2021, 3, 12)"
33,5_0,-35.0,-175.0,-30.0074,-176.9387,Kermadec Islands region,Country not found,5.1,10.0,1614889454692,"(2021, 3, 4)"
34,5_0,-35.0,-175.0,-38.0059,-179.5763,"223 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1615464049202,"(2021, 3, 11)"
35,5_0,-35.0,-175.0,-34.4908,-179.95,south of the Kermadec Islands,Country not found,5.0,56.51,1615615209680,"(2021, 3, 13)"
36,5_0,-35.0,-175.0,-37.5537,-179.6834,"236 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1614866202308,"(2021, 3, 4)"
37,5_0,-35.0,-175.0,-30.2931,-177.1099,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1616177383559,"(2021, 3, 19)"
38,5_0,-35.0,-175.0,-32.9363,-178.4574,south of the Kermadec Islands,Country not found,5.0,10.0,1615162592355,"(2021, 3, 8)"
39,5_0,-35.0,-175.0,-37.7943,-179.6998,"222 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1615142257527,"(2021, 3, 7)"
40,5_0,-35.0,-175.0,-30.0848,-177.1684,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1615015813334,"(2021, 3, 6)"
41,5_0,-35.0,-175.0,-30.6196,-176.8373,Kermadec Islands region,Country not found,5.0,10.0,1614980840481,"(2021, 3, 5)"
42,5_0,-35.0,-175.0,-30.2962,-177.2666,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1614977108907,"(2021, 3, 5)"
43,5_0,-35.0,-175.0,-30.1854,-177.5262,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1614956446295,"(2021, 3, 5)"
44,5_0,-35.0,-175.0,-37.2764,-179.9817,"233 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1614892083405,"(2021, 3, 4)"
45,5_0,-35.0,-175.0,-37.7313,-179.8876,"211 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1614871696956,"(2021, 3, 4)"
46,5_0,-35.0,-175.0,-37.4835,-179.3835,"263 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1614868652205,"(2021, 3, 4)"
47,5_7,-35.0,-105.0,-35.3756,-106.0368,southern East Pacific Rise,Country not found,5.5,10.0,1617140148696,"(2021, 3, 30)"
48,5_35,-35.0,175.0,-37.4787,179.4576,"182 km NE of Gisborne, New Zealand",Country not found,7.3,10.0,1614864454647,"(2021, 3, 4)"
49,5_35,-35.0,175.0,-37.5763,179.5947,"183 km NE of Gisborne, New Zealand",Country not found,6.3,13.0,1614989782227,"(2021, 3, 6)"
50,5_35,-35.0,175.0,-37.1739,179.6258,"217 km NE of Gisborne, New Zealand",Country not found,5.6,15.36,1615092840820,"(2021, 3, 7)"
51,5_35,-35.0,175.0,-37.7451,179.5294,"167 km NE of Gisborne, New Zealand",Country not found,5.4,10.0,1615636499745,"(2021, 3, 13)"
52,5_35,-35.0,175.0,-37.8183,179.7681,"180 km ENE of Gisborne, New Zealand",Country not found,5.3,8.68,1614870565025,"(2021, 3, 4)"
53,5_35,-35.0,175.0,-37.972,179.5354,"153 km ENE of Gisborne, New Zealand",Country not found,5.3,10.0,1615157500312,"(2021, 3, 7)"
54,5_35,-35.0,175.0,-37.6848,179.7415,"186 km NE of Gisborne, New Zealand",Country not found,5.3,10.0,1614980002858,"(2021, 3, 5)"
55,5_35,-35.0,175.0,-37.7883,179.6016,"169 km NE of Gisborne, New Zealand",Country not found,5.2,10.0,1614868986177,"(2021, 3, 4)"
56,5_35,-35.0,175.0,-37.4193,179.752,off the east coast of the North Island of New Zealand,Country not found,5.2,10.0,1615105166970,"(2021, 3, 7)"
57,5_35,-35.0,175.0,-37.0849,179.9544,"244 km NE of Gisborne, New Zealand",Country not found,5.2,10.0,1615077611440,"(2021, 3, 7)"
58,5_35,-35.0,175.0,-37.7394,179.8295,"189 km ENE of Gisborne, New Zealand",Country not found,5.2,10.0,1614871222980,"(2021, 3, 4)"
59,5_35,-35.0,175.0,-37.6672,179.6013,"177 km NE of Gisborne, New Zealand",Country not found,5.2,10.0,1614885957744,"(2021, 3, 4)"
60,5_35,-35.0,175.0,-37.682,179.9529,"201 km ENE of Gisborne, New Zealand",Country not found,5.1,10.0,1614966255691,"(2021, 3, 5)"
61,5_35,-35.0,175.0,-37.648,179.8116,"193 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1615544994898,"(2021, 3, 12)"
62,5_35,-35.0,175.0,-37.5901,179.9885,"210 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1615453267986,"(2021, 3, 11)"
63,5_35,-35.0,175.0,-37.2153,179.6992,"218 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1614988702385,"(2021, 3, 5)"
64,5_35,-35.0,175.0,-37.2027,179.7824,"224 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1615091801565,"(2021, 3, 7)"
65,5_35,-35.0,175.0,-37.8601,179.7479,"176 km ENE of Gisborne, New Zealand",Country not found,5.1,10.0,1615060108630,"(2021, 3, 6)"
66,5_35,-35.0,175.0,-37.1562,179.6216,"218 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1615000832860,"(2021, 3, 6)"
67,5_35,-35.0,175.0,-37.3,179.841,"220 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1614996197042,"(2021, 3, 6)"
68,5_35,-35.0,175.0,-37.4967,179.6541,"193 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1614983831054,"(2021, 3, 5)"
69,5_35,-35.0,175.0,-37.8209,179.9748,"195 km ENE of Gisborne, New Zealand",Country not found,5.0,10.0,1614974172051,"(2021, 3, 5)"
70,5_35,-35.0,175.0,-37.621,179.8964,"201 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1615092990832,"(2021, 3, 7)"
71,5_35,-35.0,175.0,-37.5196,179.7019,off the east coast of the North Island of New Zealand,Country not found,5.0,10.0,1614958966182,"(2021, 3, 5)"
72,5_35,-35.0,175.0,-37.4491,179.8294,"208 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1615141530036,"(2021, 3, 7)"
73,5_35,-35.0,175.0,-37.2644,179.8082,"221 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1615436861590,"(2021, 3, 11)"
74,5_35,-35.0,175.0,-37.2089,179.5488,"210 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1614991921250,"(2021, 3, 6)"
75,6_0,-25.0,-175.0,-29.7228,-177.2794,"Kermadec Islands, New Zealand",Country not found,8.1,28.93,1614886113178,"(2021, 3, 4)"
76,6_0,-25.0,-175.0,-29.6768,-177.8398,"Kermadec Islands, New Zealand",Country not found,7.4,43.0,1614879683370,"(2021, 3, 4)"
77,6_0,-25.0,-175.0,-28.5168,-176.6801,Kermadec Islands region,Country not found,6.5,24.0,1614899579962,"(2021, 3, 4)"
78,6_0,-25.0,-175.0,-28.749,-176.5578,Kermadec Islands region,Country not found,6.3,17.0,1614911436279,"(2021, 3, 5)"
79,6_0,-25.0,-175.0,-28.8983,-176.6099,Kermadec Islands region,Country not found,6.2,14.0,1614954292718,"(2021, 3, 5)"
80,6_0,-25.0,-175.0,-28.4217,-177.7664,Kermadec Islands region,Country not found,6.2,10.0,1615026887134,"(2021, 3, 6)"
81,6_0,-25.0,-175.0,-28.3565,-177.8739,Kermadec Islands region,Country not found,6.2,15.0,1615032323693,"(2021, 3, 6)"
82,6_0,-25.0,-175.0,-28.3867,-176.6895,Kermadec Islands region,Country not found,6.1,10.0,1614889506406,"(2021, 3, 4)"
83,6_0,-25.0,-175.0,-28.6263,-177.0009,Kermadec Islands region,Country not found,6.1,10.0,1615014989302,"(2021, 3, 6)"
84,6_0,-25.0,-175.0,-28.2896,-177.6283,Kermadec Islands region,Country not found,6.1,10.0,1615036325498,"(2021, 3, 6)"
85,6_0,-25.0,-175.0,-29.5019,-176.1259,Kermadec Islands region,Country not found,6.0,15.0,1614932021003,"(2021, 3, 5)"
86,6_0,-25.0,-175.0,-29.0144,-176.5484,Kermadec Islands region,Country not found,5.9,10.0,1614904099006,"(2021, 3, 5)"
87,6_0,-25.0,-175.0,-29.8599,-177.8541,"Kermadec Islands, New Zealand",Country not found,5.9,34.0,1615644301181,"(2021, 3, 13)"
88,6_0,-25.0,-175.0,-28.1496,-176.6326,Kermadec Islands region,Country not found,5.9,14.0,1615670518485,"(2021, 3, 13)"
89,6_0,-25.0,-175.0,-29.3952,-177.1249,"Kermadec Islands, New Zealand",Country not found,5.8,10.0,1614891846277,"(2021, 3, 4)"
90,6_0,-25.0,-175.0,-28.338,-176.6342,Kermadec Islands region,Country not found,5.8,10.0,1614897665542,"(2021, 3, 4)"
91,6_0,-25.0,-175.0,-28.3725,-177.7331,Kermadec Islands region,Country not found,5.8,10.0,1614973028171,"(2021, 3, 5)"
92,6_0,-25.0,-175.0,-28.4763,-178.011,Kermadec Islands region,Country not found,5.8,10.0,1615014144238,"(2021, 3, 6)"
93,6_0,-25.0,-175.0,-29.5783,-176.8923,Kermadec Islands region,Country not found,5.8,10.0,1615161414290,"(2021, 3, 7)"
94,6_0,-25.0,-175.0,-29.5606,-177.4478,"Kermadec Islands, New Zealand",Country not found,5.7,10.0,1614887176966,"(2021, 3, 4)"
95,6_0,-25.0,-175.0,-28.8013,-176.598,Kermadec Islands region,Country not found,5.7,10.0,1614915691044,"(2021, 3, 5)"
96,6_0,-25.0,-175.0,-28.2393,-177.7339,Kermadec Islands region,Country not found,5.7,10.0,1614973235261,"(2021, 3, 5)"
97,6_0,-25.0,-175.0,-29.7555,-177.1779,"Kermadec Islands, New Zealand",Country not found,5.6,10.0,1614886552995,"(2021, 3, 4)"
98,6_0,-25.0,-175.0,-28.8266,-176.5251,Kermadec Islands region,Country not found,5.6,10.0,1614898538412,"(2021, 3, 4)"
99,6_0,-25.0,-175.0,-29.6682,-177.2501,"Kermadec Islands, New Zealand",Country not found,5.6,10.0,1614901029886,"(2021, 3, 4)"
100,6_0,-25.0,-175.0,-28.6254,-176.5979,Kermadec Islands region,Country not found,5.6,10.0,1614914498943,"(2021, 3, 5)"
101,6_0,-25.0,-175.0,-28.7606,-176.6741,Kermadec Islands region,Country not found,5.6,10.0,1614915200945,"(2021, 3, 5)"
102,6_0,-25.0,-175.0,-28.6453,-177.0093,Kermadec Islands region,Country not found,5.6,10.0,1615014979959,"(2021, 3, 6)"
103,6_0,-25.0,-175.0,-28.3845,-177.7768,Kermadec Islands region,Country not found,5.6,17.82,1615073405376,"(2021, 3, 6)"
104,6_0,-25.0,-175.0,-29.2219,-176.5717,Kermadec Islands region,Country not found,5.6,11.0,1615090226922,"(2021, 3, 7)"
105,6_0,-25.0,-175.0,-24.6511,-175.8866,south of Tonga,Country not found,5.6,20.18,1616216976244,"(2021, 3, 20)"
106,6_0,-25.0,-175.0,-28.9814,-176.7873,Kermadec Islands region,Country not found,5.5,10.0,1614889244074,"(2021, 3, 4)"
107,6_0,-25.0,-175.0,-28.6071,-176.7115,Kermadec Islands region,Country not found,5.5,10.0,1614895556452,"(2021, 3, 4)"
108,6_0,-25.0,-175.0,-28.6797,-176.4753,Kermadec Islands region,Country not found,5.5,10.0,1614900894576,"(2021, 3, 4)"
109,6_0,-25.0,-175.0,-29.1782,-177.0845,"Kermadec Islands, New Zealand",Country not found,5.5,10.0,1614903579321,"(2021, 3, 5)"
110,6_0,-25.0,-175.0,-28.44,-176.606,Kermadec Islands region,Country not found,5.5,16.0,1614970641193,"(2021, 3, 5)"
111,6_0,-25.0,-175.0,-29.9349,-176.8036,Kermadec Islands region,Country not found,5.5,10.4,1615003186539,"(2021, 3, 6)"
112,6_0,-25.0,-175.0,-28.4727,-178.1626,Kermadec Islands region,Country not found,5.5,10.0,1615015229616,"(2021, 3, 6)"
113,6_0,-25.0,-175.0,-29.447,-175.7677,Kermadec Islands region,Country not found,5.5,10.0,1615051965925,"(2021, 3, 6)"
114,6_0,-25.0,-175.0,-28.4674,-176.589,Kermadec Islands region,Country not found,5.5,8.0,1615082110322,"(2021, 3, 7)"
115,6_0,-25.0,-175.0,-28.036,-176.8599,Kermadec Islands region,Country not found,5.4,10.0,1614886697266,"(2021, 3, 4)"
116,6_0,-25.0,-175.0,-28.8876,-176.9336,Kermadec Islands region,Country not found,5.4,10.0,1614887025890,"(2021, 3, 4)"
117,6_0,-25.0,-175.0,-28.6009,-177.2831,Kermadec Islands region,Country not found,5.4,10.0,1614889663590,"(2021, 3, 4)"
118,6_0,-25.0,-175.0,-28.4897,-176.494,Kermadec Islands region,Country not found,5.4,10.0,1614897878140,"(2021, 3, 4)"
119,6_0,-25.0,-175.0,-29.7407,-176.6248,Kermadec Islands region,Country not found,5.4,10.0,1614899477375,"(2021, 3, 4)"
120,6_0,-25.0,-175.0,-28.3773,-176.6065,Kermadec Islands region,Country not found,5.4,10.0,1614912590536,"(2021, 3, 5)"
121,6_0,-25.0,-175.0,-28.3891,-177.9035,Kermadec Islands region,Country not found,5.4,10.0,1615023482712,"(2021, 3, 6)"
122,6_0,-25.0,-175.0,-28.907,-176.9055,Kermadec Islands region,Country not found,5.4,10.0,1615032724829,"(2021, 3, 6)"
123,6_0,-25.0,-175.0,-28.2666,-177.8183,Kermadec Islands region,Country not found,5.4,10.0,1615035826649,"(2021, 3, 6)"
124,6_0,-25.0,-175.0,-29.0051,-176.8682,Kermadec Islands region,Country not found,5.4,10.0,1615041683150,"(2021, 3, 6)"
125,6_0,-25.0,-175.0,-28.7434,-176.3111,Kermadec Islands region,Country not found,5.4,10.0,1615128491777,"(2021, 3, 7)"
126,6_0,-25.0,-175.0,-29.4759,-177.0667,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1615160023839,"(2021, 3, 7)"
127,6_0,-25.0,-175.0,-28.2196,-177.6489,Kermadec Islands region,Country not found,5.4,10.0,1615204984758,"(2021, 3, 8)"
128,6_0,-25.0,-175.0,-28.1995,-176.4653,Kermadec Islands region,Country not found,5.4,10.0,1615670671645,"(2021, 3, 13)"
129,6_0,-25.0,-175.0,-29.9746,-177.2442,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1614880750403,"(2021, 3, 4)"
130,6_0,-25.0,-175.0,-29.577,-177.0049,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1614908561953,"(2021, 3, 5)"
131,6_0,-25.0,-175.0,-28.7589,-176.5168,Kermadec Islands region,Country not found,5.3,10.0,1614908715288,"(2021, 3, 5)"
132,6_0,-25.0,-175.0,-28.2977,-176.5987,Kermadec Islands region,Country not found,5.3,10.0,1614912192943,"(2021, 3, 5)"
133,6_0,-25.0,-175.0,-28.6205,-176.4911,Kermadec Islands region,Country not found,5.3,10.0,1614917785861,"(2021, 3, 5)"
134,6_0,-25.0,-175.0,-28.3741,-178.0591,Kermadec Islands region,Country not found,5.3,10.0,1614918059492,"(2021, 3, 5)"
135,6_0,-25.0,-175.0,-28.8471,-176.8072,Kermadec Islands region,Country not found,5.3,10.0,1614938402327,"(2021, 3, 5)"
136,6_0,-25.0,-175.0,-28.8435,-176.7896,Kermadec Islands region,Country not found,5.3,10.0,1614961220050,"(2021, 3, 5)"
137,6_0,-25.0,-175.0,-29.7272,-176.4777,Kermadec Islands region,Country not found,5.3,10.0,1614975643364,"(2021, 3, 5)"
138,6_0,-25.0,-175.0,-28.9915,-178.3354,Kermadec Islands region,Country not found,5.3,10.0,1614978609484,"(2021, 3, 5)"
139,6_0,-25.0,-175.0,-28.4138,-178.1653,Kermadec Islands region,Country not found,5.3,10.0,1615015073299,"(2021, 3, 6)"
140,6_0,-25.0,-175.0,-28.3628,-177.7886,Kermadec Islands region,Country not found,5.3,10.0,1615033264387,"(2021, 3, 6)"
141,6_0,-25.0,-175.0,-29.2429,-176.6651,Kermadec Islands region,Country not found,5.3,10.0,1615116296534,"(2021, 3, 7)"
142,6_0,-25.0,-175.0,-29.2181,-176.8272,Kermadec Islands region,Country not found,5.3,14.15,1615836526867,"(2021, 3, 15)"
143,6_0,-25.0,-175.0,-27.4191,-178.1116,Kermadec Islands region,Country not found,5.3,10.0,1615898905383,"(2021, 3, 16)"
144,6_0,-25.0,-175.0,-29.2617,-176.8865,Kermadec Islands region,Country not found,5.2,10.0,1614886852742,"(2021, 3, 4)"
145,6_0,-25.0,-175.0,-29.4846,-177.1064,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1614889866990,"(2021, 3, 4)"
146,6_0,-25.0,-175.0,-29.1878,-177.0332,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1614895205053,"(2021, 3, 4)"
147,6_0,-25.0,-175.0,-28.5323,-176.7186,Kermadec Islands region,Country not found,5.2,10.0,1614897629574,"(2021, 3, 4)"
148,6_0,-25.0,-175.0,-28.6605,-176.5467,Kermadec Islands region,Country not found,5.2,10.0,1614897943628,"(2021, 3, 4)"
149,6_0,-25.0,-175.0,-29.1622,-176.8503,Kermadec Islands region,Country not found,5.2,10.0,1614905358658,"(2021, 3, 5)"
150,6_0,-25.0,-175.0,-28.9198,-176.7496,Kermadec Islands region,Country not found,5.2,10.0,1614909269472,"(2021, 3, 5)"
151,6_0,-25.0,-175.0,-29.0728,-176.7753,Kermadec Islands region,Country not found,5.2,10.0,1614909588880,"(2021, 3, 5)"
152,6_0,-25.0,-175.0,-28.2979,-176.4137,Kermadec Islands region,Country not found,5.2,10.0,1614912789184,"(2021, 3, 5)"
153,6_0,-25.0,-175.0,-28.8426,-176.9716,Kermadec Islands region,Country not found,5.2,10.0,1614915848933,"(2021, 3, 5)"
154,6_0,-25.0,-175.0,-29.6096,-176.7007,Kermadec Islands region,Country not found,5.2,10.0,1614916384511,"(2021, 3, 5)"
155,6_0,-25.0,-175.0,-29.5289,-177.1892,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1614949245817,"(2021, 3, 5)"
156,6_0,-25.0,-175.0,-28.5565,-176.2747,Kermadec Islands region,Country not found,5.2,10.0,1614990131340,"(2021, 3, 6)"
157,6_0,-25.0,-175.0,-28.4273,-178.2978,Kermadec Islands region,Country not found,5.2,10.0,1614991241138,"(2021, 3, 6)"
158,6_0,-25.0,-175.0,-28.4402,-177.5973,Kermadec Islands region,Country not found,5.2,10.0,1615015313676,"(2021, 3, 6)"
159,6_0,-25.0,-175.0,-28.4007,-176.3085,Kermadec Islands region,Country not found,5.2,10.0,1615066970554,"(2021, 3, 6)"
160,6_0,-25.0,-175.0,-29.1797,-176.7491,Kermadec Islands region,Country not found,5.2,10.0,1615072088919,"(2021, 3, 6)"
161,6_0,-25.0,-175.0,-28.3356,-176.5472,Kermadec Islands region,Country not found,5.2,10.0,1615082832134,"(2021, 3, 7)"
162,6_0,-25.0,-175.0,-29.6847,-176.9376,Kermadec Islands region,Country not found,5.2,10.0,1615159842239,"(2021, 3, 7)"
163,6_0,-25.0,-175.0,-29.6472,-176.8133,Kermadec Islands region,Country not found,5.2,10.0,1615193071419,"(2021, 3, 8)"
164,6_0,-25.0,-175.0,-29.4105,-176.6928,Kermadec Islands region,Country not found,5.2,10.0,1615238501603,"(2021, 3, 8)"
165,6_0,-25.0,-175.0,-28.8661,-176.0944,Kermadec Islands region,Country not found,5.2,10.0,1615247497390,"(2021, 3, 8)"
166,6_0,-25.0,-175.0,-27.1171,-176.4007,Kermadec Islands region,Country not found,5.2,10.0,1615698020198,"(2021, 3, 14)"
167,6_0,-25.0,-175.0,-29.3758,-176.754,Kermadec Islands region,Country not found,5.2,10.0,1615841075025,"(2021, 3, 15)"
168,6_0,-25.0,-175.0,-29.6679,-177.207,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1614881267401,"(2021, 3, 4)"
169,6_0,-25.0,-175.0,-29.7069,-177.1777,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1614885189552,"(2021, 3, 4)"
170,6_0,-25.0,-175.0,-29.6382,-176.8064,Kermadec Islands region,Country not found,5.1,10.0,1614887426676,"(2021, 3, 4)"
171,6_0,-25.0,-175.0,-28.733,-177.1612,Kermadec Islands region,Country not found,5.1,10.0,1614888293917,"(2021, 3, 4)"
172,6_0,-25.0,-175.0,-28.4535,-177.1269,Kermadec Islands region,Country not found,5.1,10.0,1614894361675,"(2021, 3, 4)"
173,6_0,-25.0,-175.0,-29.2031,-177.2685,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1614901315668,"(2021, 3, 4)"
174,6_0,-25.0,-175.0,-29.3443,-176.98,Kermadec Islands region,Country not found,5.1,10.0,1614901973167,"(2021, 3, 4)"
175,6_0,-25.0,-175.0,-29.4053,-176.6597,Kermadec Islands region,Country not found,5.1,10.0,1614914326805,"(2021, 3, 5)"
176,6_0,-25.0,-175.0,-29.3196,-177.0144,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1614916917007,"(2021, 3, 5)"
177,6_0,-25.0,-175.0,-28.6804,-176.4146,Kermadec Islands region,Country not found,5.1,10.0,1614919150007,"(2021, 3, 5)"
178,6_0,-25.0,-175.0,-29.3274,-176.7823,Kermadec Islands region,Country not found,5.1,10.0,1614924352397,"(2021, 3, 5)"
179,6_0,-25.0,-175.0,-28.568,-176.5425,Kermadec Islands region,Country not found,5.1,10.0,1614928795313,"(2021, 3, 5)"
180,6_0,-25.0,-175.0,-29.5949,-176.3306,Kermadec Islands region,Country not found,5.1,10.0,1614977561511,"(2021, 3, 5)"
181,6_0,-25.0,-175.0,-28.4891,-175.9522,Kermadec Islands region,Country not found,5.1,10.0,1614983101169,"(2021, 3, 5)"
182,6_0,-25.0,-175.0,-28.8909,-176.8895,Kermadec Islands region,Country not found,5.1,16.94,1614986251456,"(2021, 3, 5)"
183,6_0,-25.0,-175.0,-29.4184,-176.1772,Kermadec Islands region,Country not found,5.1,9.33,1614990347331,"(2021, 3, 6)"
184,6_0,-25.0,-175.0,-29.8499,-176.7965,Kermadec Islands region,Country not found,5.1,10.0,1615019037094,"(2021, 3, 6)"
185,6_0,-25.0,-175.0,-28.4325,-177.8428,Kermadec Islands region,Country not found,5.1,10.0,1615061375510,"(2021, 3, 6)"
186,6_0,-25.0,-175.0,-28.4814,-177.9786,Kermadec Islands region,Country not found,5.1,10.0,1615063518056,"(2021, 3, 6)"
187,6_0,-25.0,-175.0,-28.4947,-176.4821,Kermadec Islands region,Country not found,5.1,10.0,1615067259946,"(2021, 3, 6)"
188,6_0,-25.0,-175.0,-28.3167,-177.8124,Kermadec Islands region,Country not found,5.1,10.0,1615109729002,"(2021, 3, 7)"
189,6_0,-25.0,-175.0,-29.008,-176.7459,Kermadec Islands region,Country not found,5.1,10.0,1615114525319,"(2021, 3, 7)"
190,6_0,-25.0,-175.0,-28.5583,-177.0074,Kermadec Islands region,Country not found,5.1,10.0,1615145328050,"(2021, 3, 7)"
191,6_0,-25.0,-175.0,-29.5864,-176.7905,Kermadec Islands region,Country not found,5.1,10.0,1615163032882,"(2021, 3, 8)"
