,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
40,6_0,-25.0,-175.0,-21.4466,-173.8105,"118 km E of ‘Ohonua, Tonga",Country not found,5.5,11.37,1640604848254,"(2021, 12, 27)"
41,6_0,-25.0,-175.0,-21.6612,-173.7688,"127 km ESE of ‘Ohonua, Tonga",Country not found,5.3,10.0,1638690305159,"(2021, 12, 5)"
42,6_0,-25.0,-175.0,-28.3467,-176.3388,Kermadec Islands region,Country not found,5.2,21.93,1638889396724,"(2021, 12, 7)"
43,6_0,-25.0,-175.0,-23.6291,-175.2664,"256 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,1639087780212,"(2021, 12, 9)"
44,6_0,-25.0,-175.0,-21.8009,-174.5284,"67 km SE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1639789949396,"(2021, 12, 18)"
45,6_0,-25.0,-175.0,-28.7732,-176.3468,Kermadec Islands region,Country not found,5.1,10.0,1640891969687,"(2021, 12, 30)"
46,6_6,-25.0,-115.0,-28.4823,-112.0255,"295 km WSW of Hanga Roa, Chile",Country not found,6.1,10.0,1638506405063,"(2021, 12, 3)"
47,6_10,-25.0,-75.0,-29.527,-71.2992,"42 km N of La Serena, Chile",Chile,5.7,45.0,1639234459098,"(2021, 12, 11)"
48,6_10,-25.0,-75.0,-28.6861,-71.5555,"78 km W of Vallenar, Chile",Chile,5.5,17.79,1639455835138,"(2021, 12, 14)"
49,6_11,-25.0,-65.0,-25.3012,-68.9679,"153 km E of Taltal, Chile",Chile,5.1,95.32,1638741069540,"(2021, 12, 5)"
50,6_11,-25.0,-65.0,-26.1349,-64.688,"40 km N of Burruyacú, Argentina",Argentina,5.0,10.0,1640018066989,"(2021, 12, 20)"
51,6_25,-25.0,75.0,-27.7999,74.007,Mid-Indian Ridge,Country not found,5.5,10.0,1638752141189,"(2021, 12, 6)"
52,6_35,-25.0,175.0,-21.8145,170.198,"241 km E of Tadine, New Caledonia",Country not found,5.3,24.67,1639395888952,"(2021, 12, 13)"
53,6_35,-25.0,175.0,-21.4364,170.133,"227 km SSE of Isangel, Vanuatu",Country not found,5.1,10.0,1639858456131,"(2021, 12, 18)"
54,7_0,-15.0,-175.0,-17.0419,-173.49,"124 km SSE of Hihifo, Tonga",Country not found,5.6,42.98,1640435953730,"(2021, 12, 25)"
55,7_0,-15.0,-175.0,-15.0842,-173.1111,"121 km NE of Hihifo, Tonga",Country not found,5.1,10.0,1638696265856,"(2021, 12, 5)"
56,7_10,-15.0,-75.0,-18.5525,-71.0675,"81 km W of Arica, Chile",Country not found,5.6,17.71,1638869976927,"(2021, 12, 7)"
57,7_34,-15.0,165.0,-10.3911,161.2972,"68 km W of Kirakira, Solomon Islands",Solomon Islands,5.3,43.67,1638379382319,"(2021, 12, 1)"
58,7_34,-15.0,165.0,-13.2352,167.8596,"78 km NNE of Sola, Vanuatu",Country not found,5.1,10.0,1640721197286,"(2021, 12, 28)"
59,7_35,-15.0,175.0,-16.3139,178.5777,"85 km W of Labasa, Fiji",Fiji,6.2,10.0,1639931302616,"(2021, 12, 19)"
60,8_7,-5.0,-105.0,-2.9477,-102.4718,central East Pacific Rise,Country not found,5.3,10.0,1639005916247,"(2021, 12, 8)"
61,8_10,-5.0,-75.0,-2.7621,-77.1961,"113 km ESE of Macas, Ecuador",Ecuador,5.1,10.0,1638772248660,"(2021, 12, 6)"
62,8_24,-5.0,65.0,-8.7804,67.4715,Mid-Indian Ridge,Country not found,5.1,10.0,1640460099991,"(2021, 12, 25)"
63,8_29,-5.0,115.0,-9.536,113.6533,"137 km SSW of Gambiran Satu, Indonesia",Country not found,5.0,54.94,1639374418852,"(2021, 12, 13)"
64,8_30,-5.0,125.0,-7.6033,122.2274,Flores Sea,Indonesia,7.3,14.27,1639452023809,"(2021, 12, 14)"
65,8_30,-5.0,125.0,-7.605,122.2449,"112 km N of Maumere, Indonesia",Indonesia,5.8,10.0,1639452327949,"(2021, 12, 14)"
66,8_30,-5.0,125.0,-7.6086,122.2473,"111 km N of Maumere, Indonesia",Indonesia,5.7,10.0,1639452210443,"(2021, 12, 14)"
67,8_30,-5.0,125.0,-7.6129,122.3166,"111 km N of Maumere, Indonesia",Indonesia,5.6,10.0,1639470691397,"(2021, 12, 14)"
68,8_30,-5.0,125.0,-7.0438,128.6847,"247 km NE of Lospalos, Timor Leste",Indonesia,5.6,10.0,1639628766982,"(2021, 12, 16)"
69,8_30,-5.0,125.0,-0.0798,125.2498,"157 km SSE of Tondano, Indonesia",Indonesia,5.5,42.0,1640869997562,"(2021, 12, 30)"
70,8_30,-5.0,125.0,-7.0422,128.6902,"248 km NE of Lospalos, Timor Leste",Indonesia,5.4,13.0,1639236586358,"(2021, 12, 11)"
71,8_30,-5.0,125.0,-7.3823,121.7602,"145 km NNW of Maumere, Indonesia",Indonesia,5.1,10.0,1639453622526,"(2021, 12, 14)"
72,8_30,-5.0,125.0,-7.5496,121.7358,"129 km NNW of Maumere, Indonesia",Indonesia,5.0,10.0,1639460800534,"(2021, 12, 14)"
73,8_31,-5.0,135.0,-0.6917,131.5239,"Near the north coast of Papua, Indonesia",Indonesia,5.2,10.0,1639851959198,"(2021, 12, 18)"
74,8_32,-5.0,145.0,-1.9016,140.5378,"72 km NNW of Jayapura, Indonesia",Country not found,5.3,12.95,1638666656959,"(2021, 12, 5)"
75,8_32,-5.0,145.0,-2.8064,141.321,"13 km S of Vanimo, Papua New Guinea",Papua New Guinea,5.0,10.0,1638704403218,"(2021, 12, 5)"
76,8_32,-5.0,145.0,-6.0823,142.4252,"63 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1640381642371,"(2021, 12, 24)"
77,8_33,-5.0,155.0,-5.0632,152.2445,"79 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.7,34.0,1639057953009,"(2021, 12, 9)"
78,8_33,-5.0,155.0,-4.6188,152.7212,"58 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,57.58,1640164795544,"(2021, 12, 22)"
79,8_33,-5.0,155.0,-7.0937,150.9735,"185 km ESE of Kandrian, Papua New Guinea",Country not found,5.1,10.0,1638578510130,"(2021, 12, 4)"
80,8_33,-5.0,155.0,-5.6924,151.9627,"153 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,27.84,1639393978959,"(2021, 12, 13)"
81,9_9,5.0,-85.0,4.8966,-82.5966,south of Panama,Country not found,5.1,10.0,1639699973089,"(2021, 12, 17)"
82,9_27,5.0,95.0,9.8601,93.4354,"213 km SSE of Port Blair, India",Country not found,5.0,92.37,1640736060663,"(2021, 12, 29)"
83,9_30,5.0,125.0,2.1321,126.624,"160 km WNW of Tobelo, Indonesia",Indonesia,5.3,26.42,1640485373267,"(2021, 12, 26)"
84,9_30,5.0,125.0,5.381,126.2414,"86 km E of Sarangani, Philippines",Indonesia,5.0,70.33,1640055312180,"(2021, 12, 21)"
85,10_7,15.0,-105.0,18.8369,-107.0706,"213 km SW of La Cruz de Loreto, Mexico",Country not found,6.0,10.0,1640215378013,"(2021, 12, 22)"
86,10_8,15.0,-95.0,15.9284,-95.923,"12 km W of El Coyul, Mexico",Mexico,5.0,13.44,1638750003228,"(2021, 12, 6)"
87,10_11,15.0,-65.0,10.4133,-62.3345,"18 km SSW of Güiria, Venezuela",Venezuela,5.1,10.0,1638897356594,"(2021, 12, 7)"
88,10_11,15.0,-65.0,10.4172,-62.3496,"18 km SSW of Güiria, Venezuela",Venezuela,5.1,10.0,1638906228426,"(2021, 12, 7)"
89,10_23,15.0,55.0,14.858,52.1551,"149 km S of Al Ghayz?ah, Yemen",Country not found,5.3,10.0,1640343462603,"(2021, 12, 24)"
90,10_27,15.0,95.0,13.7358,92.7495,"225 km N of Bamboo Flat, India",India,5.1,10.0,1639883986151,"(2021, 12, 19)"
91,10_27,15.0,95.0,10.2993,94.0416,"Andaman Islands, India region",Country not found,5.0,10.0,1640120913831,"(2021, 12, 21)"
92,10_28,15.0,105.0,19.5613,101.3109,"53 km NW of Sainyabuli, Laos",Laos,5.5,10.0,1639947975047,"(2021, 12, 19)"
93,10_30,15.0,125.0,10.1759,126.3021,"33 km ENE of Santa Monica, Philippines",Country not found,5.0,35.0,1639573902353,"(2021, 12, 15)"
94,11_7,25.0,-105.0,24.9689,-109.2818,"73 km SSW of Topolobampo, Mexico",Country not found,5.1,10.0,1638605487426,"(2021, 12, 4)"
95,11_7,25.0,-105.0,24.807,-109.2209,"89 km S of Topolobampo, Mexico",Country not found,5.1,10.0,1639449092038,"(2021, 12, 14)"
96,11_27,25.0,95.0,23.4414,96.1089,"71 km NW of Mogok, Myanmar",Myanmar,5.0,10.0,1638750339792,"(2021, 12, 6)"
97,11_28,25.0,105.0,22.3699,101.6708,"88 km NNW of Phôngsali, Laos",Laos,5.7,9.48,1640353402922,"(2021, 12, 24)"
98,11_30,25.0,125.0,29.4132,129.3846,"116 km N of Naze, Japan",Japan,6.0,7.0,1639015507684,"(2021, 12, 9)"
99,11_30,25.0,125.0,25.2095,125.6031,"southwestern Ryukyu Islands, Japan",Country not found,5.9,19.09,1640507207590,"(2021, 12, 26)"
100,11_30,25.0,125.0,23.9867,122.4994,"73 km SW of Yonakuni, Japan",Country not found,5.3,20.94,1640846828885,"(2021, 12, 30)"
101,11_30,25.0,125.0,29.2845,129.501,"101 km N of Naze, Japan",Japan,5.1,10.0,1638670464831,"(2021, 12, 5)"
102,11_30,25.0,125.0,24.1708,126.677,"155 km ESE of Hirara, Japan",Country not found,5.0,10.0,1639291664518,"(2021, 12, 12)"
103,12_20,35.0,25.0,34.8334,25.1386,"19 km S of Pýrgos, Greece",Country not found,5.7,64.53,1640754489950,"(2021, 12, 29)"
104,12_20,35.0,25.0,35.1923,26.9659,"25 km S of Fry, Greece",Country not found,5.6,10.0,1640545142711,"(2021, 12, 26)"
105,12_20,35.0,25.0,35.1452,26.8939,"30 km S of Fry, Greece",Country not found,5.1,10.0,1640531711703,"(2021, 12, 26)"
106,12_20,35.0,25.0,36.0912,23.2437,"23 km ESE of Kýthira, Greece",Greece,5.0,63.5,1639804599702,"(2021, 12, 18)"
107,12_20,35.0,25.0,34.713,25.1184,"Crete, Greece",Country not found,5.0,64.93,1640796428107,"(2021, 12, 29)"
108,12_22,35.0,45.0,32.3102,49.693,"55 km NE of Masjed Soleym?n, Iran",Iran,5.0,10.0,1639556469794,"(2021, 12, 15)"
109,12_25,35.0,75.0,35.5592,74.8205,"60 km SE of Gilgit, Pakistan",Pakistan,5.2,10.0,1640611864395,"(2021, 12, 27)"
110,12_27,35.0,95.0,38.9211,92.619,"northern Qinghai, China",China,5.4,10.0,1639871667150,"(2021, 12, 18)"
111,12_27,35.0,95.0,36.9982,94.6585,"northern Qinghai, China",China,5.0,10.0,1640813422185,"(2021, 12, 29)"
112,12_31,35.0,135.0,33.8337,135.0775,"10 km WSW of Gob?, Japan",Japan,5.2,12.08,1638491308249,"(2021, 12, 3)"
113,12_32,35.0,145.0,37.7511,141.6418,"63 km ENE of Namie, Japan",Country not found,5.1,54.16,1638948138697,"(2021, 12, 8)"
114,12_32,35.0,145.0,31.2206,142.2798,"Izu Islands, Japan region",Country not found,5.1,10.0,1640104960753,"(2021, 12, 21)"
115,12_32,35.0,145.0,36.1875,140.0911,"1 km SSW of Tsukuba, Japan",Japan,5.0,51.68,1638377916635,"(2021, 12, 1)"
116,12_32,35.0,145.0,31.1064,142.3123,"Izu Islands, Japan region",Country not found,5.0,10.0,1640105219399,"(2021, 12, 21)"
117,13_5,45.0,-125.0,40.3901667,-124.298,"7km N of Petrolia, CA",United States,6.2,27.04,1640031031310,"(2021, 12, 20)"
118,13_5,45.0,-125.0,44.4262,-129.5255,off the coast of Oregon,Country not found,5.8,10.0,1638923798873,"(2021, 12, 8)"
119,13_5,45.0,-125.0,44.2612,-129.3797,off the coast of Oregon,Country not found,5.8,10.0,1638926465808,"(2021, 12, 8)"
120,13_5,45.0,-125.0,40.2978333,-124.626,"29km W of Petrolia, CA",United States,5.65,16.51,1640031020310,"(2021, 12, 20)"
121,13_5,45.0,-125.0,44.2903,-129.4278,off the coast of Oregon,Country not found,5.5,10.0,1638947908346,"(2021, 12, 8)"
122,13_5,45.0,-125.0,44.3872,-129.5367,off the coast of Oregon,Country not found,5.5,10.0,1638912616386,"(2021, 12, 7)"
123,13_5,45.0,-125.0,44.3619,-129.5852,off the coast of Oregon,Country not found,5.5,10.0,1638942224549,"(2021, 12, 8)"
124,13_5,45.0,-125.0,44.3346,-129.5718,off the coast of Oregon,Country not found,5.5,10.0,1638914277617,"(2021, 12, 7)"
125,13_5,45.0,-125.0,44.363,-129.3697,off the coast of Oregon,Country not found,5.4,10.0,1638940524904,"(2021, 12, 8)"
126,13_5,45.0,-125.0,44.1627,-129.5187,off the coast of Oregon,Country not found,5.4,10.0,1639092736098,"(2021, 12, 9)"
127,13_5,45.0,-125.0,44.4811,-129.669,off the coast of Oregon,Country not found,5.3,10.0,1638941626080,"(2021, 12, 8)"
128,13_5,45.0,-125.0,44.3026,-129.4733,off the coast of Oregon,Country not found,5.3,10.0,1638977900346,"(2021, 12, 8)"
129,13_5,45.0,-125.0,44.5037,-129.6941,off the coast of Oregon,Country not found,5.2,10.0,1638942209621,"(2021, 12, 8)"
130,13_5,45.0,-125.0,44.1432,-129.5955,off the coast of Oregon,Country not found,5.2,10.0,1639084135280,"(2021, 12, 9)"
131,13_5,45.0,-125.0,44.3897,-129.3562,off the coast of Oregon,Country not found,5.2,10.0,1638922666132,"(2021, 12, 8)"
132,13_5,45.0,-125.0,44.1907,-129.2843,off the coast of Oregon,Country not found,5.1,10.0,1638942667035,"(2021, 12, 8)"
133,13_5,45.0,-125.0,44.3152,-129.4198,off the coast of Oregon,Country not found,5.1,10.0,1638958470823,"(2021, 12, 8)"
134,13_5,45.0,-125.0,44.383,-129.427,off the coast of Oregon,Country not found,5.1,10.0,1638960625308,"(2021, 12, 8)"
135,13_5,45.0,-125.0,44.3692,-129.3007,off the coast of Oregon,Country not found,5.1,10.0,1638970222278,"(2021, 12, 8)"
136,13_5,45.0,-125.0,44.0476,-129.2784,off the coast of Oregon,Country not found,5.0,10.0,1639002128631,"(2021, 12, 8)"
137,13_32,45.0,145.0,42.3918,142.6649,"25 km ENE of Shizunai-furukawach?, Japan",Japan,5.1,40.84,1640016325749,"(2021, 12, 20)"
138,13_33,45.0,155.0,48.8583,154.3976,"237 km SSW of Severo-Kuril’sk, Russia",Russia,5.0,80.76,1639335881386,"(2021, 12, 12)"
139,14_1,55.0,-165.0,51.9366,-167.0658,"165 km SE of Nikolski, Alaska",Country not found,5.2,10.0,1638666081557,"(2021, 12, 5)"
140,14_2,55.0,-155.0,57.2635,-155.0039,"47 km SW of Karluk, Alaska",United States,5.0,58.6,1640870676748,"(2021, 12, 30)"
141,14_35,55.0,175.0,54.622,170.6514,"258 km NW of Attu Station, Alaska",Country not found,5.6,10.0,1640750252869,"(2021, 12, 29)"
142,14_35,55.0,175.0,50.969,179.6007,"280 km WSW of Adak, Alaska",Country not found,5.2,21.88,1638412019311,"(2021, 12, 2)"
143,14_35,55.0,175.0,54.5209,170.611,"252 km NW of Attu Station, Alaska",Country not found,5.0,10.78,1640770137945,"(2021, 12, 29)"
144,17_27,85.0,95.0,85.1613,92.5292,north of Severnaya Zemlya,Country not found,5.0,10.0,1640786310777,"(2021, 12, 29)"
