,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
20,8_7,-5.0,-105.0,-8.908,-109.0432,central East Pacific Rise,Country not found,5.1,10.0,1428464532720,"(2015, 4, 8)"
21,8_10,-5.0,-75.0,-8.3237,-79.8322,"76 km WSW of Santiago de Cao, Peru",Peru,5.6,22.0,1430091329730,"(2015, 4, 26)"
22,8_10,-5.0,-75.0,-2.0856,-79.6231,"6 km NNW of Milagro, Ecuador",Ecuador,5.4,89.0,1430219990500,"(2015, 4, 28)"
23,8_28,-5.0,105.0,-5.6841,102.4776,"202 km SSW of Pagar Alam, Indonesia",Indonesia,5.7,27.0,1429520734120,"(2015, 4, 20)"
24,8_28,-5.0,105.0,-4.4567,102.6599,"80 km SW of Pagar Alam, Indonesia",Indonesia,5.1,61.55,1427943369460,"(2015, 4, 2)"
25,8_28,-5.0,105.0,-6.6535,104.3352,"168 km W of Labuan, Indonesia",Country not found,5.1,35.0,1428756277010,"(2015, 4, 11)"
26,8_30,-5.0,125.0,-2.7838,127.6915,"114 km NNW of Ambon, Indonesia",Indonesia,5.3,18.11,1428134778250,"(2015, 4, 4)"
27,8_30,-5.0,125.0,-0.196,124.2485,"154 km ESE of Gorontalo, Indonesia",Indonesia,5.1,79.43,1429853287920,"(2015, 4, 24)"
28,8_31,-5.0,135.0,-6.9009,132.542,"142 km S of Tual, Indonesia",Country not found,5.4,9.0,1427880956030,"(2015, 4, 1)"
29,8_32,-5.0,145.0,-6.2934,147.7519,"31 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.9,30.0,1428095874770,"(2015, 4, 3)"
30,8_32,-5.0,145.0,-6.4607,146.9203,"30 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.4,37.18,1428007869300,"(2015, 4, 2)"
31,8_32,-5.0,145.0,-6.0966,149.8353,"34 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.3,35.0,1429615269560,"(2015, 4, 21)"
32,8_33,-5.0,155.0,-5.5476,152.7221,"142 km SSE of Kokopo, Papua New Guinea",Country not found,5.5,8.0,1428267099730,"(2015, 4, 5)"
33,8_33,-5.0,155.0,-3.7948,151.6717,"70 km NW of Rabaul, Papua New Guinea",Papua New Guinea,5.4,10.0,1429093327650,"(2015, 4, 15)"
34,8_33,-5.0,155.0,-5.3912,152.5904,"121 km SSE of Kokopo, Papua New Guinea",Country not found,5.3,35.0,1428222934680,"(2015, 4, 5)"
35,8_33,-5.0,155.0,-4.6872,152.9866,"88 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.3,50.0,1428932255240,"(2015, 4, 13)"
36,8_33,-5.0,155.0,-6.3348,154.7629,"79 km W of Panguna, Papua New Guinea",Country not found,5.3,39.0,1429643415140,"(2015, 4, 21)"
37,8_33,-5.0,155.0,-5.0445,153.0379,"115 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,53.23,1428088945860,"(2015, 4, 3)"
38,8_33,-5.0,155.0,-5.6732,153.2271,"181 km SE of Kokopo, Papua New Guinea",Country not found,5.2,10.0,1428654274540,"(2015, 4, 10)"
39,8_33,-5.0,155.0,-5.3415,152.87,"128 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,30.15,1428120516540,"(2015, 4, 4)"
40,8_33,-5.0,155.0,-6.537,154.9854,"60 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.0,83.52,1429843867830,"(2015, 4, 24)"
41,9_30,5.0,125.0,2.1173,126.6945,"152 km WNW of Tobelo, Indonesia",Indonesia,5.5,50.0,1428728442480,"(2015, 4, 11)"
42,9_33,5.0,155.0,6.044,152.0086,"121 km SSW of Nema, Micronesia",Country not found,5.1,14.88,1430227960070,"(2015, 4, 28)"
43,10_9,15.0,-85.0,13.1992,-89.7846,"43 km S of Acajutla, El Salvador",Country not found,5.4,29.0,1428507885140,"(2015, 4, 8)"
44,10_9,15.0,-85.0,12.704,-88.1528,"55 km S of Intipucá, El Salvador",Country not found,5.3,68.39,1428192469060,"(2015, 4, 5)"
45,10_9,15.0,-85.0,11.956,-88.8883,"151 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.0,38.7,1430306562260,"(2015, 4, 29)"
46,10_11,15.0,-65.0,10.8339,-62.4104,"30 km NNW of Güiria, Venezuela",Venezuela,5.1,77.29,1429151056130,"(2015, 4, 16)"
47,10_27,15.0,95.0,14.0702,92.8474,"262 km N of Bamboo Flat, India",Country not found,5.1,27.94,1428619782590,"(2015, 4, 9)"
48,10_27,15.0,95.0,14.1208,92.9493,"269 km N of Bamboo Flat, India",Country not found,5.1,27.07,1429575448930,"(2015, 4, 21)"
49,11_26,25.0,85.0,28.2305,84.7314,"67 km NNE of Bharatpur, Nepal",Nepal,7.8,8.22,1429942285950,"(2015, 4, 25)"
50,11_26,25.0,85.0,27.7711,86.0173,"21 km SSE of Kod?ri??, Nepal",Nepal,6.7,22.91,1430032150670,"(2015, 4, 26)"
51,11_26,25.0,85.0,28.2244,84.8216,"71 km NNE of Bharatpur, Nepal",Nepal,6.6,10.0,1429944321320,"(2015, 4, 25)"
52,11_26,25.0,85.0,27.6285,85.5398,"0 km NNW of Dhulikhel, Nepal",Nepal,6.1,10.0,1429942522910,"(2015, 4, 25)"
53,11_26,25.0,85.0,28.3902,87.3173,"69 km NE of Lobujya, Nepal",China,5.7,10.0,1429953422310,"(2015, 4, 25)"
54,11_26,25.0,85.0,27.6857,86.0213,"31 km SSE of Kod?ri??, Nepal",Nepal,5.6,10.0,1429942690870,"(2015, 4, 25)"
55,11_26,25.0,85.0,27.8822,85.7505,"22 km WSW of Kod?ri??, Nepal",Nepal,5.5,10.0,1429944993860,"(2015, 4, 25)"
56,11_26,25.0,85.0,28.2046,84.492,Nepal,Nepal,5.4,10.0,1429942840340,"(2015, 4, 25)"
57,11_26,25.0,85.0,27.5866,85.5058,"0 km WNW of Panauti??, Nepal",Nepal,5.3,10.0,1429952155960,"(2015, 4, 25)"
58,11_26,25.0,85.0,27.813,85.448,"12 km NNW of Nagarkot, Nepal",Nepal,5.26,18.0,1429942943350,"(2015, 4, 25)"
59,11_26,25.0,85.0,28.0979,84.5594,"48 km NNE of Bharatpur, Nepal",Nepal,5.2,10.0,1429965845170,"(2015, 4, 25)"
60,11_26,25.0,85.0,27.7435,85.8302,"27 km SSW of Kod?ri??, Nepal",Nepal,5.1,10.0,1429943878690,"(2015, 4, 25)"
61,11_26,25.0,85.0,27.7219,86.0061,"26 km S of Kod?ri??, Nepal",Nepal,5.1,10.0,1429945107570,"(2015, 4, 25)"
62,11_26,25.0,85.0,27.8006,85.1141,"21 km NW of Kirtipur, Nepal",Nepal,5.1,10.0,1429942922750,"(2015, 4, 25)"
63,11_26,25.0,85.0,28.238,85.829,"33 km NNW of Kod?ri??, Nepal",China,5.1,10.0,1429983770910,"(2015, 4, 25)"
64,11_26,25.0,85.0,27.7993,84.8715,"42 km WNW of Kirtipur, Nepal",Nepal,5.1,13.61,1430003775450,"(2015, 4, 25)"
65,11_26,25.0,85.0,26.8644,88.055,"13 km ESE of Il?m, Nepal",Nepal,5.1,31.71,1430138153930,"(2015, 4, 27)"
66,11_26,25.0,85.0,27.687,85.5854,"7 km ESE of Nagarkot, Nepal",Nepal,5.0,10.0,1429943155260,"(2015, 4, 25)"
67,11_26,25.0,85.0,27.672,85.2009,"7 km W of Kirtipur, Nepal",Nepal,5.0,10.0,1429944822750,"(2015, 4, 25)"
68,11_26,25.0,85.0,28.8947,82.3938,"46 km SSE of Jumla, Nepal",Nepal,5.0,10.0,1429624935550,"(2015, 4, 21)"
69,11_26,25.0,85.0,27.8172,85.5955,"13 km NNE of Nagarkot, Nepal",Nepal,5.0,10.0,1429948021480,"(2015, 4, 25)"
70,11_26,25.0,85.0,27.9351,84.6218,"33 km NNE of Bharatpur, Nepal",Nepal,5.0,10.0,1429950564560,"(2015, 4, 25)"
71,11_26,25.0,85.0,27.8297,85.865,"17 km SSW of Kod?ri??, Nepal",Nepal,5.0,14.0,1430065566730,"(2015, 4, 26)"
72,11_30,25.0,125.0,24.2026,122.3158,"75 km WSW of Yonakuni, Japan",Country not found,6.4,29.0,1429494178380,"(2015, 4, 20)"
73,11_30,25.0,125.0,24.0471,122.4532,"72 km SW of Yonakuni, Japan",Country not found,6.1,29.0,1429531200070,"(2015, 4, 20)"
74,11_30,25.0,125.0,24.0851,122.453,"69 km SW of Yonakuni, Japan",Country not found,6.0,29.0,1429530313440,"(2015, 4, 20)"
75,11_30,25.0,125.0,25.0365,128.8538,"169 km SE of Itoman, Japan",Country not found,5.2,10.0,1429235493700,"(2015, 4, 17)"
76,11_30,25.0,125.0,24.0958,122.4573,"68 km SW of Yonakuni, Japan",Country not found,5.2,35.0,1429494551590,"(2015, 4, 20)"
77,11_30,25.0,125.0,23.9436,122.5368,"74 km SW of Yonakuni, Japan",Country not found,5.1,22.77,1429992096190,"(2015, 4, 25)"
78,11_30,25.0,125.0,25.9762,128.397,"65 km SE of Katsuren-haebaru, Japan",Country not found,5.0,14.21,1430267211540,"(2015, 4, 29)"
79,11_32,25.0,145.0,23.3549,142.8048,"Volcano Islands, Japan region",Country not found,5.0,38.57,1428516283430,"(2015, 4, 8)"
80,12_20,35.0,25.0,35.1891,26.8235,"26 km SSW of Fry, Greece",Country not found,6.0,20.0,1429207663610,"(2015, 4, 16)"
81,12_20,35.0,25.0,35.0337,26.7848,"44 km SSW of Fry, Greece",Country not found,5.3,15.38,1429236340330,"(2015, 4, 17)"
82,12_20,35.0,25.0,35.0647,26.8768,"39 km S of Fry, Greece",Country not found,5.0,10.0,1429210932040,"(2015, 4, 16)"
83,12_21,35.0,35.0,34.8078,32.3311,"6 km WSW of Kissonerga, Cyprus",Cyprus,5.3,10.0,1429086311630,"(2015, 4, 15)"
84,12_28,35.0,105.0,39.7528,106.4034,"36 km WNW of Wuhai, China",China,5.4,10.0,1429083567210,"(2015, 4, 15)"
85,12_32,35.0,145.0,30.4707,142.7886,"Izu Islands, Japan region",Country not found,5.3,10.0,1429445196500,"(2015, 4, 19)"
86,12_32,35.0,145.0,32.8677,140.4075,"239 km SSE of Tateyama, Japan",Country not found,5.2,86.38,1429943746330,"(2015, 4, 25)"
87,12_32,35.0,145.0,37.1545,143.8447,"254 km E of Namie, Japan",Country not found,5.1,10.0,1428866701770,"(2015, 4, 12)"
88,12_32,35.0,145.0,39.3928,143.5274,"136 km E of Yamada, Japan",Country not found,5.1,10.0,1429127700590,"(2015, 4, 15)"
89,13_5,45.0,-125.0,40.4556,-127.1509,"245 km W of Ferndale, California",Country not found,5.4,10.0,1429839295550,"(2015, 4, 24)"
90,13_32,45.0,145.0,40.0485,142.8086,"86 km ENE of Miyako, Japan",Country not found,5.4,37.3,1430323791830,"(2015, 4, 29)"
91,14_0,55.0,-175.0,51.7761,-175.1827,"82 km SW of Atka, Alaska",Country not found,5.3,51.48,1429838988690,"(2015, 4, 24)"
92,14_4,55.0,-135.0,51.6148,-130.7714,"282 km WNW of Port McNeill, Canada",Country not found,6.2,8.0,1429883775180,"(2015, 4, 24)"
93,14_35,55.0,175.0,51.7501,176.3353,"247 km ESE of Attu Station, Alaska",Country not found,5.0,31.0,1429801047750,"(2015, 4, 23)"
