,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
30,7_31,-15.0,135.0,-19.7723,133.9,"33 km WSW of Tennant Creek, Australia",Australia,5.1,10.0,1564622536999,"(2019, 8, 1)"
31,7_34,-15.0,165.0,-11.3683,166.2912,Santa Cruz Islands,Solomon Islands,6.0,37.0,1566306232633,"(2019, 8, 20)"
32,7_34,-15.0,165.0,-11.5925,166.3936,"115 km SE of Lata, Solomon Islands",Solomon Islands,5.5,43.0,1566557061167,"(2019, 8, 23)"
33,7_35,-15.0,175.0,-19.8466,170.0409,"86 km ESE of Isangel, Vanuatu",Vanuatu,5.0,10.0,1566855649683,"(2019, 8, 26)"
34,8_10,-5.0,-75.0,-2.3237,-79.2769,"13 km NNE of La Troncal, Ecuador",Ecuador,5.0,84.69,1566120509560,"(2019, 8, 18)"
35,8_27,-5.0,95.0,-0.7389,99.391,"82 km W of Pariaman, Indonesia",Indonesia,5.2,36.69,1565471469688,"(2019, 8, 10)"
36,8_28,-5.0,105.0,-7.2822,104.7907,"152 km SW of Labuan, Indonesia",Country not found,6.9,49.0,1564747407001,"(2019, 8, 2)"
37,8_28,-5.0,105.0,-3.0402,101.3029,"109 km S of Sungai Penuh, Indonesia",Indonesia,5.2,46.52,1565721518029,"(2019, 8, 13)"
38,8_28,-5.0,105.0,-7.11,102.9053,"southwest of Sumatra, Indonesia",Country not found,5.1,10.0,1565489470354,"(2019, 8, 11)"
39,8_28,-5.0,105.0,-6.0251,102.2358,"246 km S of Bengkulu, Indonesia",Country not found,5.0,10.0,1564981799914,"(2019, 8, 5)"
40,8_28,-5.0,105.0,-7.2212,102.9444,"southwest of Sumatra, Indonesia",Country not found,5.0,10.0,1565498343096,"(2019, 8, 11)"
41,8_29,-5.0,115.0,-9.6418,113.9469,"139 km S of Gambiran Satu, Indonesia",Country not found,5.0,35.0,1565563893111,"(2019, 8, 11)"
42,8_30,-5.0,125.0,-5.5803,129.5582,"257 km SSE of Amahai, Indonesia",Indonesia,5.4,21.22,1565438493461,"(2019, 8, 10)"
43,8_33,-5.0,155.0,-6.064,154.6474,"96 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.5,64.0,1566379494211,"(2019, 8, 21)"
44,8_33,-5.0,155.0,-4.2599,152.8238,"62 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.1,10.0,1565356187056,"(2019, 8, 9)"
45,8_33,-5.0,155.0,-7.8865,159.2182,"50 km NW of Buala, Solomon Islands",Solomon Islands,5.1,33.68,1566754129741,"(2019, 8, 25)"
46,8_33,-5.0,155.0,-5.0629,152.6087,"88 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,40.01,1566431413204,"(2019, 8, 21)"
47,9_10,5.0,-75.0,2.7344,-78.0396,"24 km NW of Guapí, Colombia",Colombia,5.0,61.45,1566765020180,"(2019, 8, 25)"
48,9_14,5.0,-35.0,7.5623,-37.064,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1565408481941,"(2019, 8, 10)"
49,9_14,5.0,-35.0,8.4925,-39.3527,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1566758810339,"(2019, 8, 25)"
50,9_15,5.0,-25.0,1.0417,-27.8703,central Mid-Atlantic Ridge,Country not found,5.8,10.0,1564965646024,"(2019, 8, 5)"
51,9_30,5.0,125.0,2.1492,126.5617,"167 km WNW of Tobelo, Indonesia",Indonesia,5.2,35.0,1565063476506,"(2019, 8, 6)"
52,9_30,5.0,125.0,1.1089,121.7875,"155 km WNW of Gorontalo, Indonesia",Indonesia,5.0,37.69,1564691722648,"(2019, 8, 1)"
53,10_8,15.0,-95.0,15.9767,-93.7276,"7 km NE of Cabeza de Toro, Mexico",Mexico,5.5,93.0,1565642374864,"(2019, 8, 12)"
54,10_27,15.0,95.0,18.4733,94.5394,"81 km WSW of Pyay, Myanmar",Myanmar,5.2,26.14,1566098661878,"(2019, 8, 18)"
55,10_27,15.0,95.0,11.9126,95.0085,"248 km E of Port Blair, India",Country not found,5.0,10.0,1564881974607,"(2019, 8, 4)"
56,10_30,15.0,125.0,12.8557,124.9271,"24 km NNW of Cabodiongan, Philippines",Philippines,5.0,43.25,1564766903574,"(2019, 8, 2)"
57,10_30,15.0,125.0,12.8057,125.0549,"15 km N of Cabodiongan, Philippines",Philippines,5.0,41.6,1564866656522,"(2019, 8, 3)"
58,10_32,15.0,145.0,16.626,146.3156,"167 km NNE of Saipan, Northern Mariana Islands",Country not found,5.9,17.92,1566151225437,"(2019, 8, 18)"
59,10_32,15.0,145.0,18.657,147.5402,Mariana Islands region,Country not found,5.0,10.0,1565225388827,"(2019, 8, 8)"
60,10_32,15.0,145.0,16.3083,146.5003,"145 km NNE of Saipan, Northern Mariana Islands",Country not found,5.0,10.0,1566154511859,"(2019, 8, 18)"
61,11_7,25.0,-105.0,20.5023,-109.2878,"272 km SSE of Cabo San Lucas, Mexico",Country not found,5.9,10.0,1565818518451,"(2019, 8, 14)"
62,11_13,25.0,-45.0,23.766,-45.4462,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1567144637292,"(2019, 8, 30)"
63,11_27,25.0,95.0,24.0196,93.858,"39 km SSE of Chur?ch?ndpur, India",India,5.0,63.38,1566109714730,"(2019, 8, 18)"
64,11_30,25.0,125.0,24.4782,121.9301,"35 km SSE of Yilan, Taiwan",Taiwan,5.8,20.79,1565213283651,"(2019, 8, 7)"
65,11_30,25.0,125.0,24.3144,124.7835,"63 km E of Ishigaki, Japan",Country not found,5.0,36.79,1566603891696,"(2019, 8, 23)"
66,11_31,25.0,135.0,27.9741,130.8348,"139 km ESE of Naze, Japan",Country not found,5.4,10.0,1566305542010,"(2019, 8, 20)"
67,11_31,25.0,135.0,27.9237,130.0335,"73 km SE of Naze, Japan",Country not found,5.2,10.0,1566289222984,"(2019, 8, 20)"
68,12_20,35.0,25.0,37.935,29.7003,"9 km ESE of Baklan, Turkey",Turkey,5.9,11.0,1565263531104,"(2019, 8, 8)"
69,12_20,35.0,25.0,35.2241,27.845,"65 km ESE of Karpathos, Greece",Country not found,5.1,10.0,1564825884191,"(2019, 8, 3)"
70,12_20,35.0,25.0,34.3087,25.0038,"78 km S of Pýrgos, Greece",Country not found,5.0,10.0,1565506969770,"(2019, 8, 11)"
71,12_23,35.0,55.0,30.5857,50.8453,"25 km N of Dogonbadan, Iran",Iran,5.4,7.72,1564948276008,"(2019, 8, 4)"
72,12_24,35.0,65.0,36.3898,69.3398,"38 km SSE of Khanabad, Afghanistan",Afghanistan,5.0,42.93,1566418250400,"(2019, 8, 21)"
73,12_27,35.0,95.0,30.3447,94.8731,"206 km NNE of Shi Yomi, India",China,5.0,10.0,1565489606332,"(2019, 8, 11)"
74,12_32,35.0,145.0,37.7594,141.6031,"61 km ENE of Namie, Japan",Country not found,6.3,38.0,1564914183726,"(2019, 8, 4)"
75,12_32,35.0,145.0,37.3338,142.5014,"133 km E of Namie, Japan",Country not found,5.1,11.6,1566622366518,"(2019, 8, 24)"
76,12_32,35.0,145.0,30.9286,142.554,"Izu Islands, Japan region",Country not found,5.0,10.0,1566080917868,"(2019, 8, 17)"
77,13_5,45.0,-125.0,43.5425,-127.8817,"285 km W of Bandon, Oregon",Country not found,6.3,10.0,1567091278646,"(2019, 8, 29)"
78,13_5,45.0,-125.0,44.2729,-129.3962,off the coast of Oregon,Country not found,5.4,10.0,1565968998914,"(2019, 8, 16)"
79,13_32,45.0,145.0,41.0682,142.9955,"141 km ENE of Hachinohe, Japan",Country not found,5.9,23.77,1567036000132,"(2019, 8, 28)"
80,13_32,45.0,145.0,40.8275,141.2441,"19 km NW of Misawa, Japan",Japan,5.4,86.0,1565847173142,"(2019, 8, 15)"
81,13_33,45.0,155.0,45.8789,152.1923,east of the Kuril Islands,Country not found,5.0,53.55,1565877271776,"(2019, 8, 15)"
82,14_1,55.0,-165.0,52.2481,-165.6894,"189 km SSE of Unalaska, Alaska",Country not found,5.2,23.48,1564855887263,"(2019, 8, 3)"
83,14_33,55.0,155.0,50.4402,157.8056,"121 km ESE of Severo-Kuril’sk, Russia",Country not found,5.0,35.0,1566717379101,"(2019, 8, 25)"
84,14_34,55.0,165.0,55.91,161.8665,"51 km SW of Ust’-Kamchatsk Staryy, Russia",Russia,5.4,46.59,1565386017816,"(2019, 8, 9)"
85,14_34,55.0,165.0,51.949,160.2522,"163 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,10.0,1565479037015,"(2019, 8, 10)"
