,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
86,10_11,15.0,-65.0,18.4296,-62.3396,Leeward Islands,Country not found,5.0,30.87,1635804497544,"(2021, 11, 1)"
87,11_23,25.0,55.0,27.7266,56.0716,"63 km NNW of Bandar Abbas, Iran",Iran,6.4,10.0,1636891718812,"(2021, 11, 14)"
88,11_23,25.0,55.0,27.7158,56.0743,"62 km NNW of Bandar Abbas, Iran",Iran,6.0,9.0,1636891623595,"(2021, 11, 14)"
89,11_23,25.0,55.0,27.7069,56.0307,"62 km NNW of Bandar Abbas, Iran",Iran,5.2,10.0,1636983371506,"(2021, 11, 15)"
90,11_23,25.0,55.0,28.2034,59.3097,"136 km SE of Bam, Iran",Iran,5.0,10.0,1637703986749,"(2021, 11, 23)"
91,11_26,25.0,85.0,28.8267,87.4455,"115 km NNE of Lobujya, Nepal",China,5.0,10.0,1636076912008,"(2021, 11, 5)"
92,11_27,25.0,95.0,22.8232,93.5061,"20 km WSW of Falam, Myanmar",Myanmar,6.2,43.0,1637883941752,"(2021, 11, 25)"
93,11_30,25.0,125.0,23.5935,126.4474,"177 km SE of Hirara, Japan",Country not found,6.6,12.0,1636559113652,"(2021, 11, 10)"
94,11_30,25.0,125.0,23.3279,126.3314,"194 km SSE of Hirara, Japan",Country not found,5.0,10.0,1636664002277,"(2021, 11, 11)"
95,11_30,25.0,125.0,24.5579,121.984,"32 km SE of Yilan, Taiwan",Taiwan,5.0,71.34,1636895114811,"(2021, 11, 14)"
96,11_31,25.0,135.0,26.518,130.0054,"201 km E of Nago, Japan",Country not found,5.0,10.0,1637258046334,"(2021, 11, 18)"
97,11_32,25.0,145.0,28.9223,142.354,"Bonin Islands, Japan region",Country not found,5.6,11.0,1637910844082,"(2021, 11, 26)"
98,12_14,35.0,-35.0,36.8157,-33.4139,Azores Islands region,Country not found,5.1,10.0,1636542131479,"(2021, 11, 10)"
99,12_21,35.0,35.0,37.8434,32.1713,"23 km SE of Derbent, Turkey",Turkey,5.1,10.0,1636393401856,"(2021, 11, 8)"
100,12_22,35.0,45.0,39.8267,41.9223,"23 km NW of Karayaz?, Turkey",Turkey,5.1,6.17,1637325653461,"(2021, 11, 19)"
101,12_30,35.0,125.0,33.5251,121.1837,"76 km ENE of Dazhong, China",China,5.0,10.0,1637128469813,"(2021, 11, 17)"
102,12_32,35.0,145.0,31.196,142.5026,"Izu Islands, Japan region",Country not found,6.3,11.0,1638189644400,"(2021, 11, 29)"
103,13_22,45.0,45.0,40.7299,48.7112,"12 km NNE of Shamakhi, Azerbaijan",Azerbaijan,5.0,10.0,1637412366106,"(2021, 11, 20)"
104,14_0,55.0,-175.0,51.3731,-178.3091,"128 km WSW of Adak, Alaska",United States,5.0,47.68,1637229037211,"(2021, 11, 18)"
105,14_1,55.0,-165.0,52.6679,-167.9322,"69 km ESE of Nikolski, Alaska",Country not found,5.2,39.3,1636016226935,"(2021, 11, 4)"
106,15_16,65.0,-15.0,63.9684,-19.7119,"63 km E of Selfoss, Iceland",Iceland,5.0,10.0,1636636901885,"(2021, 11, 11)"
107,17_16,85.0,-15.0,82.1308,-17.6567,near the north coast of Greenland,Greenland,5.4,10.0,1637669059226,"(2021, 11, 23)"
