,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
38,9_9,5.0,-85.0,7.485,-82.008,"76 km SSW of Quebrada de Piedra, Panama",Panama,5.1,10.0,1371902700400,"(2013, 6, 22)"
39,9_27,5.0,95.0,9.379,91.246,"Nicobar Islands, India region",Country not found,5.3,30.5,1372225727180,"(2013, 6, 26)"
40,9_30,5.0,125.0,7.275,124.898,"13 km NNE of Banawa, Philippines",Philippines,5.6,10.0,1370095806730,"(2013, 6, 1)"
41,9_30,5.0,125.0,7.282,124.928,"13 km NNW of Linao, Philippines",Philippines,5.5,10.0,1370203706590,"(2013, 6, 2)"
42,9_30,5.0,125.0,7.315,124.889,"11 km ESE of Liliongan, Philippines",Philippines,5.0,10.0,1370137248250,"(2013, 6, 2)"
43,10_2,15.0,-155.0,18.9148333,-155.061,"54 km SE of P?hala, Hawaii",Country not found,5.3,40.041,1370391159730,"(2013, 6, 5)"
44,10_8,15.0,-95.0,18.155,-99.203,"5 km N of Tequicuilco, Mexico",Mexico,5.8,52.0,1371359940000,"(2013, 6, 16)"
45,10_9,15.0,-85.0,11.763,-86.926,"44 km W of Masachapa, Nicaragua",Country not found,6.5,30.0,1371317667810,"(2013, 6, 15)"
46,10_9,15.0,-85.0,10.147,-85.482,"3 km W of Nicoya, Costa Rica",Costa Rica,5.4,31.6,1372017637800,"(2013, 6, 23)"
47,10_9,15.0,-85.0,12.323,-88.229,"96 km WSW of Jiquilillo, Nicaragua",Country not found,5.0,35.0,1370134724880,"(2013, 6, 2)"
48,10_9,15.0,-85.0,11.78,-86.968,"49 km W of Masachapa, Nicaragua",Country not found,5.0,40.6,1371319842020,"(2013, 6, 15)"
49,10_9,15.0,-85.0,11.841,-87.007,"54 km W of Masachapa, Nicaragua",Country not found,5.0,35.0,1371481974120,"(2013, 6, 17)"
50,10_13,15.0,-45.0,10.701,-42.594,northern Mid-Atlantic Ridge,Country not found,6.6,10.0,1372111453480,"(2013, 6, 24)"
51,10_13,15.0,-45.0,10.562,-42.462,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1372377588680,"(2013, 6, 27)"
52,10_30,15.0,125.0,10.644,126.792,"107 km NE of Santa Monica, Philippines",Country not found,5.5,29.2,1370657517470,"(2013, 6, 8)"
53,10_30,15.0,125.0,10.71,126.876,"117 km ESE of Sulangan, Philippines",Country not found,5.2,15.9,1370723608340,"(2013, 6, 8)"
54,10_30,15.0,125.0,10.69,126.76,"105 km ESE of Sulangan, Philippines",Country not found,5.1,35.0,1370677026170,"(2013, 6, 8)"
55,10_32,15.0,145.0,16.984,145.827,"196 km N of Saipan, Northern Mariana Islands",Country not found,5.4,16.1,1370354590720,"(2013, 6, 4)"
56,10_32,15.0,145.0,12.536,143.73,"130 km SW of Merizo Village, Guam",Country not found,5.3,34.9,1371853149010,"(2013, 6, 21)"
57,10_32,15.0,145.0,12.569,143.74,"126 km SW of Merizo Village, Guam",Country not found,5.1,10.2,1371865299090,"(2013, 6, 22)"
58,10_32,15.0,145.0,12.581,143.8,"120 km SW of Merizo Village, Guam",Country not found,5.0,35.0,1371853203300,"(2013, 6, 21)"
59,11_26,25.0,85.0,28.655,82.279,"48 km NNW of Besisahar, Nepal",Nepal,5.0,24.8,1372419649440,"(2013, 6, 28)"
60,11_30,25.0,125.0,23.789,121.141,"26 km SE of Puli, Taiwan",Taiwan,6.2,17.0,1370151783460,"(2013, 6, 2)"
61,11_30,25.0,125.0,24.098,122.671,"52 km SW of Yonakuni, Japan",Country not found,5.8,33.0,1370623082900,"(2013, 6, 7)"
62,11_30,25.0,125.0,24.09,122.232,"65 km E of Hualien City, Taiwan",Country not found,5.7,15.0,1372463509520,"(2013, 6, 28)"
63,11_30,25.0,125.0,26.533,128.886,"90 km E of Nago, Japan",Country not found,5.6,20.0,1371129885360,"(2013, 6, 13)"
64,12_13,35.0,-45.0,31.607,-40.895,northern Mid-Atlantic Ridge,Country not found,5.0,15.4,1372027397110,"(2013, 6, 23)"
65,12_20,35.0,25.0,34.4,25.02,"68 km S of Pýrgos, Greece",Country not found,6.2,10.0,1371312662500,"(2013, 6, 15)"
66,12_20,35.0,25.0,34.347,25.159,"73 km S of Pýrgos, Greece",Country not found,6.0,19.0,1371418745780,"(2013, 6, 16)"
67,12_20,35.0,25.0,36.815,21.869,southern Greece,Greece,5.1,39.4,1370519627060,"(2013, 6, 6)"
68,12_20,35.0,25.0,34.326,24.998,"76 km S of Pýrgos, Greece",Country not found,5.1,10.0,1371418995210,"(2013, 6, 16)"
69,12_27,35.0,95.0,37.604,95.931,"292 km SSW of Laojunmiao, China",China,5.1,9.0,1370393016490,"(2013, 6, 5)"
70,12_32,35.0,145.0,35.548,140.459,"6 km SSE of Narut?, Japan",Japan,5.0,53.6,1370489338130,"(2013, 6, 6)"
71,13_19,45.0,15.0,44.153,10.135,"6 km WSW of Minucciano, Italy",Italy,5.2,5.1,1371810837000,"(2013, 6, 21)"
72,13_32,45.0,145.0,40.83,142.345,"80 km ENE of Hachinohe, Japan",Country not found,5.0,52.6,1371692984720,"(2013, 6, 20)"
73,13_33,45.0,155.0,45.379,150.919,"239 km E of Kuril’sk, Russia",Country not found,5.5,23.6,1370343609170,"(2013, 6, 4)"
74,13_33,45.0,155.0,45.348,151.13,"255 km E of Kuril’sk, Russia",Country not found,5.3,44.1,1370312600500,"(2013, 6, 4)"
75,13_33,45.0,155.0,45.277,151.073,"250 km E of Kuril’sk, Russia",Country not found,5.3,35.0,1370343717480,"(2013, 6, 4)"
76,13_33,45.0,155.0,45.413,150.907,"238 km E of Kuril’sk, Russia",Country not found,5.1,46.7,1370312581210,"(2013, 6, 4)"
77,14_26,55.0,85.0,54.263,86.173,"3 km NW of Starobachaty, Russia",Russia,5.6,9.9,1371596529820,"(2013, 6, 18)"
