,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
43,8_32,-5.0,145.0,-2.4322,140.015,"71 km WNW of Abepura, Indonesia",Indonesia,5.2,36.01,1375911848460,"(2013, 8, 7)"
44,8_33,-5.0,155.0,-6.1544,154.5342,"106 km W of Panguna, Papua New Guinea",Country not found,5.2,38.0,1377033476260,"(2013, 8, 20)"
45,8_33,-5.0,155.0,-5.552,151.6959,"147 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,55.6,1376580376140,"(2013, 8, 15)"
46,8_33,-5.0,155.0,-5.1623,153.9606,"208 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,94.04,1377190749850,"(2013, 8, 22)"
47,9_10,5.0,-75.0,5.7732,-78.1999,"101 km WSW of Bahía Solano, Colombia",Country not found,6.7,12.0,1376408595200,"(2013, 8, 13)"
48,9_27,5.0,95.0,5.3568,94.3823,"107 km W of Banda Aceh, Indonesia",Country not found,5.2,51.29,1376713447560,"(2013, 8, 17)"
49,9_27,5.0,95.0,1.1821,95.8566,"154 km SSW of Sinabang, Indonesia",Country not found,5.2,12.89,1377403204580,"(2013, 8, 25)"
50,10_8,15.0,-95.0,16.8784,-99.498,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",Mexico,6.2,21.0,1377088709700,"(2013, 8, 21)"
51,10_8,15.0,-95.0,14.1526,-91.5958,"29 km WSW of Tiquisate, Guatemala",Guatemala,5.6,53.88,1375768662780,"(2013, 8, 6)"
52,10_8,15.0,-95.0,16.6539,-98.4224,"4 km SSW of Ometepec, Mexico",Mexico,5.3,31.46,1376412642770,"(2013, 8, 13)"
53,10_8,15.0,-95.0,16.778,-99.711,"4 km WNW of La Estación, Mexico",Mexico,5.3,23.0,1377090137290,"(2013, 8, 21)"
54,10_8,15.0,-95.0,16.5498,-98.5517,"3 km NW of El Pitahayo, Mexico",Mexico,5.2,21.0,1376667178000,"(2013, 8, 16)"
55,10_8,15.0,-95.0,16.498,-98.6,"8 km WSW of El Pitahayo, Mexico",Mexico,5.1,20.0,1375820250790,"(2013, 8, 6)"
56,10_8,15.0,-95.0,14.512,-93.107,"77 km WSW of Puerto Madero, Mexico",Country not found,5.0,16.4,1376343267200,"(2013, 8, 12)"
57,10_9,15.0,-85.0,10.4577,-86.9354,"141 km W of Sardinal, Costa Rica",Country not found,5.5,22.31,1376284739240,"(2013, 8, 12)"
58,10_13,15.0,-45.0,16.175,-46.6492,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1377160755350,"(2013, 8, 22)"
59,11_23,25.0,55.0,28.3877,51.755,"94 km WSW of F?r?z?b?d, Iran",Iran,5.0,18.38,1376155248850,"(2013, 8, 10)"
60,11_27,25.0,95.0,28.239,99.3276,"59 km NW of Shangri-La, China",China,5.2,10.0,1377636293360,"(2013, 8, 27)"
61,12_20,35.0,25.0,38.6885,22.6952,"9 km NW of Eláteia, Greece",Greece,5.3,0.1,1375866412200,"(2013, 8, 7)"
62,12_25,35.0,75.0,33.2967,75.9504,"17 km E of Kishtw?r, India",India,5.2,42.43,1375479466070,"(2013, 8, 2)"
63,12_25,35.0,75.0,33.2663,75.9377,"16 km ESE of Kishtw?r, India",India,5.0,14.12,1375410767770,"(2013, 8, 2)"
64,12_26,35.0,85.0,31.4444,86.4483,"262 km NNE of Saga, China",China,5.2,8.91,1375803082080,"(2013, 8, 6)"
65,12_27,35.0,95.0,30.0464,97.9565,"141 km SSE of Qamdo, China",China,5.7,6.0,1376256221310,"(2013, 8, 11)"
66,12_27,35.0,95.0,30.0761,97.9241,"136 km SSE of Qamdo, China",China,5.1,10.0,1376265526250,"(2013, 8, 11)"
67,12_31,35.0,135.0,34.5452,137.549,"24 km SW of Hamamatsu, Japan",Japan,5.1,33.12,1375491375280,"(2013, 8, 3)"
68,12_32,35.0,145.0,38.2133,141.8621,"54 km ESE of Ishinomaki, Japan",Country not found,5.8,56.0,1375586930810,"(2013, 8, 4)"
69,12_32,35.0,145.0,39.7779,143.6251,"145 km E of Miyako, Japan",Country not found,5.0,32.87,1376017177380,"(2013, 8, 9)"
70,12_32,35.0,145.0,36.9071,141.0419,"21 km SE of Iwaki, Japan",Japan,5.0,60.77,1376088963670,"(2013, 8, 9)"
71,13_5,45.0,-125.0,49.6614,-127.4286,"86 km WSW of Vernon, Canada",Country not found,5.5,10.0,1375622547640,"(2013, 8, 4)"
72,13_26,45.0,85.0,43.878,87.6328,"8 km NNE of Ürümqi, China",China,5.1,16.4,1377840449960,"(2013, 8, 30)"
73,13_32,45.0,145.0,44.5106,149.0412,"121 km SE of Kuril’sk, Russia",Country not found,5.3,41.71,1377613546500,"(2013, 8, 27)"
74,13_33,45.0,155.0,49.4932,155.6532,"135 km SSW of Severo-Kuril’sk, Russia",Country not found,5.3,38.0,1377493131200,"(2013, 8, 26)"
75,13_33,45.0,155.0,49.5933,156.0879,"120 km S of Severo-Kuril’sk, Russia",Country not found,5.1,53.42,1375375198850,"(2013, 8, 1)"
76,14_0,55.0,-175.0,51.537,-175.2297,"101 km SW of Atka, Alaska",Country not found,7.0,29.0,1377879902300,"(2013, 8, 30)"
77,14_0,55.0,-175.0,51.4224,-175.1775,"109 km SW of Atka, Alaska",Country not found,5.5,7.3,1377880145000,"(2013, 8, 30)"
78,14_0,55.0,-175.0,51.525,-175.0765,"96 km SW of Atka, Alaska",Country not found,5.0,25.41,1377899742210,"(2013, 8, 30)"
79,14_35,55.0,175.0,51.0775,178.4926,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.1,41.1,1376507922540,"(2013, 8, 14)"
80,14_35,55.0,175.0,50.9465,178.4088,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.0,28.93,1376737916980,"(2013, 8, 17)"
