,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,5_23,-35.0,55.0,-30.4395,59.8464,Southwest Indian Ridge,Country not found,5.5,10.0,1690527786605,"(2023, 7, 28)"
18,5_23,-35.0,55.0,-30.5124,59.9154,Southwest Indian Ridge,Country not found,5.4,10.0,1690528395431,"(2023, 7, 28)"
19,6_0,-25.0,-175.0,-22.7009,-175.1192,"151 km S of ‘Ohonua, Tonga",Country not found,5.7,10.0,1689966103175,"(2023, 7, 21)"
20,6_0,-25.0,-175.0,-23.5361,-175.5015,"249 km SSW of ‘Ohonua, Tonga",Country not found,5.6,9.0,1688265677605,"(2023, 7, 2)"
21,6_0,-25.0,-175.0,-23.7007,-175.7538,"273 km SSW of ‘Ohonua, Tonga",Country not found,5.3,10.0,1688429888100,"(2023, 7, 4)"
22,6_0,-25.0,-175.0,-29.1576,-177.5613,"Kermadec Islands, New Zealand",Country not found,5.2,64.113,1688326324818,"(2023, 7, 2)"
23,6_0,-25.0,-175.0,-23.9581,-175.597,"297 km SSW of ‘Ohonua, Tonga",Country not found,5.1,15.572,1688405187085,"(2023, 7, 3)"
24,6_0,-25.0,-175.0,-24.5781,-175.7966,south of Tonga,Country not found,5.1,23.288,1688737928038,"(2023, 7, 7)"
25,6_0,-25.0,-175.0,-28.0883,-176.6011,Kermadec Islands region,Country not found,5.0,10.0,1689823497526,"(2023, 7, 20)"
26,6_34,-25.0,165.0,-21.4916,169.6578,"184 km E of Tadine, New Caledonia",Country not found,5.3,20.991,1688383595909,"(2023, 7, 3)"
27,7_0,-15.0,-175.0,-16.2994,-172.8553,"107 km ESE of Hihifo, Tonga",Country not found,5.5,10.0,1690417738324,"(2023, 7, 27)"
28,7_0,-15.0,-175.0,-16.9455,-176.8186,Fiji region,Country not found,5.3,10.0,1688389418599,"(2023, 7, 3)"
29,7_0,-15.0,-175.0,-17.7783,-173.5802,"105 km NNE of Neiafu, Tonga",Country not found,5.0,46.349,1688250089296,"(2023, 7, 1)"
30,7_10,-15.0,-75.0,-15.9842,-73.7322,"27 km NNW of Atico, Peru",Peru,5.0,47.832,1688261101292,"(2023, 7, 2)"
31,7_24,-15.0,65.0,-18.7026,65.2543,"221 km ENE of Port Mathurin, Mauritius",Country not found,5.1,10.0,1688606497190,"(2023, 7, 6)"
32,7_29,-15.0,115.0,-10.1507,118.8415,"90 km SSW of Tambolaka, Indonesia",Country not found,5.0,16.765,1689151171337,"(2023, 7, 12)"
33,7_34,-15.0,165.0,-14.74,167.9135,"96 km ENE of Port-Olry, Vanuatu",Vanuatu,6.4,13.0,1690375475646,"(2023, 7, 26)"
34,7_34,-15.0,165.0,-13.3934,166.4775,"127 km WNW of Sola, Vanuatu",Vanuatu,5.7,12.0,1688417865120,"(2023, 7, 3)"
35,7_34,-15.0,165.0,-14.5653,167.8651,"83 km SSE of Sola, Vanuatu",Vanuatu,5.4,10.0,1690421151870,"(2023, 7, 27)"
36,7_34,-15.0,165.0,-15.7717,166.9122,"38 km SW of Luganville, Vanuatu",Vanuatu,5.3,10.0,1688928219599,"(2023, 7, 9)"
37,7_34,-15.0,165.0,-14.6812,168.0322,"103 km SSE of Sola, Vanuatu",Vanuatu,5.3,10.0,1690441380534,"(2023, 7, 27)"
38,7_34,-15.0,165.0,-14.824,168.0443,"107 km ENE of Port-Olry, Vanuatu",Vanuatu,5.2,10.0,1690376570886,"(2023, 7, 26)"
39,7_34,-15.0,165.0,-14.5494,167.8834,"82 km SSE of Sola, Vanuatu",Vanuatu,5.1,11.883,1690413188268,"(2023, 7, 26)"
40,7_34,-15.0,165.0,-11.0768,163.0416,"140 km ESE of Kirakira, Solomon Islands",Country not found,5.0,47.637,1690313407823,"(2023, 7, 25)"
41,7_34,-15.0,165.0,-14.6621,168.0709,Vanuatu,Vanuatu,5.0,10.0,1690379997098,"(2023, 7, 26)"
42,7_34,-15.0,165.0,-14.6856,167.8003,"87 km ENE of Port-Olry, Vanuatu",Vanuatu,5.0,10.0,1690495837346,"(2023, 7, 27)"
43,8_26,-5.0,85.0,-0.1517,88.7184,South Indian Ocean,Country not found,5.9,31.0,1688196583096,"(2023, 7, 1)"
44,8_27,-5.0,95.0,-0.1034,97.3302,"Kepulauan Batu, Indonesia",Country not found,5.1,19.818,1688321601205,"(2023, 7, 2)"
45,8_29,-5.0,115.0,-8.6271,111.1186,"Java, Indonesia",Country not found,5.1,96.623,1690115609354,"(2023, 7, 23)"
46,8_30,-5.0,125.0,-1.5393,126.4716,"79 km NE of Sanana, Indonesia",Indonesia,5.6,10.0,1689568933423,"(2023, 7, 17)"
47,8_30,-5.0,125.0,-9.0432,123.9238,"53 km WNW of Pante Makasar, Timor Leste",Indonesia,5.6,87.512,1690244710718,"(2023, 7, 25)"
48,8_30,-5.0,125.0,-1.5687,126.4517,"75 km NE of Sanana, Indonesia",Indonesia,5.2,10.0,1689823892945,"(2023, 7, 20)"
49,8_30,-5.0,125.0,-1.5166,126.3639,"73 km NE of Sanana, Indonesia",Indonesia,5.0,10.0,1689587194041,"(2023, 7, 17)"
50,8_30,-5.0,125.0,-7.3328,121.9453,"145 km NNW of Maumere, Indonesia",Indonesia,5.0,10.0,1690388432336,"(2023, 7, 26)"
51,8_31,-5.0,135.0,-3.1814,139.7735,"115 km SW of Abepura, Indonesia",Indonesia,5.2,29.42,1689779928527,"(2023, 7, 19)"
52,8_32,-5.0,145.0,-3.7466,140.1181,"139 km SSW of Abepura, Indonesia",Indonesia,5.4,13.794,1688352694536,"(2023, 7, 3)"
53,8_32,-5.0,145.0,-9.5077,148.9127,"111 km SE of Popondetta, Papua New Guinea",Papua New Guinea,5.0,10.0,1688673841219,"(2023, 7, 6)"
54,8_33,-5.0,155.0,-7.4416,156.0819,Solomon Islands,Solomon Islands,5.5,19.0,1688861183480,"(2023, 7, 9)"
55,9_10,5.0,-75.0,9.0817,-76.6299,near the north coast of Colombia,Colombia,5.2,50.677,1690684024683,"(2023, 7, 30)"
56,9_14,5.0,-35.0,3.2786,-31.4507,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1690488791854,"(2023, 7, 27)"
57,9_27,5.0,95.0,5.508,94.5895,"81 km W of Banda Aceh, Indonesia",Country not found,5.2,37.801,1688911743074,"(2023, 7, 9)"
58,9_27,5.0,95.0,0.0089,97.2079,"91 km SW of Teluk Dalam, Indonesia",Country not found,5.1,10.0,1688558832579,"(2023, 7, 5)"
59,9_30,5.0,125.0,5.7772,124.0668,"49 km SW of Malisbeng, Philippines",Country not found,5.4,9.0,1689608124450,"(2023, 7, 17)"
60,9_30,5.0,125.0,2.2525,126.8188,"144 km WNW of Tobelo, Indonesia",Indonesia,5.1,55.246,1690299305938,"(2023, 7, 25)"
61,9_30,5.0,125.0,4.775,124.963,"88 km SW of Sarangani, Philippines",Country not found,5.1,11.677,1690393677448,"(2023, 7, 26)"
62,9_30,5.0,125.0,1.4539,128.233,"39 km SE of Tobelo, Indonesia",Indonesia,5.0,73.062,1690629549875,"(2023, 7, 29)"
63,10_7,15.0,-105.0,17.9986,-105.731,"173 km SW of La Manzanilla, Mexico",Country not found,5.6,10.0,1689675228543,"(2023, 7, 18)"
64,10_7,15.0,-105.0,10.0272,-104.1235,northern East Pacific Rise,Country not found,5.3,10.0,1689218999024,"(2023, 7, 13)"
65,10_7,15.0,-105.0,18.3051,-100.8784,"3 km W of Paso de Arena, Mexico",Mexico,5.1,62.74,1689515074199,"(2023, 7, 16)"
66,10_8,15.0,-95.0,14.9004,-93.9011,"Offshore Chiapas, Mexico",Country not found,6.3,34.0,1689326940404,"(2023, 7, 14)"
67,10_8,15.0,-95.0,12.8061,-90.9046,off the coast of Central America,Country not found,5.7,9.0,1690679429594,"(2023, 7, 30)"
68,10_8,15.0,-95.0,14.8727,-94.1187,"off the coast of Chiapas, Mexico",Country not found,5.0,35.0,1689352392055,"(2023, 7, 14)"
69,10_9,15.0,-85.0,12.8,-88.0796,"43 km S of Intipucá, El Salvador",Country not found,6.5,70.808,1689726127656,"(2023, 7, 19)"
70,10_9,15.0,-85.0,12.842,-88.2108,"41 km S of Chirilagua, El Salvador",Country not found,5.0,71.486,1689734817152,"(2023, 7, 19)"
71,10_27,15.0,95.0,10.5368,93.5418,"152 km SE of Port Blair, India",Country not found,5.9,88.891,1690572226487,"(2023, 7, 28)"
72,10_30,15.0,125.0,11.3685,125.3559,"17 km WSW of Cabay, Philippines",Philippines,5.0,70.925,1688994071580,"(2023, 7, 10)"
73,11_11,25.0,-65.0,20.0634,-61.1021,"278 km NNE of Codrington, Antigua and Barbuda",Country not found,6.6,14.0,1689020906195,"(2023, 7, 10)"
74,11_30,25.0,125.0,21.9267,121.5692,"85 km E of Hengchun, Taiwan",Taiwan,5.6,4.0,1688845631473,"(2023, 7, 8)"
75,11_30,25.0,125.0,21.8848,121.6092,"90 km E of Hengchun, Taiwan",Taiwan,5.1,10.0,1688851323436,"(2023, 7, 8)"
76,11_32,25.0,145.0,24.0087,143.0668,"Volcano Islands, Japan region",Country not found,5.4,10.0,1688909916805,"(2023, 7, 9)"
77,11_32,25.0,145.0,28.6508,143.302,"Bonin Islands, Japan region",Country not found,5.3,10.0,1689300109991,"(2023, 7, 14)"
78,11_32,25.0,145.0,24.0081,143.0829,"Volcano Islands, Japan region",Country not found,5.1,10.0,1688928554124,"(2023, 7, 9)"
79,12_21,35.0,35.0,37.5794,35.9482,"18 km NE of Kozan, Turkey",Turkey,5.5,13.116,1690263891283,"(2023, 7, 25)"
80,12_27,35.0,95.0,30.35,94.8318,"206 km NNE of Shi Yomi, India",China,5.0,10.0,1690496035178,"(2023, 7, 27)"
81,13_22,45.0,45.0,41.7302,49.2849,"49 km NE of Xaçmaz, Azerbaijan",Country not found,5.3,53.0,1688414509849,"(2023, 7, 3)"
82,13_32,45.0,145.0,44.2396,147.7014,"92 km ENE of Shikotan, Russia",Country not found,5.3,77.882,1690456014883,"(2023, 7, 27)"
83,13_32,45.0,145.0,40.067,142.7592,"80 km E of Noda, Japan",Country not found,5.0,35.0,1689223434456,"(2023, 7, 13)"
84,13_33,45.0,155.0,48.0778,154.955,Kuril Islands,Country not found,5.1,10.0,1690249002114,"(2023, 7, 25)"
85,13_33,45.0,155.0,48.2602,154.8056,"285 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,35.0,1689455496617,"(2023, 7, 15)"
86,14_1,55.0,-165.0,54.3926,-160.762,"106 km S of Sand Point, Alaska",Country not found,7.2,25.0,1689490101158,"(2023, 7, 16)"
87,14_1,55.0,-165.0,54.6283,-160.8146,"81 km SSW of Sand Point, Alaska",Country not found,5.8,35.0,1689490280149,"(2023, 7, 16)"
88,15_15,65.0,-25.0,64.0461,-22.1636,"9 km SW of Álftanes, Iceland",Iceland,5.2,5.0,1688941379149,"(2023, 7, 9)"
89,16_31,75.0,135.0,75.1834,135.8186,"New Siberian Islands, Sakha, Russia",Russia,5.1,10.0,1689253585941,"(2023, 7, 13)"
