,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
38,8_30,-5.0,125.0,-8.3381,124.8754,"47 km NW of Maubara, Timor Leste",Indonesia,6.5,20.0,1446608655190,"(2015, 11, 4)"
39,8_30,-5.0,125.0,-7.1484,129.9375,"Kepulauan Babar, Indonesia",Indonesia,6.1,82.0,1448096773460,"(2015, 11, 21)"
40,8_30,-5.0,125.0,-8.2825,124.9069,"49 km NW of Maubara, Timor Leste",Indonesia,5.7,10.27,1446585902010,"(2015, 11, 3)"
41,8_30,-5.0,125.0,-8.2033,124.859,"59 km NW of Maubara, Timor Leste",Indonesia,5.3,10.0,1446609062630,"(2015, 11, 4)"
42,8_30,-5.0,125.0,-8.3487,125.0105,"36 km NW of Maubara, Timor Leste",Indonesia,5.1,10.0,1446624897780,"(2015, 11, 4)"
43,8_30,-5.0,125.0,-8.2173,124.7998,"62 km NW of Maubara, Timor Leste",Indonesia,5.0,20.23,1446740653870,"(2015, 11, 5)"
44,8_31,-5.0,135.0,-3.0708,137.4409,"217 km E of Nabire, Indonesia",Indonesia,5.0,45.15,1446863423340,"(2015, 11, 7)"
45,8_32,-5.0,145.0,-3.5489,149.7071,"162 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.6,10.0,1446616348390,"(2015, 11, 4)"
46,8_32,-5.0,145.0,-3.3712,149.8104,"140 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.1,10.0,1446615791450,"(2015, 11, 4)"
47,8_32,-5.0,145.0,-3.5838,149.7919,"157 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.0,10.0,1446620792040,"(2015, 11, 4)"
48,8_32,-5.0,145.0,-6.2647,147.5641,"45 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,86.12,1446790309870,"(2015, 11, 6)"
49,8_33,-5.0,155.0,-8.8994,158.4217,"153 km WSW of Buala, Solomon Islands",Solomon Islands,6.8,12.59,1447871464570,"(2015, 11, 18)"
50,8_33,-5.0,155.0,-3.7259,150.9036,"128 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.5,10.0,1446741158750,"(2015, 11, 5)"
51,8_33,-5.0,155.0,-6.9837,150.7989,"162 km ESE of Kandrian, Papua New Guinea",Country not found,5.1,10.62,1447077456860,"(2015, 11, 9)"
52,8_33,-5.0,155.0,-9.048,158.507,"150 km WNW of Malango, Solomon Islands",Solomon Islands,5.1,10.0,1447872835780,"(2015, 11, 18)"
53,9_9,5.0,-85.0,9.692,-85.6755,"26 km SW of Sámara, Costa Rica",Costa Rica,5.1,36.12,1447243731060,"(2015, 11, 11)"
54,9_10,5.0,-75.0,8.4672,-71.3957,"19 km WSW of Ejido, Venezuela",Venezuela,5.3,15.12,1446879510300,"(2015, 11, 7)"
55,9_10,5.0,-75.0,8.5217,-71.3869,"16 km W of Ejido, Venezuela",Venezuela,5.1,10.0,1448224711430,"(2015, 11, 22)"
56,9_14,5.0,-35.0,7.2168,-34.2684,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1447478735530,"(2015, 11, 14)"
57,9_27,5.0,95.0,6.8431,94.648,"Nicobar Islands, India region",Country not found,6.6,10.0,1447001222160,"(2015, 11, 8)"
58,9_27,5.0,95.0,0.7863,98.8905,"78 km SSW of Padangsidempuan, Indonesia",Indonesia,5.7,69.0,1446975297310,"(2015, 11, 8)"
59,9_27,5.0,95.0,6.984,94.534,"148 km NW of Sabang, Indonesia",Country not found,5.6,10.0,1447010087430,"(2015, 11, 8)"
60,9_27,5.0,95.0,6.8782,94.5455,"138 km NW of Sabang, Indonesia",Country not found,5.5,8.0,1446979321590,"(2015, 11, 8)"
61,9_27,5.0,95.0,6.4078,94.8019,"80 km NW of Sabang, Indonesia",Country not found,5.5,10.0,1447056766020,"(2015, 11, 9)"
62,9_27,5.0,95.0,0.5827,98.0365,"152 km SSW of Sibolga, Indonesia",Indonesia,5.3,28.92,1446624733890,"(2015, 11, 4)"
63,9_27,5.0,95.0,6.5177,94.8833,"84 km NW of Sabang, Indonesia",Country not found,5.3,11.83,1447049533970,"(2015, 11, 9)"
64,9_27,5.0,95.0,6.8326,94.5324,"135 km NW of Sabang, Indonesia",Country not found,5.3,10.0,1447520011340,"(2015, 11, 14)"
65,9_27,5.0,95.0,6.769,94.479,"134 km NW of Sabang, Indonesia",Country not found,5.2,9.75,1446989027760,"(2015, 11, 8)"
66,9_27,5.0,95.0,6.9335,94.7617,"130 km NNW of Sabang, Indonesia",Country not found,5.2,10.0,1447001960850,"(2015, 11, 8)"
67,9_27,5.0,95.0,6.7923,94.6065,"127 km NW of Sabang, Indonesia",Country not found,5.1,10.13,1446983679320,"(2015, 11, 8)"
68,9_27,5.0,95.0,6.679,94.4431,"130 km NW of Sabang, Indonesia",Country not found,5.1,10.0,1446993245390,"(2015, 11, 8)"
69,9_27,5.0,95.0,2.8539,96.5417,"45 km NNE of Sinabang, Indonesia",Indonesia,5.0,44.95,1448639202840,"(2015, 11, 27)"
70,9_30,5.0,125.0,1.4305,126.2904,"140 km WNW of Ternate, Indonesia",Indonesia,5.7,33.16,1448477861590,"(2015, 11, 25)"
71,9_30,5.0,125.0,3.8456,126.8672,"232 km SE of Sarangani, Philippines",Indonesia,5.4,23.83,1448749970320,"(2015, 11, 28)"
72,9_30,5.0,125.0,1.5948,126.5761,"126 km NW of Ternate, Indonesia",Indonesia,5.2,37.1,1446936834390,"(2015, 11, 7)"
73,9_30,5.0,125.0,1.5536,127.2926,"82 km WSW of Tobelo, Indonesia",Indonesia,5.2,96.71,1447280279500,"(2015, 11, 11)"
74,9_30,5.0,125.0,3.6638,126.9528,"244 km NNW of Tobelo, Indonesia",Indonesia,5.2,68.56,1448717963270,"(2015, 11, 28)"
75,9_30,5.0,125.0,0.9969,127.4844,"25 km NNE of Ternate, Indonesia",Indonesia,5.1,10.0,1448031040290,"(2015, 11, 20)"
76,9_30,5.0,125.0,1.525,126.4945,"128 km NW of Ternate, Indonesia",Indonesia,5.0,10.0,1447764663570,"(2015, 11, 17)"
77,9_32,5.0,145.0,6.2386,147.6443,"State of Yap, Federated States of Micronesia",Country not found,5.6,13.0,1447201617760,"(2015, 11, 11)"
78,10_8,15.0,-95.0,16.9762,-98.9116,"10 km NE of La Concordia, Mexico",Mexico,5.6,34.0,1448311281500,"(2015, 11, 23)"
79,10_8,15.0,-95.0,16.5675,-95.8796,"11 km ESE of Nejapa de Madero, Mexico",Mexico,5.0,48.73,1446840842560,"(2015, 11, 6)"
80,10_8,15.0,-95.0,16.8532,-96.412,"3 km WSW of Santiago Matatlán, Mexico",Mexico,5.0,49.01,1448179875760,"(2015, 11, 22)"
81,10_9,15.0,-85.0,17.8398,-81.8219,"166 km SSW of George Town, Cayman Islands",Country not found,5.8,6.71,1447634373520,"(2015, 11, 16)"
82,10_9,15.0,-85.0,13.0906,-88.9476,"45 km S of El Rosario, El Salvador",Country not found,5.6,52.0,1448624787180,"(2015, 11, 27)"
83,10_9,15.0,-85.0,11.9074,-88.9028,"156 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.1,28.34,1446435303550,"(2015, 11, 2)"
84,10_9,15.0,-85.0,10.4635,-86.1935,"60 km W of Sardinal, Costa Rica",Country not found,5.0,20.97,1448754457080,"(2015, 11, 28)"
85,10_23,15.0,55.0,15.2277,59.5266,Owen Fracture Zone region,Country not found,5.4,10.0,1448716298850,"(2015, 11, 28)"
86,10_29,15.0,115.0,16.4895,119.8464,"11 km NW of Binabalian, Philippines",Philippines,5.5,37.0,1446925213550,"(2015, 11, 7)"
87,10_32,15.0,145.0,17.2747,147.2067,"276 km NE of Saipan, Northern Mariana Islands",Country not found,5.4,16.0,1447417297030,"(2015, 11, 13)"
88,10_32,15.0,145.0,13.4423,145.9775,"118 km E of Yigo Village, Guam",Country not found,5.1,26.01,1446513044010,"(2015, 11, 3)"
89,10_32,15.0,145.0,17.3148,147.1537,"276 km NNE of Saipan, Northern Mariana Islands",Country not found,5.1,10.0,1447419278390,"(2015, 11, 13)"
90,10_32,15.0,145.0,17.9689,147.0349,Mariana Islands region,Country not found,5.0,48.79,1447088586930,"(2015, 11, 9)"
91,11_26,25.0,85.0,27.8525,85.6776,"21 km NE of Nagarkot, Nepal",Nepal,5.0,16.51,1447906552600,"(2015, 11, 19)"
92,11_30,25.0,125.0,22.7548,121.6561,"125 km NE of Hengchun, Taiwan",Taiwan,5.5,7.0,1446412180750,"(2015, 11, 1)"
93,11_32,25.0,145.0,26.3565,142.6429,"Bonin Islands, Japan region",Country not found,5.8,14.0,1447997512490,"(2015, 11, 20)"
94,11_32,25.0,145.0,21.9657,144.9068,Mariana Islands region,Country not found,5.3,58.85,1447258307310,"(2015, 11, 11)"
95,11_32,25.0,145.0,26.2904,142.6789,"Bonin Islands, Japan region",Country not found,5.1,10.0,1447997638170,"(2015, 11, 20)"
96,12_20,35.0,25.0,38.67,20.6,"19 km SSW of Lefkáda, Greece",Greece,6.5,11.0,1447744207300,"(2015, 11, 17)"
97,12_20,35.0,25.0,38.65,20.56,"23 km SSW of Lefkáda, Greece",Greece,5.1,9.0,1447749220800,"(2015, 11, 17)"
98,12_20,35.0,25.0,38.8407,20.5551,"13 km W of Lefkáda, Greece",Greece,5.0,10.0,1447848937950,"(2015, 11, 18)"
99,12_22,35.0,45.0,31.892,49.54,"22 km ESE of Masjed Soleym?n, Iran",Iran,5.4,12.0,1448486238500,"(2015, 11, 25)"
100,12_24,35.0,65.0,32.0869,69.5562,"23 km S of Wana, Pakistan",Pakistan,5.0,44.73,1446471636200,"(2015, 11, 2)"
101,12_25,35.0,75.0,34.8307,73.9303,"66 km NE of Muzaffar?b?d, Pakistan",Pakistan,5.0,5.0,1448624434340,"(2015, 11, 27)"
102,12_28,35.0,105.0,37.9935,100.3471,"104 km S of Zhangye, China",China,5.1,12.94,1448226163080,"(2015, 11, 22)"
103,12_30,35.0,125.0,31.0009,128.8729,"140 km WSW of Makurazaki, Japan",Country not found,6.7,12.0,1447447891030,"(2015, 11, 13)"
104,12_30,35.0,125.0,31.4417,128.8428,"138 km WSW of Kushikino, Japan",Country not found,5.7,10.0,1447528821390,"(2015, 11, 14)"
105,12_30,35.0,125.0,31.3303,128.853,"139 km W of Makurazaki, Japan",Country not found,5.1,10.0,1447533269340,"(2015, 11, 14)"
106,12_30,35.0,125.0,31.3706,128.961,"129 km W of Kaseda-shirakame, Japan",Country not found,5.1,27.5,1447821530880,"(2015, 11, 18)"
107,12_32,35.0,145.0,37.9417,143.8515,"224 km SE of ?funato, Japan",Country not found,5.2,27.37,1447496502400,"(2015, 11, 14)"
108,12_32,35.0,145.0,39.427,143.4135,"126 km E of Yamada, Japan",Country not found,5.0,10.0,1446746574050,"(2015, 11, 5)"
109,13_25,45.0,75.0,40.3762,73.2038,"38 km ESE of Osh, Kyrgyzstan",Kyrgyzstan,5.6,18.0,1447781376290,"(2015, 11, 17)"
110,13_32,45.0,145.0,43.3856,146.4353,"51 km SSW of Shikotan, Russia",Russia,5.6,69.0,1448679067830,"(2015, 11, 28)"
111,13_32,45.0,145.0,41.5774,141.9855,"71 km ENE of Mutsu, Japan",Country not found,5.4,47.0,1446349727450,"(2015, 11, 1)"
112,13_32,45.0,145.0,43.3348,146.1094,"43 km E of Nemuro, Japan",Russia,5.0,95.65,1446644870300,"(2015, 11, 4)"
113,13_33,45.0,155.0,48.3334,154.2439,"293 km SSW of Severo-Kuril’sk, Russia",Country not found,5.9,34.0,1447692553730,"(2015, 11, 16)"
114,13_33,45.0,155.0,48.3955,154.7527,"272 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,49.53,1446997256440,"(2015, 11, 8)"
115,14_0,55.0,-175.0,51.6394,-173.0746,"99 km SE of Atka, Alaska",Country not found,6.5,15.0,1447085026070,"(2015, 11, 9)"
116,14_0,55.0,-175.0,51.5815,-173.3339,"90 km SE of Atka, Alaska",Country not found,5.8,13.0,1446452133540,"(2015, 11, 2)"
117,14_0,55.0,-175.0,51.5345,-172.9785,"111 km SE of Atka, Alaska",Country not found,5.7,20.0,1446982394590,"(2015, 11, 8)"
118,14_0,55.0,-175.0,51.5002,-172.9113,"117 km SE of Atka, Alaska",Country not found,5.6,16.0,1446979577430,"(2015, 11, 8)"
119,14_0,55.0,-175.0,51.5608,-173.2709,"95 km SE of Atka, Alaska",Country not found,5.3,10.0,1446453075330,"(2015, 11, 2)"
120,14_0,55.0,-175.0,51.5005,-175.0682,"97 km SW of Atka, Alaska",Country not found,5.2,39.43,1447349319080,"(2015, 11, 12)"
121,14_0,55.0,-175.0,51.5908,-173.3314,"90 km SE of Atka, Alaska",Country not found,5.1,10.0,1446452662540,"(2015, 11, 2)"
122,14_0,55.0,-175.0,51.5746,-173.2402,"95 km SE of Atka, Alaska",Country not found,5.0,10.0,1446452868340,"(2015, 11, 2)"
123,14_0,55.0,-175.0,51.4111,-172.9033,"125 km SE of Atka, Alaska",Country not found,5.0,44.4,1447113254380,"(2015, 11, 9)"
124,14_1,55.0,-165.0,52.27,-169.449,"84 km SSW of Nikolski, Alaska",Country not found,5.3,18.83,1446772196500,"(2015, 11, 6)"
125,14_34,55.0,165.0,56.1986,162.4331,"4 km SW of Ust’-Kamchatsk Staryy, Russia",Russia,5.2,60.96,1446688762390,"(2015, 11, 5)"
126,14_35,55.0,175.0,52.1042,173.5959,"87 km SSE of Attu Station, Alaska",Country not found,5.1,31.27,1447644702190,"(2015, 11, 16)"
