,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
18,7_29,-15.0,115.0,-10.732,113.865,"257 km SSW of Jimbaran, Indonesia",Country not found,5.7,10.0,2012-09-15 16:32:21.510000+00:00,"(2012, 9, 15)",2012,9,15,16:32:21
19,7_29,-15.0,115.0,-10.73,113.833,"259 km SW of Jimbaran, Indonesia",Country not found,5.4,4.8,2012-09-07 17:41:02.010000+00:00,"(2012, 9, 7)",2012,9,7,17:41:02
20,7_29,-15.0,115.0,-10.768,113.755,"265 km SSW of Muncar, Indonesia",Country not found,5.4,10.0,2012-09-13 23:40:02.950000+00:00,"(2012, 9, 13)",2012,9,13,23:40:02
21,7_29,-15.0,115.0,-10.705,113.832,"257 km SW of Jimbaran, Indonesia",Country not found,5.3,10.0,2012-09-11 14:21:36.290000+00:00,"(2012, 9, 11)",2012,9,11,14:21:36
22,7_29,-15.0,115.0,-10.738,113.883,"256 km SSW of Jimbaran, Indonesia",Country not found,5.3,10.0,2012-09-15 17:35:40.980000+00:00,"(2012, 9, 15)",2012,9,15,17:35:40
23,7_29,-15.0,115.0,-10.771,113.822,"263 km SW of Jimbaran, Indonesia",Country not found,5.2,10.0,2012-09-04 12:07:26.630000+00:00,"(2012, 9, 4)",2012,9,4,12:07:26
24,7_29,-15.0,115.0,-10.652,113.911,"247 km SW of Jimbaran, Indonesia",Country not found,5.2,14.1,2012-09-04 13:31:04.180000+00:00,"(2012, 9, 4)",2012,9,4,13:31:04
25,7_29,-15.0,115.0,-10.901,113.98,"266 km SSW of Jimbaran, Indonesia",Country not found,5.1,10.0,2012-09-13 01:40:30.040000+00:00,"(2012, 9, 13)",2012,9,13,01:40:30
26,7_29,-15.0,115.0,-10.839,113.962,"261 km SSW of Jimbaran, Indonesia",Country not found,5.0,10.0,2012-09-04 04:27:13.020000+00:00,"(2012, 9, 4)",2012,9,4,04:27:13
27,7_34,-15.0,165.0,-12.476,166.513,"191 km NW of Sola, Vanuatu",Country not found,6.0,27.0,2012-09-05 13:09:10.060000+00:00,"(2012, 9, 5)",2012,9,5,13:09:10
28,7_34,-15.0,165.0,-10.11,161.016,"106 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,85.6,2012-09-12 11:27:50.790000+00:00,"(2012, 9, 12)",2012,9,12,11:27:50
29,7_35,-15.0,175.0,-18.627,175.845,"189 km WSW of Nadi, Fiji",Country not found,5.5,10.0,2012-09-13 01:54:52.640000+00:00,"(2012, 9, 13)",2012,9,13,01:54:52
30,7_35,-15.0,175.0,-16.93,175.174,"253 km WNW of Lautoka, Fiji",Country not found,5.3,39.1,2012-09-23 06:40:57.740000+00:00,"(2012, 9, 23)",2012,9,23,06:40:57
31,8_7,-5.0,-105.0,-4.6,-105.891,central East Pacific Rise,Country not found,5.7,10.0,2012-09-06 23:33:06.260000+00:00,"(2012, 9, 6)",2012,9,6,23:33:06
32,8_25,-5.0,75.0,-6.877,72.179,Chagos Archipelago region,Country not found,5.2,10.0,2012-09-07 06:58:58.830000+00:00,"(2012, 9, 7)",2012,9,7,06:58:58
33,8_27,-5.0,95.0,-0.065,98.817,"157 km WNW of Pariaman, Indonesia",Indonesia,5.3,72.1,2012-09-20 20:47:46.610000+00:00,"(2012, 9, 20)",2012,9,20,20:47:46
34,8_28,-5.0,105.0,-3.319,100.594,"165 km SSW of Sungai Penuh, Indonesia",Indonesia,6.2,19.0,2012-09-14 04:51:47.070000+00:00,"(2012, 9, 14)",2012,9,14,04:51:47
35,8_28,-5.0,105.0,-6.169,103.739,"187 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,35.0,2012-09-18 03:23:45.840000+00:00,"(2012, 9, 18)",2012,9,18,03:23:45
36,8_31,-5.0,135.0,-3.177,135.109,"48 km WNW of Nabire, Indonesia",Indonesia,6.1,21.0,2012-09-08 10:51:44.200000+00:00,"(2012, 9, 8)",2012,9,8,10:51:44
37,8_32,-5.0,145.0,-3.661,140.252,"125 km SSW of Abepura, Indonesia",Indonesia,5.6,41.6,2012-09-06 06:46:33.860000+00:00,"(2012, 9, 6)",2012,9,6,06:46:33
38,8_32,-5.0,145.0,-5.691,149.845,"35 km WSW of Kimbe, Papua New Guinea",Papua New Guinea,5.1,100.0,2012-09-20 17:44:49.120000+00:00,"(2012, 9, 20)",2012,9,20,17:44:49
39,8_32,-5.0,145.0,-6.531,143.643,"42 km S of Mendi, Papua New Guinea",Papua New Guinea,5.0,29.2,2012-09-01 20:41:37.320000+00:00,"(2012, 9, 1)",2012,9,1,20:41:37
40,8_33,-5.0,155.0,-8.838,157.456,"105 km SE of Gizo, Solomon Islands",Solomon Islands,5.8,10.0,2012-09-27 23:53:49.030000+00:00,"(2012, 9, 27)",2012,9,27,23:53:49
41,8_33,-5.0,155.0,-5.687,150.119,"15 km S of Kimbe, Papua New Guinea",Papua New Guinea,5.5,85.0,2012-09-17 20:07:54.380000+00:00,"(2012, 9, 17)",2012,9,17,20:07:54
42,8_33,-5.0,155.0,-5.022,152.098,"New Britain region, Papua New Guinea",Papua New Guinea,5.4,49.5,2012-09-12 04:28:12.900000+00:00,"(2012, 9, 12)",2012,9,12,04:28:12
43,8_33,-5.0,155.0,-9.748,159.746,"6 km SSE of Malango, Solomon Islands",Solomon Islands,5.2,30.9,2012-09-25 19:42:33.080000+00:00,"(2012, 9, 25)",2012,9,25,19:42:33
44,8_33,-5.0,155.0,-8.93,157.425,Solomon Islands,Solomon Islands,5.2,20.2,2012-09-28 23:22:32.670000+00:00,"(2012, 9, 28)",2012,9,28,23:22:32
45,8_33,-5.0,155.0,-9.069,158.013,"167 km SE of Gizo, Solomon Islands",Solomon Islands,5.0,40.0,2012-09-21 11:59:37.810000+00:00,"(2012, 9, 21)",2012,9,21,11:59:37
46,8_34,-5.0,165.0,-9.849,160.404,"67 km SE of Honiara, Solomon Islands",Solomon Islands,5.2,47.8,2012-09-08 04:11:48.480000+00:00,"(2012, 9, 8)",2012,9,8,04:11:48
47,9_27,5.0,95.0,6.107,92.78,"281 km W of Sabang, Indonesia",Country not found,5.3,23.2,2012-09-29 11:24:32.650000+00:00,"(2012, 9, 29)",2012,9,29,11:24:32
48,9_30,5.0,125.0,6.61,123.875,"19 km WNW of Bantogon, Philippines",Philippines,5.8,12.0,2012-09-03 06:49:49.730000+00:00,"(2012, 9, 3)",2012,9,3,06:49:49
49,9_30,5.0,125.0,7.905,125.044,"5 km W of NIA Valencia, Philippines",Philippines,5.7,10.0,2012-09-03 19:44:22.360000+00:00,"(2012, 9, 3)",2012,9,3,19:44:22
50,9_30,5.0,125.0,4.499,126.879,"186 km ESE of Sarangani, Philippines",Indonesia,5.3,71.3,2012-09-06 02:22:20.120000+00:00,"(2012, 9, 6)",2012,9,6,02:22:20
51,9_30,5.0,125.0,1.336,125.849,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,37.6,2012-09-18 01:46:44.390000+00:00,"(2012, 9, 18)",2012,9,18,01:46:44
52,9_30,5.0,125.0,2.387,126.691,"163 km WNW of Tobelo, Indonesia",Indonesia,5.1,35.0,2012-09-08 16:27:38.990000+00:00,"(2012, 9, 8)",2012,9,8,16:27:38
53,9_30,5.0,125.0,3.999,126.132,"172 km SSE of Sarangani, Philippines",Indonesia,5.1,49.5,2012-09-10 11:23:29.540000+00:00,"(2012, 9, 10)",2012,9,10,11:23:29
54,9_30,5.0,125.0,5.629,126.54,"90 km SSE of Pondaguitan, Philippines",Indonesia,5.1,68.7,2012-09-24 00:28:01.880000+00:00,"(2012, 9, 24)",2012,9,24,00:28:01
55,9_30,5.0,125.0,6.561,123.861,"19 km W of Bantogon, Philippines",Philippines,5.0,10.0,2012-09-03 08:49:22.830000+00:00,"(2012, 9, 3)",2012,9,3,08:49:22
56,9_30,5.0,125.0,4.488,126.438,"148 km SE of Sarangani, Philippines",Indonesia,5.0,45.0,2012-09-18 08:05:40.080000+00:00,"(2012, 9, 18)",2012,9,18,08:05:40
57,9_30,5.0,125.0,2.185,126.872,"136 km WNW of Tobelo, Indonesia",Indonesia,5.0,94.7,2012-09-20 15:52:35.300000+00:00,"(2012, 9, 20)",2012,9,20,15:52:35
58,10_8,15.0,-95.0,16.304,-98.393,"3 km SSW of Santo Domingo Armenta, Mexico",Mexico,5.5,12.0,2012-09-29 07:11:12.930000+00:00,"(2012, 9, 29)",2012,9,29,07:11:12
59,10_8,15.0,-95.0,16.262,-98.281,"6 km SSW of El Ciruelo, Mexico",Mexico,5.4,6.4,2012-09-22 12:29:58+00:00,"(2012, 9, 22)",2012,9,22,12:29:58
60,10_9,15.0,-85.0,10.085,-85.315,"11 km ENE of Hojancha, Costa Rica",Costa Rica,7.6,35.0,2012-09-05 14:42:07.800000+00:00,"(2012, 9, 5)",2012,9,5,14:42:07
61,10_9,15.0,-85.0,10.082,-85.323,"10 km ENE of Hojancha, Costa Rica",Costa Rica,5.7,35.0,2012-09-08 20:29:31.210000+00:00,"(2012, 9, 8)",2012,9,8,20:29:31
62,10_9,15.0,-85.0,10.168,-85.459,"2 km NNW of Nicoya, Costa Rica",Costa Rica,5.2,27.7,2012-09-16 05:51:09.450000+00:00,"(2012, 9, 16)",2012,9,16,05:51:09
63,10_22,15.0,45.0,12.084,46.238,"148 km SE of Zinjib?r, Yemen",Country not found,5.1,10.0,2012-09-05 20:36:32.910000+00:00,"(2012, 9, 5)",2012,9,5,20:36:32
64,10_27,15.0,95.0,10.459,93.616,"163 km SE of Port Blair, India",Country not found,5.2,38.7,2012-09-10 14:35:42.810000+00:00,"(2012, 9, 10)",2012,9,10,14:35:42
65,10_30,15.0,125.0,10.449,126.683,"85 km NE of Santa Monica, Philippines",Country not found,5.4,35.3,2012-09-01 01:16:08.780000+00:00,"(2012, 9, 1)",2012,9,1,01:16:08
66,10_30,15.0,125.0,10.528,126.812,"101 km ENE of Santa Monica, Philippines",Country not found,5.4,29.2,2012-09-01 01:20:38.270000+00:00,"(2012, 9, 1)",2012,9,1,01:20:38
67,10_30,15.0,125.0,11.308,126.652,"99 km ENE of Sulangan, Philippines",Country not found,5.4,35.0,2012-09-02 14:42:15.520000+00:00,"(2012, 9, 2)",2012,9,2,14:42:15
68,10_30,15.0,125.0,10.238,126.938,"100 km ENE of Pilar, Philippines",Country not found,5.4,22.8,2012-09-13 05:54:48.960000+00:00,"(2012, 9, 13)",2012,9,13,05:54:48
69,10_30,15.0,125.0,10.46,126.77,"93 km ENE of Santa Monica, Philippines",Country not found,5.4,35.0,2012-09-04 09:58:10.970000+00:00,"(2012, 9, 4)",2012,9,4,09:58:10
70,10_30,15.0,125.0,10.624,126.723,"100 km NE of Santa Monica, Philippines",Country not found,5.3,42.9,2012-09-16 21:46:18.870000+00:00,"(2012, 9, 16)",2012,9,16,21:46:18
71,10_30,15.0,125.0,10.229,126.45,"50 km ENE of Santa Monica, Philippines",Country not found,5.3,35.0,2012-09-01 00:25:02.670000+00:00,"(2012, 9, 1)",2012,9,1,00:25:02
72,10_30,15.0,125.0,12.556,125.468,"22 km ENE of Anito, Philippines",Philippines,5.3,35.0,2012-09-15 10:26:25.960000+00:00,"(2012, 9, 15)",2012,9,15,10:26:25
73,10_30,15.0,125.0,11.596,126.711,"121 km NE of Sulangan, Philippines",Country not found,5.3,35.2,2012-09-05 00:35:30.450000+00:00,"(2012, 9, 5)",2012,9,5,00:35:30
74,10_30,15.0,125.0,10.501,126.896,"107 km ENE of Santa Monica, Philippines",Country not found,5.3,22.0,2012-09-04 14:43:17.980000+00:00,"(2012, 9, 4)",2012,9,4,14:43:17
75,10_30,15.0,125.0,10.634,126.827,"109 km NE of Santa Monica, Philippines",Country not found,5.3,32.3,2012-09-04 06:54:59.710000+00:00,"(2012, 9, 4)",2012,9,4,06:54:59
76,10_30,15.0,125.0,10.666,126.778,"108 km NE of Santa Monica, Philippines",Country not found,5.3,32.7,2012-09-04 06:43:01+00:00,"(2012, 9, 4)",2012,9,4,06:43:01
77,10_30,15.0,125.0,10.423,126.888,"103 km ENE of Santa Monica, Philippines",Country not found,5.3,35.0,2012-09-04 00:50:53.040000+00:00,"(2012, 9, 4)",2012,9,4,00:50:53
78,10_30,15.0,125.0,10.535,126.701,"92 km NE of Santa Monica, Philippines",Country not found,5.2,36.6,2012-09-04 06:58:02.400000+00:00,"(2012, 9, 4)",2012,9,4,06:58:02
79,10_30,15.0,125.0,10.611,126.712,"98 km NE of Santa Monica, Philippines",Country not found,5.2,35.0,2012-09-04 15:11:13.350000+00:00,"(2012, 9, 4)",2012,9,4,15:11:13
80,10_30,15.0,125.0,10.709,126.758,"104 km ESE of Sulangan, Philippines",Country not found,5.2,15.8,2012-09-11 18:10:06.900000+00:00,"(2012, 9, 11)",2012,9,11,18:10:06
81,10_30,15.0,125.0,10.338,126.393,"52 km NE of Santa Monica, Philippines",Country not found,5.1,35.0,2012-09-03 02:14:43.260000+00:00,"(2012, 9, 3)",2012,9,3,02:14:43
82,10_30,15.0,125.0,12.532,125.524,"27 km ENE of Anito, Philippines",Country not found,5.1,27.3,2012-09-15 07:04:01.760000+00:00,"(2012, 9, 15)",2012,9,15,07:04:01
83,10_30,15.0,125.0,10.666,126.772,"107 km NE of Santa Monica, Philippines",Country not found,5.0,29.6,2012-09-04 06:45:10.280000+00:00,"(2012, 9, 4)",2012,9,4,06:45:10
84,10_30,15.0,125.0,10.946,126.613,"85 km E of Sulangan, Philippines",Country not found,5.0,16.1,2012-09-06 19:04:25.790000+00:00,"(2012, 9, 6)",2012,9,6,19:04:25
85,10_30,15.0,125.0,10.55,126.73,"95 km NE of Santa Monica, Philippines",Country not found,5.0,37.8,2012-09-07 17:44:38.990000+00:00,"(2012, 9, 7)",2012,9,7,17:44:38
86,10_30,15.0,125.0,10.356,126.881,"99 km ENE of Santa Monica, Philippines",Country not found,5.0,35.0,2012-09-01 08:13:16.360000+00:00,"(2012, 9, 1)",2012,9,1,08:13:16
87,10_30,15.0,125.0,10.351,126.845,"95 km ENE of Santa Monica, Philippines",Country not found,5.0,35.0,2012-09-01 08:08:11.150000+00:00,"(2012, 9, 1)",2012,9,1,08:08:11
88,10_32,15.0,145.0,11.838,143.218,south of the Mariana Islands,Country not found,5.9,8.0,2012-09-11 16:36:49.840000+00:00,"(2012, 9, 11)",2012,9,11,16:36:49
89,10_32,15.0,145.0,11.705,143.25,"231 km SW of Merizo Village, Guam",Country not found,5.3,8.8,2012-09-23 23:42:27.140000+00:00,"(2012, 9, 23)",2012,9,23,23:42:27
90,10_32,15.0,145.0,11.828,143.353,"213 km SW of Merizo Village, Guam",Country not found,5.0,10.0,2012-09-11 20:52:05.290000+00:00,"(2012, 9, 11)",2012,9,11,20:52:05
91,11_6,25.0,-115.0,24.666,-110.173,"59 km NNE of La Paz, Mexico",Country not found,6.3,10.0,2012-09-25 23:45:24.940000+00:00,"(2012, 9, 25)",2012,9,25,23:45:24
92,11_23,25.0,55.0,26.942,53.879,"44 km NNW of K?sh, Iran",Iran,5.2,26.7,2012-09-06 01:57:08.900000+00:00,"(2012, 9, 6)",2012,9,6,01:57:08
93,11_23,25.0,55.0,26.96,53.97,"44 km N of K?sh, Iran",Iran,5.0,16.0,2012-09-06 03:43:40.090000+00:00,"(2012, 9, 6)",2012,9,6,03:43:40
94,11_27,25.0,95.0,24.647,99.267,"140 km SW of Dali, China",China,5.0,10.0,2012-09-11 03:21:21.220000+00:00,"(2012, 9, 11)",2012,9,11,03:21:21
95,11_28,25.0,105.0,27.575,103.983,"38 km NE of Zhaotong, China",China,5.5,10.0,2012-09-07 03:19:42.530000+00:00,"(2012, 9, 7)",2012,9,7,03:19:42
96,11_28,25.0,105.0,27.572,104.007,"40 km NE of Zhaotong, China",China,5.3,10.0,2012-09-07 04:16:30.490000+00:00,"(2012, 9, 7)",2012,9,7,04:16:30
97,11_30,25.0,125.0,24.026,122.341,"75 km E of Hualien City, Taiwan",Country not found,5.1,40.1,2012-09-05 03:47:18.600000+00:00,"(2012, 9, 5)",2012,9,5,03:47:18
98,11_30,25.0,125.0,22.174,121.135,"44 km ENE of Hengchun, Taiwan",Taiwan,5.0,11.9,2012-09-04 20:00:17.530000+00:00,"(2012, 9, 4)",2012,9,4,20:00:17
99,11_32,25.0,145.0,21.527,145.923,Mariana Islands region,Country not found,5.7,5.0,2012-09-08 06:54:18.570000+00:00,"(2012, 9, 8)",2012,9,8,06:54:18
100,12_20,35.0,25.0,34.783,24.11,"6 km SSE of Kastrí, Greece",Greece,5.5,32.4,2012-09-12 03:27:46.310000+00:00,"(2012, 9, 12)",2012,9,12,03:27:46
101,12_20,35.0,25.0,35.3,22.63,"95 km WSW of Kíssamos, Greece",Country not found,5.0,16.0,2012-09-21 08:47:40.090000+00:00,"(2012, 9, 21)",2012,9,21,08:47:40
102,12_20,35.0,25.0,38.1,22.77,"8 km NNE of Káto Dhiminió, Greece",Greece,5.0,10.0,2012-09-22 03:52:26.100000+00:00,"(2012, 9, 22)",2012,9,22,03:52:26
103,12_23,35.0,55.0,33.474,59.897,"71 km ESE of Q?’en, Iran",Iran,5.1,12.0,2012-09-02 00:50:00.500000+00:00,"(2012, 9, 2)",2012,9,2,00:50:00
104,12_24,35.0,65.0,36.277,69.211,"24 km NNE of Nahr?n, Afghanistan",Afghanistan,5.2,30.3,2012-09-25 08:33:00.730000+00:00,"(2012, 9, 25)",2012,9,25,08:33:00
105,12_32,35.0,145.0,35.752,140.388,"7 km ESE of Narita, Japan",Japan,5.2,35.0,2012-09-13 17:22:08.440000+00:00,"(2012, 9, 13)",2012,9,13,17:22:08
106,12_32,35.0,145.0,39.607,143.344,"120 km E of Miyako, Japan",Country not found,5.1,37.7,2012-09-20 18:32:11.540000+00:00,"(2012, 9, 20)",2012,9,20,18:32:11
107,12_32,35.0,145.0,39.832,142.052,"22 km NNE of Miyako, Japan",Japan,5.0,62.4,2012-09-17 19:09:33.680000+00:00,"(2012, 9, 17)",2012,9,17,19:09:33
108,12_32,35.0,145.0,36.114,142.319,"140 km ENE of Hasaki, Japan",Country not found,5.0,21.0,2012-09-25 14:21:39.280000+00:00,"(2012, 9, 25)",2012,9,25,14:21:39
109,13_26,45.0,85.0,43.637,82.425,"70 km WNW of Xinyuan, China",China,5.0,10.0,2012-09-14 03:21:45.400000+00:00,"(2012, 9, 14)",2012,9,14,03:21:45
110,13_33,45.0,155.0,49.247,155.75,"161 km S of Severo-Kuril’sk, Russia",Country not found,5.9,31.0,2012-09-09 05:39:37.050000+00:00,"(2012, 9, 9)",2012,9,9,05:39:37
111,13_33,45.0,155.0,45.335,151.111,"253 km E of Kuril’sk, Russia",Country not found,5.6,14.0,2012-09-11 01:28:18.800000+00:00,"(2012, 9, 11)",2012,9,11,01:28:18
112,13_33,45.0,155.0,49.427,155.517,"145 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,35.0,2012-09-09 05:39:18.030000+00:00,"(2012, 9, 9)",2012,9,9,05:39:18
113,13_33,45.0,155.0,45.291,151.322,"270 km E of Kuril’sk, Russia",Country not found,5.1,38.8,2012-09-09 09:36:41.140000+00:00,"(2012, 9, 9)",2012,9,9,09:36:41
114,14_0,55.0,-175.0,51.592,-178.295,"118 km WSW of Adak, Alaska",United States,6.4,16.0,2012-09-26 23:39:55.110000+00:00,"(2012, 9, 26)",2012,9,26,23:39:55
115,14_0,55.0,-175.0,51.224,-177.052,"77 km SSW of Adak, Alaska",Country not found,5.0,43.3,2012-09-03 10:00:36.540000+00:00,"(2012, 9, 3)",2012,9,3,10:00:36
116,14_2,55.0,-155.0,56.9366,-154.1421,"1 km ESE of Akhiok, Alaska",United States,5.2,38.6,2012-09-18 01:44:50.394000+00:00,"(2012, 9, 18)",2012,9,18,01:44:50
117,16_18,75.0,5.0,78.43,6.764,"201 km W of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,2012-09-02 12:44:03.460000+00:00,"(2012, 9, 2)",2012,9,2,12:44:03
118,17_29,85.0,115.0,82.899,116.863,north of Severnaya Zemlya,Country not found,5.1,10.0,2012-09-13 17:23:47.350000+00:00,"(2012, 9, 13)",2012,9,13,17:23:47
0,2_14,-65.0,-35.0,-60.827,-38.016,Scotia Sea,Country not found,5.9,12.0,2017-05-06 00:16:09.640000+00:00,"(2017, 5, 6)",2017,5,6,00:16:09
1,2_15,-65.0,-25.0,-60.1694,-24.1515,South Sandwich Islands region,Country not found,5.1,10.0,2017-05-15 08:22:54.500000+00:00,"(2017, 5, 15)",2017,5,15,08:22:54
2,3_15,-55.0,-25.0,-56.414,-25.7432,South Sandwich Islands region,Country not found,6.5,15.0,2017-05-10 23:23:36.830000+00:00,"(2017, 5, 10)",2017,5,10,23:23:36
3,3_15,-55.0,-25.0,-58.6284,-26.2419,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.7,76.0,2017-05-30 11:29:51.800000+00:00,"(2017, 5, 30)",2017,5,30,11:29:51
4,3_15,-55.0,-25.0,-56.5845,-25.8438,South Sandwich Islands region,Country not found,5.7,13.0,2017-05-11 15:41:11.640000+00:00,"(2017, 5, 11)",2017,5,11,15:41:11
5,3_15,-55.0,-25.0,-56.3967,-25.7871,South Sandwich Islands region,Country not found,5.6,10.0,2017-05-11 01:09:43.070000+00:00,"(2017, 5, 11)",2017,5,11,01:09:43
6,3_15,-55.0,-25.0,-56.6582,-25.9211,South Sandwich Islands region,Country not found,5.4,10.0,2017-05-11 16:05:30.110000+00:00,"(2017, 5, 11)",2017,5,11,16:05:30
7,3_15,-55.0,-25.0,-56.3574,-25.7766,South Sandwich Islands region,Country not found,5.4,10.0,2017-05-11 01:16:59.340000+00:00,"(2017, 5, 11)",2017,5,11,01:16:59
8,3_15,-55.0,-25.0,-56.0262,-26.6949,South Sandwich Islands region,Country not found,5.3,34.49,2017-05-03 17:24:54.480000+00:00,"(2017, 5, 3)",2017,5,3,17:24:54
9,3_15,-55.0,-25.0,-56.6107,-25.8682,South Sandwich Islands region,Country not found,5.3,11.91,2017-05-11 15:57:32.580000+00:00,"(2017, 5, 11)",2017,5,11,15:57:32
10,3_15,-55.0,-25.0,-56.3537,-25.3846,South Sandwich Islands region,Country not found,5.3,10.0,2017-05-15 21:12:21.040000+00:00,"(2017, 5, 15)",2017,5,15,21:12:21
11,3_15,-55.0,-25.0,-56.5974,-25.9774,South Sandwich Islands region,Country not found,5.2,10.0,2017-05-11 16:04:28.630000+00:00,"(2017, 5, 11)",2017,5,11,16:04:28
12,3_15,-55.0,-25.0,-56.5846,-25.8315,South Sandwich Islands region,Country not found,5.2,10.0,2017-05-11 15:58:25.960000+00:00,"(2017, 5, 11)",2017,5,11,15:58:25
13,3_15,-55.0,-25.0,-59.4791,-26.9905,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.2,38.89,2017-05-20 07:15:01.190000+00:00,"(2017, 5, 20)",2017,5,20,07:15:01
14,3_15,-55.0,-25.0,-56.5595,-25.573,South Sandwich Islands region,Country not found,5.1,10.0,2017-05-15 17:02:03.870000+00:00,"(2017, 5, 15)",2017,5,15,17:02:03
15,3_15,-55.0,-25.0,-56.4251,-25.6042,South Sandwich Islands region,Country not found,5.1,24.13,2017-05-11 09:33:24.460000+00:00,"(2017, 5, 11)",2017,5,11,09:33:24
16,3_15,-55.0,-25.0,-56.4348,-25.449,South Sandwich Islands region,Country not found,5.1,10.0,2017-05-16 14:42:07.680000+00:00,"(2017, 5, 16)",2017,5,16,14:42:07
17,3_15,-55.0,-25.0,-56.5893,-25.6081,South Sandwich Islands region,Country not found,5.1,10.0,2017-05-11 22:50:33.590000+00:00,"(2017, 5, 11)",2017,5,11,22:50:33
18,3_15,-55.0,-25.0,-56.637,-25.7917,South Sandwich Islands region,Country not found,5.1,10.0,2017-05-12 05:21:33.640000+00:00,"(2017, 5, 12)",2017,5,12,05:21:33
19,3_15,-55.0,-25.0,-56.451,-25.7882,South Sandwich Islands region,Country not found,5.0,10.0,2017-05-11 03:55:41.350000+00:00,"(2017, 5, 11)",2017,5,11,03:55:41
