,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
83,8_33,-5.0,155.0,-8.2757,158.7325,"95 km W of Buala, Solomon Islands",Solomon Islands,5.0,98.86,1517606166760,"(2018, 2, 2)"
84,8_33,-5.0,155.0,-6.0255,153.9908,"168 km W of Panguna, Papua New Guinea",Country not found,5.0,12.69,1518114809200,"(2018, 2, 8)"
85,8_33,-5.0,155.0,-6.3382,154.4189,"117 km W of Panguna, Papua New Guinea",Country not found,5.0,14.99,1518880433800,"(2018, 2, 17)"
86,8_33,-5.0,155.0,-5.0074,151.8909,"84 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,93.62,1519113585110,"(2018, 2, 20)"
87,9_9,5.0,-85.0,8.1718,-83.0015,"16 km WNW of Limones, Panama",Costa Rica,5.3,11.99,1518344963410,"(2018, 2, 11)"
88,9_10,5.0,-75.0,7.5807,-78.828,"73 km W of Jaqué, Panama",Panama,5.1,10.0,1518965733830,"(2018, 2, 18)"
89,9_27,5.0,95.0,4.7466,96.194,"52 km S of Reuleuet, Indonesia",Indonesia,5.2,10.0,1518083567020,"(2018, 2, 8)"
90,9_27,5.0,95.0,2.0672,98.859,"37 km NNE of Sibolga, Indonesia",Indonesia,5.0,17.02,1519466554440,"(2018, 2, 24)"
91,9_31,5.0,135.0,6.0893,133.6629,"104 km SSW of Angaur State, Palau",Palau,5.0,10.0,1518396753320,"(2018, 2, 12)"
92,10_7,15.0,-105.0,18.9311,-104.6522,"30 km S of Barra de Navidad, Mexico",Country not found,5.8,13.0,1518185148330,"(2018, 2, 9)"
93,10_8,15.0,-95.0,16.3855,-97.9787,"4 km S of Pinotepa de Don Luis, Mexico",Mexico,7.2,22.0,1518824379280,"(2018, 2, 16)"
94,10_8,15.0,-95.0,16.2857,-97.7314,"4 km SSE of Santiago Tetepec, Mexico",Mexico,5.9,22.0,1519023418170,"(2018, 2, 19)"
95,10_8,15.0,-95.0,16.1557,-97.8665,"8 km SE of José María Morelos, Mexico",Mexico,5.8,3.48,1518827812130,"(2018, 2, 17)"
96,10_8,15.0,-95.0,16.5065,-97.8801,"9 km ENE of San Juan Colorado, Mexico",Mexico,5.2,19.23,1518903043760,"(2018, 2, 17)"
97,10_8,15.0,-95.0,15.1058,-92.347,"1 km SSE of Cantón Villaflor, Mexico",Mexico,5.0,94.99,1518260653530,"(2018, 2, 10)"
98,10_8,15.0,-95.0,15.5393,-95.6953,"43 km SSE of El Coyul, Mexico",Country not found,5.0,16.1,1518597332050,"(2018, 2, 14)"
99,10_8,15.0,-95.0,16.4032,-97.4865,"12 km N of Tepenixtlahuaca, Mexico",Mexico,5.0,34.38,1518839686400,"(2018, 2, 17)"
100,10_9,15.0,-85.0,12.7414,-88.0889,"50 km S of Intipucá, El Salvador",Country not found,5.0,59.69,1518778887460,"(2018, 2, 16)"
101,10_11,15.0,-65.0,18.6315,-61.9765,"111 km N of Codrington, Antigua and Barbuda",Country not found,5.2,43.36,1518198217190,"(2018, 2, 9)"
102,10_27,15.0,95.0,12.3508,93.1579,"86 km NE of Bamboo Flat, India",India,5.2,57.51,1518489591940,"(2018, 2, 13)"
103,10_30,15.0,125.0,19.7668,120.3517,"141 km NNW of Pagudpud, Philippines",Country not found,5.2,10.0,1519470142620,"(2018, 2, 24)"
104,10_32,15.0,145.0,13.8205,146.4377,"154 km SE of San Jose Village, Northern Mariana Islands",Country not found,6.0,10.0,1518390855080,"(2018, 2, 11)"
105,10_32,15.0,145.0,13.8398,146.3405,"147 km SSE of San Jose Village, Northern Mariana Islands",Country not found,5.7,11.0,1518484303430,"(2018, 2, 13)"
106,10_32,15.0,145.0,13.8029,146.3351,"150 km SSE of San Jose Village, Northern Mariana Islands",Country not found,5.6,10.0,1518487383520,"(2018, 2, 13)"
107,10_32,15.0,145.0,13.7415,146.3782,"158 km SSE of San Jose Village, Northern Mariana Islands",Country not found,5.3,10.0,1518489068970,"(2018, 2, 13)"
108,10_32,15.0,145.0,14.0555,146.2966,"124 km SE of San Jose Village, Northern Mariana Islands",Country not found,5.2,10.0,1518489147920,"(2018, 2, 13)"
109,11_13,25.0,-45.0,23.7689,-44.9481,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1519278538590,"(2018, 2, 22)"
110,11_30,25.0,125.0,24.1338,121.6586,"18 km NNE of Hualien City, Taiwan",Taiwan,6.4,17.0,1517932243320,"(2018, 2, 6)"
111,11_30,25.0,125.0,24.1572,121.7078,"22 km NNE of Hualien City, Taiwan",Taiwan,6.1,12.0,1517752601950,"(2018, 2, 4)"
112,11_30,25.0,125.0,24.0739,121.7386,"17 km NE of Hualien City, Taiwan",Taiwan,5.7,15.0,1518016891710,"(2018, 2, 7)"
113,11_30,25.0,125.0,24.1256,121.7641,"23 km NE of Hualien City, Taiwan",Taiwan,5.5,9.14,1517753592140,"(2018, 2, 4)"
114,11_30,25.0,125.0,23.9922,121.7557,"15 km E of Hualien City, Taiwan",Taiwan,5.4,14.0,1517944529060,"(2018, 2, 6)"
115,11_30,25.0,125.0,24.1074,121.779,"22 km NE of Hualien City, Taiwan",Taiwan,5.2,4.9,1517940012950,"(2018, 2, 6)"
116,11_30,25.0,125.0,24.0463,121.7745,"18 km ENE of Hualien City, Taiwan",Taiwan,5.2,9.26,1517940458720,"(2018, 2, 6)"
117,11_30,25.0,125.0,23.9222,121.6571,"8 km SE of Hualien City, Taiwan",Taiwan,5.1,10.0,1517933877920,"(2018, 2, 6)"
118,11_30,25.0,125.0,24.4411,122.0403,"45 km SE of Yilan, Taiwan",Taiwan,5.1,10.0,1519583319330,"(2018, 2, 25)"
119,11_30,25.0,125.0,24.1787,121.7321,"25 km NNE of Hualien City, Taiwan",Taiwan,5.0,10.15,1517749971920,"(2018, 2, 4)"
120,11_30,25.0,125.0,24.578,121.6247,"23 km SSW of Yilan, Taiwan",Taiwan,5.0,55.67,1519051621420,"(2018, 2, 19)"
121,11_30,25.0,125.0,23.4342,121.5882,"60 km S of Hualien City, Taiwan",Taiwan,5.0,22.24,1519254640230,"(2018, 2, 21)"
122,12_20,35.0,25.0,37.8538,20.3633,"34 km W of Katastárion, Greece",Country not found,5.0,20.08,1519256696360,"(2018, 2, 21)"
123,12_31,35.0,135.0,32.802,132.1368,"27 km SE of Saiki, Japan",Japan,5.0,42.04,1518978696430,"(2018, 2, 18)"
124,12_32,35.0,145.0,37.5968,141.7329,"65 km E of Namie, Japan",Country not found,5.6,30.57,1519576119540,"(2018, 2, 25)"
125,12_32,35.0,145.0,34.5766,141.7403,"143 km ESE of ?hara, Japan",Country not found,5.0,8.0,1519461342900,"(2018, 2, 24)"
126,14_0,55.0,-175.0,51.6899,-176.778,"22 km SSW of Adak, Alaska",United States,5.2,50.81,1518739215450,"(2018, 2, 16)"
127,14_14,55.0,-35.0,53.1093,-35.1806,Reykjanes Ridge,Country not found,5.3,10.0,1517552636090,"(2018, 2, 2)"
128,14_14,55.0,-35.0,53.6666,-35.3723,Reykjanes Ridge,Country not found,5.0,10.0,1517822988380,"(2018, 2, 5)"
129,14_35,55.0,175.0,51.5662,177.343,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.1,29.29,1518206113010,"(2018, 2, 9)"
130,16_18,75.0,5.0,79.7637,2.9411,Greenland Sea,Country not found,5.7,10.0,1518056956940,"(2018, 2, 8)"
131,17_17,85.0,-5.0,82.9855,-6.4562,north of Svalbard,Country not found,5.5,10.0,1517750672630,"(2018, 2, 4)"
132,17_17,85.0,-5.0,83.0415,-6.7663,north of Svalbard,Country not found,5.2,10.0,1517750588510,"(2018, 2, 4)"
133,17_26,85.0,85.0,85.3835,89.4489,north of Severnaya Zemlya,Country not found,5.0,10.0,1518775384800,"(2018, 2, 16)"
