,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,6_0,-25.0,-175.0,-27.3184,-176.4117,Kermadec Islands region,Country not found,5.0,10.0,1657522899596,"(2022, 7, 11)"
18,6_0,-25.0,-175.0,-27.1893,-176.4315,Kermadec Islands region,Country not found,5.0,10.0,1657576020319,"(2022, 7, 11)"
19,6_6,-25.0,-115.0,-22.5907,-114.2583,Easter Island region,Country not found,6.8,10.0,1657653418460,"(2022, 7, 12)"
20,6_6,-25.0,-115.0,-22.2521,-113.8019,Easter Island region,Country not found,5.6,10.0,1657654128107,"(2022, 7, 12)"
21,6_6,-25.0,-115.0,-22.4641,-114.0216,Easter Island region,Country not found,5.6,10.0,1657662476574,"(2022, 7, 12)"
22,6_6,-25.0,-115.0,-22.4454,-114.2308,Easter Island region,Country not found,5.6,10.0,1658100046729,"(2022, 7, 17)"
23,6_10,-25.0,-75.0,-21.9311,-70.3386,"22 km NW of Tocopilla, Chile",Chile,6.1,54.0,1658981703913,"(2022, 7, 28)"
24,6_34,-25.0,165.0,-20.042,169.2669,"55 km S of Isangel, Vanuatu",Country not found,5.5,71.0,1658489505949,"(2022, 7, 22)"
25,6_34,-25.0,165.0,-21.7711,169.3958,"158 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1658396773323,"(2022, 7, 21)"
26,7_0,-15.0,-175.0,-15.2502,-172.9633,"118 km NE of Hihifo, Tonga",Country not found,5.8,10.0,1657586105019,"(2022, 7, 12)"
27,7_0,-15.0,-175.0,-14.8908,-173.0297,"141 km SSW of Gataivai, Samoa",Country not found,5.7,10.0,1657591492235,"(2022, 7, 12)"
28,7_0,-15.0,-175.0,-14.9761,-173.0223,"136 km NE of Hihifo, Tonga",Country not found,5.6,10.0,1657578213499,"(2022, 7, 11)"
29,7_0,-15.0,-175.0,-18.7923,-173.8095,"24 km SE of Neiafu, Tonga",Tonga,5.6,11.054,1658914609319,"(2022, 7, 27)"
30,7_0,-15.0,-175.0,-17.6505,-172.9327,"156 km NE of Neiafu, Tonga",Country not found,5.4,10.0,1657941948348,"(2022, 7, 16)"
31,7_0,-15.0,-175.0,-15.3595,-172.9429,"112 km NE of Hihifo, Tonga",Country not found,5.0,10.0,1657724428543,"(2022, 7, 13)"
32,7_10,-15.0,-75.0,-16.7782,-71.2091,"3 km SW of La Capilla, Peru",Peru,5.5,24.937,1657668972967,"(2022, 7, 12)"
33,7_10,-15.0,-75.0,-16.8461,-71.5427,southern Peru,Peru,5.0,21.132,1657703613954,"(2022, 7, 13)"
34,7_10,-15.0,-75.0,-16.9962,-71.418,southern Peru,Peru,5.0,69.035,1657734976055,"(2022, 7, 13)"
35,7_16,-15.0,-15.0,-14.2464,-13.8309,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1658745926809,"(2022, 7, 25)"
36,7_34,-15.0,165.0,-18.1404,168.9678,"82 km ESE of Port-Vila, Vanuatu",Vanuatu,6.0,10.0,1657573847785,"(2022, 7, 11)"
37,7_34,-15.0,165.0,-15.0115,166.9262,"16 km WNW of Port-Olry, Vanuatu",Vanuatu,5.8,20.0,1657821027142,"(2022, 7, 14)"
38,7_34,-15.0,165.0,-18.1242,169.0534,"89 km ESE of Port-Vila, Vanuatu",Vanuatu,5.7,10.0,1657573563879,"(2022, 7, 11)"
39,7_34,-15.0,165.0,-14.8823,167.1385,"19 km NNE of Port-Olry, Vanuatu",Vanuatu,5.4,99.105,1657242104144,"(2022, 7, 8)"
40,7_34,-15.0,165.0,-12.0595,165.4281,"153 km SSW of Lata, Solomon Islands",Country not found,5.3,13.095,1657957850460,"(2022, 7, 16)"
41,7_34,-15.0,165.0,-14.9694,166.942,"16 km WNW of Port-Olry, Vanuatu",Vanuatu,5.1,22.964,1657840654751,"(2022, 7, 14)"
42,8_10,-5.0,-75.0,-2.0369,-79.7903,"11 km SW of Samborondón, Ecuador",Ecuador,5.7,73.0,1657837811448,"(2022, 7, 14)"
43,8_28,-5.0,105.0,-4.1438,102.1383,"southern Sumatra, Indonesia",Indonesia,5.3,52.0,1658274410701,"(2022, 7, 19)"
44,8_28,-5.0,105.0,-5.1633,101.0026,"205 km SW of Bengkulu, Indonesia",Country not found,5.2,7.409,1657084217576,"(2022, 7, 6)"
45,8_28,-5.0,105.0,-5.9998,104.3005,"123 km WSW of Bandar Lampung, Indonesia",Indonesia,5.0,51.01,1657594328931,"(2022, 7, 12)"
46,8_29,-5.0,115.0,-9.4648,112.9197,"139 km SSW of Kencong, Indonesia",Country not found,5.2,41.048,1657312028850,"(2022, 7, 8)"
47,8_29,-5.0,115.0,-9.3644,112.9398,"128 km SSW of Kencong, Indonesia",Country not found,5.1,56.35,1657335226615,"(2022, 7, 9)"
48,8_29,-5.0,115.0,-9.2537,110.8097,"152 km SSE of Pundong, Indonesia",Country not found,5.1,37.06,1658049183363,"(2022, 7, 17)"
49,8_30,-5.0,125.0,-7.5962,122.4103,"115 km N of Maumere, Indonesia",Indonesia,5.4,10.0,1658556555535,"(2022, 7, 23)"
50,8_30,-5.0,125.0,-7.5885,122.3837,"115 km N of Maumere, Indonesia",Indonesia,5.4,10.0,1658561744890,"(2022, 7, 23)"
51,8_31,-5.0,135.0,-2.8773,138.9288,"191 km W of Abepura, Indonesia",Indonesia,5.0,45.906,1657335964245,"(2022, 7, 9)"
52,8_32,-5.0,145.0,-7.0524,146.7654,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,5.8,10.362,1659032902160,"(2022, 7, 28)"
53,8_33,-5.0,155.0,-5.2022,151.8614,"105 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,58.867,1657251458959,"(2022, 7, 8)"
54,8_33,-5.0,155.0,-5.9345,151.7914,"183 km SSW of Kokopo, Papua New Guinea",Country not found,5.0,10.0,1657360004438,"(2022, 7, 9)"
55,9_10,5.0,-75.0,0.676,-77.8293,"9 km N of San Gabriel, Ecuador",Ecuador,5.7,2.544,1658756008666,"(2022, 7, 25)"
56,9_30,5.0,125.0,0.9953,126.0371,"129 km ESE of Tondano, Indonesia",Indonesia,5.3,21.222,1656805752457,"(2022, 7, 2)"
57,9_30,5.0,125.0,0.4649,126.2882,"127 km WSW of Ternate, Indonesia",Indonesia,5.3,10.83,1658645198903,"(2022, 7, 24)"
58,9_30,5.0,125.0,3.1004,127.1621,"178 km NNW of Tobelo, Indonesia",Indonesia,5.0,35.565,1657800499444,"(2022, 7, 14)"
59,10_9,15.0,-85.0,12.4155,-87.6797,"44 km SW of Jiquilillo, Nicaragua",Country not found,5.2,70.418,1659000196304,"(2022, 7, 28)"
60,10_9,15.0,-85.0,10.7665,-86.196,"64 km SSW of San Juan del Sur, Nicaragua",Country not found,5.1,40.22,1658290962946,"(2022, 7, 20)"
61,10_23,15.0,55.0,15.1251,59.4649,Owen Fracture Zone region,Country not found,5.0,10.0,1658828044587,"(2022, 7, 26)"
62,10_27,15.0,95.0,10.3277,94.2534,"Andaman Islands, India region",Country not found,5.4,10.0,1656980816477,"(2022, 7, 5)"
63,10_27,15.0,95.0,10.4818,94.1885,"Andaman Islands, India region",Country not found,5.2,10.0,1657314280152,"(2022, 7, 8)"
64,10_27,15.0,95.0,19.5636,94.8605,"43 km WNW of Myaydo, Myanmar",Myanmar,5.1,10.0,1656815172521,"(2022, 7, 3)"
65,10_27,15.0,95.0,10.4305,94.1413,"204 km SE of Port Blair, India",Country not found,5.1,10.0,1656923779007,"(2022, 7, 4)"
66,10_27,15.0,95.0,10.3072,94.1437,"214 km SE of Port Blair, India",Country not found,5.0,10.0,1656925623697,"(2022, 7, 4)"
67,10_27,15.0,95.0,10.3591,94.1964,"Andaman Islands, India region",Country not found,5.0,10.0,1656928518979,"(2022, 7, 4)"
68,10_27,15.0,95.0,10.3944,94.2851,"219 km SE of Port Blair, India",Country not found,5.0,10.0,1656935291309,"(2022, 7, 4)"
69,10_27,15.0,95.0,10.2638,93.9224,"201 km SE of Port Blair, India",Country not found,5.0,10.0,1656963417000,"(2022, 7, 4)"
70,10_27,15.0,95.0,10.2666,94.2833,"228 km SE of Port Blair, India",Country not found,5.0,10.0,1657001173690,"(2022, 7, 5)"
71,10_30,15.0,125.0,17.5207,120.8181,"11 km NE of Bantay, Philippines",Philippines,7.0,33.729,1658882606871,"(2022, 7, 27)"
72,10_30,15.0,125.0,17.3806,120.804,"8 km SE of Bantay, Philippines",Philippines,5.2,10.0,1658907501801,"(2022, 7, 27)"
73,10_30,15.0,125.0,16.286,123.0881,Philippine Islands region,Country not found,5.0,10.0,1658912658890,"(2022, 7, 27)"
74,10_30,15.0,125.0,17.3065,120.9854,"17 km WSW of Pasil, Philippines",Philippines,5.0,10.0,1658952160169,"(2022, 7, 27)"
75,10_30,15.0,125.0,19.8341,121.277,"99 km SW of Basco, Philippines",Philippines,5.0,22.249,1659007174073,"(2022, 7, 28)"
76,10_32,15.0,145.0,18.8211,146.9402,"Pagan region, Northern Mariana Islands",Country not found,5.9,10.0,1657323809293,"(2022, 7, 8)"
77,10_32,15.0,145.0,18.8957,146.9699,"Pagan region, Northern Mariana Islands",Country not found,5.8,10.0,1657323366595,"(2022, 7, 8)"
78,10_32,15.0,145.0,18.8235,147.0352,Mariana Islands region,Country not found,5.7,8.0,1657491598098,"(2022, 7, 10)"
79,10_32,15.0,145.0,18.7627,147.0157,"415 km NNE of Saipan, Northern Mariana Islands",Country not found,5.4,10.0,1657299313821,"(2022, 7, 8)"
80,10_32,15.0,145.0,18.7719,146.9891,"Pagan region, Northern Mariana Islands",Country not found,5.3,10.0,1657299778492,"(2022, 7, 8)"
81,10_32,15.0,145.0,18.8161,146.9559,"Pagan region, Northern Mariana Islands",Country not found,5.3,10.0,1657313066872,"(2022, 7, 8)"
82,10_32,15.0,145.0,18.7558,147.1053,Mariana Islands region,Country not found,5.0,10.0,1657300202051,"(2022, 7, 8)"
83,10_32,15.0,145.0,18.8075,147.0719,Mariana Islands region,Country not found,5.0,12.658,1657301026021,"(2022, 7, 8)"
84,10_32,15.0,145.0,18.8499,146.9747,"Pagan region, Northern Mariana Islands",Country not found,5.0,10.0,1657302388725,"(2022, 7, 8)"
85,10_32,15.0,145.0,19.0071,147.0313,Mariana Islands region,Country not found,5.0,10.0,1657313171529,"(2022, 7, 8)"
86,11_13,25.0,-45.0,24.934,-45.6798,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1658548595601,"(2022, 7, 23)"
87,11_23,25.0,55.0,26.9061,55.2389,"52 km NE of Bandar-e Lengeh, Iran",Iran,6.0,16.0,1656711127977,"(2022, 7, 1)"
88,11_23,25.0,55.0,26.8878,55.3213,"57 km NE of Bandar-e Lengeh, Iran",Iran,6.0,9.0,1656717913465,"(2022, 7, 1)"
89,11_23,25.0,55.0,26.8843,55.2572,southern Iran,Iran,5.7,7.0,1656717853113,"(2022, 7, 1)"
90,11_23,25.0,55.0,26.9783,55.3932,"69 km NE of Bandar-e Lengeh, Iran",Iran,5.6,11.0,1658592546681,"(2022, 7, 23)"
91,11_23,25.0,55.0,26.8637,55.2135,"47 km NE of Bandar-e Lengeh, Iran",Iran,5.4,9.0,1658592467118,"(2022, 7, 23)"
92,11_23,25.0,55.0,26.8923,55.2365,southern Iran,Iran,5.0,10.0,1656712071095,"(2022, 7, 1)"
93,11_27,25.0,95.0,21.1504,99.8777,"53 km S of K?ng Tung, Myanmar",Myanmar,5.9,5.0,1658423245226,"(2022, 7, 21)"
94,11_30,25.0,125.0,26.7016,126.4579,"133 km WNW of Naha, Japan",Country not found,5.1,10.0,1658760063558,"(2022, 7, 25)"
95,11_30,25.0,125.0,26.7772,126.42,"140 km WNW of Naha, Japan",Country not found,5.1,10.0,1658760286711,"(2022, 7, 25)"
96,11_30,25.0,125.0,26.7884,126.42,"140 km WNW of Naha, Japan",Country not found,5.0,10.0,1657238403956,"(2022, 7, 8)"
97,11_32,25.0,145.0,27.7925,143.0259,"Bonin Islands, Japan region",Country not found,5.0,10.0,1659105683102,"(2022, 7, 29)"
98,12_24,35.0,65.0,33.0608,69.4864,"50 km SW of Kh?st, Afghanistan",Afghanistan,5.2,10.0,1658146964372,"(2022, 7, 18)"
99,12_25,35.0,75.0,37.4844,78.6539,"24 km NNW of Zangguy, China",China,5.0,10.0,1656706392424,"(2022, 7, 1)"
100,12_32,35.0,145.0,32.4751,142.4278,"Izu Islands, Japan region",Country not found,5.4,10.0,1659037947254,"(2022, 7, 28)"
101,12_32,35.0,145.0,38.4394,142.0322,"63 km E of Ishinomaki, Japan",Country not found,5.3,73.636,1657051825994,"(2022, 7, 5)"
102,12_32,35.0,145.0,32.4698,142.2526,"Izu Islands, Japan region",Country not found,5.3,10.0,1659117656353,"(2022, 7, 29)"
103,12_32,35.0,145.0,32.514,142.3255,"Izu Islands, Japan region",Country not found,5.2,10.0,1659124173353,"(2022, 7, 29)"
104,13_25,45.0,75.0,40.9295,78.0893,"154 km SSE of Kadzhi-Say, Kyrgyzstan",China,5.0,10.0,1656799332144,"(2022, 7, 2)"
105,13_32,45.0,145.0,40.6088,141.3232,"10 km SSW of Misawa, Japan",Japan,5.2,87.462,1658458917418,"(2022, 7, 22)"
106,13_32,45.0,145.0,44.1617,149.2088,"158 km SE of Kuril’sk, Russia",Country not found,5.1,10.0,1659112756240,"(2022, 7, 29)"
107,14_0,55.0,-175.0,52.1652,-174.9232,"Andreanof Islands, Aleutian Islands, Alaska",United States,5.3,10.0,1657273218554,"(2022, 7, 8)"
108,14_1,55.0,-165.0,56.6383,-169.0865,"28 km E of Saint George, Alaska",Country not found,5.4,11.623,1656926263277,"(2022, 7, 4)"
109,14_1,55.0,-165.0,56.593,-169.1877,"22 km E of Saint George, Alaska",United States,5.2,10.0,1656926347442,"(2022, 7, 4)"
110,14_27,55.0,95.0,50.3804,90.6346,"14 km E of Mugur-Aksy, Russia",Russia,5.5,7.0,1659099672614,"(2022, 7, 29)"
111,14_34,55.0,165.0,51.1629,160.9755,"264 km SE of Vilyuchinsk, Russia",Country not found,5.6,7.0,1659135942964,"(2022, 7, 29)"
112,15_11,65.0,-65.0,61.0917,-60.0781,Davis Strait,Country not found,5.2,10.0,1657645085597,"(2022, 7, 12)"
113,16_18,75.0,5.0,78.5816,6.214,"215 km W of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.9,10.0,1658169633197,"(2022, 7, 18)"
