,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
41,9_27,5.0,95.0,3.886,95.918,"36 km SW of Meulaboh, Indonesia",Indonesia,5.0,61.1,1367242979670,"(2013, 4, 29)"
42,9_30,5.0,125.0,1.496,126.205,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.1,9.7,1365916288200,"(2013, 4, 14)"
43,9_30,5.0,125.0,7.26,124.928,"Mindanao, Philippines",Philippines,5.1,56.4,1366192272170,"(2013, 4, 17)"
44,9_30,5.0,125.0,2.642,127.28,"129 km NW of Tobelo, Indonesia",Indonesia,5.0,60.3,1365623968870,"(2013, 4, 10)"
45,9_30,5.0,125.0,0.981,125.041,"38 km SSE of Tondano, Indonesia",Indonesia,5.0,99.6,1366084125910,"(2013, 4, 16)"
46,10_7,15.0,-105.0,18.081,-102.182,"7 km NNE of Guacamayas, Mexico",Mexico,6.0,30.0,1366593392840,"(2013, 4, 22)"
47,10_7,15.0,-105.0,17.226,-100.54,"9 km E of Técpan de Galeana, Mexico",Mexico,5.3,35.0,1365127128640,"(2013, 4, 5)"
48,10_7,15.0,-105.0,18.526,-107.184,"244 km SW of La Cruz de Loreto, Mexico",Country not found,5.3,10.0,1366682815650,"(2013, 4, 23)"
49,10_7,15.0,-105.0,17.772,-101.597,"5 km NE of Pantla, Mexico",Mexico,5.2,37.1,1365738309700,"(2013, 4, 12)"
50,10_9,15.0,-85.0,15.52,-87.159,"8 km S of San Antonio, Honduras",Honduras,5.4,3.5,1365621241540,"(2013, 4, 10)"
51,10_13,15.0,-45.0,15.436,-46.639,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1365933068100,"(2013, 4, 14)"
52,10_27,15.0,95.0,19.258,95.623,"44 km ESE of Myaydo, Myanmar",Myanmar,5.5,9.9,1365652022930,"(2013, 4, 11)"
53,10_27,15.0,95.0,19.223,95.646,"48 km ESE of Myaydo, Myanmar",Myanmar,5.4,6.0,1365006945110,"(2013, 4, 3)"
54,10_27,15.0,95.0,19.247,95.745,"57 km ESE of Myaydo, Myanmar",Myanmar,5.1,10.7,1365088586520,"(2013, 4, 4)"
55,10_30,15.0,125.0,15.852,121.702,"19 km ENE of Suklayin, Philippines",Philippines,5.1,47.4,1365042427050,"(2013, 4, 4)"
56,10_32,15.0,145.0,17.462,147.29,"298 km NNE of Saipan, Northern Mariana Islands",Country not found,5.3,61.4,1365298281470,"(2013, 4, 7)"
57,10_32,15.0,145.0,17.377,147.143,Mariana Islands region,Country not found,5.0,50.6,1366912931160,"(2013, 4, 25)"
58,11_23,25.0,55.0,28.428,51.593,"95 km SE of Bushehr, Iran",Iran,6.4,12.0,1365508369920,"(2013, 4, 9)"
59,11_23,25.0,55.0,28.46,51.56,"90 km SE of Bushehr, Iran",Iran,5.4,11.0,1365509141000,"(2013, 4, 9)"
60,11_23,25.0,55.0,28.355,51.62,"102 km SE of Bushehr, Iran",Iran,5.4,15.0,1365559107200,"(2013, 4, 10)"
61,11_23,25.0,55.0,28.399,51.73,"95 km WSW of F?r?z?b?d, Iran",Iran,5.2,10.0,1365580799420,"(2013, 4, 10)"
62,11_24,25.0,65.0,28.033,61.996,"79 km ESE of Kh?sh, Iran",Iran,7.7,80.0,1366109060180,"(2013, 4, 16)"
63,11_24,25.0,65.0,28.114,62.354,"112 km E of Kh?sh, Iran",Iran,5.6,56.2,1366168552400,"(2013, 4, 17)"
64,11_27,25.0,95.0,28.887,95.15,"Arunachal Pradesh, India",India,5.2,39.5,1366101254090,"(2013, 4, 16)"
65,11_27,25.0,95.0,25.953,99.782,"59 km NW of Dali, China",China,5.1,38.3,1366163160090,"(2013, 4, 17)"
66,11_28,25.0,105.0,28.382,104.956,"24 km ESE of Xunchang, China",China,5.3,10.0,1366841430700,"(2013, 4, 24)"
67,11_30,25.0,125.0,20.722,122.064,"31 km NNE of Basco, Philippines",Philippines,5.8,11.5,1365625226800,"(2013, 4, 10)"
68,11_30,25.0,125.0,24.924,123.356,"62 km NE of Yonakuni, Japan",Country not found,5.5,10.0,1366294115420,"(2013, 4, 18)"
69,11_30,25.0,125.0,24.771,123.306,"45 km NE of Yonakuni, Japan",Country not found,5.3,2.8,1366180979590,"(2013, 4, 17)"
70,11_30,25.0,125.0,24.874,123.231,"50 km NNE of Yonakuni, Japan",Country not found,5.3,9.4,1366181418070,"(2013, 4, 17)"
71,11_30,25.0,125.0,24.845,123.278,"50 km NE of Yonakuni, Japan",Country not found,5.0,10.1,1366197118020,"(2013, 4, 17)"
72,12_20,35.0,25.0,34.804,24.087,"3 km S of Kastrí, Greece",Greece,5.3,34.1,1365247567360,"(2013, 4, 6)"
73,12_20,35.0,25.0,36.488,23.032,"22 km S of Géfyra, Greece",Greece,5.0,18.9,1365478587510,"(2013, 4, 9)"
74,12_25,35.0,75.0,34.526,70.22,"16 km S of Mehtar L?m, Afghanistan",Afghanistan,5.5,63.8,1366795530040,"(2013, 4, 24)"
75,12_28,35.0,105.0,30.308,102.888,"56 km WSW of Linqiong, China",China,6.6,14.0,1366416167540,"(2013, 4, 20)"
76,12_28,35.0,105.0,30.317,102.998,"45 km WSW of Linqiong, China",China,5.2,15.7,1366535123540,"(2013, 4, 21)"
77,12_28,35.0,105.0,30.282,102.998,"46 km WSW of Linqiong, China",China,5.1,10.0,1366421847920,"(2013, 4, 20)"
78,12_28,35.0,105.0,30.187,102.95,"55 km WSW of Linqiong, China",China,5.1,10.0,1366428855550,"(2013, 4, 20)"
79,12_28,35.0,105.0,30.339,103.06,"39 km WSW of Linqiong, China",China,5.1,10.0,1366491223110,"(2013, 4, 20)"
80,12_28,35.0,105.0,30.209,102.862,"62 km WSW of Linqiong, China",China,5.0,10.0,1366420310740,"(2013, 4, 20)"
81,12_28,35.0,105.0,30.225,103.015,"47 km WSW of Linqiong, China",China,5.0,10.0,1366516777540,"(2013, 4, 21)"
82,12_31,35.0,135.0,34.369,134.828,"6 km WNW of Sumoto, Japan",Japan,5.8,14.0,1365798797540,"(2013, 4, 12)"
83,12_31,35.0,135.0,33.958,139.352,"88 km SSE of Shimoda, Japan",Japan,5.6,8.8,1366189053900,"(2013, 4, 17)"
84,12_32,35.0,145.0,39.526,143.167,"104 km E of Yamada, Japan",Country not found,6.0,14.0,1364842397420,"(2013, 4, 1)"
85,12_32,35.0,145.0,38.475,141.63,"29 km ENE of Ishinomaki, Japan",Japan,5.9,50.5,1366200211760,"(2013, 4, 17)"
86,12_32,35.0,145.0,35.702,140.979,"13 km ESE of Hasaki, Japan",Japan,5.6,35.0,1367240504710,"(2013, 4, 29)"
87,12_32,35.0,145.0,39.506,143.155,"103 km E of Yamada, Japan",Country not found,5.5,16.8,1364868527760,"(2013, 4, 2)"
88,12_32,35.0,145.0,36.762,141.342,"51 km SE of Iwaki, Japan",Country not found,5.4,48.5,1365192052770,"(2013, 4, 5)"
89,12_32,35.0,145.0,37.572,141.307,"28 km ENE of Namie, Japan",Country not found,5.3,57.3,1365945902290,"(2013, 4, 14)"
90,12_32,35.0,145.0,39.54,143.066,"96 km E of Yamada, Japan",Country not found,5.1,15.6,1364846672370,"(2013, 4, 1)"
91,12_32,35.0,145.0,36.695,144.069,"286 km ESE of Namie, Japan",Country not found,5.1,10.4,1365014486550,"(2013, 4, 3)"
92,12_32,35.0,145.0,35.705,140.792,"4 km SW of Hasaki, Japan",Japan,5.0,10.0,1365050557820,"(2013, 4, 4)"
93,12_32,35.0,145.0,37.383,144.546,"off the east coast of Honshu, Japan",Country not found,5.0,8.0,1365198777270,"(2013, 4, 5)"
94,12_32,35.0,145.0,39.693,143.258,"113 km E of Miyako, Japan",Country not found,5.0,35.0,1366401569550,"(2013, 4, 19)"
95,13_30,45.0,125.0,42.859,122.326,"83 km S of Tongliao, China",China,5.0,27.5,1366621916810,"(2013, 4, 22)"
96,13_32,45.0,145.0,43.444,145.9,"29 km ENE of Nemuro, Japan",Russia,5.1,98.7,1365189897380,"(2013, 4, 5)"
97,13_33,45.0,155.0,49.965,157.652,"134 km SE of Severo-Kuril’sk, Russia",Country not found,6.1,15.0,1366401520250,"(2013, 4, 19)"
98,13_33,45.0,155.0,46.792,152.615,Kuril Islands,Country not found,5.1,46.4,1365497741480,"(2013, 4, 9)"
99,14_0,55.0,-175.0,51.663,-178.239,"113 km WSW of Adak, Alaska",United States,5.6,44.0,1366552109450,"(2013, 4, 21)"
100,14_2,55.0,-155.0,56.9192,-156.2346,"96 km SE of Ugashik, Alaska",United States,5.0,71.5,1365170644566,"(2013, 4, 5)"
101,14_33,55.0,155.0,50.099,157.148,"96 km SE of Severo-Kuril’sk, Russia",Country not found,6.1,18.0,1366463570510,"(2013, 4, 20)"
102,14_33,55.0,155.0,50.059,157.268,"106 km SE of Severo-Kuril’sk, Russia",Country not found,5.3,12.6,1366463889290,"(2013, 4, 20)"
103,14_33,55.0,155.0,50.075,157.491,"117 km SE of Severo-Kuril’sk, Russia",Country not found,5.1,51.6,1366626164560,"(2013, 4, 22)"
104,14_33,55.0,155.0,50.005,157.408,"117 km SE of Severo-Kuril’sk, Russia",Country not found,5.1,41.9,1366636577450,"(2013, 4, 22)"
105,14_33,55.0,155.0,50.158,157.515,"114 km ESE of Severo-Kuril’sk, Russia",Country not found,5.0,34.4,1366929173420,"(2013, 4, 25)"
106,14_35,55.0,175.0,51.098,179.392,"289 km WSW of Adak, Alaska",Country not found,5.5,18.0,1366605396560,"(2013, 4, 22)"
107,15_16,65.0,-15.0,66.426,-17.599,"44 km NNW of Norðurþing, Iceland",Iceland,5.3,10.0,1364864356570,"(2013, 4, 2)"
