,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
71,9_30,5.0,125.0,9.8249,123.5594,"1 km ENE of Casay, Philippines",Philippines,5.1,10.0,1381796427710,"(2013, 10, 15)"
72,9_30,5.0,125.0,9.6479,123.671,"9 km NW of Doljo, Philippines",Philippines,5.0,10.0,1381887418590,"(2013, 10, 16)"
73,9_30,5.0,125.0,9.6439,123.7571,"3 km WNW of San Agustin, Philippines",Philippines,5.0,20.79,1381908688340,"(2013, 10, 16)"
74,9_30,5.0,125.0,9.9697,124.1844,"10 km ENE of Canmaya Diot, Philippines",Philippines,5.0,10.0,1381796259940,"(2013, 10, 15)"
75,9_30,5.0,125.0,9.8526,124.0053,"9 km E of Bagacay, Philippines",Philippines,5.0,10.0,1381810947390,"(2013, 10, 15)"
76,9_30,5.0,125.0,9.9337,123.9839,"1 km S of Panaytayon, Philippines",Philippines,5.0,10.0,1381804919530,"(2013, 10, 15)"
77,10_7,15.0,-105.0,16.766,-100.059,"17 km SSW of Colonia Luces en el Mar, Mexico",Mexico,5.08,20.6,1381072255960,"(2013, 10, 6)"
78,10_11,15.0,-65.0,10.9048,-62.315,"36 km N of Güiria, Venezuela",Venezuela,6.0,63.0,1381543827290,"(2013, 10, 12)"
79,10_23,15.0,55.0,11.2277,57.5902,Owen Fracture Zone region,Country not found,5.7,7.89,1380675997330,"(2013, 10, 2)"
80,10_23,15.0,55.0,11.112,57.5812,Owen Fracture Zone region,Country not found,5.0,10.0,1380676397460,"(2013, 10, 2)"
81,10_27,15.0,95.0,14.2917,93.0654,"289 km N of Bamboo Flat, India",Country not found,5.4,23.0,1382637456970,"(2013, 10, 24)"
82,10_30,15.0,125.0,10.0098,124.0544,"4 km N of Nahawan, Philippines",Philippines,5.3,10.0,1381796366590,"(2013, 10, 15)"
83,10_30,15.0,125.0,10.0082,124.155,"10 km NE of Canmaya Diot, Philippines",Philippines,5.1,12.86,1382467322070,"(2013, 10, 22)"
84,11_6,25.0,-115.0,26.0913,-110.3209,"98 km SW of Etchoropo, Mexico",Country not found,6.6,9.45,1382205294700,"(2013, 10, 19)"
85,11_24,25.0,65.0,28.2609,66.5271,"36 km SE of Surab, Pakistan",Pakistan,5.2,10.0,1382102302570,"(2013, 10, 18)"
86,11_26,25.0,85.0,27.2898,88.4022,"11 km WNW of Singtam, India",India,5.2,9.87,1380780759140,"(2013, 10, 3)"
87,11_30,25.0,125.0,28.2046,129.9159,"46 km ESE of Naze, Japan",Japan,5.2,23.67,1380773630160,"(2013, 10, 3)"
88,11_31,25.0,135.0,29.5813,130.4707,"72 km S of Yudomari, Japan",Country not found,5.0,49.08,1381280776480,"(2013, 10, 9)"
89,12_20,35.0,25.0,35.5142,23.2523,"36 km W of Kíssamos, Greece",Country not found,6.6,40.0,1381583513350,"(2013, 10, 12)"
90,12_25,35.0,75.0,35.7595,77.4189,"108 km NNE of Thang, India",China,5.4,96.76,1382298307850,"(2013, 10, 20)"
91,12_25,35.0,75.0,35.3406,77.0837,"52 km NNE of Thang, India",India,5.4,48.7,1382322433710,"(2013, 10, 21)"
92,12_28,35.0,105.0,32.0096,104.4756,"35 km NW of Jiangyou, China",China,5.0,10.12,1380855673290,"(2013, 10, 4)"
93,12_32,35.0,145.0,37.1557,144.6611,"off the east coast of Honshu, Japan",Country not found,7.1,35.0,1382721019710,"(2013, 10, 25)"
94,12_32,35.0,145.0,37.1057,144.6715,"off the east coast of Honshu, Japan",Country not found,5.5,10.0,1382736454650,"(2013, 10, 25)"
95,12_32,35.0,145.0,37.0876,144.5734,"off the east coast of Honshu, Japan",Country not found,5.5,20.16,1382897586440,"(2013, 10, 27)"
96,12_32,35.0,145.0,37.1657,144.9698,"off the east coast of Honshu, Japan",Country not found,5.4,37.01,1382722079900,"(2013, 10, 25)"
97,12_32,35.0,145.0,37.7299,141.8937,"83 km ENE of Namie, Japan",Country not found,5.3,25.7,1382404725980,"(2013, 10, 22)"
98,12_32,35.0,145.0,37.2544,144.6049,"off the east coast of Honshu, Japan",Country not found,5.1,35.67,1382721773980,"(2013, 10, 25)"
99,12_32,35.0,145.0,37.2349,144.7009,"off the east coast of Honshu, Japan",Country not found,5.1,33.88,1382723859530,"(2013, 10, 25)"
100,12_32,35.0,145.0,37.1804,144.7063,"off the east coast of Honshu, Japan",Country not found,5.0,10.08,1382914905600,"(2013, 10, 27)"
101,13_33,45.0,155.0,45.3496,150.3447,"194 km E of Kuril’sk, Russia",Country not found,5.1,33.0,1381263979930,"(2013, 10, 8)"
102,14_0,55.0,-175.0,51.5964,-173.2453,"93 km SE of Atka, Alaska",Country not found,5.0,24.6,1380963443950,"(2013, 10, 5)"
103,14_0,55.0,-175.0,51.7003,-175.312,"93 km ESE of Adak, Alaska",Country not found,5.0,12.8,1382397426000,"(2013, 10, 21)"
104,14_1,55.0,-165.0,52.4386,-169.3514,"64 km SSW of Nikolski, Alaska",Country not found,5.1,35.0,1381348144430,"(2013, 10, 9)"
105,14_1,55.0,-165.0,52.167,-168.3368,"92 km SSE of Nikolski, Alaska",Country not found,5.0,17.15,1383057853770,"(2013, 10, 29)"
106,14_14,55.0,-35.0,55.794,-34.761,Reykjanes Ridge,Country not found,5.3,7.15,1380656491890,"(2013, 10, 1)"
107,14_34,55.0,165.0,55.1858,167.1448,"Komandorskiye Ostrova, Russia region",Country not found,5.4,10.87,1380822413500,"(2013, 10, 3)"
108,16_18,75.0,5.0,76.2836,7.1159,Svalbard region,Country not found,5.3,10.0,1382972068030,"(2013, 10, 28)"
