,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
60,8_28,-5.0,105.0,-3.796,100.616,"183 km W of Bengkulu, Indonesia",Indonesia,5.0,10.0,1318409993850,"(2011, 10, 12)"
61,8_29,-5.0,115.0,-9.35,114.587,"88 km SW of Jimbaran, Indonesia",Country not found,6.1,39.0,1318475790160,"(2011, 10, 13)"
62,8_30,-5.0,125.0,-3.075,129.649,"86 km ENE of Amahai, Indonesia",Indonesia,5.3,20.1,1319845856040,"(2011, 10, 28)"
63,8_30,-5.0,125.0,-9.227,120.246,"47 km N of Waingapu, Indonesia",Indonesia,5.0,84.6,1317679686850,"(2011, 10, 3)"
64,8_30,-5.0,125.0,-9.425,124.785,"33 km E of Kefamenanu, Indonesia",Indonesia,5.0,32.3,1318985445740,"(2011, 10, 19)"
65,8_31,-5.0,135.0,-4.694,134.137,"185 km NE of Tual, Indonesia",Indonesia,5.7,10.1,1318052334980,"(2011, 10, 8)"
66,8_31,-5.0,135.0,-2.247,138.838,"203 km W of Abepura, Indonesia",Indonesia,5.7,27.2,1318338349030,"(2011, 10, 11)"
67,8_31,-5.0,135.0,-4.829,134.054,"169 km ENE of Tual, Indonesia",Indonesia,5.0,35.0,1319000068210,"(2011, 10, 19)"
68,8_32,-5.0,145.0,-6.57,147.881,"4 km ESE of Finschhafen, Papua New Guinea",Papua New Guinea,6.5,37.0,1318563314810,"(2011, 10, 14)"
69,8_32,-5.0,145.0,-4.343,144.351,"44 km SE of Angoram, Papua New Guinea",Papua New Guinea,5.3,51.0,1319940639110,"(2011, 10, 30)"
70,8_33,-5.0,155.0,-5.785,151.037,"102 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,6.1,26.0,1318914306250,"(2011, 10, 18)"
71,8_33,-5.0,155.0,-5.801,150.994,"98 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.4,35.0,1318881113020,"(2011, 10, 17)"
72,8_33,-5.0,155.0,-5.148,152.604,"96 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.3,51.9,1317632271230,"(2011, 10, 3)"
73,8_33,-5.0,155.0,-5.125,152.966,"116 km SE of Kokopo, Papua New Guinea",Country not found,5.0,57.5,1317970704520,"(2011, 10, 7)"
74,9_27,5.0,95.0,2.448,96.18,"22 km W of Sinabang, Indonesia",Indonesia,5.4,35.0,1318785380180,"(2011, 10, 16)"
75,9_27,5.0,95.0,5.136,94.259,"127 km WSW of Banda Aceh, Indonesia",Country not found,5.0,61.3,1319789670060,"(2011, 10, 28)"
76,9_30,5.0,125.0,1.357,126.236,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,54.4,1317567421060,"(2011, 10, 2)"
77,9_30,5.0,125.0,8.304,126.718,"35 km ENE of Barcelona, Philippines",Country not found,5.0,50.6,1317547165410,"(2011, 10, 2)"
78,9_31,5.0,135.0,9.7,138.245,"24 km NNE of Colonia, Micronesia",Federated States of Micronesia,5.8,20.0,1317886621420,"(2011, 10, 6)"
79,9_31,5.0,135.0,7.708,134.705,"8 km E of Mengellang, Palau",Palau,5.3,37.5,1319340388110,"(2011, 10, 23)"
80,10_7,15.0,-105.0,18.542,-106.66,"199 km SW of José María Morelos, Mexico",Country not found,5.1,10.0,1318416874450,"(2011, 10, 12)"
81,10_8,15.0,-95.0,15.266,-92.746,"5 km SSW of Soconusco, Mexico",Mexico,5.0,89.4,1319050998390,"(2011, 10, 19)"
82,10_23,15.0,55.0,14.22,53.832,"173 km NNE of Qalans?yah, Yemen",Country not found,5.3,10.0,1319661103800,"(2011, 10, 26)"
83,10_23,15.0,55.0,14.28,53.86,"180 km NNE of Qalans?yah, Yemen",Country not found,5.1,8.5,1319658848120,"(2011, 10, 26)"
84,10_27,15.0,95.0,12.969,95.838,"282 km WSW of Dawei, Myanmar",Country not found,5.2,46.8,1317442939210,"(2011, 10, 1)"
85,10_27,15.0,95.0,12.989,95.784,"287 km WSW of Dawei, Myanmar",Country not found,5.0,15.1,1317473337410,"(2011, 10, 1)"
86,10_30,15.0,125.0,13.811,120.049,"5 km SW of Tagbak, Philippines",Philippines,5.0,47.7,1319023771630,"(2011, 10, 19)"
87,10_32,15.0,145.0,13.858,147.525,"239 km ESE of San Jose Village, Northern Mariana Islands",Country not found,5.0,10.0,1318137218320,"(2011, 10, 9)"
88,11_23,25.0,55.0,28.058,54.286,"45 km NNE of Ger?sh, Iran",Iran,5.2,23.4,1318992763200,"(2011, 10, 19)"
89,11_25,25.0,75.0,21.211,70.533,"15 km SE of Mendarda, India",India,5.1,10.0,1319131114170,"(2011, 10, 20)"
90,11_30,25.0,125.0,22.704,124.837,"194 km SSE of Ishigaki, Japan",Country not found,5.1,10.0,1318831428300,"(2011, 10, 17)"
91,12_14,35.0,-35.0,37.997,-31.371,"154 km S of Lajes das Flores, Portugal",Country not found,5.0,10.0,1319005422970,"(2011, 10, 19)"
92,12_22,35.0,45.0,38.721,43.508,"27 km NNE of Van, Turkey",Turkey,7.1,18.0,1319366483250,"(2011, 10, 23)"
93,12_22,35.0,45.0,38.634,43.077,eastern Turkey,Turkey,5.9,5.0,1319402734860,"(2011, 10, 23)"
94,12_22,35.0,45.0,38.809,43.3,"24 km SSW of Erci?, Turkey",Turkey,5.7,5.0,1319369561220,"(2011, 10, 23)"
95,12_22,35.0,45.0,38.751,43.595,"33 km NNE of Van, Turkey",Turkey,5.6,9.0,1319366897420,"(2011, 10, 23)"
96,12_22,35.0,45.0,38.814,43.446,"24 km SSE of Erci?, Turkey",Turkey,5.6,5.0,1319367409000,"(2011, 10, 23)"
97,12_22,35.0,45.0,38.811,43.623,"33 km SE of Erci?, Turkey",Turkey,5.6,14.0,1319554508240,"(2011, 10, 25)"
98,12_22,35.0,45.0,38.603,43.101,"24 km NW of Edremit, Turkey",Turkey,5.2,10.0,1319367629140,"(2011, 10, 23)"
99,12_22,35.0,45.0,38.71,43.338,"24 km N of Van, Turkey",Turkey,5.1,5.0,1319393445160,"(2011, 10, 23)"
100,12_22,35.0,45.0,37.256,43.86,"21 km E of Çukurca, Turkey",Turkey,5.1,10.0,1319702662420,"(2011, 10, 27)"
101,12_22,35.0,45.0,38.89,43.56,"23 km SE of Erci?, Turkey",Turkey,5.1,5.0,1319927061900,"(2011, 10, 29)"
102,12_22,35.0,45.0,38.325,42.607,"19 km NE of Hizan, Turkey",Turkey,5.0,10.0,1319368247050,"(2011, 10, 23)"
103,12_22,35.0,45.0,38.674,43.198,"25 km NW of Van, Turkey",Turkey,5.0,10.6,1319470086790,"(2011, 10, 24)"
104,12_26,35.0,85.0,35.436,81.607,"238 km SE of Hotan, China",China,5.0,2.4,1319143954780,"(2011, 10, 20)"
105,12_31,35.0,135.0,36.478,137.593,"24 km W of ?machi, Japan",Japan,5.3,10.0,1317808801440,"(2011, 10, 5)"
106,12_31,35.0,135.0,36.49,137.384,"eastern Honshu, Japan",Japan,5.2,13.1,1317809173770,"(2011, 10, 5)"
107,12_31,35.0,135.0,32.056,138.362,"Izu Islands, Japan region",Country not found,5.2,12.4,1319571252720,"(2011, 10, 25)"
108,12_32,35.0,145.0,37.547,141.257,"23 km ENE of Namie, Japan",Japan,5.6,46.0,1318214757860,"(2011, 10, 10)"
109,12_32,35.0,145.0,37.765,144.421,"277 km ESE of ?funato, Japan",Country not found,5.0,35.0,1318440125940,"(2011, 10, 12)"
110,12_32,35.0,145.0,37.744,141.89,"83 km ENE of Namie, Japan",Country not found,5.0,35.4,1318842923420,"(2011, 10, 17)"
111,12_32,35.0,145.0,37.026,140.971,"8 km ESE of Iwaki, Japan",Japan,5.0,37.1,1319562534920,"(2011, 10, 25)"
112,13_5,45.0,-125.0,43.462,-127.135,"224 km W of Bandon, Oregon",Country not found,5.6,20.6,1318479240510,"(2011, 10, 13)"
113,13_32,45.0,145.0,41.631,141.964,"73 km ENE of Mutsu, Japan",Country not found,5.3,46.0,1317955878280,"(2011, 10, 7)"
114,14_0,55.0,-175.0,52.159,-171.826,"162 km E of Atka, Alaska",Country not found,5.7,38.0,1319513089630,"(2011, 10, 25)"
115,14_0,55.0,-175.0,52.062,-171.573,"180 km E of Atka, Alaska",Country not found,5.3,35.0,1319765728360,"(2011, 10, 28)"
116,14_14,55.0,-35.0,57.89,-32.492,Reykjanes Ridge,Country not found,5.5,10.0,1317861572850,"(2011, 10, 6)"
117,14_14,55.0,-35.0,57.873,-32.537,Reykjanes Ridge,Country not found,5.4,10.0,1317858740010,"(2011, 10, 5)"
118,14_14,55.0,-35.0,57.949,-32.254,Reykjanes Ridge,Country not found,5.3,10.0,1317859383510,"(2011, 10, 6)"
119,14_14,55.0,-35.0,57.873,-32.411,Reykjanes Ridge,Country not found,5.1,10.0,1317930379440,"(2011, 10, 6)"
120,14_14,55.0,-35.0,57.926,-32.346,Reykjanes Ridge,Country not found,5.0,10.0,1317863014400,"(2011, 10, 6)"
121,14_30,55.0,125.0,54.08,123.722,"8 km ESE of Takhtamygda, Russia",Russia,6.0,12.0,1318572614600,"(2011, 10, 14)"
122,14_33,55.0,155.0,52.221,159.398,"103 km SE of Vilyuchinsk, Russia",Country not found,5.3,79.7,1318209302140,"(2011, 10, 10)"
123,14_35,55.0,175.0,51.775,172.132,"139 km SSW of Attu Station, Alaska",Country not found,5.3,10.0,1317461029210,"(2011, 10, 1)"
124,16_17,75.0,-5.0,70.879,-6.786,"70 km E of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.1,10.0,1319509937800,"(2011, 10, 25)"
