,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
20,6_34,-25.0,165.0,-21.4848,168.8088,"96 km E of Tadine, New Caledonia",Country not found,6.0,10.0,1511136563730,"(2017, 11, 20)"
21,6_34,-25.0,165.0,-21.8066,168.9818,"117 km ESE of Tadine, New Caledonia",Country not found,5.9,10.0,1509512940160,"(2017, 11, 1)"
22,6_34,-25.0,165.0,-21.2029,168.5843,"82 km ENE of Tadine, New Caledonia",Country not found,5.9,5.94,1511107685850,"(2017, 11, 19)"
23,6_34,-25.0,165.0,-21.5423,168.5096,"65 km E of Tadine, New Caledonia",Country not found,5.9,10.0,1510815758130,"(2017, 11, 16)"
24,6_34,-25.0,165.0,-21.2361,168.9614,"117 km ENE of Tadine, New Caledonia",Country not found,5.7,10.0,1509804535000,"(2017, 11, 4)"
25,6_34,-25.0,165.0,-21.8262,168.8509,"105 km ESE of Tadine, New Caledonia",Country not found,5.6,7.9,1509593246020,"(2017, 11, 2)"
26,6_34,-25.0,165.0,-21.6767,168.6555,"81 km E of Tadine, New Caledonia",Country not found,5.5,10.0,1510028864400,"(2017, 11, 7)"
27,6_34,-25.0,165.0,-21.7389,168.8304,"100 km ESE of Tadine, New Caledonia",Country not found,5.5,10.0,1509528826210,"(2017, 11, 1)"
28,6_34,-25.0,165.0,-21.4884,168.6622,"81 km E of Tadine, New Caledonia",Country not found,5.4,10.0,1510815837400,"(2017, 11, 16)"
29,6_34,-25.0,165.0,-21.6841,168.6331,"79 km E of Tadine, New Caledonia",Country not found,5.4,10.0,1511085362110,"(2017, 11, 19)"
30,6_34,-25.0,165.0,-21.6071,168.506,"65 km E of Tadine, New Caledonia",Country not found,5.4,8.39,1510802939810,"(2017, 11, 16)"
31,6_34,-25.0,165.0,-21.8473,168.9355,"114 km ESE of Tadine, New Caledonia",Country not found,5.4,8.38,1510777385610,"(2017, 11, 15)"
32,6_34,-25.0,165.0,-21.844,169.0139,"121 km ESE of Tadine, New Caledonia",Country not found,5.4,6.73,1509641489660,"(2017, 11, 2)"
33,6_34,-25.0,165.0,-21.7646,168.9483,"113 km ESE of Tadine, New Caledonia",Country not found,5.4,10.0,1509641610230,"(2017, 11, 2)"
34,6_34,-25.0,165.0,-21.6862,169.116,"128 km E of Tadine, New Caledonia",Country not found,5.4,10.0,1509807134080,"(2017, 11, 4)"
35,6_34,-25.0,165.0,-21.5312,168.6607,"80 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1510817840490,"(2017, 11, 16)"
36,6_34,-25.0,165.0,-21.6424,168.6826,"83 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1511120063420,"(2017, 11, 19)"
37,6_34,-25.0,165.0,-21.8914,169.2794,"149 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1509513254390,"(2017, 11, 1)"
38,6_34,-25.0,165.0,-21.4112,168.6138,"77 km ENE of Tadine, New Caledonia",Country not found,5.3,10.0,1511107628700,"(2017, 11, 19)"
39,6_34,-25.0,165.0,-21.6728,168.6315,"79 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1511090865660,"(2017, 11, 19)"
40,6_34,-25.0,165.0,-21.7957,168.8961,"108 km ESE of Tadine, New Caledonia",Country not found,5.3,15.52,1509787663660,"(2017, 11, 4)"
41,6_34,-25.0,165.0,-21.5205,168.6069,"75 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1510304599300,"(2017, 11, 10)"
42,6_34,-25.0,165.0,-21.4156,168.5144,"67 km ENE of Tadine, New Caledonia",Country not found,5.3,8.28,1510360025880,"(2017, 11, 11)"
43,6_34,-25.0,165.0,-21.7643,168.9108,"109 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1509811108820,"(2017, 11, 4)"
44,6_34,-25.0,165.0,-21.8067,168.8844,"107 km ESE of Tadine, New Caledonia",Country not found,5.2,9.43,1509586573380,"(2017, 11, 2)"
45,6_34,-25.0,165.0,-21.4404,168.5854,"74 km E of Tadine, New Caledonia",Country not found,5.2,10.0,1511132338410,"(2017, 11, 19)"
46,6_34,-25.0,165.0,-21.2699,168.7112,"91 km ENE of Tadine, New Caledonia",Country not found,5.2,10.0,1511288618260,"(2017, 11, 21)"
47,6_34,-25.0,165.0,-21.7361,168.4179,"59 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1510843956280,"(2017, 11, 16)"
48,6_34,-25.0,165.0,-21.3624,168.6568,"83 km ENE of Tadine, New Caledonia",Country not found,5.2,10.0,1511280049080,"(2017, 11, 21)"
49,6_34,-25.0,165.0,-21.6527,168.7692,"92 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1510580105340,"(2017, 11, 13)"
50,6_34,-25.0,165.0,-21.6791,168.5585,"71 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1509913378150,"(2017, 11, 5)"
51,6_34,-25.0,165.0,-21.7154,168.8365,"100 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1509699986850,"(2017, 11, 3)"
52,6_34,-25.0,165.0,-21.6984,169.0807,"125 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1509606768140,"(2017, 11, 2)"
53,6_34,-25.0,165.0,-21.4391,168.6,"75 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1511104621720,"(2017, 11, 19)"
54,6_34,-25.0,165.0,-21.2836,168.6353,"83 km ENE of Tadine, New Caledonia",Country not found,5.1,10.0,1511144455830,"(2017, 11, 20)"
55,6_34,-25.0,165.0,-21.5338,168.6833,"83 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1510802858730,"(2017, 11, 16)"
56,6_34,-25.0,165.0,-21.8377,168.77,"97 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1511107772690,"(2017, 11, 19)"
57,6_34,-25.0,165.0,-21.5666,168.7086,"85 km E of Tadine, New Caledonia",Country not found,5.1,7.77,1509829543880,"(2017, 11, 4)"
58,6_34,-25.0,165.0,-21.5242,168.681,"83 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1511133885510,"(2017, 11, 19)"
59,6_34,-25.0,165.0,-21.1464,168.3739,"67 km NE of Tadine, New Caledonia",Country not found,5.0,10.07,1511451910280,"(2017, 11, 23)"
60,6_34,-25.0,165.0,-21.3853,168.6328,"80 km ENE of Tadine, New Caledonia",Country not found,5.0,16.44,1511131893120,"(2017, 11, 19)"
61,6_34,-25.0,165.0,-21.7603,168.706,"88 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1511128858070,"(2017, 11, 19)"
62,6_34,-25.0,165.0,-21.5306,168.5748,"71 km E of Tadine, New Caledonia",Country not found,5.0,6.04,1511104790420,"(2017, 11, 19)"
63,6_34,-25.0,165.0,-21.5805,168.7111,"86 km E of Tadine, New Caledonia",Country not found,5.0,6.88,1511104586710,"(2017, 11, 19)"
64,6_34,-25.0,165.0,-21.7476,168.5502,"72 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1511091374670,"(2017, 11, 19)"
65,6_34,-25.0,165.0,-21.6912,168.6134,"77 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1510826065200,"(2017, 11, 16)"
66,6_34,-25.0,165.0,-21.6642,168.456,"61 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1510803318250,"(2017, 11, 16)"
67,6_34,-25.0,165.0,-21.4357,168.6696,"82 km E of Tadine, New Caledonia",Country not found,5.0,13.0,1510782176650,"(2017, 11, 15)"
68,6_34,-25.0,165.0,-21.8586,168.9577,"116 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1510780214910,"(2017, 11, 15)"
69,6_34,-25.0,165.0,-21.5356,168.6713,"81 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1510362967130,"(2017, 11, 11)"
70,6_34,-25.0,165.0,-21.6877,168.5539,"71 km ESE of Tadine, New Caledonia",Country not found,5.0,8.29,1510127681860,"(2017, 11, 8)"
71,6_35,-25.0,175.0,-20.6293,172.5477,Vanuatu region,Country not found,5.8,10.35,1511631001740,"(2017, 11, 25)"
72,7_0,-15.0,-175.0,-15.3197,-173.1682,"97 km NE of Hihifo, Tonga",Country not found,6.8,10.0,1509786019420,"(2017, 11, 4)"
73,7_0,-15.0,-175.0,-14.7243,-175.0485,"191 km NW of Hihifo, Tonga",Country not found,6.0,9.0,1511203867610,"(2017, 11, 20)"
74,7_0,-15.0,-175.0,-15.1585,-173.3848,"98 km NNE of Hihifo, Tonga",Country not found,5.6,10.0,1509809072090,"(2017, 11, 4)"
75,7_0,-15.0,-175.0,-18.6299,-171.5225,"259 km E of Neiafu, Tonga",Country not found,5.5,10.0,1510685040240,"(2017, 11, 14)"
76,7_0,-15.0,-175.0,-15.5893,-173.0764,"87 km ENE of Hihifo, Tonga",Country not found,5.4,10.0,1509950160300,"(2017, 11, 6)"
77,7_0,-15.0,-175.0,-15.023,-172.8422,"145 km NE of Hihifo, Tonga",Country not found,5.1,10.0,1509797902010,"(2017, 11, 4)"
78,7_0,-15.0,-175.0,-15.013,-173.2637,"118 km NNE of Hihifo, Tonga",Country not found,5.0,10.0,1509806165060,"(2017, 11, 4)"
79,7_10,-15.0,-75.0,-14.4095,-76.1594,"54 km WSW of Santiago, Peru",Peru,5.7,16.87,1511936946970,"(2017, 11, 29)"
80,7_11,-15.0,-65.0,-19.8197,-69.1529,"113 km ENE of Iquique, Chile",Chile,5.0,96.61,1510937146220,"(2017, 11, 17)"
81,7_16,-15.0,-15.0,-11.7424,-14.1142,Ascension Island region,Country not found,6.1,10.0,1510360574980,"(2017, 11, 11)"
82,7_34,-15.0,165.0,-10.1282,160.9986,"107 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,22.0,1510843805900,"(2017, 11, 16)"
83,7_34,-15.0,165.0,-19.0946,168.8153,"69 km NW of Isangel, Vanuatu",Country not found,5.0,73.66,1510480489570,"(2017, 11, 12)"
84,7_35,-15.0,175.0,-16.5593,177.0735,"123 km NNW of Lautoka, Fiji",Country not found,5.1,23.02,1509928325340,"(2017, 11, 6)"
85,8_10,-5.0,-75.0,-2.9657,-79.707,"13 km ESE of Baláo, Ecuador",Ecuador,5.5,35.0,1510979026830,"(2017, 11, 18)"
86,8_10,-5.0,-75.0,-2.4428,-79.8202,"28 km SSE of Guayaquil, Ecuador",Ecuador,5.4,78.05,1510926041310,"(2017, 11, 17)"
87,8_10,-5.0,-75.0,-2.0618,-79.9736,"13 km NNE of Santa Lucía, Ecuador",Ecuador,5.0,70.02,1511834666700,"(2017, 11, 28)"
88,8_28,-5.0,105.0,-6.5071,104.6146,"135 km W of Labuan, Indonesia",Country not found,5.0,35.0,1510168626960,"(2017, 11, 8)"
89,8_29,-5.0,115.0,-1.2116,119.9674,"35 km SSE of Palu, Indonesia",Indonesia,5.0,18.88,1511601291170,"(2017, 11, 25)"
90,8_30,-5.0,125.0,-2.9783,129.5555,"Seram, Indonesia",Indonesia,5.2,22.18,1511112869600,"(2017, 11, 19)"
91,8_30,-5.0,125.0,-1.2388,120.5152,"31 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,1509642135320,"(2017, 11, 2)"
92,8_30,-5.0,125.0,-3.8268,127.7703,"48 km WSW of Ambon, Indonesia",Indonesia,5.0,10.0,1509592579720,"(2017, 11, 2)"
93,8_30,-5.0,125.0,-7.0375,129.9615,"Kepulauan Babar, Indonesia",Indonesia,5.0,80.87,1510322258160,"(2017, 11, 10)"
94,8_30,-5.0,125.0,-2.4942,128.9339,"93 km N of Amahai, Indonesia",Indonesia,5.0,10.0,1510895673400,"(2017, 11, 17)"
95,8_32,-5.0,145.0,-3.5119,145.4297,"163 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.0,16.25,1510561501660,"(2017, 11, 13)"
96,8_33,-5.0,155.0,-4.5746,153.2269,"109 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,6.0,54.0,1511766671620,"(2017, 11, 27)"
97,8_33,-5.0,155.0,-6.086,154.4528,"117 km WNW of Panguna, Papua New Guinea",Country not found,5.3,49.2,1510706171330,"(2017, 11, 15)"
98,9_9,5.0,-85.0,9.5147,-84.4865,"18 km W of Parrita, Costa Rica",Costa Rica,6.5,19.36,1510540103680,"(2017, 11, 13)"
99,9_9,5.0,-85.0,9.4449,-84.5477,"20 km SSE of Jacó, Costa Rica",Costa Rica,5.3,10.0,1510540350820,"(2017, 11, 13)"
100,9_9,5.0,-85.0,4.8748,-82.515,south of Panama,Country not found,5.2,10.0,1510863504670,"(2017, 11, 16)"
101,9_9,5.0,-85.0,8.8142,-83.9123,"45 km WSW of Ciudad Cortés, Costa Rica",Costa Rica,5.1,10.0,1510694483550,"(2017, 11, 14)"
102,9_13,5.0,-45.0,9.4273,-40.5329,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1511276176790,"(2017, 11, 21)"
103,9_23,5.0,55.0,9.1338,58.2224,Carlsberg Ridge,Country not found,5.4,10.0,1510462263640,"(2017, 11, 12)"
104,9_27,5.0,95.0,1.3731,96.9813,"135 km SW of Singkil, Indonesia",Indonesia,5.1,17.44,1511221316280,"(2017, 11, 20)"
105,9_30,5.0,125.0,2.4648,128.1481,"82 km N of Tobelo, Indonesia",Indonesia,5.8,8.0,1511021220300,"(2017, 11, 18)"
106,9_30,5.0,125.0,2.3972,128.1485,"75 km NNE of Tobelo, Indonesia",Indonesia,5.4,14.88,1511030201270,"(2017, 11, 18)"
107,9_30,5.0,125.0,0.4157,124.4387,"107 km SSW of Tomohon, Indonesia",Indonesia,5.3,88.65,1511313081660,"(2017, 11, 22)"
108,9_30,5.0,125.0,2.321,128.1321,"66 km NNE of Tobelo, Indonesia",Indonesia,5.0,21.71,1511032385270,"(2017, 11, 18)"
109,9_30,5.0,125.0,2.3379,128.1935,"70 km NNE of Tobelo, Indonesia",Indonesia,5.0,10.0,1511097150380,"(2017, 11, 19)"
110,9_31,5.0,135.0,7.364,134.6386,"12 km SSE of Ngchesar Hamlet, Palau",Palau,5.0,10.0,1510780755240,"(2017, 11, 15)"
111,10_7,15.0,-105.0,18.6597,-106.5643,"183 km SW of José María Morelos, Mexico",Country not found,5.7,10.0,1509709929140,"(2017, 11, 3)"
112,10_8,15.0,-95.0,14.396,-93.9153,"141 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.3,16.53,1511237591120,"(2017, 11, 21)"
113,10_8,15.0,-95.0,14.2304,-91.9734,"9 km SW of Champerico, Guatemala",Guatemala,5.2,50.0,1509819147820,"(2017, 11, 4)"
114,10_8,15.0,-95.0,15.0066,-94.1428,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.2,28.21,1511024841550,"(2017, 11, 18)"
115,10_8,15.0,-95.0,15.2478,-94.1227,"84 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",Country not found,5.1,59.1,1509578956880,"(2017, 11, 1)"
116,10_11,15.0,-65.0,11.6719,-61.1784,"67 km SE of Saint David’s, Grenada",Country not found,5.5,47.22,1509894024360,"(2017, 11, 5)"
117,10_32,15.0,145.0,16.616,144.9991,"175 km NNW of Saipan, Northern Mariana Islands",Country not found,5.0,10.0,1509572122770,"(2017, 11, 1)"
118,10_32,15.0,145.0,15.3833,147.0649,"142 km E of Saipan, Northern Mariana Islands",Country not found,5.0,10.0,1509866954830,"(2017, 11, 5)"
119,10_32,15.0,145.0,12.451,143.8966,"123 km SW of Merizo Village, Guam",Country not found,5.0,21.92,1510578853810,"(2017, 11, 13)"
120,10_32,15.0,145.0,12.5392,143.6766,"134 km SW of Merizo Village, Guam",Country not found,5.0,35.0,1511010145300,"(2017, 11, 18)"
121,11_24,25.0,65.0,29.4443,66.4555,"43 km ESE of Nushki, Pakistan",Pakistan,5.0,17.62,1510081130870,"(2017, 11, 7)"
122,11_27,25.0,95.0,29.8333,94.9838,"156 km NNE of Shi Yomi, India",China,6.4,8.0,1510958059450,"(2017, 11, 17)"
123,11_27,25.0,95.0,29.9311,94.8843,"163 km NNE of Shi Yomi, India",China,5.1,10.0,1510965121910,"(2017, 11, 18)"
124,11_28,25.0,105.0,29.3489,108.0576,"75 km ESE of Fuling, China",China,5.1,10.0,1511430214700,"(2017, 11, 23)"
125,11_30,25.0,125.0,23.5374,120.7357,"23 km S of Lugu, Taiwan",Taiwan,5.1,16.47,1511360410280,"(2017, 11, 22)"
126,11_31,25.0,135.0,27.1381,130.3582,"161 km SSE of Naze, Japan",Country not found,5.5,11.0,1511460155850,"(2017, 11, 23)"
127,11_32,25.0,145.0,25.4369,141.3832,"Volcano Islands, Japan region",Japan,5.1,10.42,1510735699960,"(2017, 11, 15)"
128,12_20,35.0,25.0,37.0845,28.6223,"18 km E of Ula, Turkey",Turkey,5.2,5.17,1511560155170,"(2017, 11, 24)"
129,12_20,35.0,25.0,37.0511,28.6427,"20 km ESE of Ula, Turkey",Turkey,5.1,10.0,1511382173540,"(2017, 11, 22)"
130,12_22,35.0,45.0,34.9109,45.9592,"29 km S of ?alabja, Iraq",Iran,7.3,19.0,1510510697180,"(2017, 11, 12)"
131,12_22,35.0,45.0,34.9224,45.5873,"46 km SW of ?alabja, Iraq",Iraq,5.3,10.0,1510511392130,"(2017, 11, 12)"
132,12_22,35.0,45.0,32.8531,46.3892,"36 km SE of Mehr?n, Iran",Iraq,5.1,35.0,1511191422720,"(2017, 11, 20)"
133,12_25,35.0,75.0,38.2483,73.9038,"10 km NNW of Murghob, Tajikistan",Tajikistan,5.0,31.36,1510347217950,"(2017, 11, 10)"
134,12_30,35.0,125.0,36.0735,129.28,"7 km SW of Heunghae, South Korea",South Korea,5.5,10.0,1510723772820,"(2017, 11, 15)"
135,12_32,35.0,145.0,32.5208,141.438,"Izu Islands, Japan region",Country not found,6.0,12.0,1510213331020,"(2017, 11, 9)"
136,12_32,35.0,145.0,37.9353,144.9308,"off the east coast of Honshu, Japan",Country not found,5.9,10.2,1510525446840,"(2017, 11, 12)"
137,12_32,35.0,145.0,32.2203,140.5499,"Izu Islands, Japan region",Country not found,5.8,59.0,1510825413860,"(2017, 11, 16)"
138,12_32,35.0,145.0,32.4554,141.5139,"Izu Islands, Japan region",Country not found,5.4,14.98,1510253145340,"(2017, 11, 9)"
139,12_32,35.0,145.0,37.2273,141.4163,"46 km SE of Namie, Japan",Country not found,5.0,40.12,1510880567850,"(2017, 11, 17)"
140,13_22,45.0,45.0,40.3082,47.3317,Azerbaijan,Azerbaijan,5.2,22.13,1510775283560,"(2017, 11, 15)"
141,13_32,45.0,145.0,45.2018,146.3012,"123 km W of Kuril’sk, Russia",Country not found,5.5,9.61,1511994742920,"(2017, 11, 29)"
142,15_3,65.0,-145.0,60.5552,-147.4303,"53 km SW of Tatitlek, Alaska",United States,5.3,16.6,1511821110467,"(2017, 11, 27)"
143,16_18,75.0,5.0,72.5993,3.2746,Norwegian Sea,Country not found,5.5,10.0,1511874945400,"(2017, 11, 28)"
