,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
64,8_29,-5.0,115.0,-8.3006,116.6994,"22 km N of Labuan Lombok, Indonesia",Indonesia,5.2,6.18,1534728631470,"(2018, 8, 20)"
65,8_29,-5.0,115.0,-8.3828,116.8883,"27 km ENE of Labuan Lombok, Indonesia",Indonesia,5.2,10.0,1534703003920,"(2018, 8, 19)"
66,8_29,-5.0,115.0,-8.3232,116.6443,"19 km N of Labuan Lombok, Indonesia",Indonesia,5.1,10.0,1534715410120,"(2018, 8, 19)"
67,8_29,-5.0,115.0,-8.3988,116.0135,"8 km WSW of Gili Air, Indonesia",Indonesia,5.1,26.01,1533570655570,"(2018, 8, 6)"
68,8_29,-5.0,115.0,-9.0829,114.8224,"49 km SW of Jimbaran, Indonesia",Country not found,5.1,70.95,1534978122610,"(2018, 8, 22)"
69,8_29,-5.0,115.0,-8.3608,116.0241,"6 km W of Gili Air, Indonesia",Indonesia,5.1,17.72,1533470604190,"(2018, 8, 5)"
70,8_29,-5.0,115.0,-8.415,116.8263,"19 km ENE of Labuan Lombok, Indonesia",Indonesia,5.0,10.0,1534695667460,"(2018, 8, 19)"
71,8_29,-5.0,115.0,-8.2702,116.2412,"19 km ENE of Gili Air, Indonesia",Indonesia,5.0,10.0,1533487781600,"(2018, 8, 5)"
72,8_31,-5.0,135.0,-6.2122,132.7071,"64 km S of Tual, Indonesia",Indonesia,5.4,35.77,1533274935900,"(2018, 8, 3)"
73,8_31,-5.0,135.0,-3.098,130.5999,"188 km E of Amahai, Indonesia",Indonesia,5.2,25.54,1534692605120,"(2018, 8, 19)"
74,8_31,-5.0,135.0,-1.2594,138.444,"263 km E of Biak, Indonesia",Country not found,5.2,34.54,1535642462100,"(2018, 8, 30)"
75,8_31,-5.0,135.0,-3.0945,136.7759,"144 km ENE of Nabire, Indonesia",Indonesia,5.0,48.49,1535293981510,"(2018, 8, 26)"
76,8_32,-5.0,145.0,-5.9157,147.1818,"91 km NNE of Lae, Papua New Guinea",Papua New Guinea,5.4,82.49,1535128143140,"(2018, 8, 24)"
77,8_32,-5.0,145.0,-3.3498,146.0768,"197 km SW of Lorengau, Papua New Guinea",Papua New Guinea,5.2,10.0,1533154022910,"(2018, 8, 1)"
78,8_32,-5.0,145.0,-3.4453,144.9474,"119 km NE of Angoram, Papua New Guinea",Papua New Guinea,5.0,10.0,1533197613190,"(2018, 8, 2)"
79,8_32,-5.0,145.0,-2.9017,147.4076,"97 km S of Lorengau, Papua New Guinea",Papua New Guinea,5.0,10.0,1533949479190,"(2018, 8, 11)"
80,8_32,-5.0,145.0,-5.2264,145.5251,"29 km W of Madang, Papua New Guinea",Papua New Guinea,5.0,78.17,1535569054060,"(2018, 8, 29)"
81,8_33,-5.0,155.0,-6.9675,155.7284,"76 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.8,34.0,1534963776050,"(2018, 8, 22)"
82,8_33,-5.0,155.0,-4.869,153.5491,"153 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,60.71,1534629163220,"(2018, 8, 18)"
83,8_33,-5.0,155.0,-7.7028,154.9906,"162 km SSW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1534974980890,"(2018, 8, 22)"
84,8_33,-5.0,155.0,-5.0508,152.143,"79 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,61.23,1535262205350,"(2018, 8, 26)"
85,8_33,-5.0,155.0,-5.7829,152.6567,"164 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,10.0,1534474272770,"(2018, 8, 17)"
86,8_33,-5.0,155.0,-5.144,151.9641,"94 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,43.86,1534659708750,"(2018, 8, 19)"
87,8_33,-5.0,155.0,-5.4407,152.0011,"124 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,56.26,1534971530840,"(2018, 8, 22)"
88,9_9,5.0,-85.0,8.7791,-83.1527,"19 km NNW of Golfito, Costa Rica",Costa Rica,6.1,15.0,1534548144950,"(2018, 8, 17)"
89,9_9,5.0,-85.0,8.6677,-83.129,"7 km NNW of Golfito, Costa Rica",Costa Rica,5.4,14.0,1535578422320,"(2018, 8, 29)"
90,9_9,5.0,-85.0,4.9288,-82.5133,south of Panama,Country not found,5.0,10.0,1534290597070,"(2018, 8, 14)"
91,9_10,5.0,-75.0,8.802,-77.2506,"23 km NE of Puerto Obaldía, Panama",Colombia,5.6,10.0,1534621147170,"(2018, 8, 18)"
92,9_23,5.0,55.0,9.5598,57.9559,Carlsberg Ridge,Country not found,5.0,10.0,1534750706810,"(2018, 8, 20)"
93,9_27,5.0,95.0,1.0406,97.3762,"145 km SSW of Singkil, Indonesia",Indonesia,5.2,25.69,1534762265360,"(2018, 8, 20)"
94,9_27,5.0,95.0,7.4174,91.7686,"Nicobar Islands, India region",Country not found,5.0,26.49,1533530150040,"(2018, 8, 6)"
95,9_30,5.0,125.0,2.7663,128.0567,"114 km N of Tobelo, Indonesia",Indonesia,5.4,21.84,1534094592340,"(2018, 8, 12)"
96,9_30,5.0,125.0,3.6537,126.5754,"229 km SSE of Sarangani, Philippines",Indonesia,5.1,12.03,1534967921270,"(2018, 8, 22)"
97,9_30,5.0,125.0,3.2096,127.0063,"198 km NW of Tobelo, Indonesia",Indonesia,5.0,22.59,1533415936210,"(2018, 8, 4)"
98,10_2,15.0,-155.0,19.4111667,-155.2831667,"6 km SW of Volcano, Hawaii",United States,5.3,0.55,1533246912060,"(2018, 8, 2)"
99,10_8,15.0,-95.0,13.5731,-91.2308,"59 km SW of Puerto San José, Guatemala",Country not found,5.6,18.0,1533842511990,"(2018, 8, 9)"
100,10_8,15.0,-95.0,16.6048,-98.7299,"3 km SW of Agua Zarca, Mexico",Mexico,5.3,16.92,1534960987550,"(2018, 8, 22)"
101,10_8,15.0,-95.0,13.2356,-90.8136,"76 km S of Puerto San José, Guatemala",Country not found,5.1,35.0,1533378428620,"(2018, 8, 4)"
102,10_8,15.0,-95.0,14.9288,-93.6554,"78 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.0,66.7,1533139556820,"(2018, 8, 1)"
103,10_9,15.0,-85.0,11.3927,-87.9289,"145 km SW of Corinto, Nicaragua",Country not found,5.2,27.81,1534373038410,"(2018, 8, 15)"
104,10_9,15.0,-85.0,12.3039,-89.3698,"131 km S of La Libertad, El Salvador",Country not found,5.0,13.49,1533774358620,"(2018, 8, 9)"
105,10_27,15.0,95.0,10.5407,91.7115,"168 km SW of Port Blair, India",Country not found,5.5,10.0,1535107767510,"(2018, 8, 24)"
106,10_30,15.0,125.0,11.153,126.0575,"34 km NE of Sulangan, Philippines",Philippines,5.4,10.0,1535085207110,"(2018, 8, 24)"
107,10_30,15.0,125.0,13.5433,120.1548,"22 km SSW of Looc, Philippines",Philippines,5.0,35.0,1534124275380,"(2018, 8, 13)"
108,10_30,15.0,125.0,19.1134,121.2033,"55 km N of Namuac, Philippines",Philippines,5.0,25.97,1534824627780,"(2018, 8, 21)"
109,10_32,15.0,145.0,16.8044,146.8395,"211 km NNE of Saipan, Northern Mariana Islands",Country not found,6.4,55.0,1535495713410,"(2018, 8, 28)"
110,10_32,15.0,145.0,13.7235,146.3737,"159 km SSE of San Jose Village, Northern Mariana Islands",Country not found,5.1,39.22,1533713502590,"(2018, 8, 8)"
111,11_23,25.0,55.0,27.1117,54.2142,"62 km S of Ger?sh, Iran",Iran,5.0,10.0,1535021565350,"(2018, 8, 23)"
112,11_28,25.0,105.0,24.2983,102.9096,"37 km E of Yuxi, China",China,5.0,10.0,1534095866340,"(2018, 8, 12)"
113,11_30,25.0,125.0,20.921,120.0664,"138 km SSW of Hengchun, Taiwan",Country not found,5.0,10.0,1533801691420,"(2018, 8, 9)"
114,11_32,25.0,145.0,23.4226,143.3187,"Volcano Islands, Japan region",Country not found,6.3,20.0,1534443773360,"(2018, 8, 16)"
115,11_32,25.0,145.0,23.3524,143.3952,"Volcano Islands, Japan region",Country not found,5.8,11.24,1534443690990,"(2018, 8, 16)"
116,11_32,25.0,145.0,23.4789,143.3295,"Volcano Islands, Japan region",Country not found,5.6,18.0,1534543617350,"(2018, 8, 17)"
117,11_32,25.0,145.0,23.4617,143.4384,"Volcano Islands, Japan region",Country not found,5.3,19.94,1534577311360,"(2018, 8, 18)"
118,11_32,25.0,145.0,23.573,143.3636,"Volcano Islands, Japan region",Country not found,5.2,10.0,1534651544180,"(2018, 8, 19)"
119,11_32,25.0,145.0,23.4848,143.4377,"Volcano Islands, Japan region",Country not found,5.0,10.0,1534545887060,"(2018, 8, 17)"
120,11_32,25.0,145.0,23.0789,143.9797,"Volcano Islands, Japan region",Country not found,5.0,39.9,1535022788980,"(2018, 8, 23)"
121,12_21,35.0,35.0,37.2897,36.364,"21 km WNW of Bahçe, Turkey",Turkey,5.1,10.0,1534692134240,"(2018, 8, 19)"
122,12_22,35.0,45.0,34.6111,46.2422,"32 km SW of Jav?nr?d, Iran",Iran,6.0,10.0,1535235205620,"(2018, 8, 25)"
123,12_22,35.0,45.0,38.8209,48.8124,"7 km NE of Haftoni, Azerbaijan",Azerbaijan,5.0,10.0,1535461033940,"(2018, 8, 28)"
124,12_26,35.0,85.0,30.3493,87.6027,"173 km NW of Rikaze, China",China,5.2,10.0,1533138383750,"(2018, 8, 1)"
125,12_26,35.0,85.0,35.0467,81.0371,"249 km SSE of Hotan, China",China,5.1,10.0,1533355450210,"(2018, 8, 4)"
126,12_27,35.0,95.0,34.9356,92.1552,"Southern Qinghai, China",China,5.2,18.74,1533260062350,"(2018, 8, 3)"
127,12_32,35.0,145.0,37.8857,144.0549,"242 km ESE of ?funato, Japan",Country not found,5.5,14.47,1533654777530,"(2018, 8, 7)"
128,13_5,45.0,-125.0,43.5637,-127.7166,"272 km W of Bandon, Oregon",Country not found,6.2,10.0,1534930305530,"(2018, 8, 22)"
129,13_19,45.0,15.0,41.8753,14.8084,"2 km SE of Palata, Italy",Italy,5.3,11.59,1534443545400,"(2018, 8, 16)"
130,13_20,45.0,25.0,41.5869,20.1018,"8 km ESE of Burrel, Albania",Albania,5.1,10.0,1534001913550,"(2018, 8, 11)"
131,13_26,45.0,85.0,43.892,86.4558,"56 km SE of Shihezi, China",China,5.0,10.0,1534549407780,"(2018, 8, 17)"
132,13_32,45.0,145.0,41.1252,142.6273,"115 km ENE of Misawa, Japan",Country not found,5.3,43.25,1535120155910,"(2018, 8, 24)"
133,13_32,45.0,145.0,44.2437,149.5591,"172 km SE of Kuril’sk, Russia",Country not found,5.2,10.0,1535263032230,"(2018, 8, 26)"
134,13_32,45.0,145.0,43.1454,146.9994,"76 km SSE of Shikotan, Russia",Country not found,5.0,36.34,1533824059930,"(2018, 8, 9)"
135,13_32,45.0,145.0,41.4025,142.5438,"104 km S of Shizunai-furukawach?, Japan",Country not found,5.0,41.27,1534950387380,"(2018, 8, 22)"
136,13_33,45.0,155.0,48.4593,154.939,"261 km SSW of Severo-Kuril’sk, Russia",Country not found,6.0,27.0,1533924727020,"(2018, 8, 10)"
137,14_0,55.0,-175.0,51.4234,-178.0262,"108 km WSW of Adak, Alaska",United States,6.5,33.93,1534370216310,"(2018, 8, 15)"
138,14_0,55.0,-175.0,51.35,-177.7604,"97 km SW of Adak, Alaska",Country not found,6.3,20.0,1534995312270,"(2018, 8, 23)"
139,14_0,55.0,-175.0,52.0948,-171.1246,"180 km WSW of Nikolski, Alaska",Country not found,5.9,23.0,1535215801350,"(2018, 8, 25)"
140,14_0,55.0,-175.0,51.2972,-178.1536,"123 km WSW of Adak, Alaska",United States,5.4,31.75,1534480530460,"(2018, 8, 17)"
141,14_33,55.0,155.0,57.9559,152.8806,"202 km SSE of Ola, Russia",Country not found,5.0,10.0,1533435391330,"(2018, 8, 5)"
142,14_33,55.0,155.0,58.7251,158.6941,"82 km WSW of Palana, Russia",Country not found,5.0,10.0,1535339941090,"(2018, 8, 27)"
143,15_3,65.0,-145.0,69.5762,-145.291,"89 km SW of Kaktovik, Alaska",United States,6.4,15.8,1534085933503,"(2018, 8, 12)"
144,15_3,65.0,-145.0,69.5227,-144.3388,"73 km SSW of Kaktovik, Alaska",United States,6.0,16.2,1534108500999,"(2018, 8, 12)"
145,15_3,65.0,-145.0,69.5669,-144.9583,"81 km SW of Kaktovik, Alaska",United States,5.3,18.4,1534089728714,"(2018, 8, 12)"
146,15_3,65.0,-145.0,69.5517,-144.7315,"77 km SSW of Kaktovik, Alaska",United States,5.1,17.8,1534099003191,"(2018, 8, 12)"
147,15_3,65.0,-145.0,69.5599,-144.7766,"77 km SW of Kaktovik, Alaska",United States,5.0,13.4,1534086859893,"(2018, 8, 12)"
148,15_3,65.0,-145.0,69.4516,-144.3068,"80 km SSW of Kaktovik, Alaska",United States,5.0,15.5,1534109463882,"(2018, 8, 12)"
149,16_17,75.0,-5.0,71.7969,-2.2532,"250 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,1533966888730,"(2018, 8, 11)"
150,16_18,75.0,5.0,74.6458,8.4549,Greenland Sea,Country not found,5.7,10.0,1533650229830,"(2018, 8, 7)"
