,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
21,5_8,-35.0,-95.0,-38.193,-93.058,West Chile Rise,Country not found,5.2,10.0,1310642252290,"(2011, 7, 14)"
22,5_10,-35.0,-75.0,-33.819,-71.832,"32 km SW of San Antonio, Chile",Chile,6.0,20.0,1310775972640,"(2011, 7, 16)"
23,5_10,-35.0,-75.0,-35.77,-73.116,"74 km WNW of Cauquenes, Chile",Country not found,5.7,35.0,1311882620060,"(2011, 7, 28)"
24,5_10,-35.0,-75.0,-37.714,-73.728,"13 km SSW of Lebu, Chile",Chile,5.2,32.8,1311592511000,"(2011, 7, 25)"
25,5_10,-35.0,-75.0,-35.762,-73.099,"73 km WNW of Cauquenes, Chile",Country not found,5.2,35.0,1311869159790,"(2011, 7, 28)"
26,5_10,-35.0,-75.0,-36.336,-73.604,"61 km NW of Talcahuano, Chile",Country not found,5.0,32.4,1310522513000,"(2011, 7, 13)"
27,5_35,-35.0,175.0,-35.897,178.116,"238 km ENE of Tairua, New Zealand",Country not found,5.3,12.0,1310222445490,"(2011, 7, 9)"
28,5_35,-35.0,175.0,-35.246,179.716,off the east coast of the North Island of New Zealand,Country not found,5.0,84.1,1310902791070,"(2011, 7, 17)"
29,6_0,-25.0,-175.0,-29.539,-176.34,Kermadec Islands region,Country not found,7.6,17.0,1309978998260,"(2011, 7, 6)"
30,6_0,-25.0,-175.0,-29.337,-177.051,"Kermadec Islands, New Zealand",Country not found,6.0,14.0,1310223747240,"(2011, 7, 9)"
31,6_0,-25.0,-175.0,-29.436,-177.007,"Kermadec Islands, New Zealand",Country not found,6.0,15.2,1310240118750,"(2011, 7, 9)"
32,6_0,-25.0,-175.0,-21.206,-174.538,"45 km ENE of ‘Ohonua, Tonga",Country not found,5.9,16.0,1310194426870,"(2011, 7, 9)"
33,6_0,-25.0,-175.0,-29.487,-176.579,Kermadec Islands region,Country not found,5.9,11.0,1310368543780,"(2011, 7, 11)"
34,6_0,-25.0,-175.0,-29.39,-177.12,"Kermadec Islands, New Zealand",Country not found,5.9,19.0,1310219663570,"(2011, 7, 9)"
35,6_0,-25.0,-175.0,-22.434,-174.999,Tonga region,Country not found,5.8,6.0,1310799812560,"(2011, 7, 16)"
36,6_0,-25.0,-175.0,-29.153,-176.942,Kermadec Islands region,Country not found,5.8,30.8,1310030999560,"(2011, 7, 7)"
37,6_0,-25.0,-175.0,-28.978,-176.711,Kermadec Islands region,Country not found,5.7,10.0,1310029850240,"(2011, 7, 7)"
38,6_0,-25.0,-175.0,-29.565,-176.249,Kermadec Islands region,Country not found,5.6,10.0,1309984538860,"(2011, 7, 6)"
39,6_0,-25.0,-175.0,-22.68,-174.746,"150 km S of ‘Ohonua, Tonga",Country not found,5.6,21.1,1310381312960,"(2011, 7, 11)"
40,6_0,-25.0,-175.0,-21.16,-174.638,"37 km ENE of ‘Ohonua, Tonga",Country not found,5.6,10.0,1310195298820,"(2011, 7, 9)"
41,6_0,-25.0,-175.0,-29.889,-176.338,Kermadec Islands region,Country not found,5.5,12.0,1310013615060,"(2011, 7, 7)"
42,6_0,-25.0,-175.0,-29.117,-176.857,Kermadec Islands region,Country not found,5.4,10.0,1310533607510,"(2011, 7, 13)"
43,6_0,-25.0,-175.0,-29.305,-176.937,Kermadec Islands region,Country not found,5.4,20.7,1310096423960,"(2011, 7, 8)"
44,6_0,-25.0,-175.0,-29.27,-177.074,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1310366239400,"(2011, 7, 11)"
45,6_0,-25.0,-175.0,-29.819,-176.906,Kermadec Islands region,Country not found,5.4,10.0,1310709025290,"(2011, 7, 15)"
46,6_0,-25.0,-175.0,-28.962,-176.689,Kermadec Islands region,Country not found,5.4,10.0,1310172795040,"(2011, 7, 9)"
47,6_0,-25.0,-175.0,-29.474,-177.015,"Kermadec Islands, New Zealand",Country not found,5.4,10.0,1310228251650,"(2011, 7, 9)"
48,6_0,-25.0,-175.0,-29.076,-177.103,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1310044040640,"(2011, 7, 7)"
49,6_0,-25.0,-175.0,-29.376,-176.669,Kermadec Islands region,Country not found,5.3,10.0,1310081227380,"(2011, 7, 7)"
50,6_0,-25.0,-175.0,-28.915,-176.382,Kermadec Islands region,Country not found,5.3,10.0,1310068552080,"(2011, 7, 7)"
51,6_0,-25.0,-175.0,-24.194,-175.297,south of Tonga,Country not found,5.3,37.6,1310691346880,"(2011, 7, 15)"
52,6_0,-25.0,-175.0,-29.188,-176.805,Kermadec Islands region,Country not found,5.3,10.0,1310220015610,"(2011, 7, 9)"
53,6_0,-25.0,-175.0,-29.546,-176.845,Kermadec Islands region,Country not found,5.3,10.0,1310225129980,"(2011, 7, 9)"
54,6_0,-25.0,-175.0,-29.428,-176.184,Kermadec Islands region,Country not found,5.3,10.0,1309986241490,"(2011, 7, 6)"
55,6_0,-25.0,-175.0,-29.415,-177.013,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1310220737180,"(2011, 7, 9)"
56,6_0,-25.0,-175.0,-29.5,-176.926,Kermadec Islands region,Country not found,5.2,10.8,1310235518930,"(2011, 7, 9)"
57,6_0,-25.0,-175.0,-28.965,-176.741,Kermadec Islands region,Country not found,5.2,10.0,1310302287550,"(2011, 7, 10)"
58,6_0,-25.0,-175.0,-29.3,-176.935,Kermadec Islands region,Country not found,5.2,10.0,1310367130910,"(2011, 7, 11)"
59,6_0,-25.0,-175.0,-21.511,-174.36,"64 km ESE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1310541916160,"(2011, 7, 13)"
60,6_0,-25.0,-175.0,-29.804,-176.861,Kermadec Islands region,Country not found,5.2,10.0,1310853245170,"(2011, 7, 16)"
61,6_0,-25.0,-175.0,-29.468,-176.705,Kermadec Islands region,Country not found,5.2,10.0,1311162888700,"(2011, 7, 20)"
62,6_0,-25.0,-175.0,-21.292,-174.453,"51 km E of ‘Ohonua, Tonga",Country not found,5.2,36.6,1311571827120,"(2011, 7, 25)"
63,6_0,-25.0,-175.0,-29.022,-176.635,Kermadec Islands region,Country not found,5.2,10.0,1309998813900,"(2011, 7, 7)"
64,6_0,-25.0,-175.0,-29.32,-176.322,Kermadec Islands region,Country not found,5.1,10.0,1310216060890,"(2011, 7, 9)"
65,6_0,-25.0,-175.0,-28.509,-176.85,Kermadec Islands region,Country not found,5.1,24.5,1310391583900,"(2011, 7, 11)"
66,6_0,-25.0,-175.0,-29.457,-176.61,Kermadec Islands region,Country not found,5.1,10.0,1310421109600,"(2011, 7, 11)"
67,6_0,-25.0,-175.0,-29.882,-176.247,Kermadec Islands region,Country not found,5.1,9.2,1310072615530,"(2011, 7, 7)"
68,6_0,-25.0,-175.0,-29.277,-176.836,Kermadec Islands region,Country not found,5.1,10.0,1310370208890,"(2011, 7, 11)"
69,6_0,-25.0,-175.0,-29.577,-176.184,Kermadec Islands region,Country not found,5.1,10.0,1310075355410,"(2011, 7, 7)"
70,6_0,-25.0,-175.0,-29.511,-176.197,Kermadec Islands region,Country not found,5.1,10.0,1310001996380,"(2011, 7, 7)"
71,6_0,-25.0,-175.0,-29.34,-177.012,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1310250062470,"(2011, 7, 9)"
72,6_0,-25.0,-175.0,-29.202,-176.823,Kermadec Islands region,Country not found,5.1,10.0,1310245028500,"(2011, 7, 9)"
73,6_0,-25.0,-175.0,-29.51,-177.03,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1310242183480,"(2011, 7, 9)"
74,6_0,-25.0,-175.0,-29.216,-176.293,Kermadec Islands region,Country not found,5.1,10.0,1311827172320,"(2011, 7, 28)"
75,6_0,-25.0,-175.0,-23.521,-175.548,"249 km SSW of ‘Ohonua, Tonga",Country not found,5.1,56.5,1309815738080,"(2011, 7, 4)"
76,6_0,-25.0,-175.0,-29.138,-176.895,Kermadec Islands region,Country not found,5.1,17.8,1310176436670,"(2011, 7, 9)"
77,6_0,-25.0,-175.0,-22.58,-174.993,"138 km S of ‘Ohonua, Tonga",Country not found,5.0,40.0,1312028244310,"(2011, 7, 30)"
78,6_0,-25.0,-175.0,-29.519,-176.242,Kermadec Islands region,Country not found,5.0,10.0,1310766301470,"(2011, 7, 15)"
79,6_0,-25.0,-175.0,-29.116,-176.816,Kermadec Islands region,Country not found,5.0,32.2,1310004622490,"(2011, 7, 7)"
80,6_0,-25.0,-175.0,-29.222,-176.162,Kermadec Islands region,Country not found,5.0,10.0,1309999860760,"(2011, 7, 7)"
81,6_0,-25.0,-175.0,-29.167,-176.21,Kermadec Islands region,Country not found,5.0,10.0,1311005024920,"(2011, 7, 18)"
82,6_0,-25.0,-175.0,-29.907,-176.256,Kermadec Islands region,Country not found,5.0,36.5,1309997660350,"(2011, 7, 7)"
83,6_0,-25.0,-175.0,-29.433,-176.345,Kermadec Islands region,Country not found,5.0,10.0,1309993409630,"(2011, 7, 6)"
84,6_0,-25.0,-175.0,-29.93,-176.326,Kermadec Islands region,Country not found,5.0,21.5,1310010099370,"(2011, 7, 7)"
85,6_0,-25.0,-175.0,-29.051,-176.611,Kermadec Islands region,Country not found,5.0,10.0,1310030089770,"(2011, 7, 7)"
86,6_0,-25.0,-175.0,-29.469,-176.224,Kermadec Islands region,Country not found,5.0,10.0,1310453969070,"(2011, 7, 12)"
87,6_0,-25.0,-175.0,-22.709,-174.65,"155 km SSE of ‘Ohonua, Tonga",Country not found,5.0,49.9,1310389272110,"(2011, 7, 11)"
88,6_0,-25.0,-175.0,-29.385,-176.169,Kermadec Islands region,Country not found,5.0,10.0,1310075402520,"(2011, 7, 7)"
89,6_0,-25.0,-175.0,-29.564,-176.526,Kermadec Islands region,Country not found,5.0,10.0,1310095902010,"(2011, 7, 8)"
90,6_0,-25.0,-175.0,-28.996,-176.608,Kermadec Islands region,Country not found,5.0,10.0,1310320114360,"(2011, 7, 10)"
91,6_0,-25.0,-175.0,-29.185,-175.908,Kermadec Islands region,Country not found,5.0,10.0,1310156951440,"(2011, 7, 8)"
92,6_0,-25.0,-175.0,-29.488,-175.726,Kermadec Islands region,Country not found,5.0,10.0,1310157401180,"(2011, 7, 8)"
93,6_0,-25.0,-175.0,-29.484,-177.015,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1310240076580,"(2011, 7, 9)"
94,6_10,-25.0,-75.0,-20.205,-70.676,"54 km W of Iquique, Chile",Country not found,5.0,17.0,1311461121000,"(2011, 7, 23)"
95,6_10,-25.0,-75.0,-20.095,-70.47,"35 km WNW of Iquique, Chile",Country not found,5.0,22.0,1311472461180,"(2011, 7, 24)"
96,6_11,-25.0,-65.0,-28.759,-67.436,"45 km N of Chilecito, Argentina",Argentina,5.0,98.9,1310239661090,"(2011, 7, 9)"
97,6_24,-25.0,65.0,-28.874,61.837,Southwest Indian Ridge,Country not found,5.0,10.0,1310495503320,"(2011, 7, 12)"
98,6_35,-25.0,175.0,-22.038,170.038,"229 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1311797001120,"(2011, 7, 27)"
99,7_0,-15.0,-175.0,-14.811,-176.025,"169 km S of Mata-Utu, Wallis and Futuna",Country not found,5.7,24.8,1309892558790,"(2011, 7, 5)"
100,7_0,-15.0,-175.0,-15.418,-176.083,"236 km S of Mata-Utu, Wallis and Futuna",Country not found,5.7,10.0,1310323635690,"(2011, 7, 10)"
101,7_0,-15.0,-175.0,-15.485,-173.212,"81 km NE of Hihifo, Tonga",Country not found,5.4,10.0,1310465385780,"(2011, 7, 12)"
102,7_0,-15.0,-175.0,-16.429,-177.491,"243 km SSE of Alo, Wallis and Futuna",Country not found,5.3,10.0,1309959843110,"(2011, 7, 6)"
103,7_0,-15.0,-175.0,-16.499,-177.487,"251 km SSE of Alo, Wallis and Futuna",Country not found,5.3,10.0,1309963597920,"(2011, 7, 6)"
104,7_0,-15.0,-175.0,-15.427,-175.843,"227 km WNW of Hihifo, Tonga",Country not found,5.2,10.0,1310329782440,"(2011, 7, 10)"
105,7_0,-15.0,-175.0,-15.506,-175.885,"229 km WNW of Hihifo, Tonga",Country not found,5.2,10.0,1310345666890,"(2011, 7, 11)"
106,7_0,-15.0,-175.0,-15.324,-173.156,"97 km NE of Hihifo, Tonga",Country not found,5.1,55.4,1309626173710,"(2011, 7, 2)"
107,7_0,-15.0,-175.0,-15.317,-176.01,"225 km S of Mata-Utu, Wallis and Futuna",Country not found,5.1,10.0,1310341187010,"(2011, 7, 10)"
108,7_10,-15.0,-75.0,-14.797,-74.31,"19 km SW of San Juan, Peru",Peru,5.0,96.6,1311522547620,"(2011, 7, 24)"
109,7_20,-15.0,25.0,-15.956,25.977,"54 km WSW of Namwala, Zambia",Zambia,5.0,7.4,1311256553420,"(2011, 7, 21)"
110,7_34,-15.0,165.0,-10.34,162.01,"16 km NE of Kirakira, Solomon Islands",Solomon Islands,6.0,21.0,1311199499320,"(2011, 7, 20)"
111,7_34,-15.0,165.0,-17.265,167.351,"114 km WNW of Port-Vila, Vanuatu",Country not found,5.3,35.0,1310742049040,"(2011, 7, 15)"
112,7_34,-15.0,165.0,-19.23,167.918,Vanuatu region,Country not found,5.0,35.0,1310155816000,"(2011, 7, 8)"
113,7_35,-15.0,175.0,-16.59,177.836,"105 km N of Ba, Fiji",Fiji,5.0,35.0,1310177472100,"(2011, 7, 9)"
114,7_35,-15.0,175.0,-13.932,176.655,Fiji region,Country not found,5.0,10.0,1310404570180,"(2011, 7, 11)"
115,8_6,-5.0,-115.0,-9.195,-110.225,central East Pacific Rise,Country not found,5.4,10.0,1311463547880,"(2011, 7, 23)"
116,8_16,-5.0,-15.0,-7.799,-13.479,"103 km E of Georgetown, Saint Helena",Country not found,5.3,10.0,1310255250120,"(2011, 7, 9)"
117,8_16,-5.0,-15.0,-7.859,-13.587,"91 km E of Georgetown, Saint Helena",Country not found,5.2,6.8,1310253478410,"(2011, 7, 9)"
118,8_16,-5.0,-15.0,-8.019,-13.303,"122 km E of Georgetown, Saint Helena",Country not found,5.0,10.0,1310252303200,"(2011, 7, 9)"
119,8_24,-5.0,65.0,-9.23,67.113,Mid-Indian Ridge,Country not found,5.8,10.0,1311690382870,"(2011, 7, 26)"
120,8_28,-5.0,105.0,-6.64,106.489,"25 km WSW of Ciampea, Indonesia",Indonesia,5.0,94.8,1310900349690,"(2011, 7, 17)"
121,8_28,-5.0,105.0,-7.197,106.458,"25 km SSW of Pelabuhanratu, Indonesia",Indonesia,5.0,59.1,1311495816380,"(2011, 7, 24)"
122,8_30,-5.0,125.0,-4.137,129.396,"102 km SSE of Amahai, Indonesia",Indonesia,5.5,21.0,1310190698540,"(2011, 7, 9)"
123,8_30,-5.0,125.0,-4.061,121.694,"91 km W of Kendari, Indonesia",Indonesia,5.5,35.0,1310374438070,"(2011, 7, 11)"
124,8_30,-5.0,125.0,-4.148,121.677,"94 km WSW of Kendari, Indonesia",Indonesia,5.2,37.6,1310384320540,"(2011, 7, 11)"
125,8_31,-5.0,135.0,-7.565,130.45,"Pulau Pulau Tanimbar, Indonesia",Indonesia,5.2,1.9,1311743153240,"(2011, 7, 27)"
126,8_31,-5.0,135.0,-1.668,138.677,"240 km WNW of Abepura, Indonesia",Indonesia,5.1,15.0,1309939202050,"(2011, 7, 6)"
127,8_31,-5.0,135.0,-1.228,137.819,"193 km E of Biak, Indonesia",Indonesia,5.0,14.8,1311045518110,"(2011, 7, 19)"
128,8_32,-5.0,145.0,-6.626,147.85,"7 km S of Finschhafen, Papua New Guinea",Papua New Guinea,5.6,35.0,1309537548580,"(2011, 7, 1)"
129,8_32,-5.0,145.0,-3.306,146.472,"166 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.3,18.1,1310344045990,"(2011, 7, 11)"
130,8_33,-5.0,155.0,-3.182,150.611,"70 km SSW of Kavieng, Papua New Guinea",Papua New Guinea,6.3,10.0,1311555047590,"(2011, 7, 25)"
131,8_33,-5.0,155.0,-3.29,150.711,"79 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.3,10.0,1311702050020,"(2011, 7, 26)"
132,8_33,-5.0,155.0,-3.265,150.082,"110 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.1,10.0,1311555555980,"(2011, 7, 25)"
133,8_33,-5.0,155.0,-3.337,150.8,"84 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.0,10.0,1311575191050,"(2011, 7, 25)"
134,9_9,5.0,-85.0,7.087,-82.306,"121 km SSE of Punta de Burica, Panama",Country not found,5.3,18.5,1311177090080,"(2011, 7, 20)"
135,9_9,5.0,-85.0,3.778,-82.643,south of Panama,Country not found,5.0,10.0,1311425582950,"(2011, 7, 23)"
136,9_14,5.0,-35.0,7.985,-38.062,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1310029572790,"(2011, 7, 7)"
137,9_14,5.0,-35.0,4.14,-32.91,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1311869518260,"(2011, 7, 28)"
138,9_15,5.0,-25.0,0.961,-26.419,central Mid-Atlantic Ridge,Country not found,5.6,10.0,1310104383810,"(2011, 7, 8)"
139,9_27,5.0,95.0,1.423,97.166,"118 km SW of Singkil, Indonesia",Indonesia,5.2,38.9,1309806057550,"(2011, 7, 4)"
140,9_27,5.0,95.0,1.402,97.062,"126 km SW of Singkil, Indonesia",Indonesia,5.0,27.2,1309892952510,"(2011, 7, 5)"
141,9_30,5.0,125.0,9.509,122.175,"33 km WSW of Cayhagan, Philippines",Philippines,6.4,19.0,1310417224300,"(2011, 7, 11)"
142,9_30,5.0,125.0,9.696,122.295,"13 km WSW of Sipalay, Philippines",Philippines,5.4,10.0,1310460975400,"(2011, 7, 12)"
143,9_30,5.0,125.0,9.571,122.179,"30 km WSW of Maricalom, Philippines",Philippines,5.3,10.0,1310417681170,"(2011, 7, 11)"
144,9_30,5.0,125.0,9.503,122.232,"28 km WSW of Alim, Philippines",Philippines,5.3,10.0,1310418277620,"(2011, 7, 11)"
145,9_30,5.0,125.0,9.583,122.256,"22 km WSW of Cayhagan, Philippines",Philippines,5.3,10.0,1310424595810,"(2011, 7, 11)"
146,9_30,5.0,125.0,9.667,122.275,"16 km WSW of Maricalom, Philippines",Philippines,5.1,10.0,1310418200240,"(2011, 7, 11)"
147,9_30,5.0,125.0,9.668,122.335,"10 km WSW of Maricalom, Philippines",Philippines,5.1,10.0,1310429319610,"(2011, 7, 12)"
148,9_30,5.0,125.0,7.564,126.776,"23 km E of Baganga, Philippines",Philippines,5.1,35.0,1311667349680,"(2011, 7, 26)"
149,9_30,5.0,125.0,0.938,121.743,"153 km WNW of Gorontalo, Indonesia",Indonesia,5.0,59.6,1309487929430,"(2011, 7, 1)"
150,9_30,5.0,125.0,9.531,122.262,"24 km SW of Cayhagan, Philippines",Philippines,5.0,10.0,1310316177540,"(2011, 7, 10)"
151,9_30,5.0,125.0,9.612,122.43,"5 km WSW of Bacuyangan, Philippines",Philippines,5.0,10.0,1310421245850,"(2011, 7, 11)"
152,9_30,5.0,125.0,9.695,122.301,"12 km WSW of Sipalay, Philippines",Philippines,5.0,10.0,1310669363790,"(2011, 7, 14)"
153,10_8,15.0,-95.0,16.057,-96.055,"2 km NE of Merced del Potrero, Mexico",Mexico,5.1,26.4,1310215349120,"(2011, 7, 9)"
154,10_8,15.0,-95.0,14.376,-93.043,"77 km WSW of Puerto Madero, Mexico",Country not found,5.0,50.5,1311329261750,"(2011, 7, 22)"
155,10_8,15.0,-95.0,13.353,-90.685,"64 km S of Iztapa, Guatemala",Country not found,5.0,35.0,1311815965720,"(2011, 7, 28)"
156,10_9,15.0,-85.0,12.326,-87.62,"49 km SSW of Jiquilillo, Nicaragua",Country not found,5.7,36.0,1309674876870,"(2011, 7, 3)"
157,10_9,15.0,-85.0,10.648,-85.2,"2 km S of Fortuna, Costa Rica",Costa Rica,5.5,10.0,1310501461260,"(2011, 7, 12)"
158,10_9,15.0,-85.0,10.743,-85.202,"7 km N of Fortuna, Costa Rica",Costa Rica,5.3,10.0,1310501874650,"(2011, 7, 12)"
159,10_9,15.0,-85.0,10.81,-85.173,"15 km NW of Bijagua, Costa Rica",Costa Rica,5.2,10.0,1310503883540,"(2011, 7, 12)"
160,10_9,15.0,-85.0,12.155,-87.851,"78 km SSW of Jiquilillo, Nicaragua",Country not found,5.1,67.7,1310781425280,"(2011, 7, 16)"
161,10_9,15.0,-85.0,12.355,-88.185,"90 km WSW of Jiquilillo, Nicaragua",Country not found,5.1,35.0,1311331712200,"(2011, 7, 22)"
162,10_9,15.0,-85.0,10.749,-85.684,"26 km N of Sardinal, Costa Rica",Costa Rica,5.1,29.6,1311429256120,"(2011, 7, 23)"
163,10_9,15.0,-85.0,16.876,-85.716,"49 km NNE of Savannah Bight, Honduras",Country not found,5.1,14.0,1311662142400,"(2011, 7, 26)"
164,10_13,15.0,-45.0,10.799,-43.391,northern Mid-Atlantic Ridge,Country not found,5.9,6.0,1311807629670,"(2011, 7, 27)"
165,10_30,15.0,125.0,14.947,120.043,"Luzon, Philippines",Philippines,5.9,35.0,1311614140810,"(2011, 7, 25)"
166,10_32,15.0,145.0,13.091,146.577,"189 km ESE of Yigo Village, Guam",Country not found,5.6,22.0,1309526327830,"(2011, 7, 1)"
167,10_32,15.0,145.0,13.107,145.253,Guam region,Country not found,5.5,14.0,1311438881820,"(2011, 7, 23)"
168,10_32,15.0,145.0,13.059,145.338,"68 km ESE of Inarajan Village, Guam",Country not found,5.4,23.2,1311368338460,"(2011, 7, 22)"
169,10_33,15.0,155.0,14.917,152.521,East of the Mariana Islands,Country not found,5.0,10.0,1311728177270,"(2011, 7, 27)"
170,11_7,25.0,-105.0,25.101,-109.525,"73 km SW of Topolobampo, Mexico",Country not found,6.0,12.0,1311702260380,"(2011, 7, 26)"
171,11_7,25.0,-105.0,24.957,-109.533,"86 km SW of Topolobampo, Mexico",Country not found,5.1,12.6,1311709227590,"(2011, 7, 26)"
172,11_30,25.0,125.0,27.236,128.2,"72 km NNE of Nago, Japan",Country not found,5.3,63.9,1311189494840,"(2011, 7, 20)"
173,11_30,25.0,125.0,23.43,121.519,"61 km S of Hualien City, Taiwan",Taiwan,5.0,34.9,1310469431020,"(2011, 7, 12)"
174,11_30,25.0,125.0,23.592,122.381,"89 km ESE of Hualien City, Taiwan",Country not found,5.0,12.5,1311000533160,"(2011, 7, 18)"
175,12_19,35.0,15.0,37.21,19.92,"98 km SW of Lithakiá, Greece",Country not found,5.1,9.0,1311059592200,"(2011, 7, 19)"
176,12_23,35.0,55.0,36.52,56.89,"78 km WNW of Sabzevar, Iran",Iran,5.0,6.4,1311653050700,"(2011, 7, 26)"
177,12_31,35.0,135.0,36.128,139.85,"5 km NE of Sakai, Japan",Japan,5.5,88.7,1310731272200,"(2011, 7, 15)"
178,12_31,35.0,135.0,33.988,135.135,"12 km NNW of Gob?, Japan",Japan,5.0,16.3,1309861124390,"(2011, 7, 5)"
179,12_32,35.0,145.0,38.034,143.264,"177 km ESE of Ishinomaki, Japan",Country not found,7.0,23.0,1310259430800,"(2011, 7, 10)"
180,12_32,35.0,145.0,38.898,141.815,"21 km SSE of ?funato, Japan",Japan,6.3,41.0,1311395664180,"(2011, 7, 23)"
181,12_32,35.0,145.0,36.942,140.955,"13 km SSE of Iwaki, Japan",Japan,6.3,38.0,1312052030720,"(2011, 7, 30)"
182,12_32,35.0,145.0,37.73,141.39,"43 km NE of Namie, Japan",Country not found,6.3,40.0,1311533485070,"(2011, 7, 24)"
183,12_32,35.0,145.0,36.372,141.618,"89 km ESE of Takahagi, Japan",Country not found,5.7,10.0,1309965299030,"(2011, 7, 6)"
184,12_32,35.0,145.0,35.273,140.933,"49 km E of ?hara, Japan",Country not found,5.6,46.0,1311594894080,"(2011, 7, 25)"
185,12_32,35.0,145.0,37.125,140.869,"8 km N of Iwaki, Japan",Japan,5.5,35.0,1310063740740,"(2011, 7, 7)"
186,12_32,35.0,145.0,36.689,141.871,"96 km ESE of Iwaki, Japan",Country not found,5.4,16.9,1311951198980,"(2011, 7, 29)"
187,12_32,35.0,145.0,39.349,141.859,"4 km WSW of ?tsuchi, Japan",Japan,5.2,65.5,1310358570480,"(2011, 7, 11)"
188,12_32,35.0,145.0,37.386,141.575,"52 km ESE of Namie, Japan",Country not found,5.2,24.4,1311039531280,"(2011, 7, 19)"
189,12_32,35.0,145.0,38.918,142.561,"71 km SE of Kamaishi, Japan",Country not found,5.2,47.8,1311871825700,"(2011, 7, 28)"
190,12_32,35.0,145.0,37.348,141.015,"15 km S of Namie, Japan",Japan,5.1,32.0,1310503633780,"(2011, 7, 12)"
191,12_32,35.0,145.0,39.632,143.466,"130 km E of Miyako, Japan",Country not found,5.1,28.9,1311210210950,"(2011, 7, 21)"
