,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
70,11_13,25.0,-45.0,26.3971,-44.453,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1390086093890,"(2014, 1, 18)"
71,11_23,25.0,55.0,27.1502,54.4482,"65 km SSE of Ger?sh, Iran",Iran,5.2,8.0,1388632434570,"(2014, 1, 2)"
72,11_23,25.0,55.0,26.75,53.95,"22 km NNW of K?sh, Iran",Iran,5.0,15.0,1389256289800,"(2014, 1, 9)"
73,11_27,25.0,95.0,23.0007,95.9078,"52 km NNE of Shwebo, Myanmar",Myanmar,5.2,12.43,1390739917240,"(2014, 1, 26)"
74,11_27,25.0,95.0,23.8428,93.9581,"50 km WNW of Mawlaik, Myanmar",Myanmar,5.1,59.11,1391003210340,"(2014, 1, 29)"
75,11_30,25.0,125.0,24.6067,123.4537,"48 km ENE of Yonakuni, Japan",Country not found,5.3,77.14,1389204912110,"(2014, 1, 8)"
76,11_30,25.0,125.0,26.8972,127.0755,"90 km NW of Ishikawa, Japan",Country not found,5.1,99.81,1390909751630,"(2014, 1, 28)"
77,11_30,25.0,125.0,25.489,126.3187,"127 km NE of Hirara, Japan",Country not found,5.0,41.63,1389465346450,"(2014, 1, 11)"
78,11_30,25.0,125.0,27.9718,129.4503,"43 km S of Naze, Japan",Japan,5.0,42.38,1389912968790,"(2014, 1, 16)"
79,11_32,25.0,145.0,28.9022,142.3492,"Bonin Islands, Japan region",Country not found,5.3,14.0,1390021242530,"(2014, 1, 18)"
80,12_20,35.0,25.0,38.2082,20.4528,"1 km ENE of Lixoúri, Greece",Greece,6.1,8.0,1390744542210,"(2014, 1, 26)"
81,12_20,35.0,25.0,38.2889,20.5649,"8 km WNW of Sámi, Greece",Greece,5.6,10.0,1390744639250,"(2014, 1, 26)"
82,12_20,35.0,25.0,38.2385,20.4178,"4 km NNW of Lixoúri, Greece",Greece,5.4,21.7,1390761907920,"(2014, 1, 26)"
83,12_20,35.0,25.0,37.827,20.95,"7 km NE of Zakynthos, Greece",Greece,5.0,0.0,1389413576200,"(2014, 1, 11)"
84,12_32,35.0,145.0,36.9704,143.3822,"218 km ESE of Namie, Japan",Country not found,5.5,22.0,1388812980310,"(2014, 1, 4)"
85,13_23,45.0,55.0,40.2807,52.8771,"29 km NNW of Türkmenba?y, Turkmenistan",Turkmenistan,5.2,49.03,1389707702170,"(2014, 1, 14)"
86,13_32,45.0,145.0,40.1151,142.8184,"91 km NE of Miyako, Japan",Country not found,5.1,51.83,1389834737710,"(2014, 1, 16)"
87,13_32,45.0,145.0,42.0428,142.6886,"41 km SE of Shizunai-furukawach?, Japan",Japan,5.0,64.22,1389241914460,"(2014, 1, 9)"
88,13_33,45.0,155.0,48.2546,154.0265,Kuril Islands,Country not found,5.3,80.57,1389376981010,"(2014, 1, 10)"
89,13_33,45.0,155.0,49.1629,156.063,"168 km S of Severo-Kuril’sk, Russia",Country not found,5.2,43.85,1390301401670,"(2014, 1, 21)"
90,13_33,45.0,155.0,46.6497,153.0481,Kuril Islands,Country not found,5.0,55.42,1389199831190,"(2014, 1, 8)"
91,14_0,55.0,-175.0,51.1701,-179.2252,"196 km WSW of Adak, Alaska",United States,5.5,27.0,1389857589690,"(2014, 1, 16)"
92,14_0,55.0,-175.0,51.114,-179.118,"192 km WSW of Adak, Alaska",United States,5.0,25.2,1389858337090,"(2014, 1, 16)"
93,14_1,55.0,-165.0,54.8112,-160.0837,"64 km SSE of Sand Point, Alaska",United States,5.2,39.82,1389074876440,"(2014, 1, 7)"
94,14_14,55.0,-35.0,56.7401,-34.5072,Reykjanes Ridge,Country not found,5.3,10.0,1390947734890,"(2014, 1, 28)"
95,14_14,55.0,-35.0,56.6096,-34.2957,Reykjanes Ridge,Country not found,5.0,6.29,1390941244120,"(2014, 1, 28)"
96,14_14,55.0,-35.0,56.6255,-34.274,Reykjanes Ridge,Country not found,5.0,10.1,1390951061490,"(2014, 1, 28)"
97,14_30,55.0,125.0,56.7458,129.5327,"282 km E of Chul’man, Russia",Russia,5.3,1.0,1388864065650,"(2014, 1, 4)"
98,16_18,75.0,5.0,73.7655,8.6289,Greenland Sea,Country not found,5.3,10.0,1389860087270,"(2014, 1, 16)"
