,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
21,4_26,-45.0,85.0,-41.8698,88.448,southeast Indian Ridge,Country not found,5.0,10.0,1539534441010,"(2018, 10, 14)"
22,5_7,-35.0,-105.0,-35.4372,-104.1169,southeast of Easter Island,Country not found,5.3,10.0,1539694228800,"(2018, 10, 16)"
23,5_23,-35.0,55.0,-36.1956,52.4918,Southwest Indian Ridge,Country not found,5.3,10.0,1538368079980,"(2018, 10, 1)"
24,5_25,-35.0,75.0,-37.0453,78.2413,Mid-Indian Ridge,Country not found,5.0,10.0,1539875884160,"(2018, 10, 18)"
25,6_0,-25.0,-175.0,-24.0933,-176.1453,south of the Fiji Islands,Country not found,5.0,35.0,1538400059970,"(2018, 10, 1)"
26,6_0,-25.0,-175.0,-28.2086,-176.0057,Kermadec Islands region,Country not found,5.0,10.0,1538545577700,"(2018, 10, 3)"
27,6_0,-25.0,-175.0,-29.5109,-175.9865,Kermadec Islands region,Country not found,5.0,10.0,1539916318640,"(2018, 10, 19)"
28,6_16,-25.0,-15.0,-23.5575,-13.4063,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1539111942490,"(2018, 10, 9)"
29,6_24,-25.0,65.0,-29.5356,60.7521,Southwest Indian Ridge,Country not found,5.8,10.0,1540086037950,"(2018, 10, 21)"
30,6_24,-25.0,65.0,-26.6531,67.6033,Indian Ocean Triple Junction,Country not found,5.3,10.0,1538378500470,"(2018, 10, 1)"
31,6_24,-25.0,65.0,-26.5859,67.5826,Indian Ocean Triple Junction,Country not found,5.3,10.0,1538417802100,"(2018, 10, 1)"
32,6_24,-25.0,65.0,-26.562,67.6604,Indian Ocean Triple Junction,Country not found,5.1,10.0,1538367988480,"(2018, 10, 1)"
33,6_24,-25.0,65.0,-26.534,67.5636,Indian Ocean Triple Junction,Country not found,5.1,10.0,1538373770100,"(2018, 10, 1)"
34,6_34,-25.0,165.0,-21.7427,169.5217,"171 km E of Tadine, New Caledonia",Country not found,6.5,17.0,1539651823580,"(2018, 10, 16)"
35,6_34,-25.0,165.0,-21.9232,169.4869,"171 km ESE of Tadine, New Caledonia",Country not found,6.3,12.0,1539649693060,"(2018, 10, 16)"
36,6_34,-25.0,165.0,-21.8109,169.4727,"167 km E of Tadine, New Caledonia",Country not found,5.7,10.0,1539652475890,"(2018, 10, 16)"
37,6_34,-25.0,165.0,-21.9473,169.5944,"182 km ESE of Tadine, New Caledonia",Country not found,5.6,10.0,1539664961130,"(2018, 10, 16)"
38,6_34,-25.0,165.0,-21.8176,169.4731,"167 km E of Tadine, New Caledonia",Country not found,5.4,10.0,1539653903440,"(2018, 10, 16)"
39,6_34,-25.0,165.0,-21.9791,169.6002,"184 km ESE of Tadine, New Caledonia",Country not found,5.4,5.61,1538773706670,"(2018, 10, 5)"
40,6_34,-25.0,165.0,-21.7465,169.6133,"180 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1539653484080,"(2018, 10, 16)"
41,6_34,-25.0,165.0,-21.7516,169.6021,"179 km E of Tadine, New Caledonia",Country not found,5.3,10.0,1539739388790,"(2018, 10, 17)"
42,6_34,-25.0,165.0,-21.9577,169.6719,"190 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1539653342380,"(2018, 10, 16)"
43,6_34,-25.0,165.0,-21.8038,169.5478,"174 km E of Tadine, New Caledonia",Country not found,5.2,10.0,1539660764500,"(2018, 10, 16)"
44,6_34,-25.0,165.0,-22.1367,169.5646,"185 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1539662937650,"(2018, 10, 16)"
45,6_34,-25.0,165.0,-22.1744,169.7484,"205 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1539652855780,"(2018, 10, 16)"
46,6_34,-25.0,165.0,-21.6372,169.6606,"184 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1539652732420,"(2018, 10, 16)"
47,6_34,-25.0,165.0,-21.9555,169.3816,"161 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1539659007300,"(2018, 10, 16)"
48,6_34,-25.0,165.0,-21.9802,169.789,"203 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1539659671620,"(2018, 10, 16)"
49,6_34,-25.0,165.0,-21.7627,169.5356,"172 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1539652672820,"(2018, 10, 16)"
50,6_34,-25.0,165.0,-21.8134,169.4857,"168 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1539668091520,"(2018, 10, 16)"
51,6_34,-25.0,165.0,-21.7459,169.4957,"168 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1539672589840,"(2018, 10, 16)"
52,6_34,-25.0,165.0,-21.5122,169.6975,"188 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1539652960840,"(2018, 10, 16)"
53,6_34,-25.0,165.0,-21.9586,169.5565,"179 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1539663681660,"(2018, 10, 16)"
54,6_34,-25.0,165.0,-21.0986,169.7417,"178 km SSE of Isangel, Vanuatu",Country not found,5.0,68.58,1540759306960,"(2018, 10, 28)"
55,6_35,-25.0,175.0,-22.5154,171.142,southeast of the Loyalty Islands,Country not found,5.3,53.48,1540269489540,"(2018, 10, 23)"
56,7_10,-15.0,-75.0,-14.546,-71.5485,"18 km WSW of Checca, Peru",Peru,5.2,10.0,1538703961230,"(2018, 10, 5)"
57,7_10,-15.0,-75.0,-13.7468,-76.3267,"13 km WSW of Pisco, Peru",Peru,5.2,39.91,1539389603710,"(2018, 10, 13)"
58,7_30,-15.0,125.0,-10.5585,120.2424,"99 km S of Waingapu, Indonesia",Country not found,6.0,29.0,1538438382740,"(2018, 10, 1)"
59,7_30,-15.0,125.0,-10.4747,120.1428,"91 km S of Waingapu, Indonesia",Indonesia,5.9,26.0,1538439405690,"(2018, 10, 2)"
60,7_30,-15.0,125.0,-10.4716,120.1194,"91 km S of Waingapu, Indonesia",Indonesia,5.7,17.58,1538455771220,"(2018, 10, 2)"
61,7_30,-15.0,125.0,-10.4304,120.133,"86 km S of Waingapu, Indonesia",Indonesia,5.2,16.63,1538570285440,"(2018, 10, 3)"
62,7_30,-15.0,125.0,-10.5463,120.2353,"98 km S of Waingapu, Indonesia",Country not found,5.1,14.96,1538560686600,"(2018, 10, 3)"
63,7_30,-15.0,125.0,-10.2318,123.7451,"16 km ESE of Kupang, Indonesia",Indonesia,5.1,10.0,1539940773550,"(2018, 10, 19)"
64,7_30,-15.0,125.0,-10.5005,120.1704,"93 km S of Waingapu, Indonesia",Indonesia,5.0,10.0,1538435522340,"(2018, 10, 1)"
65,7_34,-15.0,165.0,-17.836,167.8359,"51 km WSW of Port-Vila, Vanuatu",Country not found,5.7,10.0,1538474917370,"(2018, 10, 2)"
66,7_34,-15.0,165.0,-11.6084,166.3161,"112 km SSE of Lata, Solomon Islands",Country not found,5.7,35.0,1539737863620,"(2018, 10, 17)"
67,7_34,-15.0,165.0,-10.4043,160.6617,"129 km SE of Malango, Solomon Islands",Country not found,5.2,10.0,1538544204520,"(2018, 10, 3)"
68,7_34,-15.0,165.0,-10.8998,162.3834,"70 km SE of Kirakira, Solomon Islands",Solomon Islands,5.1,35.0,1539188307020,"(2018, 10, 10)"
69,7_35,-15.0,175.0,-16.3885,178.0536,"133 km NNE of Ba, Fiji",Fiji,5.2,10.0,1540380540900,"(2018, 10, 24)"
70,8_7,-5.0,-105.0,-4.5739,-105.9149,central East Pacific Rise,Country not found,5.8,10.0,1540855568990,"(2018, 10, 29)"
71,8_7,-5.0,-105.0,-4.5848,-106.123,central East Pacific Rise,Country not found,5.0,10.0,1540856602000,"(2018, 10, 29)"
72,8_10,-5.0,-75.0,-1.8538,-79.874,"13 km NE of El Triunfo, Ecuador",Ecuador,5.1,68.88,1540156136040,"(2018, 10, 21)"
73,8_16,-5.0,-15.0,-5.6911,-11.5253,Ascension Island region,Country not found,5.8,10.0,1538751584140,"(2018, 10, 5)"
74,8_16,-5.0,-15.0,-5.5936,-11.4009,Ascension Island region,Country not found,5.1,10.0,1538752408060,"(2018, 10, 5)"
75,8_16,-5.0,-15.0,-7.3314,-13.147,"154 km ENE of Georgetown, Saint Helena",Country not found,5.0,10.0,1538905468710,"(2018, 10, 7)"
76,8_28,-5.0,105.0,-8.8352,105.3796,"241 km SSW of Pelabuhanratu, Indonesia",Country not found,5.1,10.0,1539459505780,"(2018, 10, 13)"
77,8_28,-5.0,105.0,-6.883,104.934,"113 km WSW of Labuan, Indonesia",Country not found,5.1,27.3,1540847477140,"(2018, 10, 29)"
78,8_29,-5.0,115.0,-7.4525,114.4553,"49 km NE of Panji, Indonesia",Indonesia,6.0,9.0,1539197095280,"(2018, 10, 10)"
79,8_29,-5.0,115.0,-0.0146,119.6261,"102 km NNW of Palu, Indonesia",Indonesia,5.2,10.0,1538372614770,"(2018, 10, 1)"
80,8_29,-5.0,115.0,-0.675,119.8773,"25 km N of Palu, Indonesia",Indonesia,5.2,10.0,1538437598980,"(2018, 10, 1)"
81,8_29,-5.0,115.0,-1.1456,119.7717,"28 km SSW of Palu, Indonesia",Indonesia,5.2,10.0,1539033365080,"(2018, 10, 8)"
82,8_29,-5.0,115.0,-8.361,116.8232,"23 km NE of Labuan Lombok, Indonesia",Indonesia,5.1,10.0,1538935041280,"(2018, 10, 7)"
83,8_30,-5.0,125.0,-4.9967,126.7227,"216 km SW of Ambon, Indonesia",Indonesia,5.6,15.06,1539226545020,"(2018, 10, 11)"
84,8_30,-5.0,125.0,-1.5945,120.2234,"62 km WSW of Poso, Indonesia",Indonesia,5.1,10.0,1538456366250,"(2018, 10, 2)"
85,8_30,-5.0,125.0,-1.6687,120.18,"70 km WSW of Poso, Indonesia",Indonesia,5.1,10.0,1540224468450,"(2018, 10, 22)"
86,8_31,-5.0,135.0,-2.8208,139.1169,"170 km W of Abepura, Indonesia",Indonesia,5.5,58.0,1539928512820,"(2018, 10, 19)"
87,8_32,-5.0,145.0,-6.1493,147.4563,"62 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.5,36.19,1539136979340,"(2018, 10, 10)"
88,8_32,-5.0,145.0,-3.4743,149.6722,"159 km SW of Kavieng, Papua New Guinea",Papua New Guinea,5.0,10.0,1538704596110,"(2018, 10, 5)"
89,8_32,-5.0,145.0,-6.2214,148.8939,"72 km W of Kandrian, Papua New Guinea",Papua New Guinea,5.0,52.49,1538866861770,"(2018, 10, 6)"
90,8_33,-5.0,155.0,-5.7012,151.2046,"119 km E of Kimbe, Papua New Guinea",Papua New Guinea,7.0,39.0,1539204500100,"(2018, 10, 10)"
91,8_33,-5.0,155.0,-5.7433,151.3533,"136 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.1,41.56,1539204325300,"(2018, 10, 10)"
92,8_33,-5.0,155.0,-5.9123,151.0557,"109 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.9,45.11,1539205140750,"(2018, 10, 10)"
93,8_33,-5.0,155.0,-5.924,151.138,"118 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.9,19.63,1539205994330,"(2018, 10, 10)"
94,8_33,-5.0,155.0,-6.2888,151.0308,"128 km SE of Kimbe, Papua New Guinea",Country not found,5.6,10.0,1539312722600,"(2018, 10, 12)"
95,8_33,-5.0,155.0,-6.0484,151.2101,"130 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.5,10.0,1539632156660,"(2018, 10, 15)"
96,8_33,-5.0,155.0,-5.7006,151.0779,"105 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.4,44.85,1540687051670,"(2018, 10, 28)"
97,8_33,-5.0,155.0,-6.2484,152.38,"211 km S of Kokopo, Papua New Guinea",Country not found,5.3,10.0,1540617446650,"(2018, 10, 27)"
98,8_33,-5.0,155.0,-6.1739,151.2136,"137 km ESE of Kimbe, Papua New Guinea",Country not found,5.2,10.0,1539632431670,"(2018, 10, 15)"
99,8_33,-5.0,155.0,-5.7738,151.3811,"139 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.1,52.54,1540364229760,"(2018, 10, 24)"
100,8_33,-5.0,155.0,-9.576,158.8307,"98 km W of Malango, Solomon Islands",Country not found,5.0,10.45,1540573331430,"(2018, 10, 26)"
101,9_10,5.0,-75.0,8.6839,-77.2051,"20 km NNE of Acandí, Colombia",Colombia,5.0,10.0,1540848676790,"(2018, 10, 29)"
102,9_14,5.0,-35.0,7.6608,-37.7083,central Mid-Atlantic Ridge,Country not found,5.8,10.0,1538871004880,"(2018, 10, 7)"
103,9_15,5.0,-25.0,0.95,-28.2193,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1539678936820,"(2018, 10, 16)"
104,9_27,5.0,95.0,3.8752,95.8958,"39 km SW of Meulaboh, Indonesia",Indonesia,5.0,49.71,1539620811450,"(2018, 10, 15)"
105,9_30,5.0,125.0,5.2151,126.5301,"120 km E of Sarangani, Philippines",Indonesia,5.3,80.87,1540061517670,"(2018, 10, 20)"
106,9_30,5.0,125.0,8.6349,126.7621,"54 km ESE of Marihatag, Philippines",Country not found,5.3,10.0,1540824706650,"(2018, 10, 29)"
107,9_30,5.0,125.0,1.5153,125.3094,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,97.15,1539405254650,"(2018, 10, 13)"
108,9_30,5.0,125.0,4.1174,126.5228,"184 km SE of Sarangani, Philippines",Indonesia,5.2,23.69,1540714196510,"(2018, 10, 28)"
109,9_30,5.0,125.0,8.6602,126.8046,"58 km ESE of Marihatag, Philippines",Country not found,5.2,10.0,1540820473350,"(2018, 10, 29)"
110,9_30,5.0,125.0,8.538,126.7605,"50 km ENE of Hinatuan, Philippines",Country not found,5.2,10.0,1540824033100,"(2018, 10, 29)"
111,9_30,5.0,125.0,0.2657,126.2442,"139 km WSW of Ternate, Indonesia",Indonesia,5.1,15.67,1538457330120,"(2018, 10, 2)"
112,9_30,5.0,125.0,1.5257,126.3206,"143 km NW of Ternate, Indonesia",Indonesia,5.1,10.0,1540509323410,"(2018, 10, 25)"
113,9_30,5.0,125.0,8.3235,126.626,"27 km NE of Barcelona, Philippines",Philippines,5.1,10.0,1540824106670,"(2018, 10, 29)"
114,9_30,5.0,125.0,8.5548,122.6877,"38 km WNW of Ponot, Philippines",Philippines,5.0,35.0,1539661925680,"(2018, 10, 16)"
115,10_8,15.0,-95.0,13.0346,-90.3687,"85 km SW of Acajutla, El Salvador",Country not found,6.1,22.0,1540765433420,"(2018, 10, 28)"
116,10_8,15.0,-95.0,14.1973,-91.1973,"11 km E of Nueva Concepción, Guatemala",Guatemala,5.7,64.33,1539378589310,"(2018, 10, 12)"
117,10_12,15.0,-55.0,11.3071,-59.8631,"96 km E of Scarborough, Trinidad and Tobago",Country not found,5.1,22.27,1540139711680,"(2018, 10, 21)"
118,10_27,15.0,95.0,12.9046,92.2347,"143 km NNW of Bamboo Flat, India",Country not found,5.1,25.65,1538400284800,"(2018, 10, 1)"
119,10_27,15.0,95.0,19.0329,95.6084,"46 km ENE of Pyay, Myanmar",Myanmar,5.1,10.0,1539167284560,"(2018, 10, 10)"
120,10_32,15.0,145.0,17.4064,147.8812,Mariana Islands region,Country not found,5.9,8.0,1540544739340,"(2018, 10, 26)"
121,11_7,25.0,-105.0,23.6344,-108.9329,"66 km E of La Rivera, Mexico",Country not found,5.5,7.0,1539000356150,"(2018, 10, 8)"
122,11_10,25.0,-75.0,20.0343,-73.0128,"21 km WNW of Port-de-Paix, Haiti",Haiti,5.9,24.0,1538871111220,"(2018, 10, 7)"
123,11_10,25.0,-75.0,20.0414,-73.0143,"22 km WNW of Port-de-Paix, Haiti",Haiti,5.4,23.0,1538942418890,"(2018, 10, 7)"
124,11_30,25.0,125.0,24.1153,122.6027,"56 km SW of Yonakuni, Japan",Country not found,5.8,30.0,1540269298630,"(2018, 10, 23)"
125,11_30,25.0,125.0,23.9912,122.6791,"61 km SSW of Yonakuni, Japan",Country not found,5.7,31.0,1540310644240,"(2018, 10, 23)"
126,11_30,25.0,125.0,26.6065,129.4696,"147 km E of Nago, Japan",Country not found,5.0,10.0,1538693072810,"(2018, 10, 4)"
127,11_32,25.0,145.0,29.1271,141.0014,"Izu Islands, Japan region",Country not found,5.2,80.18,1539782948420,"(2018, 10, 17)"
128,11_32,25.0,145.0,23.1784,143.7652,"Volcano Islands, Japan region",Country not found,5.0,34.63,1540045294720,"(2018, 10, 20)"
129,12_20,35.0,25.0,37.5203,20.5565,"32 km SW of Lithakiá, Greece",Country not found,6.8,14.0,1540508092630,"(2018, 10, 25)"
130,12_20,35.0,25.0,37.5124,20.5076,"36 km SW of Lithakiá, Greece",Country not found,5.7,11.0,1540912320610,"(2018, 10, 30)"
131,12_20,35.0,25.0,37.4501,20.5853,"36 km SW of Lithakiá, Greece",Country not found,5.1,10.0,1540506174760,"(2018, 10, 25)"
132,12_20,35.0,25.0,37.2426,20.6146,"56 km SSW of Lithakiá, Greece",Country not found,5.1,10.0,1540508961420,"(2018, 10, 25)"
133,12_20,35.0,25.0,37.489,20.6009,"32 km SW of Lithakiá, Greece",Country not found,5.1,10.0,1540532917100,"(2018, 10, 26)"
134,12_20,35.0,25.0,37.5468,20.5651,"30 km SW of Lithakiá, Greece",Country not found,5.1,10.0,1540557672950,"(2018, 10, 26)"
135,12_20,35.0,25.0,37.5857,20.4876,"33 km WSW of Lithakiá, Greece",Country not found,5.1,10.0,1540868398200,"(2018, 10, 30)"
136,12_20,35.0,25.0,37.477,20.4661,"41 km SW of Lithakiá, Greece",Country not found,5.1,15.75,1540888346240,"(2018, 10, 30)"
137,12_20,35.0,25.0,37.7243,20.3475,"37 km WSW of Katastárion, Greece",Country not found,5.0,10.0,1540513974260,"(2018, 10, 26)"
138,12_20,35.0,25.0,37.4059,20.8466,"34 km S of Lithakiá, Greece",Greece,5.0,10.0,1540515964540,"(2018, 10, 26)"
139,12_32,35.0,145.0,38.3158,141.785,"43 km ESE of Ishinomaki, Japan",Japan,5.7,40.0,1540492569090,"(2018, 10, 25)"
140,12_32,35.0,145.0,31.6133,140.2515,"Izu Islands, Japan region",Country not found,5.5,94.0,1540776464280,"(2018, 10, 29)"
141,12_32,35.0,145.0,35.7549,140.7582,"7 km WNW of Hasaki, Japan",Japan,5.2,34.51,1539317747790,"(2018, 10, 12)"
142,12_32,35.0,145.0,37.5457,141.4753,"42 km E of Namie, Japan",Country not found,5.0,43.05,1540205238210,"(2018, 10, 22)"
143,13_5,45.0,-125.0,49.3346,-129.289,"210 km SW of Port McNeill, Canada",Country not found,6.8,10.0,1540188986450,"(2018, 10, 22)"
144,13_5,45.0,-125.0,49.2586,-129.4124,"223 km SW of Port McNeill, Canada",Country not found,6.5,10.0,1540186779590,"(2018, 10, 22)"
145,13_5,45.0,-125.0,49.297,-129.7237,"237 km SW of Port McNeill, Canada",Country not found,6.5,10.0,1540189368120,"(2018, 10, 22)"
146,13_5,45.0,-125.0,49.0689,-128.9922,"217 km SW of Port McNeill, Canada",Country not found,5.2,10.0,1540225620900,"(2018, 10, 22)"
147,13_26,45.0,85.0,44.2022,82.5805,"101 km NNW of Xinyuan, China",China,5.2,25.12,1539655813920,"(2018, 10, 16)"
148,13_26,45.0,85.0,44.2018,82.5945,"100 km NNW of Xinyuan, China",China,5.1,10.0,1540244246310,"(2018, 10, 22)"
149,13_32,45.0,145.0,44.4943,145.4594,"57 km NW of Otrada, Russia",Japan,5.6,10.0,1540523093530,"(2018, 10, 26)"
150,13_32,45.0,145.0,44.4486,145.5656,"48 km NNW of Otrada, Russia",Japan,5.1,10.0,1540523178400,"(2018, 10, 26)"
151,13_32,45.0,145.0,42.5988,142.0359,"35 km E of Tomakomai, Japan",Japan,5.0,16.92,1538697528760,"(2018, 10, 4)"
152,13_33,45.0,155.0,49.2902,156.2968,"154 km S of Severo-Kuril’sk, Russia",Country not found,6.5,20.0,1539213362130,"(2018, 10, 10)"
153,13_33,45.0,155.0,49.3959,156.2425,"142 km S of Severo-Kuril’sk, Russia",Country not found,6.1,19.0,1539071111640,"(2018, 10, 9)"
154,13_33,45.0,155.0,49.2,156.28,"164 km S of Severo-Kuril’sk, Russia",Country not found,5.5,10.0,1539213710620,"(2018, 10, 10)"
155,13_33,45.0,155.0,49.3262,156.2063,"150 km S of Severo-Kuril’sk, Russia",Country not found,5.4,10.0,1539216879760,"(2018, 10, 11)"
156,13_33,45.0,155.0,49.1265,156.302,"172 km S of Severo-Kuril’sk, Russia",Country not found,5.2,10.0,1539213582580,"(2018, 10, 10)"
157,13_33,45.0,155.0,49.2243,156.1998,"161 km S of Severo-Kuril’sk, Russia",Country not found,5.2,10.0,1539224176320,"(2018, 10, 11)"
158,13_33,45.0,155.0,49.1973,156.1499,"164 km S of Severo-Kuril’sk, Russia",Country not found,5.2,10.0,1539236852930,"(2018, 10, 11)"
159,13_33,45.0,155.0,49.2413,156.2354,"159 km S of Severo-Kuril’sk, Russia",Country not found,5.1,17.03,1539270490420,"(2018, 10, 11)"
160,13_33,45.0,155.0,49.3443,156.0955,"148 km S of Severo-Kuril’sk, Russia",Country not found,5.0,10.0,1539221420900,"(2018, 10, 11)"
161,14_2,55.0,-155.0,55.6399,-158.8948,"34 km SSE of Perryville, Alaska",United States,5.0,48.3,1539152878424,"(2018, 10, 10)"
162,14_34,55.0,165.0,56.0553,163.902,"90 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,22.09,1538624494180,"(2018, 10, 4)"
163,15_2,65.0,-155.0,65.2283,-151.5744,"24 km ENE of Tanana, Alaska",United States,5.1,14.8,1540659448350,"(2018, 10, 27)"
164,15_2,65.0,-155.0,67.7739,-156.3956,"98 km NE of Ambler, Alaska",United States,5.0,10.5,1539561194769,"(2018, 10, 14)"
