,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
37,7_34,-15.0,165.0,-11.03,163.4873,"182 km ESE of Kirakira, Solomon Islands",Country not found,5.3,10.0,1432331425390,"(2015, 5, 22)"
38,7_34,-15.0,165.0,-11.0787,163.2711,"163 km ESE of Kirakira, Solomon Islands",Country not found,5.3,10.0,1432341567910,"(2015, 5, 23)"
39,7_34,-15.0,165.0,-14.4196,166.7164,"78 km NNW of Port-Olry, Vanuatu",Vanuatu,5.1,44.55,1430950598000,"(2015, 5, 6)"
40,7_34,-15.0,165.0,-10.9747,163.6863,"201 km ESE of Kirakira, Solomon Islands",Country not found,5.1,10.0,1432162902380,"(2015, 5, 20)"
41,7_34,-15.0,165.0,-11.0926,163.3808,"174 km ESE of Kirakira, Solomon Islands",Country not found,5.1,10.0,1432332185440,"(2015, 5, 22)"
42,7_34,-15.0,165.0,-11.2645,163.4432,"189 km ESE of Kirakira, Solomon Islands",Country not found,5.1,10.0,1432340448250,"(2015, 5, 23)"
43,7_34,-15.0,165.0,-10.8495,163.6475,"193 km ESE of Kirakira, Solomon Islands",Country not found,5.0,10.0,1432211235780,"(2015, 5, 21)"
44,8_10,-5.0,-75.0,-3.0826,-77.5501,"97 km SE of Sucúa, Ecuador",Peru,5.1,8.45,1432161269690,"(2015, 5, 20)"
45,8_24,-5.0,65.0,-7.7592,67.8257,Mid-Indian Ridge,Country not found,5.3,10.0,1431366122020,"(2015, 5, 11)"
46,8_28,-5.0,105.0,-4.7858,103.0184,"87 km SSW of Pagar Alam, Indonesia",Indonesia,5.3,40.33,1433019442510,"(2015, 5, 30)"
47,8_29,-5.0,115.0,-9.4395,112.9109,"136 km S of Dampit, Indonesia",Country not found,5.0,61.38,1430448382140,"(2015, 5, 1)"
48,8_31,-5.0,135.0,-0.3277,135.7341,"96 km NNW of Insrom, Indonesia",Country not found,5.8,15.0,1432658553040,"(2015, 5, 26)"
49,8_31,-5.0,135.0,-0.3871,135.7242,"90 km NNW of Insrom, Indonesia",Country not found,5.1,10.0,1432658307740,"(2015, 5, 26)"
50,8_31,-5.0,135.0,-0.4258,135.7124,"87 km NNW of Insrom, Indonesia",Indonesia,5.1,10.0,1433005823170,"(2015, 5, 30)"
51,8_31,-5.0,135.0,-6.1885,131.5187,"149 km WSW of Tual, Indonesia",Indonesia,5.0,34.6,1430763805100,"(2015, 5, 4)"
52,8_31,-5.0,135.0,-5.3925,131.1108,"183 km W of Tual, Indonesia",Indonesia,5.0,47.61,1432410049640,"(2015, 5, 23)"
53,8_32,-5.0,145.0,-6.1204,149.8228,"31 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.9,35.0,1431071526140,"(2015, 5, 8)"
54,8_32,-5.0,145.0,-6.3339,149.8385,"35 km ESE of Kandrian, Papua New Guinea",Papua New Guinea,5.0,47.41,1430876112290,"(2015, 5, 6)"
55,8_32,-5.0,145.0,-7.9358,146.926,"70 km SSE of Wau, Papua New Guinea",Papua New Guinea,5.0,35.0,1432290220950,"(2015, 5, 22)"
56,8_33,-5.0,155.0,-5.4624,151.8751,"131 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,7.5,55.0,1430790246380,"(2015, 5, 5)"
57,8_33,-5.0,155.0,-7.2175,154.5567,"143 km SW of Panguna, Papua New Guinea",Country not found,7.1,10.0,1430982619590,"(2015, 5, 7)"
58,8_33,-5.0,155.0,-5.2005,151.7773,"109 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,6.8,44.0,1430467563480,"(2015, 5, 1)"
59,8_33,-5.0,155.0,-5.4912,151.8715,"134 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,6.0,35.0,1430467612250,"(2015, 5, 1)"
60,8_33,-5.0,155.0,-5.6314,151.6757,"156 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,6.0,24.0,1430692359010,"(2015, 5, 3)"
61,8_33,-5.0,155.0,-5.5385,151.9265,"137 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.9,35.0,1430696456660,"(2015, 5, 3)"
62,8_33,-5.0,155.0,-4.7846,152.5914,"60 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.9,31.84,1432409297380,"(2015, 5, 23)"
63,8_33,-5.0,155.0,-5.3494,152.0278,"114 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.8,35.0,1430790839830,"(2015, 5, 5)"
64,8_33,-5.0,155.0,-5.5289,152.2351,"131 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.8,45.61,1430813818450,"(2015, 5, 5)"
65,8_33,-5.0,155.0,-7.148,154.4418,"147 km SW of Panguna, Papua New Guinea",Country not found,5.7,10.0,1431968693650,"(2015, 5, 18)"
66,8_33,-5.0,155.0,-5.4716,152.1638,"125 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.6,35.0,1430791096620,"(2015, 5, 5)"
67,8_33,-5.0,155.0,-5.5228,151.8552,"138 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.5,35.0,1430692507600,"(2015, 5, 3)"
68,8_33,-5.0,155.0,-7.3973,154.6704,"149 km SW of Panguna, Papua New Guinea",Country not found,5.4,10.0,1431606616100,"(2015, 5, 14)"
69,8_33,-5.0,155.0,-5.768,151.5902,"162 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.4,20.0,1431170064460,"(2015, 5, 9)"
70,8_33,-5.0,155.0,-5.726,152.3232,"153 km S of Kokopo, Papua New Guinea",Country not found,5.4,12.0,1431164555890,"(2015, 5, 9)"
71,8_33,-5.0,155.0,-7.0859,154.4019,"146 km SW of Panguna, Papua New Guinea",Country not found,5.4,10.0,1430998380710,"(2015, 5, 7)"
72,8_33,-5.0,155.0,-6.419,155.0034,"54 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.4,44.0,1432529301710,"(2015, 5, 25)"
73,8_33,-5.0,155.0,-5.5061,152.6178,"134 km SSE of Kokopo, Papua New Guinea",Country not found,5.4,9.78,1430882230810,"(2015, 5, 6)"
74,8_33,-5.0,155.0,-5.4731,152.2498,"124 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.4,35.0,1430798149810,"(2015, 5, 5)"
75,8_33,-5.0,155.0,-5.513,151.8629,"136 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,35.0,1430693446170,"(2015, 5, 3)"
76,8_33,-5.0,155.0,-9.7201,150.4217,"65 km N of Alotau, Papua New Guinea",Papua New Guinea,5.3,10.0,1431685834610,"(2015, 5, 15)"
77,8_33,-5.0,155.0,-5.4045,152.0061,"120 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,46.5,1430793623900,"(2015, 5, 5)"
78,8_33,-5.0,155.0,-7.4949,154.6863,"157 km SW of Panguna, Papua New Guinea",Country not found,5.3,35.0,1431610478660,"(2015, 5, 14)"
79,8_33,-5.0,155.0,-5.5303,151.7708,"142 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,1430684512880,"(2015, 5, 3)"
80,8_33,-5.0,155.0,-7.2056,154.417,"153 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1431345077410,"(2015, 5, 11)"
81,8_33,-5.0,155.0,-7.4751,154.7063,"154 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1431176925570,"(2015, 5, 9)"
82,8_33,-5.0,155.0,-1.8464,152.8668,"244 km ENE of Kavieng, Papua New Guinea",Country not found,5.2,35.0,1430791604680,"(2015, 5, 5)"
83,8_33,-5.0,155.0,-5.6694,152.339,"146 km S of Kokopo, Papua New Guinea",Country not found,5.2,35.0,1430793221620,"(2015, 5, 5)"
84,8_33,-5.0,155.0,-5.5993,152.3185,"139 km S of Kokopo, Papua New Guinea",Country not found,5.2,23.23,1431142047060,"(2015, 5, 9)"
85,8_33,-5.0,155.0,-5.5821,151.8193,"145 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,1430726952420,"(2015, 5, 4)"
86,8_33,-5.0,155.0,-7.5167,154.7137,"157 km SSW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1430985966450,"(2015, 5, 7)"
87,8_33,-5.0,155.0,-5.6979,152.2743,"149 km S of Kokopo, Papua New Guinea",Country not found,5.2,43.73,1430896007300,"(2015, 5, 6)"
88,8_33,-5.0,155.0,-5.1612,152.4296,"92 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,1430802178600,"(2015, 5, 5)"
89,8_33,-5.0,155.0,-5.6174,152.4244,"141 km S of Kokopo, Papua New Guinea",Country not found,5.1,10.0,1431647671040,"(2015, 5, 14)"
90,8_33,-5.0,155.0,-7.4378,154.9865,"135 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1431484342450,"(2015, 5, 13)"
91,8_33,-5.0,155.0,-4.2605,152.0848,"10 km SW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,6.47,1431824208730,"(2015, 5, 17)"
92,8_33,-5.0,155.0,-5.4195,152.4537,"120 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.1,10.0,1431453830420,"(2015, 5, 12)"
93,8_33,-5.0,155.0,-5.5917,152.097,"139 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.1,49.3,1430858387490,"(2015, 5, 5)"
94,8_33,-5.0,155.0,-5.6259,152.2144,"141 km S of Kokopo, Papua New Guinea",Country not found,5.1,46.7,1431298362610,"(2015, 5, 10)"
95,8_33,-5.0,155.0,-5.4879,152.6282,"132 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,40.43,1431076025120,"(2015, 5, 8)"
96,8_33,-5.0,155.0,-4.8702,152.0973,"61 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1431033523170,"(2015, 5, 7)"
97,8_33,-5.0,155.0,-7.4601,154.8442,"144 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1431004276300,"(2015, 5, 7)"
98,8_33,-5.0,155.0,-7.5398,154.6387,"164 km SW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1430984291270,"(2015, 5, 7)"
99,8_33,-5.0,155.0,-7.2065,154.5963,"139 km SW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1431321494460,"(2015, 5, 11)"
100,8_33,-5.0,155.0,-5.3714,152.3739,"114 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,35.0,1431282493480,"(2015, 5, 10)"
101,8_33,-5.0,155.0,-7.3476,154.7038,"143 km SW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1431054104980,"(2015, 5, 8)"
102,8_33,-5.0,155.0,-7.3785,154.6765,"147 km SW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1431608033390,"(2015, 5, 14)"
103,8_33,-5.0,155.0,-7.1876,154.5186,"143 km SW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1430986357420,"(2015, 5, 7)"
104,8_33,-5.0,155.0,-7.4039,154.7596,"144 km SSW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1430984190380,"(2015, 5, 7)"
105,8_33,-5.0,155.0,-5.4547,152.0874,"124 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,47.05,1431981745370,"(2015, 5, 18)"
106,8_33,-5.0,155.0,-5.5856,152.2411,"137 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,35.0,1430815625780,"(2015, 5, 5)"
107,8_33,-5.0,155.0,-6.1367,151.1601,"130 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,1430510151720,"(2015, 5, 1)"
108,8_34,-5.0,165.0,-9.8042,160.3336,"58 km SE of Honiara, Solomon Islands",Solomon Islands,5.7,5.0,1432236777730,"(2015, 5, 21)"
109,9_10,5.0,-75.0,1.22,-79.57,"30 km NNE of Esmeraldas, Ecuador",Ecuador,5.3,13.0,1432967165000,"(2015, 5, 30)"
110,9_13,5.0,-45.0,8.9423,-40.4567,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1430626659550,"(2015, 5, 3)"
111,9_14,5.0,-35.0,7.3442,-36.3917,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1432511987140,"(2015, 5, 24)"
112,9_27,5.0,95.0,1.5404,97.9026,"83 km S of Singkil, Indonesia",Indonesia,5.7,36.0,1431054741520,"(2015, 5, 8)"
113,9_30,5.0,125.0,1.8239,126.3984,"158 km NW of Ternate, Indonesia",Indonesia,5.4,35.97,1432142444020,"(2015, 5, 20)"
114,9_30,5.0,125.0,1.7164,126.4542,"145 km NW of Ternate, Indonesia",Indonesia,5.1,35.0,1430722543400,"(2015, 5, 4)"
115,9_30,5.0,125.0,1.7356,126.4279,"149 km NW of Ternate, Indonesia",Indonesia,5.0,42.96,1431316888090,"(2015, 5, 11)"
116,9_30,5.0,125.0,1.8528,126.418,"159 km NW of Ternate, Indonesia",Indonesia,5.0,55.63,1431475319450,"(2015, 5, 13)"
117,10_8,15.0,-95.0,14.8388,-94.0135,"112 km SW of El Palmarcito, Mexico",Country not found,5.6,9.0,1431219018580,"(2015, 5, 10)"
118,10_8,15.0,-95.0,14.4906,-91.8153,"14 km S of Génova, Guatemala",Guatemala,5.1,86.23,1431979545370,"(2015, 5, 18)"
119,10_9,15.0,-85.0,10.9473,-86.2824,"56 km SW of San Juan del Sur, Nicaragua",Country not found,5.2,45.69,1431612497560,"(2015, 5, 14)"
120,10_27,15.0,95.0,10.7112,91.9645,"135 km SW of Port Blair, India",Country not found,5.3,29.31,1430470721800,"(2015, 5, 1)"
121,10_32,15.0,145.0,12.9436,146.1194,"148 km ESE of Yigo Village, Guam",Country not found,5.2,30.73,1431879315610,"(2015, 5, 17)"
122,10_32,15.0,145.0,11.7132,142.0753,"274 km NE of Fais, Micronesia",Country not found,5.1,10.0,1430992846840,"(2015, 5, 7)"
123,10_32,15.0,145.0,13.0711,146.115,"142 km ESE of Yigo Village, Guam",Country not found,5.0,11.45,1431879395800,"(2015, 5, 17)"
124,11_24,25.0,65.0,24.0224,61.2092,"125 km SSW of Jiwani, Pakistan",Country not found,5.3,17.81,1431619281340,"(2015, 5, 14)"
125,11_24,25.0,65.0,24.0405,61.2598,"122 km SSW of Jiwani, Pakistan",Country not found,5.1,15.27,1431861413160,"(2015, 5, 17)"
126,11_26,25.0,85.0,27.8087,86.0655,Nepal,Nepal,7.3,15.0,1431414319730,"(2015, 5, 12)"
127,11_26,25.0,85.0,27.625,86.1617,"42 km SSE of Kod?ri??, Nepal",Nepal,6.3,15.0,1431416214490,"(2015, 5, 12)"
128,11_26,25.0,85.0,27.7141,86.2177,"37 km SE of Kod?ri??, Nepal",Nepal,5.5,13.01,1431415040640,"(2015, 5, 12)"
129,11_26,25.0,85.0,27.5603,86.0734,"45 km SSE of Kod?ri??, Nepal",Nepal,5.5,7.0,1431776049980,"(2015, 5, 16)"
130,11_26,25.0,85.0,27.7458,86.2449,"37 km SE of Kod?ri??, Nepal",Nepal,5.4,10.0,1431416062630,"(2015, 5, 12)"
131,11_26,25.0,85.0,27.7298,86.1316,"30 km SE of Kod?ri??, Nepal",Nepal,5.2,15.0,1431418870760,"(2015, 5, 12)"
132,11_26,25.0,85.0,27.783,84.6384,"23 km ENE of Bharatpur, Nepal",Nepal,5.2,10.0,1431465911930,"(2015, 5, 12)"
133,11_26,25.0,85.0,27.7629,85.7574,"23 km ENE of Nagarkot, Nepal",Nepal,5.1,15.0,1431418434600,"(2015, 5, 12)"
134,11_26,25.0,85.0,27.5589,86.2566,"52 km WSW of Namche Bazar, Nepal",Nepal,5.0,10.0,1431415412670,"(2015, 5, 12)"
135,11_26,25.0,85.0,27.7221,86.0161,"27 km SSE of Kod?ri??, Nepal",Nepal,5.0,15.0,1431417965530,"(2015, 5, 12)"
136,11_26,25.0,85.0,27.7199,86.0503,"28 km SSE of Kod?ri??, Nepal",Nepal,5.0,8.38,1431553086390,"(2015, 5, 13)"
137,11_30,25.0,125.0,28.6085,129.5308,"27 km N of Naze, Japan",Japan,5.3,4.8,1432301325570,"(2015, 5, 22)"
138,12_6,35.0,-115.0,37.2925,-114.6546,"37 km SSW of Caliente, Nevada",United States,5.3,4.0,1432320462980,"(2015, 5, 22)"
139,12_20,35.0,25.0,34.45,25.78,"62 km S of Ierápetra, Greece",Country not found,5.0,13.0,1430555026300,"(2015, 5, 2)"
140,12_23,35.0,55.0,35.321,58.409,"10 km NNW of K?shmar, Iran",Iran,5.0,8.6,1430861310700,"(2015, 5, 5)"
141,12_25,35.0,75.0,38.4463,73.018,"88 km WNW of Murghob, Tajikistan",Tajikistan,5.4,96.62,1433018178350,"(2015, 5, 30)"
142,12_25,35.0,75.0,38.6418,70.1959,"32 km SE of Darband, Tajikistan",Tajikistan,5.2,14.6,1432092702550,"(2015, 5, 20)"
143,12_31,35.0,135.0,35.995,139.6134,"2 km N of Ageoshimo, Japan",Japan,5.1,38.74,1432531688100,"(2015, 5, 25)"
144,12_32,35.0,145.0,38.9056,142.0317,"32 km SE of ?funato, Japan",Japan,6.8,35.0,1431465178890,"(2015, 5, 12)"
145,12_32,35.0,145.0,30.7856,142.9722,"Izu Islands, Japan region",Country not found,6.2,6.05,1433011747340,"(2015, 5, 30)"
146,12_32,35.0,145.0,31.2373,142.0157,"Izu Islands, Japan region",Country not found,6.0,6.0,1431293146440,"(2015, 5, 10)"
147,12_32,35.0,145.0,31.5293,140.213,"Izu Islands, Japan region",Japan,5.7,10.0,1430585442990,"(2015, 5, 2)"
148,12_32,35.0,145.0,31.1753,141.9859,"Izu Islands, Japan region",Country not found,5.3,9.0,1431276882690,"(2015, 5, 10)"
149,12_32,35.0,145.0,31.1298,141.9661,"Izu Islands, Japan region",Country not found,5.1,10.0,1431278071160,"(2015, 5, 10)"
150,12_32,35.0,145.0,37.0459,141.2026,"28 km E of Iwaki, Japan",Japan,5.1,37.95,1431660634360,"(2015, 5, 15)"
151,12_32,35.0,145.0,37.5588,141.453,"40 km ENE of Namie, Japan",Country not found,5.0,45.35,1430625772550,"(2015, 5, 3)"
152,12_32,35.0,145.0,31.2064,141.9051,"Izu Islands, Japan region",Country not found,5.0,21.94,1431302639260,"(2015, 5, 11)"
153,13_33,45.0,155.0,47.2344,154.0102,Kuril Islands,Country not found,5.1,10.0,1431329743680,"(2015, 5, 11)"
154,13_33,45.0,155.0,44.82,150.034,"175 km ESE of Kuril’sk, Russia",Country not found,5.0,37.18,1432977711150,"(2015, 5, 30)"
155,14_2,55.0,-155.0,56.594,-156.4301,"117 km SSE of Ugashik, Alaska",Country not found,6.8,72.6,1432882809634,"(2015, 5, 29)"
