,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
50,8_28,-5.0,105.0,-9.021,109.7511,"south of Java, Indonesia",Country not found,5.0,49.69,1679054727335,"(2023, 3, 17)"
51,8_28,-5.0,105.0,-3.7623,101.8745,"43 km W of Bengkulu, Indonesia",Indonesia,5.0,63.378,1679254214517,"(2023, 3, 19)"
52,8_30,-5.0,125.0,-0.2533,124.5471,"78 km S of Modisi, Indonesia",Indonesia,5.3,39.334,1678221088424,"(2023, 3, 7)"
53,8_30,-5.0,125.0,-0.3747,123.5348,"104 km NE of Luwuk, Indonesia",Indonesia,5.0,75.11,1679977149671,"(2023, 3, 28)"
54,8_31,-5.0,135.0,-4.9564,131.9605,"115 km NW of Tual, Indonesia",Indonesia,5.1,53.021,1679834471854,"(2023, 3, 26)"
55,8_32,-5.0,145.0,-6.4851,143.5868,"38 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.0,18.061,1678409932622,"(2023, 3, 10)"
56,8_33,-5.0,155.0,-8.2322,158.9118,Solomon Islands,Solomon Islands,6.2,79.0,1679955555181,"(2023, 3, 27)"
57,8_33,-5.0,155.0,-3.1576,150.6188,"67 km SSW of Kavieng, Papua New Guinea",Papua New Guinea,5.9,9.0,1678197109540,"(2023, 3, 7)"
58,8_33,-5.0,155.0,-6.5007,155.0307,"54 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.8,40.0,1678260787763,"(2023, 3, 8)"
59,8_33,-5.0,155.0,-3.4427,150.6625,"97 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.4,10.0,1678197200959,"(2023, 3, 7)"
60,8_33,-5.0,155.0,-5.4505,151.7573,"134 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,74.237,1678221965711,"(2023, 3, 7)"
61,8_33,-5.0,155.0,-7.0696,155.7929,"89 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,87.608,1678384125672,"(2023, 3, 9)"
62,8_33,-5.0,155.0,-5.918,154.5022,"117 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.0,80.6,1677836480779,"(2023, 3, 3)"
63,8_33,-5.0,155.0,-4.1684,152.9744,"80 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1678446058042,"(2023, 3, 10)"
64,9_9,5.0,-85.0,9.3707,-84.1119,"8 km SE of Quepos, Costa Rica",Costa Rica,5.5,35.0,1679363053816,"(2023, 3, 21)"
65,9_10,5.0,-75.0,5.3124,-78.1883,"99 km WNW of Pizarro, Colombia",Country not found,5.1,24.321,1678481253768,"(2023, 3, 10)"
66,9_10,5.0,-75.0,5.3828,-77.5523,"47 km SW of Nuquí, Colombia",Colombia,5.0,10.0,1678161580088,"(2023, 3, 7)"
67,9_27,5.0,95.0,1.9672,97.9366,"39 km SSE of Singkil, Indonesia",Indonesia,5.3,44.501,1678507427848,"(2023, 3, 11)"
68,9_27,5.0,95.0,7.6244,91.7592,"Nicobar Islands, India region",Country not found,5.1,10.0,1678059431420,"(2023, 3, 5)"
69,9_30,5.0,125.0,7.4941,126.0567,"6 km SE of Manat, Philippines",Philippines,5.9,16.051,1678168951481,"(2023, 3, 7)"
70,9_30,5.0,125.0,7.6315,126.2526,"13 km ENE of Bantacan, Philippines",Philippines,5.6,10.0,1678178861810,"(2023, 3, 7)"
71,9_30,5.0,125.0,7.5373,126.1657,"10 km SSE of Bantacan, Philippines",Philippines,5.4,10.0,1678048982682,"(2023, 3, 5)"
72,9_30,5.0,125.0,4.7016,126.9061,"177 km ESE of Sarangani, Philippines",Indonesia,5.4,56.549,1678915539711,"(2023, 3, 15)"
73,9_30,5.0,125.0,5.9274,126.9418,"97 km ESE of Pondaguitan, Philippines",Country not found,5.0,70.175,1679069499179,"(2023, 3, 17)"
74,10_8,15.0,-95.0,16.2561,-94.4102,"Oaxaca, Mexico",Mexico,5.7,95.635,1677732043135,"(2023, 3, 2)"
75,10_30,15.0,125.0,19.2125,121.188,"66 km N of Namuac, Philippines",Philippines,5.6,17.0,1679527913445,"(2023, 3, 22)"
76,10_30,15.0,125.0,18.3383,120.4578,"18 km W of Pasuquin, Philippines",Philippines,5.1,25.13,1679982688445,"(2023, 3, 28)"
77,10_31,15.0,135.0,11.4679,138.7871,"227 km NNE of Colonia, Micronesia",Country not found,5.0,10.0,1678986187250,"(2023, 3, 16)"
78,10_32,15.0,145.0,14.1495,146.8086,"156 km SE of San Jose Village, Northern Mariana Islands",Country not found,5.5,10.404,1677698887346,"(2023, 3, 1)"
79,10_32,15.0,145.0,11.4051,141.4626,"208 km NNE of Fais, Micronesia",Country not found,5.4,10.0,1678283002209,"(2023, 3, 8)"
80,11_13,25.0,-45.0,28.5073,-43.5932,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1679431267886,"(2023, 3, 21)"
81,11_13,25.0,-45.0,28.4735,-43.75,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1679431761456,"(2023, 3, 21)"
82,11_30,25.0,125.0,23.6144,121.365,"46 km SSW of Hualien City, Taiwan",Taiwan,5.2,8.327,1679363120639,"(2023, 3, 21)"
83,11_32,25.0,145.0,27.4834,142.7793,"Bonin Islands, Japan region",Country not found,5.0,16.78,1677679162168,"(2023, 3, 1)"
84,11_32,25.0,145.0,29.9441,141.8183,"Izu Islands, Japan region",Country not found,5.0,10.0,1679632689911,"(2023, 3, 24)"
85,12_20,35.0,25.0,35.5167,22.179,"101 km SW of K?thira, Greece",Country not found,5.4,10.0,1678811759096,"(2023, 3, 14)"
86,12_21,35.0,35.0,38.0109,36.4273,"6 km W of Göksun, Turkey",Turkey,5.3,10.0,1679563193459,"(2023, 3, 23)"
87,12_21,35.0,35.0,37.8395,36.7004,"26 km SE of Göksun, Turkey",Turkey,5.0,7.12,1677812023065,"(2023, 3, 3)"
88,12_22,35.0,45.0,38.4614,44.8505,"13 km SW of Khowy, Iran",Iran,5.6,11.0,1679627816125,"(2023, 3, 24)"
89,12_22,35.0,45.0,38.5027,45.0678,"11 km ESE of Khowy, Iran",Iran,5.2,10.0,1678967234816,"(2023, 3, 16)"
90,12_22,35.0,45.0,35.3022,46.0259,"14 km NNE of Ḩalabja, Iraq",Iraq,5.1,10.0,1678991571492,"(2023, 3, 16)"
91,12_23,35.0,55.0,37.1019,54.6552,"31 km N of Qarnābād, Iran",Iran,5.0,10.0,1679481527481,"(2023, 3, 22)"
92,12_24,35.0,65.0,39.383,69.8931,"46 km NNW of Novobod, Tajikistan",Tajikistan,5.8,12.0,1679515664902,"(2023, 3, 22)"
93,12_27,35.0,95.0,30.7663,96.0896,"111 km WSW of Qamdo, China",China,5.0,10.0,1679049579278,"(2023, 3, 17)"
94,12_31,35.0,135.0,33.2865,139.5226,"163 km SSE of Shimoda, Japan",Japan,5.0,18.235,1677739660400,"(2023, 3, 2)"
95,12_32,35.0,145.0,30.0034,141.8525,"Izu Islands, Japan region",Country not found,5.3,28.558,1679631929944,"(2023, 3, 24)"
96,13_32,45.0,145.0,41.1434,142.8148,"Hokkaido, Japan region",Country not found,6.0,37.0,1679995108506,"(2023, 3, 28)"
97,13_32,45.0,145.0,40.2815,143.1497,"115 km E of Noda, Japan",Country not found,5.6,22.0,1679470618890,"(2023, 3, 22)"
98,13_32,45.0,145.0,42.3233,144.5598,"73 km SSE of Kushiro, Japan",Country not found,5.2,41.152,1678141487998,"(2023, 3, 6)"
99,13_32,45.0,145.0,44.4887,149.5786,"157 km ESE of Kuril’sk, Russia",Country not found,5.0,35.0,1677698990616,"(2023, 3, 1)"
100,14_2,55.0,-155.0,59.6095,-151.907,"19 km SSW of Anchor Point, Alaska",United States,5.4,65.4,1679238387280,"(2023, 3, 19)"
101,14_33,55.0,155.0,50.0891,157.4709,"115 km SE of Severo-Kuril’sk, Russia",Country not found,5.6,39.0,1678255416276,"(2023, 3, 8)"
