,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
24,7_0,-15.0,-175.0,-15.372,-174.8198,"127 km WNW of Hihifo, Tonga",Country not found,5.6,10.0,1476088505620,"(2016, 10, 10)"
25,7_0,-15.0,-175.0,-15.2808,-175.1744,"165 km WNW of Hihifo, Tonga",Country not found,5.2,10.0,1476105371690,"(2016, 10, 10)"
26,7_0,-15.0,-175.0,-17.3047,-172.2075,"225 km SE of Hihifo, Tonga",Country not found,5.2,10.0,1476375546210,"(2016, 10, 13)"
27,7_0,-15.0,-175.0,-15.0227,-174.3402,"118 km NNW of Hihifo, Tonga",Country not found,5.0,10.0,1475965527290,"(2016, 10, 8)"
28,7_16,-15.0,-15.0,-11.498,-13.751,Ascension Island region,Country not found,5.1,10.0,1477509362860,"(2016, 10, 26)"
29,7_34,-15.0,165.0,-13.7314,165.8501,"184 km W of Sola, Vanuatu",Country not found,5.1,30.52,1477411260300,"(2016, 10, 25)"
30,7_34,-15.0,165.0,-14.8043,166.8817,"33 km NW of Port-Olry, Vanuatu",Vanuatu,5.1,31.33,1477711293260,"(2016, 10, 29)"
31,8_7,-5.0,-105.0,-4.0427,-103.9169,central East Pacific Rise,Country not found,5.6,10.0,1475787428640,"(2016, 10, 6)"
32,8_9,-5.0,-85.0,-7.0092,-80.1252,"28 km SW of Pimentel, Peru",Peru,5.0,40.74,1476623066680,"(2016, 10, 16)"
33,8_10,-5.0,-75.0,-9.315,-75.4178,"58 km SSW of San Alejandro, Peru",Peru,5.1,31.95,1477490887380,"(2016, 10, 26)"
34,8_16,-5.0,-15.0,-1.5056,-15.5911,north of Ascension Island,Country not found,5.6,10.0,1477530192310,"(2016, 10, 27)"
35,8_30,-5.0,125.0,-8.9584,123.947,"54 km WNW of Pante Makasar, Timor Leste",Indonesia,5.2,95.85,1476996613020,"(2016, 10, 20)"
36,8_30,-5.0,125.0,-6.3042,129.8245,Banda Sea,Indonesia,5.0,21.57,1477158574090,"(2016, 10, 22)"
37,8_31,-5.0,135.0,-2.3016,133.8546,"160 km S of Manokwari, Indonesia",Indonesia,5.3,38.6,1476228551450,"(2016, 10, 11)"
38,8_32,-5.0,145.0,-6.0033,148.8871,"76 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,6.8,42.0,1476684898270,"(2016, 10, 17)"
39,8_32,-5.0,145.0,-2.2395,140.1845,"63 km NW of Abepura, Indonesia",Indonesia,5.3,10.0,1477615318260,"(2016, 10, 28)"
40,8_32,-5.0,145.0,-3.4197,145.5417,"178 km ENE of Angoram, Papua New Guinea",Papua New Guinea,5.0,10.0,1477067552980,"(2016, 10, 21)"
41,8_33,-5.0,155.0,-4.6721,153.2156,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.9,45.15,1477632415910,"(2016, 10, 28)"
42,8_33,-5.0,155.0,-5.4151,153.5054,"181 km SE of Kokopo, Papua New Guinea",Country not found,5.6,11.0,1476242484350,"(2016, 10, 12)"
43,8_33,-5.0,155.0,-4.6692,152.8808,"76 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,60.78,1477419300890,"(2016, 10, 25)"
44,9_14,5.0,-35.0,7.1427,-34.3336,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1475700819660,"(2016, 10, 5)"
45,9_24,5.0,65.0,5.643,61.4514,Carlsberg Ridge,Country not found,5.4,10.0,1476777080680,"(2016, 10, 18)"
46,9_30,5.0,125.0,1.3702,125.758,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.8,61.0,1477556270160,"(2016, 10, 27)"
47,9_30,5.0,125.0,9.1253,125.6031,"2 km NNE of Calamba, Philippines",Philippines,5.4,40.32,1476469744210,"(2016, 10, 14)"
48,9_30,5.0,125.0,4.2873,126.3759,"159 km SE of Sarangani, Philippines",Indonesia,5.0,74.03,1476389924560,"(2016, 10, 13)"
49,10_7,15.0,-105.0,18.9017,-104.5714,"29 km SSW of El Naranjo, Mexico",Country not found,5.6,12.0,1477263569740,"(2016, 10, 23)"
50,10_13,15.0,-45.0,13.3118,-44.8777,northern Mid-Atlantic Ridge,Country not found,5.6,10.0,1476922166500,"(2016, 10, 20)"
51,10_29,15.0,115.0,16.4787,119.7489,"17 km NW of Balingasay, Philippines",Philippines,5.4,10.0,1475415604750,"(2016, 10, 2)"
52,10_30,15.0,125.0,10.0126,126.1017,"6 km E of Santa Monica, Philippines",Philippines,5.1,49.7,1476740705410,"(2016, 10, 17)"
53,10_30,15.0,125.0,12.1515,125.0566,"11 km NNE of San Jose de Buan, Philippines",Philippines,5.0,65.48,1475780990600,"(2016, 10, 6)"
54,10_32,15.0,145.0,10.721,144.7538,"281 km S of Merizo Village, Guam",Country not found,5.0,10.0,1476268753680,"(2016, 10, 12)"
55,11_7,25.0,-105.0,25.476,-109.7346,"52 km SW of Campo Pesquero el Colorado, Mexico",Country not found,5.3,24.03,1476330912520,"(2016, 10, 13)"
56,11_13,25.0,-45.0,29.9699,-42.4943,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1477743615070,"(2016, 10, 29)"
57,11_30,25.0,125.0,22.6258,121.436,"99 km NE of Hengchun, Taiwan",Taiwan,5.8,14.0,1475769119200,"(2016, 10, 6)"
58,11_30,25.0,125.0,25.6815,125.127,"98 km N of Hirara, Japan",Country not found,5.1,32.25,1477691857230,"(2016, 10, 28)"
59,11_32,25.0,145.0,27.8519,141.9442,"Bonin Islands, Japan region",Japan,5.7,35.0,1475589647100,"(2016, 10, 4)"
60,11_32,25.0,145.0,20.0245,146.7634,Mariana Islands region,Country not found,5.4,10.0,1475950213220,"(2016, 10, 8)"
61,11_32,25.0,145.0,25.1127,143.1351,"Volcano Islands, Japan region",Country not found,5.0,10.0,1476384909680,"(2016, 10, 13)"
62,11_32,25.0,145.0,23.1844,142.102,"Volcano Islands, Japan region",Country not found,5.0,42.01,1477223174970,"(2016, 10, 23)"
63,12_20,35.0,25.0,39.8063,20.6463,"7 km WSW of Asprángeloi, Greece",Greece,5.5,22.0,1476562489730,"(2016, 10, 15)"
64,12_20,35.0,25.0,39.8168,20.5912,"8 km SSW of Kalpáki, Greece",Greece,5.2,13.3,1476578474360,"(2016, 10, 16)"
65,12_20,35.0,25.0,39.7659,20.7143,"6 km S of Asprángeloi, Greece",Greece,5.0,10.0,1476576598160,"(2016, 10, 16)"
66,12_20,35.0,25.0,39.7866,20.6113,"10 km WSW of Asprángeloi, Greece",Greece,5.0,19.45,1476584464030,"(2016, 10, 16)"
67,12_23,35.0,55.0,39.4848,54.5087,"12 km ESE of Balkanabat, Turkmenistan",Turkmenistan,5.4,26.0,1477491340610,"(2016, 10, 26)"
68,12_25,35.0,75.0,34.9048,73.6822,"62 km NNE of Muzaffar?b?d, Pakistan",Pakistan,5.4,10.0,1475309074330,"(2016, 10, 1)"
69,12_27,35.0,95.0,32.8959,94.8768,Xizang-Qinghai border region,China,5.9,35.0,1476688490870,"(2016, 10, 17)"
70,12_31,35.0,135.0,35.3743,133.8092,"6 km S of Kurayoshi, Japan",Japan,6.2,5.63,1477026442990,"(2016, 10, 21)"
71,12_32,35.0,145.0,35.8196,140.5082,"7 km S of Sawara, Japan",Japan,5.3,18.91,1476931793120,"(2016, 10, 20)"
72,12_32,35.0,145.0,34.7267,141.4434,"111 km ESE of ?hara, Japan",Country not found,5.2,19.44,1475583229040,"(2016, 10, 4)"
73,13_5,45.0,-125.0,44.2778,-129.3622,off the coast of Oregon,Country not found,5.0,10.0,1476040127600,"(2016, 10, 9)"
74,13_15,45.0,-25.0,40.7827,-29.336,"212 km NE of Santa Cruz das Flores, Portugal",Country not found,5.2,10.0,1475327836980,"(2016, 10, 1)"
75,13_19,45.0,15.0,42.8621,13.0961,"5 km ESE of Preci, Italy",Italy,6.6,8.0,1477809618670,"(2016, 10, 30)"
76,13_19,45.0,15.0,42.9564,13.0666,"2 km NNW of Visso, Italy",Italy,6.1,10.0,1477509488430,"(2016, 10, 26)"
77,13_19,45.0,15.0,42.858,13.0528,"2 km SSE of Preci, Italy",Italy,5.5,6.0,1477501837210,"(2016, 10, 26)"
78,13_21,45.0,35.0,42.2088,30.7242,"117 km NNW of Ere?li, Turkey",Country not found,5.1,6.4,1476519512870,"(2016, 10, 15)"
79,13_32,45.0,145.0,44.0505,148.1035,"114 km ENE of Shikotan, Russia",Country not found,5.9,29.0,1477254326670,"(2016, 10, 23)"
80,14_0,55.0,-175.0,51.6823,-173.5248,"73 km SE of Atka, Alaska",Country not found,5.0,38.83,1477618288960,"(2016, 10, 28)"
81,14_1,55.0,-165.0,53.5855,-163.265,"141 km S of False Pass, Alaska",Country not found,5.9,13.89,1477569197190,"(2016, 10, 27)"
82,14_1,55.0,-165.0,53.6518,-163.2971,"134 km S of False Pass, Alaska",Country not found,5.1,18.81,1477572299850,"(2016, 10, 27)"
83,14_1,55.0,-165.0,52.7233,-162.8066,"240 km S of False Pass, Alaska",Country not found,5.0,28.41,1475359675820,"(2016, 10, 1)"
