,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
15,4_34,-45.0,165.0,-48.733,164.672,off the west coast of the South Island of New Zealand,Country not found,5.6,10.0,1268893730290,"(2010, 3, 18)"
16,4_34,-45.0,165.0,-48.618,164.855,off the west coast of the South Island of New Zealand,Country not found,5.3,10.0,1268893456730,"(2010, 3, 18)"
17,4_34,-45.0,165.0,-48.519,164.895,off the west coast of the South Island of New Zealand,Country not found,5.3,10.0,1268894528840,"(2010, 3, 18)"
18,4_34,-45.0,165.0,-46.026,166.069,"145 km WSW of Te Anau, New Zealand",Country not found,5.0,35.0,1268947763960,"(2010, 3, 18)"
19,5_0,-35.0,-175.0,-33.889,-178.74,south of the Kermadec Islands,Country not found,5.2,35.0,1269326010290,"(2010, 3, 23)"
20,5_0,-35.0,-175.0,-33.338,-179.132,south of the Kermadec Islands,Country not found,5.1,32.7,1268587224250,"(2010, 3, 14)"
21,5_0,-35.0,-175.0,-31.455,-178.431,Kermadec Islands region,Country not found,5.0,40.3,1269977353940,"(2010, 3, 30)"
22,5_10,-35.0,-75.0,-34.326,-71.799,"52 km NW of Santa Cruz, Chile",Chile,7.0,18.0,1268319327510,"(2010, 3, 11)"
23,5_10,-35.0,-75.0,-34.29,-71.891,"61 km NW of Santa Cruz, Chile",Chile,6.9,11.0,1268318383950,"(2010, 3, 11)"
24,5_10,-35.0,-75.0,-36.217,-73.257,"52 km NNW of Tomé, Chile",Country not found,6.7,18.0,1268706117940,"(2010, 3, 16)"
25,5_10,-35.0,-75.0,-36.665,-73.374,"23 km WNW of Talcahuano, Chile",Chile,6.6,18.0,1267789626820,"(2010, 3, 5)"
26,5_10,-35.0,-75.0,-35.802,-73.158,"76 km NW of Quirihue, Chile",Country not found,6.2,14.0,1268651308960,"(2010, 3, 15)"
27,5_10,-35.0,-75.0,-36.61,-73.36,"25 km WNW of Talcahuano, Chile",Chile,6.1,20.0,1267638265040,"(2010, 3, 3)"
28,5_10,-35.0,-75.0,-36.631,-73.223,"14 km NW of Talcahuano, Chile",Chile,6.1,29.9,1267780776380,"(2010, 3, 5)"
29,5_10,-35.0,-75.0,-33.216,-72.125,"50 km WSW of Valparaíso, Chile",Country not found,6.0,24.2,1267667988670,"(2010, 3, 4)"
30,5_10,-35.0,-75.0,-34.47,-72.004,"61 km WNW of Santa Cruz, Chile",Chile,6.0,31.5,1268319962130,"(2010, 3, 11)"
31,5_10,-35.0,-75.0,-35.387,-73.385,"88 km W of Constitución, Chile",Country not found,6.0,29.9,1269812308000,"(2010, 3, 28)"
32,5_10,-35.0,-75.0,-37.99,-73.3,"22 km SSE of Cañete, Chile",Chile,5.9,26.8,1267977584600,"(2010, 3, 7)"
33,5_10,-35.0,-75.0,-36.405,-73.074,"25 km NNW of Tomé, Chile",Chile,5.9,42.3,1268708679990,"(2010, 3, 16)"
34,5_10,-35.0,-75.0,-33.412,-71.868,"28 km WNW of Cartagena, Chile",Chile,5.8,38.8,1267646309990,"(2010, 3, 3)"
35,5_10,-35.0,-75.0,-34.233,-71.917,"67 km NW of Santa Cruz, Chile",Chile,5.8,7.0,1268412601700,"(2010, 3, 12)"
36,5_10,-35.0,-75.0,-37.551,-73.465,"13 km SW of Curanilahue, Chile",Chile,5.8,35.0,1268476483360,"(2010, 3, 13)"
37,5_10,-35.0,-75.0,-35.039,-72.487,"33 km NNW of Constitución, Chile",Chile,5.7,22.9,1267411482220,"(2010, 3, 1)"
38,5_10,-35.0,-75.0,-34.267,-72.171,"84 km WNW of Santa Cruz, Chile",Chile,5.6,40.5,1267557176390,"(2010, 3, 2)"
39,5_10,-35.0,-75.0,-33.562,-72.298,"64 km W of Cartagena, Chile",Country not found,5.6,35.0,1268223658920,"(2010, 3, 10)"
40,5_10,-35.0,-75.0,-34.614,-71.99,"57 km W of Santa Cruz, Chile",Chile,5.6,35.0,1268319495130,"(2010, 3, 11)"
41,5_10,-35.0,-75.0,-34.381,-71.979,"63 km WNW of Santa Cruz, Chile",Chile,5.6,8.0,1268338280400,"(2010, 3, 11)"
42,5_10,-35.0,-75.0,-38.526,-73.534,"38 km WNW of Carahue, Chile",Chile,5.6,13.0,1268597094540,"(2010, 3, 14)"
43,5_10,-35.0,-75.0,-35.406,-72.897,"44 km W of Constitución, Chile",Country not found,5.6,21.5,1269812593550,"(2010, 3, 28)"
44,5_10,-35.0,-75.0,-36.675,-73.301,"17 km WNW of Talcahuano, Chile",Chile,5.5,35.0,1267504125410,"(2010, 3, 2)"
45,5_10,-35.0,-75.0,-38.502,-73.653,"48 km WNW of Carahue, Chile",Chile,5.5,23.2,1268574742690,"(2010, 3, 14)"
46,5_10,-35.0,-75.0,-35.541,-73.475,"99 km WSW of Constitución, Chile",Country not found,5.5,14.4,1268988884000,"(2010, 3, 19)"
47,5_10,-35.0,-75.0,-36.344,-73.164,"35 km NNW of Tomé, Chile",Country not found,5.5,36.2,1269196264100,"(2010, 3, 21)"
48,5_10,-35.0,-75.0,-35.794,-73.233,"82 km NW of Quirihue, Chile",Country not found,5.4,35.0,1267502968400,"(2010, 3, 2)"
49,5_10,-35.0,-75.0,-34.18,-72.074,"77 km SSW of San Antonio, Chile",Chile,5.4,35.0,1267724268840,"(2010, 3, 4)"
50,5_10,-35.0,-75.0,-34.546,-71.85,"45 km WNW of Santa Cruz, Chile",Chile,5.4,8.5,1267760068600,"(2010, 3, 5)"
51,5_10,-35.0,-75.0,-34.346,-71.976,"64 km WNW of Santa Cruz, Chile",Chile,5.4,33.2,1268335686400,"(2010, 3, 11)"
52,5_10,-35.0,-75.0,-36.725,-73.5,"34 km W of Talcahuano, Chile",Country not found,5.4,30.7,1268450347100,"(2010, 3, 13)"
53,5_10,-35.0,-75.0,-34.881,-71.935,"56 km W of Rauco, Chile",Chile,5.4,34.1,1269848106000,"(2010, 3, 29)"
54,5_10,-35.0,-75.0,-34.707,-73.119,"94 km NW of Constitución, Chile",Country not found,5.3,33.0,1267429749030,"(2010, 3, 1)"
55,5_10,-35.0,-75.0,-35.677,-72.291,"32 km N of Cauquenes, Chile",Chile,5.3,35.0,1267433216680,"(2010, 3, 1)"
56,5_10,-35.0,-75.0,-34.535,-72.68,"91 km NNW of Constitución, Chile",Country not found,5.3,35.0,1267510253260,"(2010, 3, 2)"
57,5_10,-35.0,-75.0,-34.976,-72.665,"45 km NNW of Constitución, Chile",Country not found,5.3,32.1,1267581080100,"(2010, 3, 3)"
58,5_10,-35.0,-75.0,-37.582,-73.872,"19 km W of Lebu, Chile",Chile,5.3,35.3,1267590959720,"(2010, 3, 3)"
59,5_10,-35.0,-75.0,-34.659,-71.755,"35 km W of Santa Cruz, Chile",Chile,5.3,34.1,1267761314300,"(2010, 3, 5)"
60,5_10,-35.0,-75.0,-34.608,-71.906,"49 km W of Santa Cruz, Chile",Chile,5.3,35.0,1267986960240,"(2010, 3, 7)"
61,5_10,-35.0,-75.0,-32.595,-71.641,"41 km WSW of La Ligua, Chile",Chile,5.3,23.8,1268070645820,"(2010, 3, 8)"
62,5_10,-35.0,-75.0,-32.614,-71.613,"40 km WSW of La Ligua, Chile",Chile,5.3,22.4,1268071681780,"(2010, 3, 8)"
63,5_10,-35.0,-75.0,-34.245,-71.866,"63 km NW of Santa Cruz, Chile",Chile,5.3,23.0,1268321175590,"(2010, 3, 11)"
64,5_10,-35.0,-75.0,-34.393,-71.802,"48 km NW of Santa Cruz, Chile",Chile,5.3,39.7,1268326593760,"(2010, 3, 11)"
65,5_10,-35.0,-75.0,-37.705,-73.651,"10 km S of Lebu, Chile",Chile,5.3,24.5,1268346843910,"(2010, 3, 11)"
66,5_10,-35.0,-75.0,-36.685,-73.612,"44 km W of Talcahuano, Chile",Country not found,5.3,15.0,1268450101400,"(2010, 3, 13)"
67,5_10,-35.0,-75.0,-36.825,-73.702,"53 km WSW of Talcahuano, Chile",Chile,5.3,37.3,1268511626360,"(2010, 3, 13)"
68,5_10,-35.0,-75.0,-35.835,-73.046,"66 km WNW of Cauquenes, Chile",Country not found,5.3,35.0,1269515441620,"(2010, 3, 25)"
69,5_10,-35.0,-75.0,-35.237,-71.919,"31 km NW of Talca, Chile",Chile,5.2,41.3,1267405857790,"(2010, 3, 1)"
70,5_10,-35.0,-75.0,-34.282,-71.915,"64 km NW of Santa Cruz, Chile",Chile,5.2,35.0,1267446435610,"(2010, 3, 1)"
71,5_10,-35.0,-75.0,-34.39,-73.504,"144 km NW of Constitución, Chile",Country not found,5.2,30.9,1267454190040,"(2010, 3, 1)"
72,5_10,-35.0,-75.0,-36.618,-73.328,"22 km WNW of Talcahuano, Chile",Chile,5.2,35.0,1267532194740,"(2010, 3, 2)"
73,5_10,-35.0,-75.0,-33.678,-72.043,"41 km WSW of San Antonio, Chile",Country not found,5.2,35.0,1267596982750,"(2010, 3, 3)"
74,5_10,-35.0,-75.0,-37.559,-73.643,"5 km N of Lebu, Chile",Chile,5.2,37.1,1267785083390,"(2010, 3, 5)"
75,5_10,-35.0,-75.0,-37.442,-73.506,"14 km WNW of Curanilahue, Chile",Chile,5.2,35.0,1267790513110,"(2010, 3, 5)"
76,5_10,-35.0,-75.0,-37.434,-73.711,"19 km NNW of Lebu, Chile",Chile,5.2,35.0,1267888746990,"(2010, 3, 6)"
77,5_10,-35.0,-75.0,-34.109,-71.977,"66 km SSW of San Antonio, Chile",Chile,5.2,9.7,1267999235600,"(2010, 3, 7)"
78,5_10,-35.0,-75.0,-36.981,-72.718,"19 km NW of Yumbel, Chile",Chile,5.2,32.2,1268188908000,"(2010, 3, 10)"
79,5_10,-35.0,-75.0,-37.156,-73.681,"33 km WNW of Arauco, Chile",Chile,5.2,36.6,1268193708750,"(2010, 3, 10)"
80,5_10,-35.0,-75.0,-36.934,-73.498,"33 km WNW of Coronel, Chile",Chile,5.2,35.0,1268213879080,"(2010, 3, 10)"
81,5_10,-35.0,-75.0,-34.255,-71.674,"51 km NNW of Santa Cruz, Chile",Chile,5.2,35.0,1268318911310,"(2010, 3, 11)"
82,5_10,-35.0,-75.0,-34.293,-71.906,"62 km NW of Santa Cruz, Chile",Chile,5.2,17.9,1268327929720,"(2010, 3, 11)"
83,5_10,-35.0,-75.0,-34.416,-72.006,"63 km WNW of Santa Cruz, Chile",Chile,5.2,9.6,1268344203300,"(2010, 3, 11)"
84,5_10,-35.0,-75.0,-34.56,-71.747,"36 km WNW of Santa Cruz, Chile",Chile,5.2,36.4,1268493755900,"(2010, 3, 13)"
85,5_10,-35.0,-75.0,-34.227,-71.768,"58 km NW of Santa Cruz, Chile",Chile,5.2,35.0,1268551884990,"(2010, 3, 14)"
86,5_10,-35.0,-75.0,-36.569,-72.773,"17 km ENE of Tomé, Chile",Chile,5.2,28.4,1268877449570,"(2010, 3, 18)"
87,5_10,-35.0,-75.0,-33.531,-72.172,"52 km W of Cartagena, Chile",Country not found,5.2,26.9,1268967353220,"(2010, 3, 19)"
88,5_10,-35.0,-75.0,-33.251,-72.113,"51 km WSW of Valparaíso, Chile",Country not found,5.2,35.0,1269008447540,"(2010, 3, 19)"
89,5_10,-35.0,-75.0,-34.44,-72.04,"65 km WNW of Santa Cruz, Chile",Chile,5.2,16.3,1269018645000,"(2010, 3, 19)"
90,5_10,-35.0,-75.0,-34.685,-72.084,"66 km W of Santa Cruz, Chile",Chile,5.2,24.2,1269120069000,"(2010, 3, 20)"
91,5_10,-35.0,-75.0,-36.139,-73.449,"69 km NW of Tomé, Chile",Country not found,5.2,35.0,1269786994330,"(2010, 3, 28)"
92,5_10,-35.0,-75.0,-38.308,-73.916,"72 km SW of Cañete, Chile",Chile,5.1,35.0,1267401686220,"(2010, 3, 1)"
93,5_10,-35.0,-75.0,-34.537,-73.736,"149 km NW of Constitución, Chile",Country not found,5.1,35.0,1267446018110,"(2010, 3, 1)"
94,5_10,-35.0,-75.0,-36.759,-73.551,"38 km W of Talcahuano, Chile",Country not found,5.1,35.9,1267458758910,"(2010, 3, 1)"
95,5_10,-35.0,-75.0,-39.76,-71.366,"33 km NW of Junín de los Andes, Argentina",Argentina,5.1,24.8,1267495775490,"(2010, 3, 2)"
96,5_10,-35.0,-75.0,-39.508,-73.788,"52 km NW of Corral, Chile",Country not found,5.1,35.0,1267538828580,"(2010, 3, 2)"
97,5_10,-35.0,-75.0,-36.537,-72.562,"28 km S of Quirihue, Chile",Chile,5.1,35.0,1267554621410,"(2010, 3, 2)"
98,5_10,-35.0,-75.0,-37.301,-73.799,"36 km NNW of Lebu, Chile",Chile,5.1,35.0,1267591347120,"(2010, 3, 3)"
99,5_10,-35.0,-75.0,-34.947,-71.985,"57 km NE of Constitución, Chile",Chile,5.1,35.0,1267676609390,"(2010, 3, 4)"
100,5_10,-35.0,-75.0,-34.541,-72.708,"91 km NNW of Constitución, Chile",Country not found,5.1,35.0,1267730917010,"(2010, 3, 4)"
101,5_10,-35.0,-75.0,-35.112,-73.132,"70 km WNW of Constitución, Chile",Country not found,5.1,20.0,1267774602600,"(2010, 3, 5)"
102,5_10,-35.0,-75.0,-37.057,-73.521,"27 km NW of Arauco, Chile",Chile,5.1,10.0,1267838598800,"(2010, 3, 6)"
103,5_10,-35.0,-75.0,-33.166,-72.064,"43 km WSW of Valparaíso, Chile",Country not found,5.1,18.8,1267937191700,"(2010, 3, 7)"
104,5_10,-35.0,-75.0,-36.156,-73.042,"47 km WNW of Quirihue, Chile",Chile,5.1,24.9,1268005617750,"(2010, 3, 7)"
105,5_10,-35.0,-75.0,-33.781,-72.002,"42 km WSW of San Antonio, Chile",Chile,5.1,28.3,1268035676650,"(2010, 3, 8)"
106,5_10,-35.0,-75.0,-34.533,-73.82,"156 km NW of Constitución, Chile",Country not found,5.1,34.7,1268053423840,"(2010, 3, 8)"
107,5_10,-35.0,-75.0,-34.582,-71.58,"20 km WNW of Santa Cruz, Chile",Chile,5.1,39.6,1268056043440,"(2010, 3, 8)"
108,5_10,-35.0,-75.0,-32.714,-71.827,"40 km NNW of Valparaíso, Chile",Country not found,5.1,7.9,1268073804500,"(2010, 3, 8)"
109,5_10,-35.0,-75.0,-33.855,-72.324,"72 km WSW of San Antonio, Chile",Country not found,5.1,36.0,1268172650680,"(2010, 3, 9)"
110,5_10,-35.0,-75.0,-34.992,-73.831,"134 km WNW of Constitución, Chile",Country not found,5.1,35.0,1268210723130,"(2010, 3, 10)"
111,5_10,-35.0,-75.0,-36.699,-73.189,"7 km WNW of Talcahuano, Chile",Chile,5.1,27.3,1268211849900,"(2010, 3, 10)"
112,5_10,-35.0,-75.0,-38.093,-74.906,"122 km WSW of Lebu, Chile",Country not found,5.1,22.9,1268236851970,"(2010, 3, 10)"
113,5_10,-35.0,-75.0,-37.259,-73.512,"17 km W of Arauco, Chile",Chile,5.1,41.6,1268311452980,"(2010, 3, 11)"
114,5_10,-35.0,-75.0,-37.695,-73.786,"15 km SW of Lebu, Chile",Chile,5.1,35.0,1268389955310,"(2010, 3, 12)"
115,5_10,-35.0,-75.0,-34.392,-71.931,"58 km WNW of Santa Cruz, Chile",Chile,5.1,3.9,1268464323300,"(2010, 3, 13)"
116,5_10,-35.0,-75.0,-34.376,-72.035,"68 km WNW of Santa Cruz, Chile",Chile,5.1,32.4,1268613771900,"(2010, 3, 15)"
117,5_10,-35.0,-75.0,-35.444,-73.041,"58 km WSW of Constitución, Chile",Country not found,5.1,22.1,1268850577580,"(2010, 3, 17)"
118,5_10,-35.0,-75.0,-34.361,-72.008,"66 km WNW of Santa Cruz, Chile",Chile,5.1,35.0,1268882302000,"(2010, 3, 18)"
119,5_10,-35.0,-75.0,-34.808,-73.82,"141 km WNW of Constitución, Chile",Country not found,5.1,35.3,1269315898930,"(2010, 3, 23)"
120,5_10,-35.0,-75.0,-37.15,-73.557,"23 km WNW of Arauco, Chile",Chile,5.1,19.1,1269389114580,"(2010, 3, 24)"
121,5_10,-35.0,-75.0,-35.174,-73.819,"129 km W of Constitución, Chile",Country not found,5.0,35.0,1267406112820,"(2010, 3, 1)"
122,5_10,-35.0,-75.0,-36.048,-72.794,"34 km NW of Quirihue, Chile",Chile,5.0,27.6,1267412868880,"(2010, 3, 1)"
123,5_10,-35.0,-75.0,-38.599,-73.113,"13 km NNE of Carahue, Chile",Chile,5.0,35.0,1267415596160,"(2010, 3, 1)"
124,5_10,-35.0,-75.0,-37.958,-74.928,"118 km WSW of Lebu, Chile",Country not found,5.0,35.0,1267424170480,"(2010, 3, 1)"
125,5_10,-35.0,-75.0,-37.84,-74.486,"77 km WSW of Lebu, Chile",Country not found,5.0,35.0,1267433913080,"(2010, 3, 1)"
126,5_10,-35.0,-75.0,-36.297,-72.473,"Near the coast of Bio-Bio, Chile",Chile,5.0,35.0,1267462609730,"(2010, 3, 1)"
127,5_10,-35.0,-75.0,-33.898,-71.424,"30 km SW of Melipilla, Chile",Chile,5.0,45.0,1267480261000,"(2010, 3, 1)"
128,5_10,-35.0,-75.0,-34.831,-73.814,"139 km WNW of Constitución, Chile",Country not found,5.0,35.0,1267483218020,"(2010, 3, 1)"
129,5_10,-35.0,-75.0,-34.495,-72.642,"95 km NNW of Constitución, Chile",Country not found,5.0,40.1,1267501499310,"(2010, 3, 2)"
130,5_10,-35.0,-75.0,-33.857,-71.782,"33 km SSW of San Antonio, Chile",Chile,5.0,36.1,1267501717540,"(2010, 3, 2)"
131,5_10,-35.0,-75.0,-34.162,-73.347,"155 km NNW of Constitución, Chile",Country not found,5.0,36.6,1267523096640,"(2010, 3, 2)"
132,5_10,-35.0,-75.0,-35.203,-72.586,"21 km NW of Constitución, Chile",Chile,5.0,38.6,1267529431870,"(2010, 3, 2)"
133,5_10,-35.0,-75.0,-33.819,-72.055,"48 km WSW of San Antonio, Chile",Chile,5.0,26.6,1267552622040,"(2010, 3, 2)"
134,5_10,-35.0,-75.0,-36.48,-73.116,"20 km NW of Tomé, Chile",Chile,5.0,32.8,1267566276190,"(2010, 3, 2)"
135,5_10,-35.0,-75.0,-33.329,-71.994,"43 km NW of Cartagena, Chile",Country not found,5.0,35.3,1267588580340,"(2010, 3, 3)"
136,5_10,-35.0,-75.0,-38.453,-73.554,"44 km NW of Carahue, Chile",Chile,5.0,35.0,1267651441520,"(2010, 3, 3)"
137,5_10,-35.0,-75.0,-33.372,-72.251,"63 km WNW of Cartagena, Chile",Country not found,5.0,38.3,1267668879680,"(2010, 3, 4)"
138,5_10,-35.0,-75.0,-33.296,-72.275,"66 km WSW of Valparaíso, Chile",Country not found,5.0,20.6,1267669421920,"(2010, 3, 4)"
139,5_10,-35.0,-75.0,-37.647,-74.582,"82 km W of Lebu, Chile",Country not found,5.0,35.0,1267693421370,"(2010, 3, 4)"
140,5_10,-35.0,-75.0,-35.075,-72.367,"28 km N of Constitución, Chile",Chile,5.0,35.0,1267792138490,"(2010, 3, 5)"
141,5_10,-35.0,-75.0,-34.636,-72.24,"78 km NNE of Constitución, Chile",Chile,5.0,15.0,1267844967900,"(2010, 3, 6)"
142,5_10,-35.0,-75.0,-36.174,-72.972,"40 km WNW of Quirihue, Chile",Chile,5.0,35.0,1267898602860,"(2010, 3, 6)"
143,5_10,-35.0,-75.0,-38.046,-73.5,"28 km SSW of Cañete, Chile",Chile,5.0,21.4,1267978708840,"(2010, 3, 7)"
144,5_10,-35.0,-75.0,-33.233,-71.906,"33 km SW of Valparaíso, Chile",Chile,5.0,35.0,1268023224860,"(2010, 3, 8)"
145,5_10,-35.0,-75.0,-35.947,-73.255,"74 km WNW of Quirihue, Chile",Country not found,5.0,35.0,1268064252040,"(2010, 3, 8)"
146,5_10,-35.0,-75.0,-32.66,-71.644,"41 km NNW of Viña del Mar, Chile",Chile,5.0,21.8,1268066991780,"(2010, 3, 8)"
147,5_10,-35.0,-75.0,-32.634,-71.721,"45 km N of Valparaíso, Chile",Chile,5.0,23.6,1268072331890,"(2010, 3, 8)"
148,5_10,-35.0,-75.0,-32.569,-71.631,"39 km WSW of La Ligua, Chile",Chile,5.0,28.8,1268091809340,"(2010, 3, 8)"
149,5_10,-35.0,-75.0,-34.765,-73.949,"153 km WNW of Constitución, Chile",Country not found,5.0,35.0,1268171963230,"(2010, 3, 9)"
150,5_10,-35.0,-75.0,-34.344,-71.728,"46 km NW of Santa Cruz, Chile",Chile,5.0,27.5,1268321690010,"(2010, 3, 11)"
151,5_10,-35.0,-75.0,-34.507,-72.124,"71 km WNW of Santa Cruz, Chile",Chile,5.0,12.7,1268322875600,"(2010, 3, 11)"
152,5_10,-35.0,-75.0,-34.469,-71.978,"59 km WNW of Santa Cruz, Chile",Chile,5.0,35.0,1268331623030,"(2010, 3, 11)"
153,5_10,-35.0,-75.0,-34.417,-71.985,"61 km WNW of Santa Cruz, Chile",Chile,5.0,7.3,1268358415900,"(2010, 3, 12)"
154,5_10,-35.0,-75.0,-34.488,-71.823,"Libertador General Bernardo O'Higgins, Chile",Chile,5.0,22.9,1268374234400,"(2010, 3, 12)"
155,5_10,-35.0,-75.0,-34.337,-71.942,"62 km WNW of Santa Cruz, Chile",Chile,5.0,36.0,1268409891200,"(2010, 3, 12)"
156,5_10,-35.0,-75.0,-38.438,-73.596,"48 km NW of Carahue, Chile",Chile,5.0,35.0,1268575278190,"(2010, 3, 14)"
157,5_10,-35.0,-75.0,-34.932,-72.565,"46 km NNW of Constitución, Chile",Country not found,5.0,32.0,1268593846100,"(2010, 3, 14)"
158,5_10,-35.0,-75.0,-36.075,-73.178,"61 km WNW of Quirihue, Chile",Country not found,5.0,35.0,1268655196550,"(2010, 3, 15)"
159,5_10,-35.0,-75.0,-36.596,-72.91,"4 km ENE of Tomé, Chile",Chile,5.0,27.1,1268852406800,"(2010, 3, 17)"
160,5_10,-35.0,-75.0,-34.406,-71.723,"41 km NW of Santa Cruz, Chile",Chile,5.0,39.8,1269079477160,"(2010, 3, 20)"
161,5_10,-35.0,-75.0,-36.543,-73.526,"41 km WNW of Talcahuano, Chile",Country not found,5.0,30.7,1269430212100,"(2010, 3, 24)"
162,5_10,-35.0,-75.0,-35.989,-72.725,"36 km NNW of Quirihue, Chile",Chile,5.0,33.8,1269525472000,"(2010, 3, 25)"
163,5_11,-35.0,-65.0,-30.257,-69.02,"26 km W of San José de Jáchal, Argentina",Argentina,5.1,36.2,1267567003040,"(2010, 3, 2)"
164,5_11,-35.0,-65.0,-35.869,-69.919,"105 km N of Barrancas, Argentina",Argentina,5.0,35.0,1267700033700,"(2010, 3, 4)"
165,6_0,-25.0,-175.0,-23.709,-175.802,"277 km SSW of ‘Ohonua, Tonga",Country not found,5.3,14.7,1268349615890,"(2010, 3, 11)"
166,6_0,-25.0,-175.0,-26.919,-176.415,south of the Fiji Islands,Country not found,5.2,47.0,1268956151480,"(2010, 3, 18)"
167,6_0,-25.0,-175.0,-22.475,-174.823,Tonga region,Country not found,5.1,78.0,1269205197760,"(2010, 3, 21)"
168,6_0,-25.0,-175.0,-24.472,-176.043,south of the Fiji Islands,Country not found,5.0,59.2,1268785354050,"(2010, 3, 17)"
169,6_6,-25.0,-115.0,-27.738,-113.217,Easter Island region,Country not found,5.3,10.0,1268798425150,"(2010, 3, 17)"
170,6_10,-25.0,-75.0,-27.953,-70.821,"69 km N of Vallenar, Chile",Chile,6.3,42.0,1269615127230,"(2010, 3, 26)"
171,6_10,-25.0,-75.0,-29.934,-71.917,"55 km W of Coquimbo, Chile",Country not found,5.2,31.7,1267823748600,"(2010, 3, 5)"
172,6_11,-25.0,-65.0,-25.712,-66.617,"75 km WNW of Cafayate, Argentina",Argentina,5.8,10.0,1268067796830,"(2010, 3, 8)"
173,6_24,-25.0,65.0,-29.413,60.914,Southwest Indian Ridge,Country not found,5.0,10.0,1269154537660,"(2010, 3, 21)"
174,7_0,-15.0,-175.0,-15.348,-173.373,"81 km NE of Hihifo, Tonga",Country not found,5.3,34.2,1268310686600,"(2010, 3, 11)"
175,7_0,-15.0,-175.0,-15.394,-175.499,"192 km WNW of Hihifo, Tonga",Country not found,5.2,10.0,1269742044600,"(2010, 3, 28)"
176,7_0,-15.0,-175.0,-15.206,-174.123,"89 km NNW of Hihifo, Tonga",Country not found,5.1,59.3,1269421916060,"(2010, 3, 24)"
177,7_0,-15.0,-175.0,-15.329,-175.419,"187 km WNW of Hihifo, Tonga",Country not found,5.1,10.0,1269744660860,"(2010, 3, 28)"
178,7_0,-15.0,-175.0,-17.416,-172.011,"249 km ENE of Neiafu, Tonga",Country not found,5.0,19.3,1269460213700,"(2010, 3, 24)"
179,7_0,-15.0,-175.0,-18.396,-173.184,"89 km ENE of Neiafu, Tonga",Country not found,5.0,10.0,1269581588370,"(2010, 3, 26)"
180,7_6,-15.0,-115.0,-16.236,-115.296,southern East Pacific Rise,Country not found,6.3,18.0,1267945524640,"(2010, 3, 7)"
181,7_10,-15.0,-75.0,-15.327,-74.56,"12 km NNE of Acarí, Peru",Peru,5.2,53.4,1269375565060,"(2010, 3, 23)"
182,7_10,-15.0,-75.0,-10.152,-78.055,"14 km SE of Huarmey, Peru",Peru,5.2,65.0,1269738504860,"(2010, 3, 28)"
183,7_16,-15.0,-15.0,-17.556,-13.078,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1269232567190,"(2010, 3, 22)"
184,7_34,-15.0,165.0,-13.141,166.687,"124 km NW of Sola, Vanuatu",Vanuatu,5.5,96.3,1267877456760,"(2010, 3, 6)"
185,7_34,-15.0,165.0,-14.723,167.194,"37 km NNE of Port-Olry, Vanuatu",Vanuatu,5.3,81.3,1269214889710,"(2010, 3, 21)"
186,7_34,-15.0,165.0,-11.987,165.816,"139 km S of Lata, Solomon Islands",Country not found,5.3,35.0,1269294326010,"(2010, 3, 22)"
