,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
15,3_32,-55.0,145.0,-57.756,147.917,west of Macquarie Island,Country not found,5.2,10.0,1308758010600,"(2011, 6, 22)"
16,3_32,-55.0,145.0,-56.844,148.131,west of Macquarie Island,Country not found,5.0,10.0,1308270601120,"(2011, 6, 17)"
17,4_6,-45.0,-115.0,-49.728,-115.565,southern East Pacific Rise,Country not found,5.1,10.0,1308543917470,"(2011, 6, 20)"
18,4_10,-45.0,-75.0,-40.546,-71.901,"32 km NW of Villa La Angostura, Argentina",Chile,5.0,9.8,1307204927680,"(2011, 6, 4)"
19,4_16,-45.0,-15.0,-44.176,-16.039,southern Mid-Atlantic Ridge,Country not found,5.6,10.0,1307423912430,"(2011, 6, 7)"
20,4_16,-45.0,-15.0,-44.441,-15.815,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1307423471880,"(2011, 6, 7)"
21,4_34,-45.0,165.0,-44.308,168.161,"86 km NW of Arrowtown, New Zealand",New Zealand,5.2,5.0,1307845698540,"(2011, 6, 12)"
22,4_35,-45.0,175.0,-43.564,172.743,"9 km ESE of Christchurch, New Zealand",New Zealand,5.9,6.1,1307931649330,"(2011, 6, 13)"
23,4_35,-45.0,175.0,-43.577,172.755,"10 km ESE of Christchurch, New Zealand",New Zealand,5.2,9.2,1307926860280,"(2011, 6, 13)"
24,4_35,-45.0,175.0,-43.599,172.525,"1 km SSE of Prebbleton, New Zealand",New Zealand,5.2,8.3,1308652463030,"(2011, 6, 21)"
25,4_35,-45.0,175.0,-43.583,172.391,"0 km E of Rolleston, New Zealand",New Zealand,5.0,8.1,1307308195320,"(2011, 6, 5)"
26,5_0,-35.0,-175.0,-30.42,-178.055,"Kermadec Islands, New Zealand",Country not found,5.6,30.7,1307650588330,"(2011, 6, 9)"
27,5_0,-35.0,-175.0,-31.96,-177.942,Kermadec Islands region,Country not found,5.2,1.6,1306956102290,"(2011, 6, 1)"
28,5_0,-35.0,-175.0,-30.529,-177.71,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1308656844950,"(2011, 6, 21)"
29,5_0,-35.0,-175.0,-31.627,-179.108,Kermadec Islands region,Country not found,5.0,35.0,1308921497770,"(2011, 6, 24)"
30,5_0,-35.0,-175.0,-33.085,-178.902,south of the Kermadec Islands,Country not found,5.0,17.9,1309181950320,"(2011, 6, 27)"
31,5_7,-35.0,-105.0,-36.147,-100.194,southeast of Easter Island,Country not found,5.1,10.0,1306943092240,"(2011, 6, 1)"
32,5_8,-35.0,-95.0,-36.826,-94.24,West Chile Rise,Country not found,5.1,10.0,1308280653000,"(2011, 6, 17)"
33,5_10,-35.0,-75.0,-37.578,-73.691,"4 km NW of Lebu, Chile",Chile,6.3,21.0,1306932922380,"(2011, 6, 1)"
34,5_10,-35.0,-75.0,-33.906,-72.341,"76 km WSW of San Antonio, Chile",Country not found,5.5,19.7,1309325806000,"(2011, 6, 29)"
35,5_10,-35.0,-75.0,-37.489,-73.674,"13 km N of Lebu, Chile",Chile,5.4,28.5,1306936049640,"(2011, 6, 1)"
36,5_10,-35.0,-75.0,-35.0,-72.187,"42 km NNE of Constitución, Chile",Chile,5.3,32.4,1307269515000,"(2011, 6, 5)"
37,5_10,-35.0,-75.0,-32.237,-71.337,"25 km NNW of La Ligua, Chile",Chile,5.0,42.6,1309335733000,"(2011, 6, 29)"
38,5_25,-35.0,75.0,-33.599,77.849,Mid-Indian Ridge,Country not found,5.1,10.0,1308182705650,"(2011, 6, 16)"
39,6_6,-25.0,-115.0,-28.186,-113.117,Easter Island region,Country not found,5.0,10.0,1307439144110,"(2011, 6, 7)"
40,6_11,-25.0,-65.0,-23.975,-69.372,"110 km ESE of Antofagasta, Chile",Chile,5.0,46.5,1307717125000,"(2011, 6, 10)"
41,6_24,-25.0,65.0,-23.878,69.531,Mid-Indian Ridge,Country not found,5.4,10.0,1308348499920,"(2011, 6, 17)"
42,6_34,-25.0,165.0,-20.279,168.357,"126 km SW of Isangel, Vanuatu",Country not found,5.1,10.0,1307205801120,"(2011, 6, 4)"
43,6_34,-25.0,165.0,-20.211,168.366,"121 km SW of Isangel, Vanuatu",Country not found,5.1,10.0,1307507266360,"(2011, 6, 8)"
44,6_34,-25.0,165.0,-20.21,168.378,"120 km SW of Isangel, Vanuatu",Country not found,5.1,10.0,1307569558880,"(2011, 6, 8)"
45,6_34,-25.0,165.0,-20.208,168.301,"126 km SW of Isangel, Vanuatu",Country not found,5.0,24.3,1307074024310,"(2011, 6, 3)"
46,6_35,-25.0,175.0,-21.6,170.011,"220 km E of Tadine, New Caledonia",Country not found,5.0,17.0,1308066303220,"(2011, 6, 14)"
47,7_0,-15.0,-175.0,-15.115,-177.886,"92 km SSE of Alo, Wallis and Futuna",Country not found,5.9,12.6,1307291704290,"(2011, 6, 5)"
48,7_0,-15.0,-175.0,-17.112,-173.692,"128 km S of Hihifo, Tonga",Country not found,5.5,35.0,1309134629680,"(2011, 6, 27)"
49,7_0,-15.0,-175.0,-14.995,-177.851,"80 km SSE of Alo, Wallis and Futuna",Country not found,5.4,10.0,1307292950800,"(2011, 6, 5)"
50,7_0,-15.0,-175.0,-15.024,-178.246,"80 km S of Alo, Wallis and Futuna",Country not found,5.4,35.0,1308518806250,"(2011, 6, 19)"
51,7_0,-15.0,-175.0,-14.973,-173.495,"113 km NNE of Hihifo, Tonga",Country not found,5.4,10.0,1308803626220,"(2011, 6, 23)"
52,7_0,-15.0,-175.0,-17.286,-173.195,"160 km SSE of Hihifo, Tonga",Country not found,5.3,10.0,1307737358760,"(2011, 6, 10)"
53,7_0,-15.0,-175.0,-16.745,-177.287,"283 km SSE of Alo, Wallis and Futuna",Country not found,5.3,36.3,1309244842070,"(2011, 6, 28)"
54,7_0,-15.0,-175.0,-15.318,-173.402,Tonga,Country not found,5.1,10.0,1309281956910,"(2011, 6, 28)"
55,7_16,-15.0,-15.0,-11.701,-13.212,Ascension Island region,Country not found,5.2,10.0,1307017827110,"(2011, 6, 2)"
56,7_24,-15.0,65.0,-12.695,66.25,Mid-Indian Ridge,Country not found,5.3,10.0,1308892729040,"(2011, 6, 24)"
57,7_24,-15.0,65.0,-12.715,66.354,Mid-Indian Ridge,Country not found,5.1,10.0,1308892330180,"(2011, 6, 24)"
58,7_24,-15.0,65.0,-12.729,66.261,Mid-Indian Ridge,Country not found,5.1,10.0,1308893328480,"(2011, 6, 24)"
59,7_34,-15.0,165.0,-10.925,165.931,"26 km SSE of Lata, Solomon Islands",Solomon Islands,6.1,72.1,1308897187850,"(2011, 6, 24)"
60,7_34,-15.0,165.0,-11.479,165.551,"87 km SSW of Lata, Solomon Islands",Country not found,6.0,14.0,1308621855940,"(2011, 6, 21)"
61,7_34,-15.0,165.0,-10.446,161.233,"75 km W of Kirakira, Solomon Islands",Solomon Islands,5.3,95.3,1306997249270,"(2011, 6, 2)"
62,7_34,-15.0,165.0,-19.532,169.767,"50 km E of Isangel, Vanuatu",Vanuatu,5.1,35.0,1307020099620,"(2011, 6, 2)"
63,7_34,-15.0,165.0,-15.981,167.457,"11 km NE of Norsup, Vanuatu",Vanuatu,5.1,72.6,1307148783790,"(2011, 6, 4)"
64,8_5,-5.0,-125.0,-6.73,-122.738,South Pacific Ocean,Country not found,5.1,10.0,1307719968910,"(2011, 6, 10)"
65,8_9,-5.0,-85.0,-5.963,-80.976,"48 km SSW of Sechura, Peru",Peru,5.5,10.0,1308442803800,"(2011, 6, 19)"
66,8_28,-5.0,105.0,-3.247,101.361,"117 km WNW of Bengkulu, Indonesia",Indonesia,5.4,57.1,1308456958980,"(2011, 6, 19)"
67,8_28,-5.0,105.0,-5.044,101.889,"143 km SSW of Bengkulu, Indonesia",Indonesia,5.2,31.6,1309321182240,"(2011, 6, 29)"
68,8_28,-5.0,105.0,-1.843,100.145,"101 km SSW of Padang, Indonesia",Indonesia,5.1,41.5,1308673509030,"(2011, 6, 21)"
69,8_28,-5.0,105.0,-6.96,104.677,"142 km WSW of Labuan, Indonesia",Country not found,5.0,35.8,1308273334810,"(2011, 6, 17)"
70,8_31,-5.0,135.0,-2.384,136.631,"146 km SSE of Biak, Indonesia",Indonesia,6.3,17.0,1309090598600,"(2011, 6, 26)"
71,8_31,-5.0,135.0,-2.412,136.657,"150 km SSE of Biak, Indonesia",Indonesia,5.6,18.8,1309090756690,"(2011, 6, 26)"
72,8_31,-5.0,135.0,-2.175,136.611,"125 km SSE of Biak, Indonesia",Indonesia,5.4,10.0,1309091186620,"(2011, 6, 26)"
73,8_31,-5.0,135.0,-2.414,136.698,"153 km SSE of Biak, Indonesia",Indonesia,5.4,2.0,1309100599360,"(2011, 6, 26)"
74,8_31,-5.0,135.0,-2.272,136.684,"138 km SSE of Biak, Indonesia",Indonesia,5.3,21.0,1309090881360,"(2011, 6, 26)"
75,8_31,-5.0,135.0,-2.26,136.645,"135 km SSE of Biak, Indonesia",Indonesia,5.0,11.3,1309092702790,"(2011, 6, 26)"
76,8_31,-5.0,135.0,-2.309,136.669,"141 km SSE of Biak, Indonesia",Indonesia,5.0,10.0,1309150629610,"(2011, 6, 27)"
77,8_32,-5.0,145.0,-6.622,147.869,"7 km SSE of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,51.7,1307664683390,"(2011, 6, 10)"
78,8_32,-5.0,145.0,-6.315,146.593,"63 km NW of Lae, Papua New Guinea",Papua New Guinea,5.1,60.1,1308398199690,"(2011, 6, 18)"
79,8_32,-5.0,145.0,-4.659,143.729,"75 km SSW of Angoram, Papua New Guinea",Papua New Guinea,5.0,99.2,1307908349900,"(2011, 6, 12)"
80,8_33,-5.0,155.0,-5.928,151.04,"108 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,6.4,16.0,1308182615790,"(2011, 6, 16)"
81,8_33,-5.0,155.0,-3.692,152.084,"56 km N of Rabaul, Papua New Guinea",Papua New Guinea,5.4,10.0,1307257328670,"(2011, 6, 5)"
82,8_33,-5.0,155.0,-5.876,151.26,"129 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.3,13.2,1308183010630,"(2011, 6, 16)"
83,8_33,-5.0,155.0,-5.929,151.183,"123 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.3,10.0,1308280332270,"(2011, 6, 17)"
84,8_33,-5.0,155.0,-8.167,154.19,"249 km SW of Panguna, Papua New Guinea",Country not found,5.2,29.8,1307220139660,"(2011, 6, 4)"
85,8_33,-5.0,155.0,-5.907,151.224,"126 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,10.0,1308183821690,"(2011, 6, 16)"
86,8_33,-5.0,155.0,-5.856,151.254,"New Britain region, Papua New Guinea",Papua New Guinea,5.1,10.0,1308196698890,"(2011, 6, 16)"
87,8_33,-5.0,155.0,-3.664,151.947,"63 km NNW of Rabaul, Papua New Guinea",Papua New Guinea,5.0,10.0,1307259092790,"(2011, 6, 5)"
88,8_33,-5.0,155.0,-3.549,150.572,"New Ireland region, Papua New Guinea",Papua New Guinea,5.0,35.0,1307621388690,"(2011, 6, 9)"
89,8_33,-5.0,155.0,-6.707,150.423,"111 km ESE of Kandrian, Papua New Guinea",Country not found,5.0,26.4,1307667538130,"(2011, 6, 10)"
90,8_33,-5.0,155.0,-5.091,153.294,"140 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,49.3,1308035588260,"(2011, 6, 14)"
91,8_33,-5.0,155.0,-5.834,151.156,"New Britain region, Papua New Guinea",Papua New Guinea,5.0,10.0,1308204517020,"(2011, 6, 16)"
92,8_33,-5.0,155.0,-5.917,151.281,"132 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,57.3,1308243429600,"(2011, 6, 16)"
93,9_9,5.0,-85.0,5.001,-82.5,south of Panama,Country not found,5.2,36.4,1307514920730,"(2011, 6, 8)"
94,9_9,5.0,-85.0,7.321,-82.203,"99 km S of Boca Chica, Panama",Panama,5.1,21.1,1308501282960,"(2011, 6, 19)"
95,9_9,5.0,-85.0,4.563,-82.619,south of Panama,Country not found,5.0,10.0,1308569152590,"(2011, 6, 20)"
96,9_10,5.0,-75.0,4.79,-75.767,"8 km WSW of Pereira, Colombia",Colombia,5.0,79.5,1306969081050,"(2011, 6, 1)"
97,9_15,5.0,-25.0,0.604,-25.386,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1308881211480,"(2011, 6, 24)"
98,9_27,5.0,95.0,1.844,99.109,"38 km ENE of Sibolga, Indonesia",Indonesia,5.6,22.0,1308020489790,"(2011, 6, 14)"
99,9_27,5.0,95.0,9.635,92.459,"226 km S of Port Blair, India",Country not found,5.5,45.0,1307086031820,"(2011, 6, 3)"
100,9_27,5.0,95.0,1.831,99.225,"50 km N of Padangsidempuan, Indonesia",Indonesia,5.5,17.0,1308010112490,"(2011, 6, 14)"
101,9_27,5.0,95.0,1.171,96.78,"151 km SSE of Sinabang, Indonesia",Country not found,5.3,20.9,1307550738480,"(2011, 6, 8)"
102,9_27,5.0,95.0,1.847,99.108,"38 km ENE of Sibolga, Indonesia",Indonesia,5.0,24.8,1308398281010,"(2011, 6, 18)"
103,9_30,5.0,125.0,2.515,126.457,"193 km WNW of Tobelo, Indonesia",Indonesia,6.3,61.1,1307975482990,"(2011, 6, 13)"
104,9_30,5.0,125.0,4.683,125.226,"83 km SSW of Sarangani, Philippines",Indonesia,5.3,51.8,1309254605410,"(2011, 6, 28)"
105,10_7,15.0,-105.0,18.692,-101.319,"24 km N of Aratichanguío, Mexico",Mexico,5.3,81.8,1307032186220,"(2011, 6, 2)"
106,10_8,15.0,-95.0,14.021,-91.64,"41 km WSW of Nueva Concepción, Guatemala",Guatemala,5.5,32.0,1308418219520,"(2011, 6, 18)"
107,10_8,15.0,-95.0,15.355,-93.081,"13 km SE of La Esperanza (El Zapotal), Mexico",Mexico,5.3,75.7,1307458520070,"(2011, 6, 7)"
108,10_9,15.0,-85.0,12.785,-88.483,"55 km S of Puerto El Triunfo, El Salvador",Country not found,5.0,91.4,1307873877020,"(2011, 6, 12)"
109,10_22,15.0,45.0,13.414,41.735,"57 km S of Edd, Eritrea",Eritrea,5.6,10.0,1307910760490,"(2011, 6, 12)"
110,10_22,15.0,45.0,13.303,41.732,"69 km S of Edd, Eritrea",Eritrea,5.6,10.0,1308302172570,"(2011, 6, 17)"
111,10_22,15.0,45.0,13.53,41.641,"44 km S of Edd, Eritrea",Eritrea,5.4,10.0,1307912603160,"(2011, 6, 12)"
112,10_22,15.0,45.0,13.42,41.694,"56 km S of Edd, Eritrea",Eritrea,5.1,1.9,1307893024110,"(2011, 6, 12)"
113,10_22,15.0,45.0,13.303,41.801,"70 km S of Edd, Eritrea",Eritrea,5.0,10.0,1307906510810,"(2011, 6, 12)"
114,10_30,15.0,125.0,13.472,125.324,"94 km NNE of Cabodiongan, Philippines",Country not found,5.2,30.7,1309380716550,"(2011, 6, 29)"
115,10_32,15.0,145.0,18.863,146.279,"Pagan region, Northern Mariana Islands",Country not found,5.5,99.4,1309079988080,"(2011, 6, 26)"
116,10_32,15.0,145.0,12.618,144.294,"82 km SSW of Merizo Village, Guam",Country not found,5.0,66.4,1307233008430,"(2011, 6, 5)"
117,11_23,25.0,55.0,27.784,57.766,"98 km NE of M?n?b, Iran",Iran,5.5,34.0,1308099930700,"(2011, 6, 15)"
118,11_26,25.0,85.0,27.529,88.019,"35 km NW of Gyalshing, India",Nepal,5.0,45.7,1307062407280,"(2011, 6, 3)"
119,11_27,25.0,95.0,25.075,98.721,"137 km ESE of Myitkyina, Myanmar",China,5.0,39.0,1308565015280,"(2011, 6, 20)"
120,11_30,25.0,125.0,22.242,121.409,"73 km ENE of Hengchun, Taiwan",Taiwan,5.0,42.7,1307034473950,"(2011, 6, 2)"
121,11_30,25.0,125.0,28.096,129.965,"55 km ESE of Naze, Japan",Japan,5.0,23.4,1307911696640,"(2011, 6, 12)"
122,11_32,25.0,145.0,26.788,144.108,"Bonin Islands, Japan region",Country not found,5.3,10.0,1308112863610,"(2011, 6, 15)"
123,12_21,35.0,35.0,38.578,39.64,"24 km SW of Kovanc?lar, Turkey",Turkey,5.2,6.1,1308814482740,"(2011, 6, 23)"
124,12_23,35.0,55.0,30.21,57.63,"53 km E of Kerman, Iran",Iran,5.1,13.0,1309117620000,"(2011, 6, 26)"
125,12_25,35.0,75.0,39.214,72.499,"43 km SSE of Kyzyl-Eshme, Kyrgyzstan",Tajikistan,5.0,52.1,1308667660900,"(2011, 6, 21)"
126,12_27,35.0,95.0,32.447,95.948,"186 km NW of Qamdo, China",China,5.3,29.3,1309074496780,"(2011, 6, 26)"
127,12_31,35.0,135.0,30.284,131.467,"67 km SE of Nishinoomote, Japan",Country not found,5.1,26.0,1308829112870,"(2011, 6, 23)"
128,12_31,35.0,135.0,35.027,132.325,"9 km ENE of G?tsuch?, Japan",Japan,5.0,10.0,1307120251560,"(2011, 6, 3)"
129,12_31,35.0,135.0,36.261,137.679,"20 km WSW of Hotaka, Japan",Japan,5.0,10.0,1309389400170,"(2011, 6, 29)"
130,12_32,35.0,145.0,39.955,142.205,"41 km NNE of Miyako, Japan",Japan,6.7,33.0,1308779452350,"(2011, 6, 22)"
131,12_32,35.0,145.0,37.285,143.907,"258 km E of Namie, Japan",Country not found,6.1,14.0,1307059500830,"(2011, 6, 3)"
132,12_32,35.0,145.0,37.727,143.512,"208 km ESE of Ishinomaki, Japan",Country not found,5.7,14.0,1308056812190,"(2011, 6, 14)"
133,12_32,35.0,145.0,37.664,141.664,"61 km ENE of Namie, Japan",Country not found,5.7,20.0,1308396665880,"(2011, 6, 18)"
134,12_32,35.0,145.0,37.067,140.912,"3 km NE of Iwaki, Japan",Japan,5.5,17.0,1307116815030,"(2011, 6, 3)"
135,12_32,35.0,145.0,36.478,140.774,"17 km SE of Hitachi, Japan",Japan,5.4,15.7,1307615914540,"(2011, 6, 9)"
136,12_32,35.0,145.0,39.483,142.392,"38 km E of Yamada, Japan",Country not found,5.4,20.5,1308063360700,"(2011, 6, 14)"
137,12_32,35.0,145.0,35.623,141.314,"45 km ESE of Hasaki, Japan",Country not found,5.4,15.0,1308646180500,"(2011, 6, 21)"
138,12_32,35.0,145.0,38.479,141.439,"13 km ENE of Ishinomaki, Japan",Japan,5.3,35.0,1308825300230,"(2011, 6, 23)"
139,12_32,35.0,145.0,39.737,143.566,"139 km E of Miyako, Japan",Country not found,5.2,36.3,1306898054440,"(2011, 6, 1)"
140,12_32,35.0,145.0,39.91,143.02,"96 km ENE of Miyako, Japan",Country not found,5.1,17.9,1307947831620,"(2011, 6, 13)"
141,12_32,35.0,145.0,37.704,144.26,"269 km SE of ?funato, Japan",Country not found,5.1,14.5,1308775429180,"(2011, 6, 22)"
142,12_32,35.0,145.0,37.263,142.147,"104 km ESE of Namie, Japan",Country not found,5.0,35.0,1307615168200,"(2011, 6, 9)"
143,12_32,35.0,145.0,38.315,142.156,"75 km E of Ishinomaki, Japan",Country not found,5.0,31.5,1307745355070,"(2011, 6, 10)"
144,12_32,35.0,145.0,39.795,143.199,"109 km E of Miyako, Japan",Country not found,5.0,19.3,1308218949720,"(2011, 6, 16)"
145,12_32,35.0,145.0,39.031,142.318,"near the east coast of Honshu, Japan",Country not found,5.0,46.7,1307571077360,"(2011, 6, 8)"
146,12_32,35.0,145.0,35.598,140.461,"4 km E of Narut?, Japan",Japan,5.0,54.8,1309385678480,"(2011, 6, 29)"
147,13_5,45.0,-125.0,41.88,-126.997,"219 km WSW of Pistol River, Oregon",Country not found,5.2,10.0,1308394151370,"(2011, 6, 18)"
148,13_26,45.0,85.0,43.015,88.247,"76 km W of Turpan, China",China,5.1,21.1,1307498006090,"(2011, 6, 8)"
149,13_26,45.0,85.0,43.007,88.416,"62 km W of Turpan, China",China,5.0,32.0,1307498078120,"(2011, 6, 8)"
150,13_32,45.0,145.0,40.046,142.777,"84 km ENE of Miyako, Japan",Country not found,5.7,42.7,1308752939170,"(2011, 6, 22)"
151,13_32,45.0,145.0,42.049,142.553,"35 km SSE of Shizunai-furukawach?, Japan",Japan,5.5,58.1,1308937167210,"(2011, 6, 24)"
152,13_32,45.0,145.0,40.53,143.805,"186 km ENE of Miyako, Japan",Country not found,5.2,27.2,1309246975010,"(2011, 6, 28)"
153,13_32,45.0,145.0,43.221,145.236,"29 km WSW of Nemuro, Japan",Japan,5.0,56.2,1308055733160,"(2011, 6, 14)"
154,13_33,45.0,155.0,48.595,156.197,"231 km S of Severo-Kuril’sk, Russia",Country not found,5.4,64.9,1308307179840,"(2011, 6, 17)"
155,13_33,45.0,155.0,48.357,154.2,"293 km SSW of Severo-Kuril’sk, Russia",Country not found,5.3,74.9,1307443112700,"(2011, 6, 7)"
156,14_0,55.0,-175.0,52.05,-171.836,"Fox Islands, Aleutian Islands, Alaska",Country not found,7.3,52.0,1308884979470,"(2011, 6, 24)"
157,14_0,55.0,-175.0,52.003,-171.762,"168 km E of Atka, Alaska",Country not found,5.8,29.0,1309217253500,"(2011, 6, 27)"
158,14_0,55.0,-175.0,52.087,-171.702,"171 km E of Atka, Alaska",Country not found,5.8,30.0,1309243712510,"(2011, 6, 28)"
159,14_0,55.0,-175.0,52.009,-171.671,"174 km E of Atka, Alaska",Country not found,5.4,61.6,1309244043230,"(2011, 6, 28)"
160,14_0,55.0,-175.0,51.716,-171.639,"184 km ESE of Atka, Alaska",Country not found,5.4,25.9,1309246344750,"(2011, 6, 28)"
161,14_0,55.0,-175.0,51.723,-171.762,"Fox Islands, Aleutian Islands, Alaska",Country not found,5.2,43.8,1309277612180,"(2011, 6, 28)"
162,14_14,55.0,-35.0,53.434,-35.293,Reykjanes Ridge,Country not found,5.1,10.0,1308604609970,"(2011, 6, 20)"
163,14_14,55.0,-35.0,53.463,-35.305,Reykjanes Ridge,Country not found,5.1,9.0,1308604797670,"(2011, 6, 20)"
164,14_34,55.0,165.0,56.265,164.203,"107 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.2,24.3,1307877398150,"(2011, 6, 12)"
165,14_35,55.0,175.0,51.299,179.169,"297 km WSW of Adak, Alaska",United States,5.0,35.2,1308674532140,"(2011, 6, 21)"
166,15_2,65.0,-155.0,60.7649,-151.076,"14 km NE of Nikiski, Alaska",United States,5.1,58.9,1308251165214,"(2011, 6, 16)"
