,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
29,6_35,-25.0,175.0,-22.2506,171.0023,southeast of the Loyalty Islands,Country not found,5.5,45.0,1663372697087,"(2022, 9, 16)"
30,6_35,-25.0,175.0,-22.8135,171.5847,southeast of the Loyalty Islands,Country not found,5.4,10.0,1664340479142,"(2022, 9, 28)"
31,7_0,-15.0,-175.0,-16.2585,-172.7835,"113 km ESE of Hihifo, Tonga",Country not found,5.2,10.0,1662621332583,"(2022, 9, 8)"
32,7_0,-15.0,-175.0,-14.9441,-173.5332,"115 km NNE of Hihifo, Tonga",Country not found,5.2,24.888,1663863532834,"(2022, 9, 22)"
33,7_0,-15.0,-175.0,-17.7137,-176.4436,"280 km WNW of Neiafu, Tonga",Country not found,5.0,10.0,1662093150210,"(2022, 9, 2)"
34,7_0,-15.0,-175.0,-19.714,-176.1195,Fiji region,Country not found,5.0,10.0,1662139006086,"(2022, 9, 2)"
35,7_1,-15.0,-165.0,-16.7075,-168.8394,"283 km SSE of Ta`?, American Samoa",Country not found,5.8,8.0,1663132084523,"(2022, 9, 14)"
36,7_10,-15.0,-75.0,-16.131,-73.4037,"24 km ENE of Atico, Peru",Peru,5.4,57.381,1662674381963,"(2022, 9, 8)"
37,7_29,-15.0,115.0,-11.0482,110.8802,"south of Java, Indonesia",Country not found,5.4,18.548,1662869793158,"(2022, 9, 11)"
38,7_34,-15.0,165.0,-10.7758,164.2895,"165 km W of Lata, Solomon Islands",Country not found,5.7,10.0,1663494105809,"(2022, 9, 18)"
39,7_34,-15.0,165.0,-15.2515,168.186,"113 km ENE of Luganville, Vanuatu",Vanuatu,5.3,9.743,1664200679329,"(2022, 9, 26)"
40,7_34,-15.0,165.0,-15.2636,168.3782,"133 km ENE of Luganville, Vanuatu",Vanuatu,5.2,5.541,1664200724441,"(2022, 9, 26)"
41,7_34,-15.0,165.0,-15.5008,168.0032,"90 km NE of Norsup, Vanuatu",Vanuatu,5.1,15.778,1663647768962,"(2022, 9, 20)"
42,7_34,-15.0,165.0,-19.0501,167.4268,"172 km SSW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1663743995925,"(2022, 9, 21)"
43,7_34,-15.0,165.0,-15.011,166.9844,"10 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0,40.942,1664048333478,"(2022, 9, 24)"
44,7_34,-15.0,165.0,-13.9991,166.7788,"84 km W of Sola, Vanuatu",Vanuatu,5.0,16.837,1664412158093,"(2022, 9, 29)"
45,8_15,-5.0,-25.0,-0.9339,-21.7155,central Mid-Atlantic Ridge,Country not found,6.9,10.0,1662284538219,"(2022, 9, 4)"
46,8_16,-5.0,-15.0,-2.7329,-12.1384,north of Ascension Island,Country not found,5.0,10.0,1662728323337,"(2022, 9, 9)"
47,8_27,-5.0,95.0,-1.149,98.654,"173 km WSW of Pariaman, Indonesia",Indonesia,6.0,20.0,1662851443721,"(2022, 9, 10)"
48,8_27,-5.0,95.0,-1.2041,98.618,"179 km WSW of Pariaman, Indonesia",Indonesia,5.7,10.0,1662852240499,"(2022, 9, 10)"
49,8_27,-5.0,95.0,-1.1959,98.5697,"183 km WSW of Pariaman, Indonesia",Indonesia,5.0,19.227,1663712701390,"(2022, 9, 20)"
50,8_28,-5.0,105.0,-3.19,101.4217,"115 km NW of Bengkulu, Indonesia",Indonesia,5.4,34.0,1662574175437,"(2022, 9, 7)"
51,8_28,-5.0,105.0,-5.0652,102.8928,"121 km SSW of Pagar Alam, Indonesia",Indonesia,5.1,55.021,1662281533492,"(2022, 9, 4)"
52,8_28,-5.0,105.0,-7.16,105.1422,"115 km SW of Labuan, Indonesia",Country not found,5.0,24.613,1663395899047,"(2022, 9, 17)"
53,8_30,-5.0,125.0,-5.1545,125.5667,Banda Sea,Indonesia,5.2,10.0,1663966284600,"(2022, 9, 23)"
54,8_30,-5.0,125.0,-8.9419,127.1237,"48 km SSE of Lospalos, Timor Leste",Country not found,5.0,10.0,1662715052820,"(2022, 9, 9)"
55,8_31,-5.0,135.0,-2.2492,138.1979,"Papua, Indonesia",Indonesia,6.2,18.0,1662766307409,"(2022, 9, 9)"
56,8_31,-5.0,135.0,-2.2313,138.1784,"260 km ESE of Biak, Indonesia",Indonesia,6.2,21.0,1662768312947,"(2022, 9, 10)"
57,8_31,-5.0,135.0,-2.2644,138.1792,"262 km ESE of Biak, Indonesia",Indonesia,5.9,30.0,1662767051525,"(2022, 9, 9)"
58,8_31,-5.0,135.0,-2.4346,139.9549,"near the north coast of Papua, Indonesia",Indonesia,5.4,26.41,1664451284644,"(2022, 9, 29)"
59,8_31,-5.0,135.0,-2.1841,138.2058,"261 km ESE of Biak, Indonesia",Indonesia,5.0,10.0,1662767480410,"(2022, 9, 9)"
60,8_31,-5.0,135.0,-6.0609,131.0137,"198 km WSW of Tual, Indonesia",Indonesia,5.0,60.969,1663761471761,"(2022, 9, 21)"
61,8_32,-5.0,145.0,-5.9961,148.6843,"98 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.4,82.824,1663936467563,"(2022, 9, 23)"
62,8_32,-5.0,145.0,-6.0077,142.8149,"23 km SW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1662729127189,"(2022, 9, 9)"
63,8_32,-5.0,145.0,-5.4972,148.2795,"126 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,23.364,1663345112712,"(2022, 9, 16)"
64,8_32,-5.0,145.0,-6.2806,146.3107,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,5.0,93.277,1662994810470,"(2022, 9, 12)"
65,8_33,-5.0,155.0,-6.4618,154.4762,"112 km W of Panguna, Papua New Guinea",Country not found,5.1,67.335,1664226692871,"(2022, 9, 26)"
66,8_33,-5.0,155.0,-4.3745,153.0202,"83 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.667,1664344990217,"(2022, 9, 28)"
67,9_7,5.0,-105.0,8.4887,-102.8023,northern East Pacific Rise,Country not found,5.5,10.0,1664404486906,"(2022, 9, 28)"
68,9_9,5.0,-85.0,7.2234,-82.3194,"108 km SE of Burica, Panama",Country not found,5.2,22.886,1663094480008,"(2022, 9, 13)"
69,9_9,5.0,-85.0,9.037,-83.8515,"37 km WNW of Ciudad Cortés, Costa Rica",Costa Rica,5.1,14.953,1662188015060,"(2022, 9, 3)"
70,9_27,5.0,95.0,3.8109,96.0514,"37 km SSW of Meulaboh, Indonesia",Indonesia,6.2,42.181,1663966378398,"(2022, 9, 23)"
71,9_27,5.0,95.0,1.4012,96.967,"133 km SW of Singkil, Indonesia",Indonesia,5.1,10.0,1662623932813,"(2022, 9, 8)"
72,9_30,5.0,125.0,6.1524,127.6087,"160 km E of Pondaguitan, Philippines",Country not found,5.7,10.0,1662970479695,"(2022, 9, 12)"
73,9_30,5.0,125.0,2.0788,126.5726,"164 km WNW of Tobelo, Indonesia",Indonesia,5.2,36.724,1662744017763,"(2022, 9, 9)"
74,9_30,5.0,125.0,9.3796,126.6106,"47 km ENE of Cortes, Philippines",Country not found,5.2,35.0,1664327544631,"(2022, 9, 28)"
75,10_7,15.0,-105.0,18.4552,-102.9561,"35 km SSW of Aguililla, Mexico",Mexico,7.6,26.943,1663610708217,"(2022, 9, 19)"
76,10_7,15.0,-105.0,18.2633,-102.9554,"55 km SSW of Aguililla, Mexico",Mexico,6.8,20.0,1663827369459,"(2022, 9, 22)"
77,10_7,15.0,-105.0,18.3487,-103.6243,"20 km S of La Placita de Morelos, Mexico",Mexico,5.8,16.0,1663661830977,"(2022, 9, 20)"
78,10_7,15.0,-105.0,18.4778,-103.8147,"24 km WSW of La Placita de Morelos, Mexico",Mexico,5.3,10.0,1663615839868,"(2022, 9, 19)"
79,10_7,15.0,-105.0,18.5021,-103.6506,"7 km WSW of La Placita de Morelos, Mexico",Mexico,5.2,41.467,1663957559283,"(2022, 9, 23)"
80,10_9,15.0,-85.0,12.5455,-87.8211,"45 km WSW of Jiquilillo, Nicaragua",Country not found,5.3,66.8,1663145075359,"(2022, 9, 14)"
81,10_9,15.0,-85.0,12.9415,-87.3472,"21 km WNW of Puerto Morazán, Nicaragua",Nicaragua,5.2,17.262,1662449735061,"(2022, 9, 6)"
82,10_9,15.0,-85.0,15.852,-88.4046,"24 km NE of Puerto Barrios, Guatemala",Guatemala,5.1,10.0,1664141421709,"(2022, 9, 25)"
83,10_11,15.0,-65.0,17.7053,-61.6358,"22 km ENE of Codrington, Antigua and Barbuda",Antigua and Barbuda,5.2,38.398,1664394520021,"(2022, 9, 28)"
84,10_23,15.0,55.0,13.1209,57.7188,Owen Fracture Zone region,Country not found,5.4,10.0,1662015731874,"(2022, 9, 1)"
85,10_27,15.0,95.0,13.9359,93.6367,"Andaman Islands, India region",Country not found,5.0,55.814,1662102785499,"(2022, 9, 2)"
86,10_32,15.0,145.0,12.0155,143.5879,"181 km SW of Merizo Village, Guam",Country not found,5.2,23.169,1663128342173,"(2022, 9, 14)"
87,10_32,15.0,145.0,11.8258,141.2532,"State of Yap, Federated States of Micronesia",Country not found,5.1,10.0,1663302990155,"(2022, 9, 16)"
88,10_32,15.0,145.0,16.9794,147.0679,Mariana Islands region,Country not found,5.1,26.334,1664386511271,"(2022, 9, 28)"
89,10_32,15.0,145.0,16.9996,147.1351,"246 km NE of Saipan, Northern Mariana Islands",Country not found,5.1,41.646,1664401268393,"(2022, 9, 28)"
90,10_32,15.0,145.0,16.9926,147.1557,Mariana Islands region,Country not found,5.0,22.034,1664465758948,"(2022, 9, 29)"
91,11_6,25.0,-115.0,26.9509,-111.4476,"53 km E of Mulegé, Mexico",Country not found,5.4,10.0,1664327904523,"(2022, 9, 28)"
92,11_23,25.0,55.0,27.6592,56.0916,"55 km NNW of Bandar Abbas, Iran",Iran,5.1,10.0,1662369291147,"(2022, 9, 5)"
93,11_28,25.0,105.0,29.6786,102.236,"44 km SE of Kangding, China",China,6.6,12.0,1662353539645,"(2022, 9, 5)"
94,11_30,25.0,125.0,23.138,121.3439,"90 km E of Yujing, Taiwan",Taiwan,6.9,10.0,1663483453846,"(2022, 9, 18)"
95,11_30,25.0,125.0,23.1191,121.4138,"96 km SE of Lugu, Taiwan",Taiwan,6.5,10.0,1663422077890,"(2022, 9, 17)"
96,11_30,25.0,125.0,23.2178,121.2918,"80 km SE of Lugu, Taiwan",Taiwan,5.9,10.0,1663493996516,"(2022, 9, 18)"
97,11_30,25.0,125.0,26.2583,126.0051,"166 km W of Itoman, Japan",Country not found,5.7,10.0,1663488598854,"(2022, 9, 18)"
98,11_30,25.0,125.0,23.0986,121.3134,"87 km E of Yujing, Taiwan",Taiwan,5.6,11.0,1663478357747,"(2022, 9, 18)"
99,11_30,25.0,125.0,22.9547,121.2227,Taiwan region,Taiwan,5.5,10.0,1663425927429,"(2022, 9, 17)"
100,11_30,25.0,125.0,23.371,121.4499,"68 km SSW of Hualien City, Taiwan",Taiwan,5.5,9.0,1663553262832,"(2022, 9, 19)"
101,11_30,25.0,125.0,23.097,121.334,"89 km E of Yujing, Taiwan",Taiwan,5.3,10.0,1663482721416,"(2022, 9, 18)"
102,11_30,25.0,125.0,26.3716,126.0236,"166 km W of Itoman, Japan",Country not found,5.2,10.0,1663488447324,"(2022, 9, 18)"
103,11_30,25.0,125.0,22.9856,121.3364,"90 km E of Yujing, Taiwan",Taiwan,5.2,10.0,1663490789598,"(2022, 9, 18)"
104,11_30,25.0,125.0,23.0859,121.2505,"80 km E of Yujing, Taiwan",Taiwan,5.1,10.0,1663425313909,"(2022, 9, 17)"
105,11_30,25.0,125.0,23.2996,121.2341,Taiwan,Taiwan,5.1,20.737,1663808686490,"(2022, 9, 22)"
106,11_30,25.0,125.0,23.0196,121.2632,"82 km E of Yujing, Taiwan",Taiwan,5.0,10.0,1663484254538,"(2022, 9, 18)"
107,11_30,25.0,125.0,26.2213,126.0518,"Ryukyu Islands, Japan",Country not found,5.0,10.0,1663495538907,"(2022, 9, 18)"
108,12_20,35.0,25.0,37.8942,20.0987,"45 km SW of Lixoúri, Greece",Country not found,5.5,10.482,1662622583175,"(2022, 9, 8)"
109,12_20,35.0,25.0,35.0971,26.3465,"13 km SE of Palekastro, Greece",Greece,5.3,8.819,1662178390932,"(2022, 9, 3)"
110,12_22,35.0,45.0,38.4613,44.9496,"9 km S of Khowy, Iran",Iran,5.1,10.0,1663783074724,"(2022, 9, 21)"
111,12_25,35.0,75.0,34.6636,70.7117,"35 km NE of Jal?l?b?d, Afghanistan",Afghanistan,5.1,10.0,1662328655743,"(2022, 9, 4)"
112,12_32,35.0,145.0,32.3763,142.4687,"Izu Islands, Japan region",Country not found,5.2,10.0,1662303502340,"(2022, 9, 4)"
113,12_32,35.0,145.0,32.2996,142.3781,"Izu Islands, Japan region",Country not found,5.2,10.0,1662321239197,"(2022, 9, 4)"
114,12_32,35.0,145.0,35.1778,141.1945,"69 km SSE of Hasaki, Japan",Country not found,5.0,12.116,1663799080831,"(2022, 9, 21)"
115,13_22,45.0,45.0,40.7188,42.8876,"22 km WSW of Susuz, Turkey",Turkey,5.3,10.0,1664287712729,"(2022, 9, 27)"
116,13_32,45.0,145.0,41.5709,142.0945,"79 km ENE of Mutsu, Japan",Country not found,5.2,60.714,1663030319580,"(2022, 9, 13)"
117,13_32,45.0,145.0,41.9935,144.9474,"118 km SSE of Kushiro, Japan",Country not found,5.0,10.0,1662957555724,"(2022, 9, 12)"
118,13_32,45.0,145.0,40.5895,142.8356,"113 km E of Hachinohe, Japan",Country not found,5.0,35.0,1664208323285,"(2022, 9, 26)"
119,14_2,55.0,-155.0,56.1313,-156.4477,"122 km E of Chignik, Alaska",United States,5.1,26.6,1663663059996,"(2022, 9, 20)"
120,14_14,55.0,-35.0,53.992,-35.2307,Reykjanes Ridge,Country not found,5.8,10.0,1664186396330,"(2022, 9, 26)"
121,14_14,55.0,-35.0,53.7011,-35.1138,Reykjanes Ridge,Country not found,5.8,7.0,1664465549909,"(2022, 9, 29)"
122,14_14,55.0,-35.0,53.863,-35.2512,Reykjanes Ridge,Country not found,5.4,10.0,1664224216487,"(2022, 9, 26)"
123,14_14,55.0,-35.0,53.388,-35.2336,Reykjanes Ridge,Country not found,5.2,10.0,1664418239535,"(2022, 9, 29)"
124,14_14,55.0,-35.0,52.0568,-30.131,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1662385766830,"(2022, 9, 5)"
125,14_14,55.0,-35.0,53.9651,-35.2317,Reykjanes Ridge,Country not found,5.1,10.0,1664347581642,"(2022, 9, 28)"
126,14_14,55.0,-35.0,53.8263,-35.1536,Reykjanes Ridge,Country not found,5.1,10.0,1664445357973,"(2022, 9, 29)"
127,14_14,55.0,-35.0,53.7753,-35.1666,Reykjanes Ridge,Country not found,5.0,10.0,1664359385654,"(2022, 9, 28)"
128,14_14,55.0,-35.0,53.853,-35.1868,Reykjanes Ridge,Country not found,5.0,10.0,1664424502612,"(2022, 9, 29)"
129,14_32,55.0,145.0,54.8526,142.4226,"144 km NNW of Okha, Russia",Country not found,5.2,10.0,1662714113179,"(2022, 9, 9)"
130,14_34,55.0,165.0,55.5042,166.3282,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,6.0,10.0,1663698222896,"(2022, 9, 20)"
131,14_35,55.0,175.0,51.5216,178.4238,"Rat Islands, Aleutian Islands, Alaska",United States,5.0,77.975,1664192359065,"(2022, 9, 26)"
132,15_3,65.0,-145.0,60.2235,-141.1937,"111 km NW of Yakutat, Alaska",United States,5.0,13.3,1664492890228,"(2022, 9, 29)"
133,15_16,65.0,-15.0,66.5051,-17.8312,"56 km NNW of Norðurþing, Iceland",Iceland,5.2,10.0,1662609663089,"(2022, 9, 8)"
