,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
23,6_6,-25.0,-115.0,-28.5658,-112.0664,Easter Island region,Country not found,5.6,10.0,1602427281173,"(2020, 10, 11)"
24,6_6,-25.0,-115.0,-29.7627,-111.6407,Easter Island region,Country not found,5.4,10.0,1603922888620,"(2020, 10, 28)"
25,6_10,-25.0,-75.0,-29.3186,-71.2397,"64 km N of La Serena, Chile",Chile,5.8,50.0,1603896791368,"(2020, 10, 28)"
26,6_10,-25.0,-75.0,-25.5231,-70.9323,"46 km WSW of Taltal, Chile",Country not found,5.7,20.0,1603271586593,"(2020, 10, 21)"
27,6_10,-25.0,-75.0,-20.0026,-70.9641,"88 km WNW of Iquique, Chile",Country not found,5.3,10.0,1603660634828,"(2020, 10, 25)"
28,6_24,-25.0,65.0,-23.8129,69.2597,Mid-Indian Ridge,Country not found,5.0,10.0,1603897931258,"(2020, 10, 28)"
29,6_34,-25.0,165.0,-21.8877,169.8848,"210 km E of Tadine, New Caledonia",Country not found,5.2,10.0,1601881921399,"(2020, 10, 5)"
30,7_0,-15.0,-175.0,-19.5385,-174.1217,"39 km NE of Pangai, Tonga",Tonga,6.4,28.0,1601514816524,"(2020, 10, 1)"
31,7_0,-15.0,-175.0,-19.3323,-172.3327,"189 km ESE of Neiafu, Tonga",Country not found,5.9,10.0,1603239754155,"(2020, 10, 21)"
32,7_0,-15.0,-175.0,-15.3631,-173.424,"76 km NNE of Hihifo, Tonga",Country not found,5.9,39.0,1603626457759,"(2020, 10, 25)"
33,7_0,-15.0,-175.0,-16.6228,-177.2779,"270 km SSE of Alo, Wallis and Futuna",Country not found,5.1,10.0,1603014151395,"(2020, 10, 18)"
34,7_0,-15.0,-175.0,-19.372,-173.9881,"62 km NE of Pangai, Tonga",Country not found,5.0,10.0,1603220270571,"(2020, 10, 20)"
35,7_0,-15.0,-175.0,-18.2249,-174.6326,"83 km NW of Neiafu, Tonga",Country not found,5.0,78.7,1603997126883,"(2020, 10, 29)"
36,7_10,-15.0,-75.0,-14.9365,-75.7131,"60 km WSW of Changuillo, Peru",Peru,5.6,22.0,1603875753508,"(2020, 10, 28)"
37,7_10,-15.0,-75.0,-10.1704,-75.1714,"51 km NNE of Oxapampa, Peru",Peru,5.5,36.0,1604082281629,"(2020, 10, 30)"
38,7_24,-15.0,65.0,-10.1624,66.2964,Mid-Indian Ridge,Country not found,5.0,10.0,1602689318024,"(2020, 10, 14)"
39,7_34,-15.0,165.0,-17.2045,167.4386,"110 km WNW of Port-Vila, Vanuatu",Country not found,5.4,27.0,1602278545769,"(2020, 10, 9)"
40,7_34,-15.0,165.0,-17.1154,167.602,"102 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,10.06,1601644586874,"(2020, 10, 2)"
41,7_34,-15.0,165.0,-12.4717,166.5355,"190 km NW of Sola, Vanuatu",Country not found,5.1,93.46,1601782523166,"(2020, 10, 4)"
42,7_34,-15.0,165.0,-10.2653,161.5296,"47 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.1,83.74,1603623887939,"(2020, 10, 25)"
43,7_34,-15.0,165.0,-11.155,163.2713,"166 km ESE of Kirakira, Solomon Islands",Country not found,5.0,15.46,1602170705662,"(2020, 10, 8)"
44,8_9,-5.0,-85.0,-3.9177,-81.8157,"76 km WNW of El Alto, Peru",Peru,5.5,8.0,1603004308688,"(2020, 10, 18)"
45,8_28,-5.0,105.0,-3.3684,100.2706,"191 km SW of Sungai Penuh, Indonesia",Indonesia,5.6,20.0,1603092690626,"(2020, 10, 19)"
46,8_28,-5.0,105.0,-3.3848,100.3604,"186 km SW of Sungai Penuh, Indonesia",Indonesia,5.5,17.03,1603093641835,"(2020, 10, 19)"
47,8_28,-5.0,105.0,-7.9934,107.9821,"72 km SSW of Kawalu, Indonesia",Country not found,5.4,43.0,1603587405775,"(2020, 10, 25)"
48,8_28,-5.0,105.0,-3.1911,100.3854,"168 km SW of Sungai Penuh, Indonesia",Indonesia,5.2,19.0,1602754876989,"(2020, 10, 15)"
49,8_28,-5.0,105.0,-3.2572,100.3043,"179 km SW of Sungai Penuh, Indonesia",Indonesia,5.2,23.44,1602957300713,"(2020, 10, 17)"
50,8_28,-5.0,105.0,-3.2733,100.4042,"173 km SW of Sungai Penuh, Indonesia",Indonesia,5.2,10.0,1602957383873,"(2020, 10, 17)"
51,8_28,-5.0,105.0,-3.3215,100.2724,"187 km SW of Sungai Penuh, Indonesia",Indonesia,5.1,10.0,1602894961203,"(2020, 10, 17)"
52,8_28,-5.0,105.0,-3.4021,100.2732,"193 km SW of Sungai Penuh, Indonesia",Indonesia,5.1,10.0,1603061330249,"(2020, 10, 18)"
53,8_28,-5.0,105.0,-3.3354,100.3183,"185 km SW of Sungai Penuh, Indonesia",Indonesia,5.1,19.29,1603100573479,"(2020, 10, 19)"
54,8_29,-5.0,115.0,-2.2318,119.079,"54 km NNE of Mamuju, Indonesia",Indonesia,5.4,22.0,1603827832656,"(2020, 10, 27)"
55,8_29,-5.0,115.0,-9.6117,119.3493,"100 km W of Waingapu, Indonesia",Indonesia,5.0,60.5,1601867267654,"(2020, 10, 5)"
56,8_30,-5.0,125.0,-6.0429,122.5845,"122 km S of Katabu, Indonesia",Indonesia,5.4,10.0,1602212240747,"(2020, 10, 9)"
57,8_30,-5.0,125.0,-0.2149,124.4602,"173 km SSW of Tomohon, Indonesia",Indonesia,5.3,47.46,1603876139891,"(2020, 10, 28)"
58,8_32,-5.0,145.0,-5.9961,148.6656,"100 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,6.1,74.0,1601548485149,"(2020, 10, 1)"
59,8_32,-5.0,145.0,-6.1814,146.3259,"52 km ENE of Kainantu, Papua New Guinea",Papua New Guinea,5.1,96.06,1602198874684,"(2020, 10, 8)"
60,8_32,-5.0,145.0,-5.6042,142.2062,"86 km WNW of Tari, Papua New Guinea",Papua New Guinea,5.1,23.27,1604080903014,"(2020, 10, 30)"
61,8_33,-5.0,155.0,-5.904,150.8415,"87 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.8,30.0,1602172730018,"(2020, 10, 8)"
62,8_33,-5.0,155.0,-7.1745,150.0739,"121 km SSE of Kandrian, Papua New Guinea",Country not found,5.4,19.0,1601742606964,"(2020, 10, 3)"
63,8_33,-5.0,155.0,-6.3974,154.2702,"134 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1603681130550,"(2020, 10, 26)"
64,8_34,-5.0,165.0,-8.8203,161.0406,"38 km E of Auki, Solomon Islands",Solomon Islands,5.5,20.0,1604056210978,"(2020, 10, 30)"
65,9_14,5.0,-35.0,8.1144,-37.9705,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1602806903443,"(2020, 10, 16)"
66,9_27,5.0,95.0,2.8873,96.3169,"45 km N of Sinabang, Indonesia",Indonesia,5.1,35.0,1603100332645,"(2020, 10, 19)"
67,9_30,5.0,125.0,0.5373,121.5452,"168 km W of Gorontalo, Indonesia",Indonesia,5.1,99.85,1603700796420,"(2020, 10, 26)"
68,10_8,15.0,-95.0,14.8318,-93.6423,"85 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.6,18.0,1602476033429,"(2020, 10, 12)"
69,10_8,15.0,-95.0,14.5482,-93.5454,"107 km SSW of La Esperanza (El Zapotal), Mexico",Country not found,5.5,10.0,1602476067168,"(2020, 10, 12)"
70,10_8,15.0,-95.0,14.765,-92.5894,"18 km SW of Buenos Aires, Mexico",Mexico,5.1,67.22,1603630078915,"(2020, 10, 25)"
71,10_8,15.0,-95.0,14.6726,-93.7508,"106 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.0,10.0,1602476253721,"(2020, 10, 12)"
72,10_11,15.0,-65.0,18.174,-64.1781,"67 km ESE of Cruz Bay, U.S. Virgin Islands",Country not found,5.3,10.0,1602095074620,"(2020, 10, 7)"
73,10_13,15.0,-45.0,10.6312,-43.5286,northern Mid-Atlantic Ridge,Country not found,5.9,10.0,1604047121148,"(2020, 10, 30)"
74,10_13,15.0,-45.0,19.9939,-45.8446,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1603413215321,"(2020, 10, 23)"
75,10_13,15.0,-45.0,19.9558,-45.7931,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1603419547568,"(2020, 10, 23)"
76,10_23,15.0,55.0,13.9738,56.9359,Socotra region,Country not found,5.4,10.0,1602581392638,"(2020, 10, 13)"
77,10_30,15.0,125.0,13.6785,120.2608,"4 km SSE of Looc, Philippines",Philippines,5.4,62.32,1602878787481,"(2020, 10, 16)"
78,10_32,15.0,145.0,17.9617,146.2487,"Alamagan region, Northern Mariana Islands",Country not found,5.2,99.63,1603200002517,"(2020, 10, 20)"
79,11_27,25.0,95.0,24.6661,93.4997,"33 km WNW of Moir?ng, India",India,5.5,53.0,1602351480765,"(2020, 10, 10)"
80,11_31,25.0,135.0,29.8895,130.7336,"42 km SSE of Koshima, Japan",Country not found,5.1,34.17,1601727987715,"(2020, 10, 3)"
81,12_14,35.0,-35.0,32.8688,-39.8406,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1601958297637,"(2020, 10, 6)"
82,12_20,35.0,25.0,37.8973,26.7838,"13 km NNE of Néon Karlovásion, Greece",Greece,7.0,21.0,1604058687348,"(2020, 10, 30)"
83,12_20,35.0,25.0,37.8319,26.8222,"8 km NW of Kokkári, Greece",Greece,5.3,10.0,1604070895887,"(2020, 10, 30)"
84,12_20,35.0,25.0,35.6445,26.2467,"49 km N of Palekastro, Greece",Greece,5.2,10.0,1602475887566,"(2020, 10, 12)"
85,12_20,35.0,25.0,37.3185,20.5134,"52 km SSW of Lithakiá, Greece",Country not found,5.2,9.85,1603321254450,"(2020, 10, 21)"
86,12_20,35.0,25.0,35.5856,26.2443,"43 km N of Palekastro, Greece",Greece,5.1,10.0,1602462639934,"(2020, 10, 12)"
87,12_22,35.0,45.0,35.7462,48.9355,"51 km SSW of Abhar, Iran",Iran,5.0,10.0,1603539257923,"(2020, 10, 24)"
88,12_23,35.0,55.0,32.1448,56.0268,"84 km NE of B?fq, Iran",Iran,5.0,10.0,1603748091220,"(2020, 10, 26)"
89,12_25,35.0,75.0,34.1788,79.2141,"150 km E of Leh, India",China,5.0,10.0,1601941400846,"(2020, 10, 5)"
90,12_28,35.0,105.0,31.9456,104.235,"49 km WNW of Jiangyou, China",China,5.3,10.0,1603335817538,"(2020, 10, 22)"
91,12_28,35.0,105.0,31.9179,104.2275,"49 km WNW of Jiangyou, China",China,5.2,10.0,1603253087150,"(2020, 10, 21)"
92,12_32,35.0,145.0,33.4766,140.9412,"193 km SSE of Katsuura, Japan",Country not found,5.8,28.85,1601717491262,"(2020, 10, 3)"
93,13_33,45.0,155.0,45.3713,150.0234,"169 km E of Kuril’sk, Russia",Country not found,5.2,60.4,1602910085155,"(2020, 10, 17)"
94,13_33,45.0,155.0,49.0687,155.2285,"190 km SSW of Severo-Kuril’sk, Russia",Country not found,5.1,48.45,1601803048211,"(2020, 10, 4)"
95,14_0,55.0,-175.0,51.6673,-174.9166,"76 km SW of Atka, Alaska",Country not found,5.3,40.2,1601547907728,"(2020, 10, 1)"
96,14_1,55.0,-165.0,52.7723,-168.2804,"43 km ESE of Nikolski, Alaska",Country not found,5.7,32.0,1602166959270,"(2020, 10, 8)"
97,14_2,55.0,-155.0,54.602,-159.6258,"99 km SE of Sand Point, Alaska",United States,7.6,28.37,1603140878950,"(2020, 10, 19)"
98,14_2,55.0,-155.0,54.8508,-159.8514,"68 km SE of Sand Point, Alaska",United States,5.9,31.0,1601963690449,"(2020, 10, 6)"
99,14_2,55.0,-155.0,54.1535,-159.5619,"144 km SSE of Sand Point, Alaska",Country not found,5.9,30.6,1603143923823,"(2020, 10, 19)"
100,14_2,55.0,-155.0,54.3371,-159.8425,"118 km SSE of Sand Point, Alaska",Country not found,5.9,20.77,1603143925327,"(2020, 10, 19)"
101,14_2,55.0,-155.0,54.4386,-159.6143,"114 km SSE of Sand Point, Alaska",Country not found,5.7,22.74,1603141557335,"(2020, 10, 19)"
102,14_2,55.0,-155.0,54.5073,-159.729,"104 km SSE of Sand Point, Alaska",Country not found,5.7,26.24,1603141580397,"(2020, 10, 19)"
103,14_2,55.0,-155.0,54.2743,-159.6399,"130 km SSE of Sand Point, Alaska",Country not found,5.6,12.82,1603166826904,"(2020, 10, 20)"
104,14_2,55.0,-155.0,54.3886,-159.8241,"114 km SSE of Sand Point, Alaska",Country not found,5.5,26.62,1603143141891,"(2020, 10, 19)"
105,14_2,55.0,-155.0,54.3536,-159.8541,"116 km SSE of Sand Point, Alaska",Country not found,5.2,22.6,1603142548672,"(2020, 10, 19)"
106,14_2,55.0,-155.0,54.4563,-159.6198,"113 km SSE of Sand Point, Alaska",Country not found,5.1,27.07,1603143278252,"(2020, 10, 19)"
107,14_2,55.0,-155.0,54.3624,-159.7745,"118 km SSE of Sand Point, Alaska",Country not found,5.1,22.0,1603197132143,"(2020, 10, 20)"
108,14_2,55.0,-155.0,54.2757,-159.6278,"130 km SSE of Sand Point, Alaska",Country not found,5.1,18.86,1603243073535,"(2020, 10, 21)"
109,14_2,55.0,-155.0,54.5046,-159.6855,"106 km SSE of Sand Point, Alaska",Country not found,5.1,24.77,1604032588610,"(2020, 10, 30)"
110,14_2,55.0,-155.0,54.3415,-159.5688,"125 km SSE of Sand Point, Alaska",Country not found,5.0,16.83,1603142054693,"(2020, 10, 19)"
111,14_14,55.0,-35.0,52.7083,-35.0029,Reykjanes Ridge,Country not found,5.0,10.0,1603407992836,"(2020, 10, 22)"
112,15_15,65.0,-25.0,64.0134,-22.1508,"11 km SW of Álftanes, Iceland",Iceland,5.6,10.0,1603201397460,"(2020, 10, 20)"
113,15_15,65.0,-25.0,69.2919,-29.8937,eastern Greenland,Greenland,5.3,10.0,1601731367271,"(2020, 10, 3)"
114,16_16,75.0,-15.0,71.629,-11.3098,Jan Mayen Island region,Country not found,5.3,10.0,1602153741438,"(2020, 10, 8)"
115,16_17,75.0,-5.0,71.5432,-3.2896,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.6,10.0,1604098607691,"(2020, 10, 30)"
116,16_17,75.0,-5.0,71.4672,-3.3066,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.3,10.0,1604101605663,"(2020, 10, 30)"
