,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
35,8_28,-5.0,105.0,-6.1283,102.1848,"257 km S of Bengkulu, Indonesia",Country not found,5.0,12.66,1419100981240,"(2014, 12, 20)"
36,8_30,-5.0,125.0,-2.9324,122.423,"116 km N of Kendari, Indonesia",Indonesia,5.5,10.0,1417566424430,"(2014, 12, 3)"
37,8_31,-5.0,135.0,-1.8198,138.7381,"227 km WNW of Abepura, Indonesia",Indonesia,5.4,40.18,1418043086830,"(2014, 12, 8)"
38,8_31,-5.0,135.0,-4.0512,134.9229,"99 km SW of Nabire, Indonesia",Indonesia,5.3,10.0,1419400925300,"(2014, 12, 24)"
39,8_31,-5.0,135.0,-6.2229,131.1377,"190 km WSW of Tual, Indonesia",Indonesia,5.2,48.96,1419456845970,"(2014, 12, 24)"
40,8_31,-5.0,135.0,-4.9141,133.8248,"142 km ENE of Tual, Indonesia",Indonesia,5.1,34.01,1418761663900,"(2014, 12, 16)"
41,8_32,-5.0,145.0,-2.5998,140.3419,"32 km W of Abepura, Indonesia",Indonesia,5.2,35.0,1418051334390,"(2014, 12, 8)"
42,8_33,-5.0,155.0,-6.5108,154.4603,"115 km W of Panguna, Papua New Guinea",Country not found,6.6,23.0,1417915322180,"(2014, 12, 7)"
43,8_33,-5.0,155.0,-6.4606,154.2587,"136 km W of Panguna, Papua New Guinea",Country not found,5.6,10.0,1417923001800,"(2014, 12, 7)"
44,8_33,-5.0,155.0,-6.4376,154.395,"121 km W of Panguna, Papua New Guinea",Country not found,5.4,7.0,1418092412130,"(2014, 12, 9)"
45,8_33,-5.0,155.0,-6.475,154.3148,"130 km W of Panguna, Papua New Guinea",Country not found,5.4,10.0,1417974928760,"(2014, 12, 7)"
46,8_33,-5.0,155.0,-7.3661,155.9646,"126 km NW of Gizo, Solomon Islands",Solomon Islands,5.3,10.0,1419468505150,"(2014, 12, 25)"
47,8_33,-5.0,155.0,-5.5232,151.3933,"139 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.3,74.73,1418809618590,"(2014, 12, 17)"
48,8_33,-5.0,155.0,-6.3788,154.3839,"122 km W of Panguna, Papua New Guinea",Country not found,5.2,10.0,1417940287210,"(2014, 12, 7)"
49,8_33,-5.0,155.0,-6.37,154.3427,"126 km W of Panguna, Papua New Guinea",Country not found,5.1,10.0,1418090487900,"(2014, 12, 9)"
50,8_33,-5.0,155.0,-7.2726,155.001,"118 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1418821518190,"(2014, 12, 17)"
51,8_33,-5.0,155.0,-7.3725,155.8878,"125 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,59.52,1419287748670,"(2014, 12, 22)"
52,8_33,-5.0,155.0,-7.362,155.8748,"123 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,57.5,1419287937220,"(2014, 12, 22)"
53,8_33,-5.0,155.0,-7.3565,155.8327,"121 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,69.45,1419287979660,"(2014, 12, 22)"
54,8_33,-5.0,155.0,-6.7306,155.0899,"63 km SW of Panguna, Papua New Guinea",Papua New Guinea,5.1,35.0,1419369591430,"(2014, 12, 23)"
55,8_33,-5.0,155.0,-6.5211,154.5336,"107 km WSW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1417961969500,"(2014, 12, 7)"
56,8_33,-5.0,155.0,-6.4975,154.5859,"101 km WSW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1418044504980,"(2014, 12, 8)"
57,8_33,-5.0,155.0,-6.7754,154.3047,"140 km WSW of Panguna, Papua New Guinea",Country not found,5.0,10.0,1417919072750,"(2014, 12, 7)"
58,8_33,-5.0,155.0,-6.3811,154.259,"135 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1418097976780,"(2014, 12, 9)"
59,8_33,-5.0,155.0,-6.4688,154.4099,"120 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1417916404600,"(2014, 12, 7)"
60,8_33,-5.0,155.0,-6.3277,154.9073,"63 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0,10.0,1417659546540,"(2014, 12, 4)"
61,9_9,5.0,-85.0,7.9401,-82.6865,"22 km ESE of Punta de Burica, Panama",Panama,6.6,20.0,1418028892520,"(2014, 12, 8)"
62,9_9,5.0,-85.0,7.9824,-82.7339,"15 km ESE of Punta de Burica, Panama",Panama,6.0,15.0,1417886509020,"(2014, 12, 6)"
63,9_9,5.0,-85.0,6.5189,-82.3463,"173 km SW of Río Grande, Panama",Country not found,5.9,10.0,1419637935160,"(2014, 12, 26)"
64,9_9,5.0,-85.0,8.0339,-82.6697,"21 km E of Punta de Burica, Panama",Panama,5.3,42.46,1418064287100,"(2014, 12, 8)"
65,9_24,5.0,65.0,1.5987,67.7028,Carlsberg Ridge,Country not found,5.4,10.0,1417474046610,"(2014, 12, 1)"
66,9_24,5.0,65.0,5.9675,61.3046,Carlsberg Ridge,Country not found,5.4,13.19,1417496025490,"(2014, 12, 2)"
67,9_24,5.0,65.0,5.9132,61.3661,Carlsberg Ridge,Country not found,5.2,10.0,1417405669320,"(2014, 12, 1)"
68,9_27,5.0,95.0,2.7185,95.7664,"73 km WNW of Sinabang, Indonesia",Indonesia,5.3,27.79,1418829871020,"(2014, 12, 17)"
69,9_27,5.0,95.0,6.9475,94.7191,"134 km NNW of Sabang, Indonesia",Country not found,5.3,35.0,1419000106490,"(2014, 12, 19)"
70,9_30,5.0,125.0,2.0892,126.6483,"156 km WNW of Tobelo, Indonesia",Indonesia,6.3,41.0,1419161653570,"(2014, 12, 21)"
71,9_30,5.0,125.0,8.6341,121.5213,"122 km NNW of Siocon, Philippines",Philippines,6.1,8.0,1419845377390,"(2014, 12, 29)"
72,9_30,5.0,125.0,1.5378,126.232,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.7,40.71,1418094562520,"(2014, 12, 9)"
73,9_30,5.0,125.0,1.9374,126.3274,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.4,20.0,1418024152980,"(2014, 12, 8)"
74,9_30,5.0,125.0,1.9723,126.5294,"161 km NW of Ternate, Indonesia",Indonesia,5.3,41.52,1417793944300,"(2014, 12, 5)"
75,9_30,5.0,125.0,5.3972,126.6514,"118 km SSE of Pondaguitan, Philippines",Indonesia,5.2,61.23,1417431994680,"(2014, 12, 1)"
76,9_30,5.0,125.0,2.0397,126.6015,"160 km WNW of Tobelo, Indonesia",Indonesia,5.2,56.88,1419168597120,"(2014, 12, 21)"
77,9_30,5.0,125.0,2.0551,126.5767,"163 km WNW of Tobelo, Indonesia",Indonesia,5.2,48.53,1419169241640,"(2014, 12, 21)"
78,9_30,5.0,125.0,2.1241,126.6173,"160 km WNW of Tobelo, Indonesia",Indonesia,5.2,53.14,1419171521350,"(2014, 12, 21)"
79,9_30,5.0,125.0,1.8131,126.4451,"153 km NW of Ternate, Indonesia",Indonesia,5.0,35.0,1418462269800,"(2014, 12, 13)"
80,9_30,5.0,125.0,9.8986,126.2261,"14 km ENE of Pilar, Philippines",Philippines,5.0,49.25,1419945216330,"(2014, 12, 30)"
81,9_30,5.0,125.0,9.8183,126.2791,"19 km ENE of Union, Philippines",Philippines,5.0,65.83,1419966548160,"(2014, 12, 30)"
82,10_8,15.0,-95.0,13.6717,-91.4731,"61 km SSW of Nueva Concepción, Guatemala",Country not found,6.1,32.0,1417986995740,"(2014, 12, 7)"
83,10_8,15.0,-95.0,13.7465,-91.3822,"50 km S of Nueva Concepción, Guatemala",Country not found,5.9,28.0,1417954291220,"(2014, 12, 7)"
84,10_11,15.0,-65.0,13.8464,-60.3161,"62 km E of Dennery, Saint Lucia",Country not found,5.0,32.47,1417966544980,"(2014, 12, 7)"
85,10_30,15.0,125.0,11.4518,125.9397,"37 km ENE of Hernani, Philippines",Philippines,5.4,12.0,1419121520500,"(2014, 12, 21)"
86,10_30,15.0,125.0,11.5807,125.9825,"48 km NE of Hernani, Philippines",Country not found,5.2,10.0,1419156009080,"(2014, 12, 21)"
87,10_30,15.0,125.0,19.1304,121.1717,"57 km N of Namuac, Philippines",Philippines,5.0,45.57,1418243274840,"(2014, 12, 10)"
88,10_30,15.0,125.0,15.9963,120.0729,"Luzon, Philippines",Philippines,5.0,56.95,1418749601170,"(2014, 12, 16)"
89,10_32,15.0,145.0,11.5821,141.4651,"225 km NNE of Fais, Micronesia",Country not found,5.1,35.0,1418258602000,"(2014, 12, 11)"
90,10_32,15.0,145.0,15.6979,144.97,"99 km WNW of Saipan, Northern Mariana Islands",Country not found,5.0,49.73,1419386497030,"(2014, 12, 24)"
91,11_7,25.0,-105.0,24.4153,-109.0765,"102 km NE of Los Barriles, Mexico",Country not found,5.1,10.0,1419489942120,"(2014, 12, 25)"
92,11_13,25.0,-45.0,27.0554,-44.3642,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1418446799460,"(2014, 12, 13)"
93,11_23,25.0,55.0,28.44,51.84,"84 km WSW of F?r?z?b?d, Iran",Iran,5.3,28.0,1419913173400,"(2014, 12, 30)"
94,11_26,25.0,85.0,27.7395,86.3702,"34 km WSW of Namche Bazar, Nepal",Nepal,5.0,33.6,1418916732950,"(2014, 12, 18)"
95,11_27,25.0,95.0,24.2001,94.6939,"68 km NNE of Mawlaik, Myanmar",Myanmar,5.1,99.66,1419140259090,"(2014, 12, 21)"
96,11_28,25.0,105.0,23.3363,100.4736,"129 km SW of Jianshui, China",China,5.6,11.0,1417805026290,"(2014, 12, 5)"
97,11_28,25.0,105.0,23.3577,100.533,"123 km SW of Jianshui, China",China,5.6,10.0,1417861201520,"(2014, 12, 6)"
98,12_18,35.0,5.0,36.5237,3.0667,"2 km SSW of Bougara, Algeria",Algeria,5.1,14.26,1419616518140,"(2014, 12, 26)"
99,12_20,35.0,25.0,38.894,26.272,"12 km SW of Plomári, Greece",Greece,5.1,12.4,1417830306760,"(2014, 12, 6)"
100,12_23,35.0,55.0,30.4132,50.4977,"29 km WNW of Dogonbadan, Iran",Iran,5.2,12.58,1418417140930,"(2014, 12, 12)"
101,12_32,35.0,145.0,37.4017,141.5534,"49 km E of Namie, Japan",Country not found,5.9,31.31,1419067797490,"(2014, 12, 20)"
102,12_32,35.0,145.0,37.2516,141.5576,"55 km ESE of Namie, Japan",Country not found,5.2,10.0,1419462365470,"(2014, 12, 24)"
103,12_32,35.0,145.0,31.1098,141.7797,"Izu Islands, Japan region",Country not found,5.1,10.0,1418724771080,"(2014, 12, 16)"
104,12_32,35.0,145.0,30.9075,142.0141,"Izu Islands, Japan region",Country not found,5.1,29.3,1419140376760,"(2014, 12, 21)"
105,12_32,35.0,145.0,38.3949,144.3947,"240 km ESE of Kamaishi, Japan",Country not found,5.1,35.0,1419767387180,"(2014, 12, 28)"
106,12_32,35.0,145.0,30.9867,141.8889,"Izu Islands, Japan region",Country not found,5.0,10.0,1417782950980,"(2014, 12, 5)"
107,13_19,45.0,15.0,41.7007,19.2785,"25 km S of Ulcinj, Montenegro",Albania,5.0,7.01,1419885251570,"(2014, 12, 29)"
108,13_32,45.0,145.0,42.7025,145.5103,"69 km S of Nemuro, Japan",Country not found,5.3,28.21,1418964460250,"(2014, 12, 19)"
109,13_32,45.0,145.0,44.5983,149.2429,"128 km ESE of Kuril’sk, Russia",Country not found,5.1,59.43,1417963919810,"(2014, 12, 7)"
110,13_32,45.0,145.0,44.5654,149.2825,"133 km SE of Kuril’sk, Russia",Country not found,5.0,41.01,1418387512120,"(2014, 12, 12)"
111,14_0,55.0,-175.0,51.6364,-171.2012,"215 km ESE of Atka, Alaska",Country not found,5.1,53.3,1417537994000,"(2014, 12, 2)"
112,14_4,55.0,-135.0,50.959,-130.194,"222 km W of Port McNeill, Canada",Country not found,5.2,10.0,1419130658130,"(2014, 12, 21)"
113,14_4,55.0,-135.0,50.79,-130.52,"243 km W of Port McNeill, Canada",Country not found,5.2,10.0,1419154847000,"(2014, 12, 21)"
114,14_14,55.0,-35.0,55.4028,-35.149,Reykjanes Ridge,Country not found,5.3,10.0,1419665137970,"(2014, 12, 27)"
115,14_33,55.0,155.0,50.3161,158.0836,"144 km ESE of Severo-Kuril’sk, Russia",Country not found,5.6,47.13,1418032324220,"(2014, 12, 8)"
116,15_16,65.0,-15.0,64.5267,-17.5999,"119 km WNW of Höfn, Iceland",Iceland,5.4,6.09,1417438355060,"(2014, 12, 1)"
117,15_16,65.0,-15.0,64.5545,-17.3112,"106 km WNW of Höfn, Iceland",Iceland,5.4,0.2,1417813498260,"(2014, 12, 5)"
118,15_16,65.0,-15.0,64.6066,-17.1993,"103 km WNW of Höfn, Iceland",Iceland,5.4,10.0,1418635614210,"(2014, 12, 15)"
119,15_16,65.0,-15.0,64.666,-17.487,"116 km SSE of Akureyri, Iceland",Iceland,5.3,2.5,1417486708000,"(2014, 12, 2)"
120,15_16,65.0,-15.0,64.5909,-17.7629,"122 km S of Akureyri, Iceland",Iceland,5.3,8.17,1418824730390,"(2014, 12, 17)"
121,15_16,65.0,-15.0,64.5553,-17.2888,"105 km WNW of Höfn, Iceland",Iceland,5.0,7.17,1419548006840,"(2014, 12, 25)"
122,15_16,65.0,-15.0,64.628,-17.7035,"119 km S of Akureyri, Iceland",Iceland,5.0,8.9,1419898274010,"(2014, 12, 30)"
