,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
33,6_34,-25.0,165.0,-21.3079,168.6022,"79 km ENE of Tadine, New Caledonia",Country not found,5.1,13.81,1526603247740,"(2018, 5, 18)"
34,6_34,-25.0,165.0,-20.072,169.985,"94 km SE of Isangel, Vanuatu",Vanuatu,5.0,15.04,1527681066340,"(2018, 5, 30)"
35,6_35,-25.0,175.0,-20.905,172.3103,Vanuatu region,Country not found,5.6,10.0,1525680499820,"(2018, 5, 7)"
36,7_0,-15.0,-175.0,-17.8629,-173.0498,"131 km NE of Neiafu, Tonga",Country not found,5.5,10.0,1527017452910,"(2018, 5, 22)"
37,7_0,-15.0,-175.0,-15.3234,-172.773,"130 km ENE of Hihifo, Tonga",Country not found,5.2,10.0,1526625422420,"(2018, 5, 18)"
38,7_10,-15.0,-75.0,-12.6677,-76.5657,"7 km E of Mala, Peru",Peru,5.2,56.47,1526555234180,"(2018, 5, 17)"
39,7_10,-15.0,-75.0,-16.1811,-72.2548,"21 km NNW of El Pedregal, Peru",Peru,5.0,87.17,1526064509810,"(2018, 5, 11)"
40,7_19,-15.0,15.0,-19.7691,14.6616,"73 km NNW of Khorixas, Namibia",Namibia,5.0,10.0,1527145693560,"(2018, 5, 24)"
41,7_22,-15.0,45.0,-12.7763,45.581,"32 km E of Pamandzi, Mayotte",Country not found,5.9,17.0,1526399289940,"(2018, 5, 15)"
42,7_22,-15.0,45.0,-12.8495,45.6536,"41 km E of Pamandzi, Mayotte",Country not found,5.5,10.0,1526863634050,"(2018, 5, 21)"
43,7_22,-15.0,45.0,-12.7977,45.6684,"42 km E of Pamandzi, Mayotte",Country not found,5.4,10.0,1526803287020,"(2018, 5, 20)"
44,7_22,-15.0,45.0,-12.8542,45.6124,"36 km E of Pamandzi, Mayotte",Country not found,5.2,10.0,1527240766240,"(2018, 5, 25)"
45,7_22,-15.0,45.0,-12.8307,45.6127,"36 km E of Pamandzi, Mayotte",Country not found,5.1,10.0,1526308902620,"(2018, 5, 14)"
46,7_22,-15.0,45.0,-12.852,45.6146,"36 km E of Pamandzi, Mayotte",Country not found,5.1,10.0,1526992628130,"(2018, 5, 22)"
47,7_22,-15.0,45.0,-12.8192,45.5905,"33 km E of Pamandzi, Mayotte",Country not found,5.0,10.0,1527230164200,"(2018, 5, 25)"
48,7_22,-15.0,45.0,-12.8048,45.6915,"44 km E of Pamandzi, Mayotte",Country not found,5.0,10.0,1527294760880,"(2018, 5, 26)"
49,7_22,-15.0,45.0,-12.8905,45.5919,"35 km ESE of Pamandzi, Mayotte",Country not found,5.0,10.0,1527659643190,"(2018, 5, 30)"
50,7_34,-15.0,165.0,-10.1018,160.9327,"115 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,38.75,1525275930910,"(2018, 5, 2)"
51,7_35,-15.0,175.0,-16.6385,177.145,"113 km NNW of Lautoka, Fiji",Fiji,5.6,10.0,1525178731050,"(2018, 5, 1)"
52,7_35,-15.0,175.0,-15.8309,173.3878,Fiji region,Country not found,5.2,10.0,1527401792520,"(2018, 5, 27)"
53,7_35,-15.0,175.0,-15.8889,173.3233,Fiji region,Country not found,5.2,10.0,1527487687940,"(2018, 5, 28)"
54,7_35,-15.0,175.0,-15.8466,173.4067,Fiji region,Country not found,5.0,10.0,1527411483360,"(2018, 5, 27)"
55,8_9,-5.0,-85.0,-8.9538,-80.3475,"164 km SW of Santiago de Cao, Peru",Peru,5.2,10.0,1527027140060,"(2018, 5, 22)"
56,8_28,-5.0,105.0,-6.3375,104.9107,"101 km W of Labuan, Indonesia",Indonesia,5.3,46.85,1525901158830,"(2018, 5, 9)"
57,8_28,-5.0,105.0,-4.26,102.4143,"53 km SSE of Bengkulu, Indonesia",Indonesia,5.0,59.14,1526756916940,"(2018, 5, 19)"
58,8_29,-5.0,115.0,-9.1493,118.4063,"68 km S of Dompu, Indonesia",Indonesia,5.1,10.0,1527535522440,"(2018, 5, 28)"
59,8_31,-5.0,135.0,-3.7928,138.5901,"262 km WSW of Abepura, Indonesia",Indonesia,5.5,90.0,1526436737430,"(2018, 5, 16)"
60,8_31,-5.0,135.0,-3.8074,137.0169,"175 km ESE of Nabire, Indonesia",Indonesia,5.3,32.93,1525192407910,"(2018, 5, 1)"
61,8_31,-5.0,135.0,-5.8078,133.69,"105 km E of Tual, Indonesia",Indonesia,5.0,10.0,1525537361460,"(2018, 5, 5)"
62,8_32,-5.0,145.0,-4.7747,144.8383,"116 km WNW of Madang, Papua New Guinea",Papua New Guinea,5.2,58.66,1526722586840,"(2018, 5, 19)"
63,8_33,-5.0,155.0,-5.8822,151.7836,"178 km SSW of Kokopo, Papua New Guinea",Country not found,6.0,9.0,1525852674950,"(2018, 5, 9)"
64,8_33,-5.0,155.0,-6.4941,155.0482,"52 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.4,32.2,1526929977160,"(2018, 5, 21)"
65,8_33,-5.0,155.0,-5.9557,151.8012,"185 km SSW of Kokopo, Papua New Guinea",Country not found,5.3,10.0,1526178743780,"(2018, 5, 13)"
66,8_33,-5.0,155.0,-5.7822,151.4349,"145 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,1526784454240,"(2018, 5, 20)"
67,9_7,5.0,-105.0,8.2692,-104.0115,northern East Pacific Rise,Country not found,5.0,10.0,1525977396740,"(2018, 5, 10)"
68,9_9,5.0,-85.0,4.0252,-82.5313,south of Panama,Country not found,5.4,10.0,1526647434750,"(2018, 5, 18)"
69,9_9,5.0,-85.0,3.8969,-82.6705,south of Panama,Country not found,5.3,10.0,1526651797760,"(2018, 5, 18)"
70,9_10,5.0,-75.0,0.497,-78.4272,"28 km NW of Cotacachi, Ecuador",Ecuador,5.0,33.37,1526996179270,"(2018, 5, 22)"
71,9_14,5.0,-35.0,7.4407,-36.2376,central Mid-Atlantic Ridge,Country not found,5.7,10.0,1527054283810,"(2018, 5, 23)"
72,9_15,5.0,-25.0,0.8174,-29.54,central Mid-Atlantic Ridge,Country not found,5.6,10.0,1527203507170,"(2018, 5, 24)"
73,9_27,5.0,95.0,9.5212,93.4269,"248 km SSE of Port Blair, India",Country not found,5.2,88.88,1527472800470,"(2018, 5, 28)"
74,9_27,5.0,95.0,7.5435,93.6163,"262 km NW of Sabang, Indonesia",India,5.1,45.23,1526235656980,"(2018, 5, 13)"
75,9_27,5.0,95.0,7.5491,93.6093,"263 km NW of Sabang, Indonesia",India,5.0,71.38,1526237167260,"(2018, 5, 13)"
76,9_29,5.0,115.0,1.0288,119.9365,"214 km N of Palu, Indonesia",Indonesia,5.1,9.69,1526675157980,"(2018, 5, 18)"
77,9_30,5.0,125.0,0.9805,126.0704,"133 km ESE of Tondano, Indonesia",Indonesia,5.4,23.58,1525941590020,"(2018, 5, 10)"
78,9_30,5.0,125.0,1.8069,126.4925,"149 km NW of Ternate, Indonesia",Indonesia,5.2,29.65,1525208959600,"(2018, 5, 1)"
79,9_30,5.0,125.0,1.0774,120.037,"220 km N of Palu, Indonesia",Indonesia,5.1,10.0,1526675496380,"(2018, 5, 18)"
80,9_30,5.0,125.0,3.4636,126.9295,"226 km NNW of Tobelo, Indonesia",Indonesia,5.0,35.0,1525992731190,"(2018, 5, 10)"
81,9_30,5.0,125.0,0.9386,126.0802,"136 km ESE of Tondano, Indonesia",Indonesia,5.0,10.0,1526909612820,"(2018, 5, 21)"
82,10_2,15.0,-155.0,19.3181667,-154.9996667,"18 km SSW of Leilani Estates, Hawaii",United States,6.9,5.81,1525473174650,"(2018, 5, 4)"
83,10_2,15.0,-155.0,19.3303333,-155.0175,"18 km SW of Leilani Estates, Hawaii",United States,5.73,6.48,1525469564060,"(2018, 5, 4)"
84,10_2,15.0,-155.0,19.4113333,-155.2851667,"6 km WSW of Volcano, Hawaii",United States,5.4,-0.07,1527713630830,"(2018, 5, 30)"
85,10_2,15.0,-155.0,19.4123333,-155.2828333,"6 km WSW of Volcano, Hawaii",United States,5.3,-0.27,1527594971570,"(2018, 5, 29)"
86,10_2,15.0,-155.0,19.405,-155.281,"6 km SW of Volcano, Hawaii",United States,5.1,0.01,1526723913210,"(2018, 5, 19)"
87,10_2,15.0,-155.0,19.4085,-155.2753333,"5 km SW of Volcano, Hawaii",United States,5.1,0.43,1527300952250,"(2018, 5, 26)"
88,10_2,15.0,-155.0,19.3388333,-155.0706667,"15 km SSE of Fern Forest, Hawaii",United States,5.06,6.47,1525379456470,"(2018, 5, 3)"
89,10_2,15.0,-155.0,19.405,-155.281,"6 km SW of Volcano, Hawaii",United States,5.0,0.01,1526530530350,"(2018, 5, 17)"
90,10_2,15.0,-155.0,19.405,-155.281,"6 km SW of Volcano, Hawaii",United States,5.0,0.01,1526565850700,"(2018, 5, 17)"
91,10_7,15.0,-105.0,18.2208,-100.4896,"Guerrero-Michoacan border region, Mexico",Mexico,5.0,50.99,1526480427470,"(2018, 5, 16)"
92,10_8,15.0,-95.0,17.071,-98.6744,"3 km NNE of Iliatenco, Mexico",Mexico,5.2,36.61,1526868918300,"(2018, 5, 21)"
93,10_8,15.0,-95.0,16.2833,-98.9332,"Guerrero-Oaxaca border region, Mexico",Country not found,5.0,10.0,1525447016210,"(2018, 5, 4)"
94,10_9,15.0,-85.0,13.1036,-88.0615,"10 km S of Intipucá, El Salvador",El Salvador,5.4,10.0,1525633342360,"(2018, 5, 6)"
95,10_9,15.0,-85.0,13.2236,-88.0338,"3 km NE of Intipucá, El Salvador",El Salvador,5.2,10.0,1525610278950,"(2018, 5, 6)"
96,10_9,15.0,-85.0,13.2731,-87.9546,"10 km WSW of Conchagua, El Salvador",El Salvador,5.2,10.0,1525610668080,"(2018, 5, 6)"
97,10_30,15.0,125.0,14.5708,123.9192,"64 km NNW of Pandan, Philippines",Country not found,6.1,18.0,1525501145040,"(2018, 5, 5)"
98,10_30,15.0,125.0,10.1723,125.6372,"19 km SSE of Tubajon, Philippines",Philippines,5.7,29.0,1525953419150,"(2018, 5, 10)"
99,10_32,15.0,145.0,12.8932,145.4248,"84 km ESE of Inarajan Village, Guam",Country not found,5.7,10.99,1526948765820,"(2018, 5, 22)"
100,10_32,15.0,145.0,13.969,145.6779,"97 km ENE of Yigo Village, Guam",Country not found,5.4,95.59,1525899762060,"(2018, 5, 9)"
101,10_32,15.0,145.0,12.9721,145.4202,"80 km ESE of Inarajan Village, Guam",Country not found,5.4,15.5,1526582825660,"(2018, 5, 17)"
102,10_32,15.0,145.0,12.8057,145.2942,"78 km SE of Inarajan Village, Guam",Country not found,5.2,35.0,1526955865250,"(2018, 5, 22)"
103,11_13,25.0,-45.0,27.3326,-44.3171,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1526092500750,"(2018, 5, 12)"
104,11_30,25.0,125.0,24.0443,122.3081,"71 km E of Hualien City, Taiwan",Country not found,5.1,19.26,1525218424380,"(2018, 5, 1)"
105,12_18,35.0,5.0,34.4034,9.7047,"23 km SSW of Mezzouna, Tunisia",Tunisia,5.1,10.0,1526861916130,"(2018, 5, 21)"
106,12_20,35.0,25.0,36.5121,22.9324,"21 km SSW of Géfyra, Greece",Greece,5.0,10.44,1526509803120,"(2018, 5, 16)"
107,12_23,35.0,55.0,30.7048,51.4904,"10 km WNW of Yasuj, Iran",Iran,5.3,8.0,1525234093400,"(2018, 5, 2)"
108,12_23,35.0,55.0,30.6925,51.483,"10 km WNW of Yasuj, Iran",Iran,5.3,10.0,1525636621780,"(2018, 5, 6)"
109,12_25,35.0,75.0,33.1351,70.5177,"18 km NNW of Bannu, Pakistan",Pakistan,5.4,19.35,1525836206710,"(2018, 5, 9)"
110,12_25,35.0,75.0,37.3578,71.467,"16 km SSW of Khorugh, Tajikistan",Afghanistan,5.1,89.53,1525564873180,"(2018, 5, 6)"
111,12_27,35.0,95.0,34.5599,96.5154,"Southern Qinghai, China",China,5.0,18.25,1525598618970,"(2018, 5, 6)"
112,12_31,35.0,135.0,36.643,137.9022,"7 km SSE of Hakuba, Japan",Japan,5.1,9.94,1526088569810,"(2018, 5, 12)"
113,12_32,35.0,145.0,31.4438,140.1932,"Izu Islands, Japan region",Japan,5.4,10.0,1525586639330,"(2018, 5, 6)"
114,12_32,35.0,145.0,35.6584,140.7193,"9 km SE of Asahi, Japan",Japan,5.3,41.89,1526526752690,"(2018, 5, 17)"
115,12_32,35.0,145.0,39.6737,141.0775,"6 km WSW of Morioka, Japan",Japan,5.1,96.72,1525636848630,"(2018, 5, 6)"
116,12_32,35.0,145.0,38.4847,141.9287,"55 km E of Ishinomaki, Japan",Japan,5.0,43.99,1526143777350,"(2018, 5, 12)"
117,13_30,45.0,125.0,45.2355,124.642,"14 km WNW of Fuyu, China",China,5.3,10.0,1527443452610,"(2018, 5, 27)"
118,13_32,45.0,145.0,42.6846,145.586,"70 km S of Nemuro, Japan",Country not found,5.7,30.0,1526582533240,"(2018, 5, 17)"
119,13_32,45.0,145.0,40.0942,142.6787,"80 km NE of Miyako, Japan",Country not found,5.0,40.33,1526293879820,"(2018, 5, 14)"
120,14_1,55.0,-165.0,53.4177,-163.6635,"160 km ESE of Akutan, Alaska",Country not found,5.5,16.63,1527449617570,"(2018, 5, 27)"
121,14_2,55.0,-155.0,57.4703,-155.5934,"69 km W of Karluk, Alaska",United States,5.3,63.2,1526014704488,"(2018, 5, 11)"
122,14_3,55.0,-145.0,56.2956,-148.4314,"276 km ESE of Chiniak, Alaska",Country not found,5.5,6.0,1525767251320,"(2018, 5, 8)"
123,14_14,55.0,-35.0,52.6302,-32.105,Reykjanes Ridge,Country not found,5.3,10.0,1525255999820,"(2018, 5, 2)"
124,14_33,55.0,155.0,56.6452,158.6884,"79 km N of Esso, Russia",Russia,5.1,72.38,1526899223190,"(2018, 5, 21)"
125,14_34,55.0,165.0,55.2918,161.8535,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,5.5,30.0,1527039465550,"(2018, 5, 23)"
126,14_35,55.0,175.0,52.2899,174.1979,"92 km SE of Attu Station, Alaska",Country not found,5.0,44.9,1525878015750,"(2018, 5, 9)"
127,16_17,75.0,-5.0,76.2816,-1.8615,Greenland Sea,Country not found,5.3,10.0,1527676243090,"(2018, 5, 30)"
