,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
45,6_0,-25.0,-175.0,-20.7637,-175.4403,"48 km NNW of Nuku‘alofa, Tonga",Country not found,5.0,10.0,1645003723680,"(2022, 2, 16)"
46,6_0,-25.0,-175.0,-24.202,-175.6653,south of Tonga,Country not found,5.0,10.0,1645104366275,"(2022, 2, 17)"
47,6_0,-25.0,-175.0,-20.8913,-175.3593,"31 km NNW of Nuku‘alofa, Tonga",Tonga,5.0,10.0,1645796510167,"(2022, 2, 25)"
48,6_10,-25.0,-75.0,-29.8884,-71.7733,"42 km W of Coquimbo, Chile",Country not found,5.1,27.21,1645994987560,"(2022, 2, 27)"
49,6_11,-25.0,-65.0,-23.2267,-64.9863,"37 km E of Humahuaca, Argentina",Argentina,5.0,24.36,1643880951266,"(2022, 2, 3)"
50,6_25,-25.0,75.0,-25.5472,70.1442,Mid-Indian Ridge,Country not found,5.1,10.0,1645154083254,"(2022, 2, 18)"
51,6_34,-25.0,165.0,-20.5514,169.4199,"112 km S of Isangel, Vanuatu",Country not found,5.0,65.22,1645849331922,"(2022, 2, 26)"
52,6_35,-25.0,175.0,-21.0579,173.5367,Vanuatu region,Country not found,5.4,10.0,1644763682050,"(2022, 2, 13)"
53,7_10,-15.0,-75.0,-18.4124,-71.2319,"85 km S of Pacocha, Peru",Country not found,5.1,30.19,1645358301454,"(2022, 2, 20)"
54,7_16,-15.0,-15.0,-10.3324,-13.1276,Ascension Island region,Country not found,5.5,10.0,1644488852604,"(2022, 2, 10)"
55,7_16,-15.0,-15.0,-10.5177,-13.044,Ascension Island region,Country not found,5.3,10.0,1644560653915,"(2022, 2, 11)"
56,7_35,-15.0,175.0,-13.5,174.4075,Fiji region,Country not found,5.3,10.0,1644223536358,"(2022, 2, 7)"
57,8_16,-5.0,-15.0,-0.417,-19.8913,central Mid-Atlantic Ridge,Country not found,6.2,10.0,1644321565311,"(2022, 2, 8)"
58,8_16,-5.0,-15.0,-0.4912,-19.9859,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1644698934019,"(2022, 2, 12)"
59,8_16,-5.0,-15.0,-0.4424,-19.7758,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1644676077084,"(2022, 2, 12)"
60,8_28,-5.0,105.0,-7.2617,105.9667,"71 km WSW of Pelabuhanratu, Indonesia",Indonesia,5.2,44.85,1643969446682,"(2022, 2, 4)"
61,8_28,-5.0,105.0,-9.3478,107.0103,"242 km S of Banjar, Indonesia",Country not found,5.1,10.0,1645127458984,"(2022, 2, 17)"
62,8_30,-5.0,125.0,-8.2068,120.6211,"47 km NNE of Ruteng, Indonesia",Indonesia,5.7,20.0,1645446958794,"(2022, 2, 21)"
63,8_30,-5.0,125.0,-8.0904,120.7908,"67 km NNE of Ruteng, Indonesia",Indonesia,5.5,10.0,1645460553830,"(2022, 2, 21)"
64,8_30,-5.0,125.0,-8.1186,120.6733,"59 km NNE of Ruteng, Indonesia",Indonesia,5.3,10.0,1645448813912,"(2022, 2, 21)"
65,8_30,-5.0,125.0,-9.1111,125.7147,"13 km SSE of Same, Timor Leste",East Timor,5.2,10.0,1643902849326,"(2022, 2, 3)"
66,8_30,-5.0,125.0,-8.1038,120.6142,"58 km NNE of Ruteng, Indonesia",Indonesia,5.2,10.0,1645467413481,"(2022, 2, 21)"
67,8_32,-5.0,145.0,-3.5114,144.0527,"46 km E of Wewak, Papua New Guinea",Papua New Guinea,5.5,10.0,1644563693332,"(2022, 2, 11)"
68,8_32,-5.0,145.0,-3.5433,143.8151,"20 km E of Wewak, Papua New Guinea",Papua New Guinea,5.4,10.0,1645832500231,"(2022, 2, 25)"
69,8_32,-5.0,145.0,-3.5101,144.1014,"52 km E of Wewak, Papua New Guinea",Papua New Guinea,5.2,10.0,1644585318375,"(2022, 2, 11)"
70,8_32,-5.0,145.0,-6.1172,149.901,"40 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.1,47.83,1644417511018,"(2022, 2, 9)"
71,8_32,-5.0,145.0,-6.2617,142.5975,"60 km SW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1645220379897,"(2022, 2, 18)"
72,8_32,-5.0,145.0,-4.818,144.5026,"96 km SSE of Angoram, Papua New Guinea",Papua New Guinea,5.1,49.38,1645593929876,"(2022, 2, 23)"
73,8_32,-5.0,145.0,-3.4958,143.8922,"29 km ENE of Wewak, Papua New Guinea",Papua New Guinea,5.0,10.0,1644647785238,"(2022, 2, 12)"
74,8_33,-5.0,155.0,-5.5991,151.9238,"New Britain region, Papua New Guinea",Papua New Guinea,5.3,10.0,1645675940425,"(2022, 2, 24)"
75,8_33,-5.0,155.0,-5.5895,151.9257,"142 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,25.05,1645684119692,"(2022, 2, 24)"
76,8_33,-5.0,155.0,-8.21,154.4744,D'Entrecasteaux Islands region,Country not found,5.2,10.0,1645402836623,"(2022, 2, 21)"
77,8_33,-5.0,155.0,-5.6394,154.4608,"135 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.1,95.32,1645439196011,"(2022, 2, 21)"
78,8_33,-5.0,155.0,-5.6589,154.5171,"129 km NW of Panguna, Papua New Guinea",Papua New Guinea,5.0,91.46,1644706184637,"(2022, 2, 12)"
79,8_34,-5.0,165.0,-9.8502,160.2303,"55 km SSE of Honiara, Solomon Islands",Solomon Islands,5.0,33.54,1644640384957,"(2022, 2, 12)"
80,9_9,5.0,-85.0,8.3831,-83.1568,"24 km S of Golfito, Costa Rica",Costa Rica,5.0,18.18,1644009843149,"(2022, 2, 4)"
81,9_10,5.0,-75.0,7.8174,-74.2494,"26 km SW of Santa Rosa del Sur, Colombia",Colombia,5.5,50.69,1645620571002,"(2022, 2, 23)"
82,9_14,5.0,-35.0,7.653,-37.7695,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1645047751806,"(2022, 2, 16)"
83,9_28,5.0,105.0,0.219,100.1006,"65 km NNW of Bukittinggi, Indonesia",Indonesia,6.1,4.0,1645753166554,"(2022, 2, 25)"
84,9_28,5.0,105.0,0.2493,100.0017,"74 km NNW of Bukittinggi, Indonesia",Indonesia,5.0,10.0,1645752950827,"(2022, 2, 25)"
85,9_30,5.0,125.0,0.9313,126.2631,"125 km W of Ternate, Indonesia",Indonesia,5.7,38.1,1644740507647,"(2022, 2, 13)"
86,9_30,5.0,125.0,6.0071,126.6453,"64 km SE of Pondaguitan, Philippines",Country not found,5.5,58.12,1645381767263,"(2022, 2, 20)"
87,9_30,5.0,125.0,6.0123,126.5855,"59 km SE of Pondaguitan, Philippines",Country not found,5.2,51.82,1645391606078,"(2022, 2, 20)"
88,10_8,15.0,-95.0,14.1476,-91.3982,"12 km WSW of Nueva Concepción, Guatemala",Guatemala,6.2,60.0,1644995542847,"(2022, 2, 16)"
89,10_8,15.0,-95.0,14.2636,-93.4649,"123 km WSW of Puerto Madero, Mexico",Country not found,5.1,10.0,1643802134697,"(2022, 2, 2)"
90,10_9,15.0,-85.0,12.9776,-87.9881,"25 km SSE of Intipucá, El Salvador",Country not found,5.2,67.15,1645140985243,"(2022, 2, 17)"
91,10_11,15.0,-65.0,16.7717,-61.339,"37 km NNE of Anse-Bertrand, Guadeloupe",Country not found,5.0,46.8,1644912180157,"(2022, 2, 15)"
92,10_30,15.0,125.0,19.1297,121.173,"57 km N of Namuac, Philippines",Philippines,5.5,28.22,1644726977787,"(2022, 2, 13)"
93,10_32,15.0,145.0,11.7884,144.2842,"168 km SSW of Merizo Village, Guam",Country not found,6.0,15.0,1644784186350,"(2022, 2, 13)"
94,10_32,15.0,145.0,11.7324,144.4544,"171 km S of Merizo Village, Guam",Country not found,5.3,10.0,1644785382415,"(2022, 2, 13)"
95,10_32,15.0,145.0,12.0418,141.6632,"281 km NNE of Fais, Micronesia",Country not found,5.2,59.27,1644276575199,"(2022, 2, 7)"
96,10_32,15.0,145.0,11.7598,144.4664,"168 km S of Merizo Village, Guam",Country not found,5.1,10.0,1645441780098,"(2022, 2, 21)"
97,10_32,15.0,145.0,11.8645,144.3431,"159 km SSW of Merizo Village, Guam",Country not found,5.0,10.0,1645832743234,"(2022, 2, 25)"
98,10_32,15.0,145.0,11.7319,144.4918,"170 km S of Merizo Village, Guam",Country not found,5.0,10.0,1645833204752,"(2022, 2, 25)"
99,11_13,25.0,-45.0,29.762,-42.8702,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1644023885069,"(2022, 2, 5)"
100,11_30,25.0,125.0,26.8395,126.5254,"Ryukyu Islands, Japan",Country not found,5.6,10.0,1644338191681,"(2022, 2, 8)"
101,11_30,25.0,125.0,26.8606,126.4361,"143 km WNW of Naha, Japan",Country not found,5.6,11.49,1645476752543,"(2022, 2, 21)"
102,11_30,25.0,125.0,23.9813,122.2835,"69 km E of Hualien City, Taiwan",Country not found,5.3,10.0,1644597790201,"(2022, 2, 11)"
103,11_30,25.0,125.0,26.7309,126.4724,"133 km WNW of Naha, Japan",Country not found,5.3,10.0,1645779053851,"(2022, 2, 25)"
104,11_30,25.0,125.0,20.1251,121.3859,"70 km WSW of Basco, Philippines",Philippines,5.2,26.22,1644626467276,"(2022, 2, 12)"
105,11_30,25.0,125.0,24.3866,122.0372,"50 km SE of Yilan, Taiwan",Country not found,5.1,30.01,1644231504222,"(2022, 2, 7)"
106,11_30,25.0,125.0,26.8044,126.3433,"148 km WNW of Naha, Japan",Country not found,5.1,10.0,1644360106104,"(2022, 2, 8)"
107,11_30,25.0,125.0,26.8968,126.4522,"143 km WNW of Naha, Japan",Country not found,5.1,10.0,1645645995445,"(2022, 2, 23)"
108,11_32,25.0,145.0,28.2785,142.9624,"Bonin Islands, Japan region",Country not found,5.0,10.0,1645269288762,"(2022, 2, 19)"
109,11_32,25.0,145.0,29.5407,140.8144,"Izu Islands, Japan region",Country not found,5.0,98.08,1645477163674,"(2022, 2, 21)"
110,12_13,35.0,-45.0,30.0963,-42.4488,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1645838632579,"(2022, 2, 26)"
111,12_21,35.0,35.0,35.0634,31.8203,"55 km WNW of P?geia, Cyprus",Country not found,5.3,26.39,1643835828327,"(2022, 2, 2)"
112,12_32,35.0,145.0,38.2149,141.689,"40 km ESE of Ishinomaki, Japan",Japan,5.1,56.19,1645152907832,"(2022, 2, 18)"
113,13_22,45.0,45.0,41.1598,44.01,"18 km WSW of Metsavan, Armenia",Armenia,5.3,10.0,1644776756058,"(2022, 2, 13)"
114,13_32,45.0,145.0,43.8999,148.5834,"150 km E of Shikotan, Russia",Country not found,5.1,10.0,1645979615973,"(2022, 2, 27)"
115,14_1,55.0,-165.0,54.2697,-161.5975,"99 km SSE of King Cove, Alaska",Country not found,5.4,31.22,1643932411646,"(2022, 2, 3)"
116,14_1,55.0,-165.0,53.1517,-166.7921,"82 km SSW of Unalaska, Alaska",Country not found,5.1,30.29,1645410784577,"(2022, 2, 21)"
117,14_1,55.0,-165.0,53.2462,-166.6973,"70 km S of Unalaska, Alaska",United States,5.1,43.45,1645503004442,"(2022, 2, 22)"
118,14_2,55.0,-155.0,55.2732,-157.8084,"110 km SE of Perryville, Alaska",Country not found,5.3,16.5,1645357629759,"(2022, 2, 20)"
119,14_32,55.0,145.0,52.5866,143.276,"88 km N of Nogliki, Russia",Russia,5.2,10.0,1644095930862,"(2022, 2, 5)"
120,14_34,55.0,165.0,55.0024,165.8986,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,5.3,27.77,1645796922963,"(2022, 2, 25)"
121,15_3,65.0,-145.0,62.7471,-148.7049,"72 km S of Cantwell, Alaska",United States,5.2,61.6,1644132153179,"(2022, 2, 6)"
122,16_16,75.0,-15.0,70.7114,-14.3853,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.7,10.0,1644870501244,"(2022, 2, 14)"
