,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
15,5_0,-35.0,-175.0,-31.3694,-178.4947,Kermadec Islands region,Country not found,5.1,52.98,1614037763260,"(2021, 2, 22)"
16,5_0,-35.0,-175.0,-34.3627,-179.7398,south of the Kermadec Islands,Country not found,5.0,37.09,1612766408832,"(2021, 2, 8)"
17,5_8,-35.0,-95.0,-36.2797,-97.8,West Chile Rise,Country not found,6.7,10.0,1612329823520,"(2021, 2, 3)"
18,5_10,-35.0,-75.0,-31.753,-71.2806,"16 km SW of Illapel, Chile",Chile,5.1,51.11,1612988309637,"(2021, 2, 10)"
19,5_23,-35.0,55.0,-34.7679,54.5217,Southwest Indian Ridge,Country not found,5.0,10.0,1613014242977,"(2021, 2, 11)"
20,6_0,-25.0,-175.0,-23.2856,-175.5969,"226 km SSW of ‘Ohonua, Tonga",Country not found,5.2,10.0,1612586431386,"(2021, 2, 6)"
21,6_0,-25.0,-175.0,-24.4671,-175.6474,south of Tonga,Country not found,5.2,10.0,1614456857488,"(2021, 2, 27)"
22,6_0,-25.0,-175.0,-20.3307,-173.8138,"80 km SE of Pangai, Tonga",Country not found,5.1,10.0,1612350675375,"(2021, 2, 3)"
23,6_10,-25.0,-75.0,-20.4858,-70.5959,"55 km WSW of Iquique, Chile",Country not found,5.0,26.1,1613242181601,"(2021, 2, 13)"
24,6_34,-25.0,165.0,-20.1972,169.0236,"77 km SSW of Isangel, Vanuatu",Country not found,5.2,34.17,1613554577726,"(2021, 2, 17)"
25,6_35,-25.0,175.0,-23.0511,171.6566,southeast of the Loyalty Islands,Country not found,7.7,10.0,1612963195530,"(2021, 2, 10)"
26,6_35,-25.0,175.0,-23.1911,171.5827,southeast of the Loyalty Islands,Country not found,6.3,12.0,1612992240831,"(2021, 2, 10)"
27,6_35,-25.0,175.0,-22.8327,171.6556,southeast of the Loyalty Islands,Country not found,6.1,11.0,1612959861500,"(2021, 2, 10)"
28,6_35,-25.0,175.0,-22.7415,171.6432,southeast of the Loyalty Islands,Country not found,6.1,10.0,1612962119145,"(2021, 2, 10)"
29,6_35,-25.0,175.0,-22.8106,171.173,southeast of the Loyalty Islands,Country not found,6.1,11.69,1612974922999,"(2021, 2, 10)"
30,6_35,-25.0,175.0,-22.7173,171.213,southeast of the Loyalty Islands,Country not found,6.1,14.0,1612982201957,"(2021, 2, 10)"
31,6_35,-25.0,175.0,-23.1842,171.7786,southeast of the Loyalty Islands,Country not found,6.1,12.0,1613602178110,"(2021, 2, 17)"
32,6_35,-25.0,175.0,-23.3358,171.8122,southeast of the Loyalty Islands,Country not found,6.0,10.56,1613026348131,"(2021, 2, 11)"
33,6_35,-25.0,175.0,-23.2235,171.7288,southeast of the Loyalty Islands,Country not found,5.9,9.82,1613002487113,"(2021, 2, 11)"
34,6_35,-25.0,175.0,-23.205,171.5408,southeast of the Loyalty Islands,Country not found,5.9,8.0,1613124361358,"(2021, 2, 12)"
35,6_35,-25.0,175.0,-22.7369,171.9044,southeast of the Loyalty Islands,Country not found,5.8,9.0,1612310314546,"(2021, 2, 2)"
36,6_35,-25.0,175.0,-22.6362,171.0984,southeast of the Loyalty Islands,Country not found,5.8,10.0,1612989914002,"(2021, 2, 10)"
37,6_35,-25.0,175.0,-23.1826,171.6887,southeast of the Loyalty Islands,Country not found,5.8,10.0,1613000715886,"(2021, 2, 10)"
38,6_35,-25.0,175.0,-22.7876,170.9159,southeast of the Loyalty Islands,Country not found,5.8,17.98,1613016918191,"(2021, 2, 11)"
39,6_35,-25.0,175.0,-22.8946,171.2431,southeast of the Loyalty Islands,Country not found,5.8,10.0,1613031730147,"(2021, 2, 11)"
40,6_35,-25.0,175.0,-22.6054,171.9621,southeast of the Loyalty Islands,Country not found,5.7,11.0,1612440866914,"(2021, 2, 4)"
41,6_35,-25.0,175.0,-23.2688,171.9749,southeast of the Loyalty Islands,Country not found,5.7,15.01,1613027921199,"(2021, 2, 11)"
42,6_35,-25.0,175.0,-23.2935,171.6772,southeast of the Loyalty Islands,Country not found,5.7,10.0,1613032753018,"(2021, 2, 11)"
43,6_35,-25.0,175.0,-23.2623,171.7295,southeast of the Loyalty Islands,Country not found,5.7,10.0,1613314902596,"(2021, 2, 14)"
44,6_35,-25.0,175.0,-22.7508,171.7978,southeast of the Loyalty Islands,Country not found,5.6,10.0,1612312940110,"(2021, 2, 3)"
45,6_35,-25.0,175.0,-22.5322,171.4754,southeast of the Loyalty Islands,Country not found,5.6,11.0,1612960331729,"(2021, 2, 10)"
46,6_35,-25.0,175.0,-22.7126,171.79,southeast of the Loyalty Islands,Country not found,5.6,10.0,1612966699983,"(2021, 2, 10)"
47,6_35,-25.0,175.0,-22.7596,171.6651,southeast of the Loyalty Islands,Country not found,5.6,10.0,1612977950205,"(2021, 2, 10)"
48,6_35,-25.0,175.0,-23.2295,171.5799,southeast of the Loyalty Islands,Country not found,5.6,10.0,1612993234654,"(2021, 2, 10)"
49,6_35,-25.0,175.0,-23.0764,171.7259,southeast of the Loyalty Islands,Country not found,5.5,10.0,1613028244272,"(2021, 2, 11)"
50,6_35,-25.0,175.0,-22.8151,171.8512,southeast of the Loyalty Islands,Country not found,5.4,10.0,1612310733712,"(2021, 2, 3)"
51,6_35,-25.0,175.0,-23.0581,171.2865,southeast of the Loyalty Islands,Country not found,5.4,10.0,1612963488766,"(2021, 2, 10)"
52,6_35,-25.0,175.0,-22.6465,171.1925,southeast of the Loyalty Islands,Country not found,5.4,10.0,1612992379738,"(2021, 2, 10)"
53,6_35,-25.0,175.0,-23.1831,171.7003,southeast of the Loyalty Islands,Country not found,5.4,10.0,1613005323917,"(2021, 2, 11)"
54,6_35,-25.0,175.0,-22.6101,171.6564,southeast of the Loyalty Islands,Country not found,5.4,10.0,1613006679177,"(2021, 2, 11)"
55,6_35,-25.0,175.0,-22.9455,173.0226,southeast of the Loyalty Islands,Country not found,5.4,8.0,1613971052494,"(2021, 2, 22)"
56,6_35,-25.0,175.0,-22.7832,171.8306,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612313496642,"(2021, 2, 3)"
57,6_35,-25.0,175.0,-22.7648,171.7044,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612539694261,"(2021, 2, 5)"
58,6_35,-25.0,175.0,-22.9449,171.5954,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612963606297,"(2021, 2, 10)"
59,6_35,-25.0,175.0,-22.7819,171.3482,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612963949963,"(2021, 2, 10)"
60,6_35,-25.0,175.0,-22.6913,171.5284,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612967841422,"(2021, 2, 10)"
61,6_35,-25.0,175.0,-23.3536,171.7148,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612992964244,"(2021, 2, 10)"
62,6_35,-25.0,175.0,-23.1599,171.6551,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612997659248,"(2021, 2, 10)"
63,6_35,-25.0,175.0,-23.0844,171.8917,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612999587251,"(2021, 2, 10)"
64,6_35,-25.0,175.0,-22.8767,171.6956,southeast of the Loyalty Islands,Country not found,5.3,10.0,1612999966638,"(2021, 2, 10)"
65,6_35,-25.0,175.0,-22.9686,171.2578,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613000949823,"(2021, 2, 10)"
66,6_35,-25.0,175.0,-22.8746,171.8154,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613028186212,"(2021, 2, 11)"
67,6_35,-25.0,175.0,-23.2665,171.5322,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613102759755,"(2021, 2, 12)"
68,6_35,-25.0,175.0,-23.3903,171.7565,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613126052852,"(2021, 2, 12)"
69,6_35,-25.0,175.0,-23.2818,171.6236,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613127938395,"(2021, 2, 12)"
70,6_35,-25.0,175.0,-23.2307,171.7867,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613141663026,"(2021, 2, 12)"
71,6_35,-25.0,175.0,-22.6809,171.152,southeast of the Loyalty Islands,Country not found,5.3,10.0,1613290164821,"(2021, 2, 14)"
72,6_35,-25.0,175.0,-22.9213,171.6763,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612310406878,"(2021, 2, 3)"
73,6_35,-25.0,175.0,-22.5881,172.0189,southeast of the Loyalty Islands,France,5.2,10.0,1612964076151,"(2021, 2, 10)"
74,6_35,-25.0,175.0,-22.8315,170.9879,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612975628025,"(2021, 2, 10)"
75,6_35,-25.0,175.0,-22.8085,171.5877,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612976034061,"(2021, 2, 10)"
76,6_35,-25.0,175.0,-23.3057,171.5255,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612977875454,"(2021, 2, 10)"
77,6_35,-25.0,175.0,-22.7042,171.2942,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612986975440,"(2021, 2, 10)"
78,6_35,-25.0,175.0,-23.1613,171.3566,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612991870732,"(2021, 2, 10)"
79,6_35,-25.0,175.0,-23.2523,171.6089,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612993800138,"(2021, 2, 10)"
80,6_35,-25.0,175.0,-22.7921,171.1884,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612994232298,"(2021, 2, 10)"
81,6_35,-25.0,175.0,-23.3068,171.5806,southeast of the Loyalty Islands,Country not found,5.2,10.0,1612994624260,"(2021, 2, 10)"
82,6_35,-25.0,175.0,-23.1468,171.7573,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613010259992,"(2021, 2, 11)"
83,6_35,-25.0,175.0,-23.3606,171.7321,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613012188582,"(2021, 2, 11)"
84,6_35,-25.0,175.0,-23.1757,171.648,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613016584162,"(2021, 2, 11)"
85,6_35,-25.0,175.0,-23.4003,171.7606,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613066696752,"(2021, 2, 11)"
86,6_35,-25.0,175.0,-22.6123,171.2027,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613073953248,"(2021, 2, 11)"
87,6_35,-25.0,175.0,-22.5774,171.1133,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613101664368,"(2021, 2, 12)"
88,6_35,-25.0,175.0,-23.2701,171.2631,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613116174878,"(2021, 2, 12)"
89,6_35,-25.0,175.0,-23.1706,171.7679,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613163316179,"(2021, 2, 12)"
90,6_35,-25.0,175.0,-23.2569,171.3319,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613424064979,"(2021, 2, 15)"
91,6_35,-25.0,175.0,-23.0307,172.5968,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613566776432,"(2021, 2, 17)"
92,6_35,-25.0,175.0,-23.242,171.4759,southeast of the Loyalty Islands,Country not found,5.2,10.0,1613948074825,"(2021, 2, 21)"
93,6_35,-25.0,175.0,-22.6077,171.9413,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612964315694,"(2021, 2, 10)"
94,6_35,-25.0,175.0,-22.6279,172.082,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612964596552,"(2021, 2, 10)"
95,6_35,-25.0,175.0,-23.0509,171.0671,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612968594808,"(2021, 2, 10)"
96,6_35,-25.0,175.0,-23.5767,171.6705,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612983614510,"(2021, 2, 10)"
97,6_35,-25.0,175.0,-23.2076,171.8925,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612984438658,"(2021, 2, 10)"
98,6_35,-25.0,175.0,-23.2481,171.8254,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612989699884,"(2021, 2, 10)"
99,6_35,-25.0,175.0,-23.2895,171.5728,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612993105605,"(2021, 2, 10)"
100,6_35,-25.0,175.0,-23.1418,171.5096,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612994425052,"(2021, 2, 10)"
101,6_35,-25.0,175.0,-22.5907,171.1627,southeast of the Loyalty Islands,Country not found,5.1,10.0,1612996682022,"(2021, 2, 10)"
102,6_35,-25.0,175.0,-23.2858,171.595,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613003090016,"(2021, 2, 11)"
103,6_35,-25.0,175.0,-23.383,171.7693,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613016417314,"(2021, 2, 11)"
104,6_35,-25.0,175.0,-23.3525,171.7606,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613030164795,"(2021, 2, 11)"
105,6_35,-25.0,175.0,-23.082,172.0993,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613042366473,"(2021, 2, 11)"
106,6_35,-25.0,175.0,-22.851,171.6272,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613055310054,"(2021, 2, 11)"
107,6_35,-25.0,175.0,-22.7531,171.645,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613062352908,"(2021, 2, 11)"
108,6_35,-25.0,175.0,-23.2457,171.5129,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613064069245,"(2021, 2, 11)"
109,6_35,-25.0,175.0,-22.5357,171.5108,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613071239135,"(2021, 2, 11)"
110,6_35,-25.0,175.0,-22.7338,171.601,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613080955645,"(2021, 2, 11)"
111,6_35,-25.0,175.0,-23.2842,171.3232,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613318788590,"(2021, 2, 14)"
112,6_35,-25.0,175.0,-22.9534,172.3983,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613608622510,"(2021, 2, 18)"
113,6_35,-25.0,175.0,-23.3078,171.4026,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613723479909,"(2021, 2, 19)"
114,6_35,-25.0,175.0,-23.1048,172.8657,southeast of the Loyalty Islands,Country not found,5.1,10.0,1613982599646,"(2021, 2, 22)"
115,6_35,-25.0,175.0,-23.245,172.0372,southeast of the Loyalty Islands,Country not found,5.1,10.0,1614178488502,"(2021, 2, 24)"
116,6_35,-25.0,175.0,-22.9499,171.7882,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612313385346,"(2021, 2, 3)"
117,6_35,-25.0,175.0,-22.8734,171.7783,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612316673287,"(2021, 2, 3)"
118,6_35,-25.0,175.0,-20.1783,170.1138,"112 km SE of Isangel, Vanuatu",Vanuatu,5.0,40.7,1612482536241,"(2021, 2, 4)"
119,6_35,-25.0,175.0,-22.8492,171.9752,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612666700594,"(2021, 2, 7)"
120,6_35,-25.0,175.0,-22.6803,171.6162,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612965438172,"(2021, 2, 10)"
121,6_35,-25.0,175.0,-22.3745,171.061,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612965483742,"(2021, 2, 10)"
122,6_35,-25.0,175.0,-22.8602,172.0162,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612967424834,"(2021, 2, 10)"
123,6_35,-25.0,175.0,-22.6838,172.1062,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612969176614,"(2021, 2, 10)"
124,6_35,-25.0,175.0,-22.7387,171.261,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612976450027,"(2021, 2, 10)"
125,6_35,-25.0,175.0,-23.5358,171.7524,southeast of the Loyalty Islands,Country not found,5.0,10.0,1612992568787,"(2021, 2, 10)"
126,6_35,-25.0,175.0,-23.208,171.6788,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613000601370,"(2021, 2, 10)"
127,6_35,-25.0,175.0,-23.3955,171.6702,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613004170079,"(2021, 2, 11)"
128,6_35,-25.0,175.0,-22.5107,171.6684,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613008770445,"(2021, 2, 11)"
129,6_35,-25.0,175.0,-23.4791,171.7823,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613035673534,"(2021, 2, 11)"
130,6_35,-25.0,175.0,-23.1714,171.9064,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613036392643,"(2021, 2, 11)"
131,6_35,-25.0,175.0,-23.2557,171.9165,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613045798160,"(2021, 2, 11)"
132,6_35,-25.0,175.0,-23.4699,171.886,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613070158037,"(2021, 2, 11)"
133,6_35,-25.0,175.0,-22.9519,171.3455,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613078980093,"(2021, 2, 11)"
134,6_35,-25.0,175.0,-22.6625,171.638,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613086699557,"(2021, 2, 11)"
135,6_35,-25.0,175.0,-23.3618,171.1128,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613118833963,"(2021, 2, 12)"
136,6_35,-25.0,175.0,-22.5868,171.7446,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613124243258,"(2021, 2, 12)"
137,6_35,-25.0,175.0,-21.5291,170.386,"248 km SSE of Isangel, Vanuatu",Country not found,5.0,99.6,1613124463058,"(2021, 2, 12)"
138,6_35,-25.0,175.0,-23.1095,171.7879,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613252928446,"(2021, 2, 13)"
139,6_35,-25.0,175.0,-22.7368,171.213,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613292299157,"(2021, 2, 14)"
140,6_35,-25.0,175.0,-23.4223,171.5641,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613305008546,"(2021, 2, 14)"
141,6_35,-25.0,175.0,-23.371,171.6711,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613315258130,"(2021, 2, 14)"
142,6_35,-25.0,175.0,-22.9349,172.1592,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613383614438,"(2021, 2, 15)"
143,6_35,-25.0,175.0,-22.6761,172.0828,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613398004657,"(2021, 2, 15)"
144,6_35,-25.0,175.0,-23.2277,171.5591,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613424410057,"(2021, 2, 15)"
145,6_35,-25.0,175.0,-23.2684,171.9466,southeast of the Loyalty Islands,Country not found,5.0,10.0,1613559069217,"(2021, 2, 17)"
146,7_0,-15.0,-175.0,-14.8373,-176.7574,"157 km ESE of Alo, Wallis and Futuna",Country not found,6.1,3.7,1613662247991,"(2021, 2, 18)"
147,7_0,-15.0,-175.0,-18.936,-173.5808,"52 km SE of Neiafu, Tonga",Country not found,5.3,10.0,1613490848025,"(2021, 2, 16)"
148,7_0,-15.0,-175.0,-19.0826,-173.2195,"93 km ESE of Neiafu, Tonga",Country not found,5.3,10.0,1613664282504,"(2021, 2, 18)"
149,7_0,-15.0,-175.0,-18.9809,-172.6564,"144 km ESE of Neiafu, Tonga",Country not found,5.1,10.0,1612814889021,"(2021, 2, 8)"
150,7_0,-15.0,-175.0,-14.6253,-176.9814,"126 km ESE of Alo, Wallis and Futuna",Country not found,5.0,10.0,1613704230325,"(2021, 2, 19)"
151,7_0,-15.0,-175.0,-15.0485,-173.1391,"122 km NE of Hihifo, Tonga",Country not found,5.0,10.0,1614000254482,"(2021, 2, 22)"
152,7_0,-15.0,-175.0,-15.0988,-173.2381,"112 km NNE of Hihifo, Tonga",Country not found,5.0,10.0,1614194389959,"(2021, 2, 24)"
153,7_6,-15.0,-115.0,-13.5912,-111.5531,central East Pacific Rise,Country not found,5.6,10.0,1612945352161,"(2021, 2, 10)"
154,7_34,-15.0,165.0,-18.9515,168.0675,"136 km S of Port-Vila, Vanuatu",Country not found,6.2,14.0,1613630250717,"(2021, 2, 18)"
155,7_34,-15.0,165.0,-17.8292,167.5413,"82 km W of Port-Vila, Vanuatu",Country not found,6.2,13.0,1613436565141,"(2021, 2, 16)"
156,7_34,-15.0,165.0,-17.8133,167.6409,"71 km W of Port-Vila, Vanuatu",Country not found,5.9,14.25,1613439120512,"(2021, 2, 16)"
157,7_34,-15.0,165.0,-17.4717,167.6675,"74 km WNW of Port-Vila, Vanuatu",Country not found,5.5,10.0,1613564502826,"(2021, 2, 17)"
158,7_34,-15.0,165.0,-17.6418,167.707,"65 km W of Port-Vila, Vanuatu",Country not found,5.5,10.13,1613438539487,"(2021, 2, 16)"
159,7_34,-15.0,165.0,-17.4718,167.7845,"63 km WNW of Port-Vila, Vanuatu",Vanuatu,5.5,4.24,1613789045754,"(2021, 2, 20)"
160,7_34,-15.0,165.0,-17.972,167.5784,"82 km WSW of Port-Vila, Vanuatu",Country not found,5.3,10.0,1613446631453,"(2021, 2, 16)"
161,7_34,-15.0,165.0,-17.5127,167.7793,"61 km WNW of Port-Vila, Vanuatu",Country not found,5.3,10.0,1613554234663,"(2021, 2, 17)"
162,7_34,-15.0,165.0,-17.6739,167.6395,"71 km W of Port-Vila, Vanuatu",Country not found,5.3,10.0,1613726401154,"(2021, 2, 19)"
163,7_34,-15.0,165.0,-17.6395,167.8557,"49 km WNW of Port-Vila, Vanuatu",Country not found,5.3,58.91,1613331780716,"(2021, 2, 14)"
164,7_34,-15.0,165.0,-17.8285,167.5942,"76 km W of Port-Vila, Vanuatu",Country not found,5.2,10.0,1613436969855,"(2021, 2, 16)"
165,7_34,-15.0,165.0,-17.6616,167.5399,"82 km W of Port-Vila, Vanuatu",Country not found,5.2,10.0,1613419488467,"(2021, 2, 15)"
166,7_34,-15.0,165.0,-17.5618,167.8897,"48 km WNW of Port-Vila, Vanuatu",Vanuatu,5.2,10.0,1613561519846,"(2021, 2, 17)"
167,7_34,-15.0,165.0,-17.4852,167.8401,"57 km WNW of Port-Vila, Vanuatu",Vanuatu,5.1,10.0,1613841920679,"(2021, 2, 20)"
168,7_34,-15.0,165.0,-17.6007,167.9921,"37 km WNW of Port-Vila, Vanuatu",Vanuatu,5.1,10.0,1613562316800,"(2021, 2, 17)"
169,7_34,-15.0,165.0,-17.4647,167.463,"95 km WNW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1614338517943,"(2021, 2, 26)"
170,7_34,-15.0,165.0,-11.5701,166.5745,"126 km SE of Lata, Solomon Islands",Solomon Islands,5.0,55.16,1613221608131,"(2021, 2, 13)"
171,7_34,-15.0,165.0,-17.5847,167.5558,"82 km WNW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1613534312869,"(2021, 2, 17)"
172,7_34,-15.0,165.0,-17.6396,167.4251,"94 km W of Port-Vila, Vanuatu",Country not found,5.0,9.06,1613491937183,"(2021, 2, 16)"
173,7_34,-15.0,165.0,-13.3849,166.86,"92 km NW of Sola, Vanuatu",Vanuatu,5.0,54.51,1613457721734,"(2021, 2, 16)"
174,7_34,-15.0,165.0,-17.9674,167.7329,"66 km WSW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1613450658208,"(2021, 2, 16)"
175,7_34,-15.0,165.0,-17.6653,167.6727,"68 km W of Port-Vila, Vanuatu",Country not found,5.0,10.0,1613385254215,"(2021, 2, 15)"
176,7_35,-15.0,175.0,-16.282,177.95,"141 km NNE of Ba, Fiji",Country not found,5.8,10.0,1612298967596,"(2021, 2, 2)"
177,8_7,-5.0,-105.0,-9.1863,-108.4076,central East Pacific Rise,Country not found,5.8,10.0,1613676691529,"(2021, 2, 18)"
178,8_9,-5.0,-85.0,-4.1517,-80.2554,"33 km W of Celica, Ecuador",Ecuador,5.3,69.06,1613193512727,"(2021, 2, 13)"
179,8_9,-5.0,-85.0,-8.7353,-80.9861,"210 km WSW of Santiago de Cao, Peru",Peru,5.0,10.0,1613385162958,"(2021, 2, 15)"
180,8_10,-5.0,-75.0,-3.9543,-78.8053,"14 km SSW of Yantzaza, Ecuador",Ecuador,5.2,99.92,1613645490548,"(2021, 2, 18)"
181,8_10,-5.0,-75.0,-5.4381,-77.3268,"61 km N of Segunda Jerusalén - Azunguillo, Peru",Peru,5.1,20.72,1612834857296,"(2021, 2, 9)"
182,8_10,-5.0,-75.0,-9.158,-74.8122,"27 km SSW of Tournavista, Peru",Peru,5.0,10.0,1613850585801,"(2021, 2, 20)"
183,8_16,-5.0,-15.0,-0.1358,-18.3268,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1613716448259,"(2021, 2, 19)"
184,8_24,-5.0,65.0,-2.0998,68.2087,Carlsberg Ridge,Country not found,5.0,10.0,1613883669659,"(2021, 2, 21)"
185,8_28,-5.0,105.0,-5.6856,101.6495,"219 km SSW of Bengkulu, Indonesia",Country not found,6.3,10.0,1612961547224,"(2021, 2, 10)"
186,8_28,-5.0,105.0,-5.6093,101.6854,"210 km SSW of Bengkulu, Indonesia",Country not found,5.2,10.0,1612952134561,"(2021, 2, 10)"
187,8_28,-5.0,105.0,-6.2602,103.6709,"198 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,35.0,1613190657157,"(2021, 2, 13)"
188,8_28,-5.0,105.0,-5.6388,101.6825,"213 km SSW of Bengkulu, Indonesia",Country not found,5.0,10.0,1612952492622,"(2021, 2, 10)"
