,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
64,9_15,5.0,-25.0,0.827,-29.7286,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1541834272450,"(2018, 11, 10)"
65,9_27,5.0,95.0,0.2267,96.9976,"244 km SSW of Singkil, Indonesia",Country not found,5.8,9.87,1543522904660,"(2018, 11, 29)"
66,9_27,5.0,95.0,6.19,93.1185,"245 km W of Sabang, Indonesia",Country not found,5.2,23.21,1542256284890,"(2018, 11, 15)"
67,9_30,5.0,125.0,2.7018,126.8252,"170 km NW of Tobelo, Indonesia",Indonesia,5.2,20.31,1542680937980,"(2018, 11, 20)"
68,9_30,5.0,125.0,0.4783,126.0017,"151 km SE of Tondano, Indonesia",Indonesia,5.1,25.02,1542774685030,"(2018, 11, 21)"
69,10_7,15.0,-105.0,19.3732,-108.3512,Revilla Gigedo Islands region,Country not found,5.6,10.0,1543297079180,"(2018, 11, 27)"
70,10_9,15.0,-85.0,13.1817,-81.0931,"36 km SE of Mountain, Colombia",Country not found,6.0,10.0,1543117250810,"(2018, 11, 25)"
71,10_9,15.0,-85.0,13.1647,-81.046,"41 km ESE of Mountain, Colombia",Country not found,5.7,10.0,1543179396490,"(2018, 11, 25)"
72,10_9,15.0,-85.0,13.054,-81.2056,"38 km SSE of Mountain, Colombia",Country not found,5.0,10.0,1543183793650,"(2018, 11, 25)"
73,10_13,15.0,-45.0,15.5653,-49.8719,North Atlantic Ocean,Country not found,6.3,10.0,1541945039560,"(2018, 11, 11)"
74,10_13,15.0,-45.0,15.5399,-49.907,North Atlantic Ocean,Country not found,5.5,10.0,1542460679460,"(2018, 11, 17)"
75,10_13,15.0,-45.0,15.5797,-49.8369,North Atlantic Ocean,Country not found,5.5,10.0,1543347285550,"(2018, 11, 27)"
76,10_13,15.0,-45.0,14.9332,-44.9834,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1542557063790,"(2018, 11, 18)"
77,10_30,15.0,125.0,14.1733,125.2939,"106 km ENE of Gigmoto, Philippines",Country not found,5.0,10.0,1542130410180,"(2018, 11, 13)"
78,10_32,15.0,145.0,11.0925,140.6754,"147 km N of Fais, Micronesia",Country not found,5.2,10.0,1542220016430,"(2018, 11, 14)"
79,10_32,15.0,145.0,11.7729,143.4922,"208 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1542248773200,"(2018, 11, 15)"
80,11_27,25.0,95.0,27.1986,96.9185,"103 km SSE of Hayuliang, India",India,5.4,11.0,1543400226970,"(2018, 11, 28)"
81,11_27,25.0,95.0,23.9724,93.3925,"47 km E of Darlawn, India",Myanmar,5.2,52.39,1541870146730,"(2018, 11, 10)"
82,11_29,25.0,115.0,23.4043,118.5785,"104 km W of Magong, Taiwan",Country not found,5.7,16.0,1543190245700,"(2018, 11, 25)"
83,11_31,25.0,135.0,29.2376,130.5301,"110 km S of Koshima, Japan",Country not found,5.0,36.22,1541429218690,"(2018, 11, 5)"
84,12_20,35.0,25.0,37.282,20.6169,"52 km SSW of Lithakiá, Greece",Country not found,5.2,10.58,1542632756210,"(2018, 11, 19)"
85,12_22,35.0,45.0,34.3609,45.7443,"15 km SW of Sarpol-e Z?ah?b, Iran",Iran,6.3,18.0,1543163852830,"(2018, 11, 25)"
86,12_22,35.0,45.0,34.4157,45.7209,"13 km WSW of Sarpol-e Z?ah?b, Iran",Iran,5.2,10.0,1543165776010,"(2018, 11, 25)"
87,12_22,35.0,45.0,34.238,45.6438,"31 km SW of Sarpol-e Z?ah?b, Iran",Iran,5.0,10.0,1543186846470,"(2018, 11, 25)"
88,12_31,35.0,135.0,33.6719,135.1475,"21 km WSW of Tanabe, Japan",Japan,5.4,28.2,1541145234390,"(2018, 11, 2)"
89,13_22,45.0,45.0,42.533,43.5963,"13 km ESE of Oni, Georgia",Georgia,5.0,10.0,1541467039800,"(2018, 11, 6)"
90,13_26,45.0,85.0,44.6546,81.508,"83 km NE of Huocheng, China",China,5.0,10.0,1543148613510,"(2018, 11, 25)"
91,13_32,45.0,145.0,44.5478,145.6552,"55 km NNW of Otrada, Russia",Country not found,5.9,9.0,1541359563380,"(2018, 11, 4)"
92,13_32,45.0,145.0,41.3642,143.1793,"127 km SSE of Shizunai-furukawach?, Japan",Country not found,5.4,9.0,1543371804910,"(2018, 11, 28)"
93,14_14,55.0,-35.0,57.2979,-33.0149,Reykjanes Ridge,Country not found,5.4,10.0,1541156762100,"(2018, 11, 2)"
94,14_33,55.0,155.0,52.1868,158.2384,"83 km S of Vilyuchinsk, Russia",Russia,5.1,77.03,1541151570150,"(2018, 11, 2)"
95,14_34,55.0,165.0,55.6414,161.9943,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,6.1,49.0,1542230510870,"(2018, 11, 14)"
96,14_34,55.0,165.0,54.456,168.6346,"Komandorskiye Ostrova, Russia region",Country not found,5.4,10.0,1542465592300,"(2018, 11, 17)"
97,14_34,55.0,165.0,55.726,161.9608,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,5.1,66.58,1542230978710,"(2018, 11, 14)"
98,16_16,75.0,-15.0,71.6312,-11.2431,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",Country not found,6.7,10.0,1541728180050,"(2018, 11, 9)"
99,16_17,75.0,-5.0,71.3012,-9.2614,"46 km NNW of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,1542240545700,"(2018, 11, 15)"
