,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
19,6_0,-25.0,-175.0,-20.0935,-173.4806,"96 km ESE of Pangai, Tonga",Country not found,5.1,10.0,1577033366549,"(2019, 12, 22)"
20,6_0,-25.0,-175.0,-21.4324,-173.9286,"106 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,1576862419961,"(2019, 12, 20)"
21,6_6,-25.0,-115.0,-25.2226,-115.8438,southern East Pacific Rise,Country not found,6.1,10.0,1577305212751,"(2019, 12, 25)"
22,6_10,-25.0,-75.0,-20.9138,-70.7619,"100 km SW of Iquique, Chile",Country not found,5.3,10.0,1575358170471,"(2019, 12, 3)"
23,6_11,-25.0,-65.0,-26.887,-65.3713,"9 km SW of Yerba Buena, Argentina",Argentina,5.0,36.89,1576432626856,"(2019, 12, 15)"
24,6_34,-25.0,165.0,-20.9401,168.6142,"101 km NE of Tadine, New Caledonia",Country not found,5.7,10.0,1575967242625,"(2019, 12, 10)"
25,6_35,-25.0,175.0,-22.1087,173.6329,southeast of the Loyalty Islands,Country not found,5.4,10.0,1577276593896,"(2019, 12, 25)"
26,6_35,-25.0,175.0,-21.9783,173.2233,Vanuatu region,Country not found,5.4,10.0,1577326888517,"(2019, 12, 26)"
27,6_35,-25.0,175.0,-21.9807,173.4975,Vanuatu region,Country not found,5.1,10.0,1577245546798,"(2019, 12, 25)"
28,6_35,-25.0,175.0,-22.2836,173.3047,southeast of the Loyalty Islands,Country not found,5.1,10.0,1577325997712,"(2019, 12, 26)"
29,6_35,-25.0,175.0,-21.9582,173.644,Vanuatu region,Country not found,5.1,10.0,1577326616859,"(2019, 12, 26)"
30,6_35,-25.0,175.0,-21.9781,173.609,Vanuatu region,Country not found,5.0,9.84,1577268701414,"(2019, 12, 25)"
31,7_0,-15.0,-175.0,-15.2594,-175.1035,"159 km WNW of Hihifo, Tonga",Country not found,6.0,10.0,1575637486540,"(2019, 12, 6)"
32,7_0,-15.0,-175.0,-15.0233,-175.0789,"171 km NW of Hihifo, Tonga",Country not found,5.8,10.0,1575646964396,"(2019, 12, 6)"
33,7_0,-15.0,-175.0,-15.596,-175.163,"151 km WNW of Hihifo, Tonga",Country not found,5.0,10.0,1575638249424,"(2019, 12, 6)"
34,7_10,-15.0,-75.0,-18.5042,-70.576,"29 km W of Arica, Chile",Country not found,6.0,38.0,1575362795780,"(2019, 12, 3)"
35,7_10,-15.0,-75.0,-13.6781,-76.0687,"8 km E of San Clemente, Peru",Peru,5.2,35.03,1575516199098,"(2019, 12, 5)"
36,7_34,-15.0,165.0,-14.3628,167.7089,"56 km SSE of Sola, Vanuatu",Vanuatu,6.0,7.51,1576299454937,"(2019, 12, 14)"
37,7_34,-15.0,165.0,-10.3038,161.2514,"75 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.1,65.23,1575235363668,"(2019, 12, 1)"
38,7_34,-15.0,165.0,-18.5819,168.1828,"94 km S of Port-Vila, Vanuatu",Country not found,5.1,33.12,1576028068360,"(2019, 12, 11)"
39,8_16,-5.0,-15.0,-6.3499,-11.0268,Ascension Island region,Country not found,5.0,10.0,1577469887909,"(2019, 12, 27)"
40,8_24,-5.0,65.0,-5.1452,68.6183,Chagos Archipelago region,Country not found,5.3,10.0,1575179314645,"(2019, 12, 1)"
41,8_28,-5.0,105.0,-2.9702,100.9448,"112 km SSW of Sungai Penuh, Indonesia",Indonesia,5.6,40.28,1576507756108,"(2019, 12, 16)"
42,8_30,-5.0,125.0,-0.88,127.9268,"183 km SSE of Sofifi, Indonesia",Indonesia,5.3,18.99,1576256690546,"(2019, 12, 13)"
43,8_30,-5.0,125.0,-0.2306,124.469,"175 km SSW of Tomohon, Indonesia",Indonesia,5.0,69.22,1576030392078,"(2019, 12, 11)"
44,8_30,-5.0,125.0,-0.1204,125.2274,"161 km SSE of Tondano, Indonesia",Indonesia,5.0,31.08,1576086510192,"(2019, 12, 11)"
45,8_32,-5.0,145.0,-6.3025,142.7118,"56 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1577104796757,"(2019, 12, 23)"
46,8_33,-5.0,155.0,-3.2231,150.7609,"71 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.6,10.0,1575411792720,"(2019, 12, 3)"
47,8_33,-5.0,155.0,-8.4384,158.9771,"75 km WSW of Buala, Solomon Islands",Solomon Islands,5.4,70.89,1576514807842,"(2019, 12, 16)"
48,8_33,-5.0,155.0,-6.2679,154.7702,"79 km W of Panguna, Papua New Guinea",Country not found,5.1,71.74,1575882679543,"(2019, 12, 9)"
49,8_33,-5.0,155.0,-5.5011,151.7733,"139 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,35.0,1577627942410,"(2019, 12, 29)"
50,8_33,-5.0,155.0,-5.3793,152.119,"115 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,61.82,1576707065382,"(2019, 12, 18)"
51,9_10,5.0,-75.0,3.5359,-74.0176,"1 km NE of Lejanías, Colombia",Colombia,6.0,11.0,1577214232492,"(2019, 12, 24)"
52,9_10,5.0,-75.0,3.4502,-74.1034,"9 km NW of Mesetas, Colombia",Colombia,5.7,10.0,1577215143273,"(2019, 12, 24)"
53,9_10,5.0,-75.0,3.542,-73.9247,"11 km E of Lejanías, Colombia",Colombia,5.1,10.0,1577214661700,"(2019, 12, 24)"
54,9_10,5.0,-75.0,3.4917,-74.1248,"11 km WSW of Lejanías, Colombia",Colombia,5.0,10.0,1577214943628,"(2019, 12, 24)"
55,9_10,5.0,-75.0,3.419,-73.9867,"7 km ENE of Mesetas, Colombia",Colombia,5.0,10.0,1577239883210,"(2019, 12, 25)"
56,9_18,5.0,5.0,1.8052,8.184,"87 km ENE of Santo António, Sao Tome and Principe",Country not found,5.5,10.0,1576769158816,"(2019, 12, 19)"
57,9_27,5.0,95.0,7.0773,92.4071,"Nicobar Islands, India region",Country not found,5.1,10.0,1577166776405,"(2019, 12, 24)"
58,9_30,5.0,125.0,6.6969,125.1739,"7 km S of Magsaysay, Philippines",Philippines,6.8,18.0,1576390311155,"(2019, 12, 15)"
59,9_30,5.0,125.0,5.3809,126.754,"125 km SSE of Pondaguitan, Philippines",Indonesia,5.6,44.0,1575548684024,"(2019, 12, 5)"
60,9_30,5.0,125.0,6.5335,125.2599,"9 km SSE of Kiblawan, Philippines",Philippines,5.6,10.0,1576393760910,"(2019, 12, 15)"
61,9_30,5.0,125.0,4.6867,125.3963,"79 km S of Sarangani, Philippines",Indonesia,5.4,23.96,1577610735869,"(2019, 12, 29)"
62,9_30,5.0,125.0,6.4554,125.527,"2 km WSW of Pangian, Philippines",Philippines,5.4,14.28,1576613885226,"(2019, 12, 17)"
63,9_30,5.0,125.0,1.5573,126.2414,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.3,12.03,1575370527680,"(2019, 12, 3)"
64,9_30,5.0,125.0,6.5737,125.2244,"4 km SSW of Kiblawan, Philippines",Philippines,5.3,10.0,1576413533560,"(2019, 12, 15)"
65,9_30,5.0,125.0,4.0247,126.7843,"211 km SE of Sarangani, Philippines",Indonesia,5.1,10.0,1577292979121,"(2019, 12, 25)"
66,9_30,5.0,125.0,1.4579,126.2085,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.1,38.61,1575370347023,"(2019, 12, 3)"
67,9_30,5.0,125.0,6.7167,125.2808,"2 km NW of Ignit, Philippines",Philippines,5.0,13.69,1576394292263,"(2019, 12, 15)"
68,9_30,5.0,125.0,6.696,125.1567,"8 km SSW of Magsaysay, Philippines",Philippines,5.0,14.2,1576396194502,"(2019, 12, 15)"
69,9_30,5.0,125.0,6.6038,125.2866,"5 km ESE of Kiblawan, Philippines",Philippines,5.0,15.54,1576396424034,"(2019, 12, 15)"
70,9_30,5.0,125.0,6.6312,125.2585,"3 km NE of Kiblawan, Philippines",Philippines,5.0,11.01,1576391545092,"(2019, 12, 15)"
71,9_30,5.0,125.0,6.5244,125.309,"9 km SSW of Sulop, Philippines",Philippines,5.0,10.0,1576513313559,"(2019, 12, 16)"
72,9_30,5.0,125.0,6.6151,125.1607,"8 km W of Kiblawan, Philippines",Philippines,5.0,10.0,1576562837132,"(2019, 12, 17)"
73,9_30,5.0,125.0,0.5977,122.2725,"88 km W of Gorontalo, Indonesia",Indonesia,5.0,93.65,1575372264305,"(2019, 12, 3)"
74,9_30,5.0,125.0,6.7104,125.1864,"6 km S of Magsaysay, Philippines",Philippines,5.0,10.0,1576628553171,"(2019, 12, 18)"
75,9_30,5.0,125.0,1.4714,128.5553,"67 km ESE of Tobelo, Indonesia",Indonesia,5.0,55.42,1577557544427,"(2019, 12, 28)"
76,10_8,15.0,-95.0,13.7354,-91.2255,"42 km SSW of La Gomera, Guatemala",Country not found,5.9,21.0,1576758931287,"(2019, 12, 19)"
77,10_8,15.0,-95.0,13.764,-92.8614,"109 km SW of Ocós, Guatemala",Country not found,5.8,10.0,1577116076102,"(2019, 12, 23)"
78,10_8,15.0,-95.0,13.6727,-91.2935,"52 km SSW of La Gomera, Guatemala",Country not found,5.1,35.0,1576759151130,"(2019, 12, 19)"
79,10_9,15.0,-85.0,19.0781,-80.4369,"75 km ESE of East End, Cayman Islands",Country not found,5.0,10.0,1575871943208,"(2019, 12, 9)"
80,10_11,15.0,-65.0,17.8846,-66.864,"10 km SSE of Guánica, Puerto Rico",United States,5.0,6.0,1577581560130,"(2019, 12, 29)"
81,10_32,15.0,145.0,11.5267,141.7335,"235 km NE of Fais, Micronesia",Country not found,5.8,41.91,1577082820312,"(2019, 12, 23)"
82,10_32,15.0,145.0,18.8475,147.0983,Mariana Islands region,Country not found,5.0,10.0,1576565114481,"(2019, 12, 17)"
83,10_32,15.0,145.0,11.6544,142.7392,"275 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1577212670923,"(2019, 12, 24)"
84,11_23,25.0,55.0,27.3841,56.5405,"33 km NE of Bandar Abbas, Iran",Iran,5.0,10.0,1577713785226,"(2019, 12, 30)"
85,11_30,25.0,125.0,27.3464,128.3415,"88 km NNE of Nago, Japan",Japan,5.1,40.58,1576625721867,"(2019, 12, 17)"
86,11_30,25.0,125.0,24.4963,121.8014,"29 km S of Yilan, Taiwan",Taiwan,5.0,35.0,1576495556641,"(2019, 12, 16)"
87,11_32,25.0,145.0,27.8371,142.8218,"Bonin Islands, Japan region",Country not found,5.1,17.3,1577679070184,"(2019, 12, 30)"
88,12_20,35.0,25.0,35.4972,26.4467,"37 km NNE of Palekastro, Greece",Greece,5.4,57.87,1576015108855,"(2019, 12, 10)"
89,12_25,35.0,75.0,35.5909,74.628,"46 km SE of Gilgit, Pakistan",Pakistan,5.6,13.82,1577726337445,"(2019, 12, 30)"
90,12_25,35.0,75.0,35.6305,74.6387,"43 km SE of Gilgit, Pakistan",Pakistan,5.0,24.32,1577728199468,"(2019, 12, 30)"
91,12_28,35.0,105.0,31.7238,104.3232,"37 km W of Jiangyou, China",China,5.0,10.0,1575876057772,"(2019, 12, 9)"
92,12_29,35.0,115.0,30.9647,113.4317,"11 km W of Chengzhong, China",China,5.0,10.0,1577356597217,"(2019, 12, 26)"
93,12_32,35.0,145.0,30.7269,141.7195,"Izu Islands, Japan region",Country not found,5.8,11.0,1575997502138,"(2019, 12, 10)"
94,12_32,35.0,145.0,37.7626,141.8258,"79 km ENE of Namie, Japan",Country not found,5.2,44.85,1576057148902,"(2019, 12, 11)"
95,12_32,35.0,145.0,32.8613,142.6603,"Izu Islands, Japan region",Country not found,5.2,10.0,1576870852538,"(2019, 12, 20)"
96,12_32,35.0,145.0,30.737,141.7257,"Izu Islands, Japan region",Country not found,5.1,10.63,1575998941063,"(2019, 12, 10)"
97,12_32,35.0,145.0,36.8425,140.4263,"10 km NE of Daigo, Japan",Japan,5.0,26.94,1575423535815,"(2019, 12, 4)"
98,13_32,45.0,145.0,43.3332,147.9386,"111 km ESE of Shikotan, Russia",Country not found,5.2,8.69,1575415506889,"(2019, 12, 3)"
99,13_32,45.0,145.0,40.5559,142.066,"48 km E of Hachinohe, Japan",Country not found,5.1,49.32,1576736493362,"(2019, 12, 19)"
100,13_32,45.0,145.0,43.3624,147.7715,"97 km ESE of Shikotan, Russia",Country not found,5.0,10.0,1575509348231,"(2019, 12, 5)"
101,13_32,45.0,145.0,43.6018,146.0657,"50 km SSE of Yuzhno-Kurilsk, Russia",Russia,5.0,93.93,1577198214098,"(2019, 12, 24)"
102,13_33,45.0,155.0,45.336,150.1395,"177 km E of Kuril’sk, Russia",Country not found,5.5,36.0,1575511398954,"(2019, 12, 5)"
103,13_33,45.0,155.0,48.8921,154.7713,"221 km SSW of Severo-Kuril’sk, Russia",Country not found,5.1,54.78,1576059129437,"(2019, 12, 11)"
104,14_0,55.0,-175.0,51.1867,-178.1001,"127 km SW of Adak, Alaska",Country not found,6.0,28.0,1575262914821,"(2019, 12, 2)"
105,14_4,55.0,-135.0,58.5347,-137.6983,"87 km WNW of Elfin Cove, Alaska",United States,5.1,2.0,1576705924357,"(2019, 12, 18)"
106,14_5,55.0,-125.0,50.6106,-129.963,"203 km W of Port McNeill, Canada",Country not found,6.3,6.58,1577244961626,"(2019, 12, 25)"
107,14_5,55.0,-125.0,50.6071,-129.9372,"201 km W of Port McNeill, Canada",Country not found,6.0,10.0,1577130583086,"(2019, 12, 23)"
108,14_5,55.0,-125.0,50.5169,-129.7573,"189 km W of Port McNeill, Canada",Country not found,6.0,10.0,1577134583555,"(2019, 12, 23)"
109,14_5,55.0,-125.0,50.543,-129.8328,"194 km W of Port McNeill, Canada",Country not found,5.7,10.0,1577128405075,"(2019, 12, 23)"
110,14_5,55.0,-125.0,50.5667,-129.7193,"186 km W of Port McNeill, Canada",Country not found,5.2,10.0,1577119453789,"(2019, 12, 23)"
111,14_14,55.0,-35.0,52.856,-34.9205,Reykjanes Ridge,Country not found,5.4,10.0,1575930990851,"(2019, 12, 9)"
112,14_14,55.0,-35.0,59.6238,-30.4015,Reykjanes Ridge,Country not found,5.1,10.0,1576822310232,"(2019, 12, 20)"
113,14_33,55.0,155.0,58.8313,158.7925,"72 km WSW of Palana, Russia",Country not found,5.2,9.17,1577380430177,"(2019, 12, 26)"
114,14_33,55.0,155.0,58.9241,158.7878,"69 km WSW of Palana, Russia",Country not found,5.1,16.56,1577500472503,"(2019, 12, 28)"
115,14_34,55.0,165.0,55.7415,162.1828,"near the east coast of the Kamchatka Peninsula, Russia",Russia,5.2,8.43,1577117946113,"(2019, 12, 23)"
