,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
16,6_0,-25.0,-175.0,-22.378,-175.0771,"116 km S of ‘Ohonua, Tonga",Country not found,5.4,14.0,1529537006790,"(2018, 6, 20)"
17,6_0,-25.0,-175.0,-22.6549,-176.3493,"202 km SW of Vaini, Tonga",Country not found,5.2,77.52,1529852974260,"(2018, 6, 24)"
18,6_6,-25.0,-115.0,-29.8815,-111.9572,Easter Island region,Country not found,5.8,10.0,1529305781190,"(2018, 6, 18)"
19,6_34,-25.0,165.0,-20.4421,169.1473,Vanuatu,Country not found,5.4,48.73,1528846364910,"(2018, 6, 12)"
20,6_34,-25.0,165.0,-20.7385,169.6345,"137 km SSE of Isangel, Vanuatu",Country not found,5.3,84.32,1528720490090,"(2018, 6, 11)"
21,6_35,-25.0,175.0,-21.6149,170.6703,"271 km SSE of Isangel, Vanuatu",Country not found,5.1,98.61,1529245766830,"(2018, 6, 17)"
22,7_0,-15.0,-175.0,-16.278,-177.5936,"224 km SSE of Alo, Wallis and Futuna",Country not found,5.9,10.0,1529119411670,"(2018, 6, 16)"
23,7_0,-15.0,-175.0,-14.9539,-172.8952,"141 km SSW of Gataivai, Samoa",Country not found,5.8,10.0,1527940386460,"(2018, 6, 2)"
24,7_0,-15.0,-175.0,-19.4574,-173.7509,Tonga,Country not found,5.7,13.0,1527986889950,"(2018, 6, 3)"
25,7_0,-15.0,-175.0,-14.93,-173.1474,"133 km NNE of Hihifo, Tonga",Country not found,5.4,10.0,1527944598590,"(2018, 6, 2)"
26,7_0,-15.0,-175.0,-15.419,-172.845,"117 km ENE of Hihifo, Tonga",Country not found,5.3,55.0,1529068738340,"(2018, 6, 15)"
27,7_0,-15.0,-175.0,-14.9036,-173.2207,Samoa Islands region,Country not found,5.0,10.0,1528517621080,"(2018, 6, 9)"
28,7_22,-15.0,45.0,-13.0697,45.8418,"68 km ESE of Pamandzi, Mayotte",Country not found,5.3,10.0,1528823836410,"(2018, 6, 12)"
29,7_22,-15.0,45.0,-12.9862,45.6709,"47 km ESE of Pamandzi, Mayotte",Country not found,5.2,10.0,1529948489010,"(2018, 6, 25)"
30,7_22,-15.0,45.0,-11.94,40.9658,"96 km SE of Mocímboa, Mozambique",Country not found,5.1,10.0,1528239328800,"(2018, 6, 5)"
31,7_22,-15.0,45.0,-12.8615,45.698,"46 km E of Pamandzi, Mayotte",Country not found,5.1,10.0,1530081656780,"(2018, 6, 27)"
32,7_22,-15.0,45.0,-12.854,45.5887,"34 km E of Pamandzi, Mayotte",Country not found,5.0,10.0,1528006422940,"(2018, 6, 3)"
33,7_22,-15.0,45.0,-12.9896,45.7187,"52 km ESE of Pamandzi, Mayotte",Country not found,5.0,10.0,1529329381310,"(2018, 6, 18)"
34,7_34,-15.0,165.0,-17.7905,168.0568,"27 km WSW of Port-Vila, Vanuatu",Vanuatu,6.1,28.0,1529615612660,"(2018, 6, 21)"
35,7_34,-15.0,165.0,-10.2693,161.1184,"90 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.5,23.0,1529714019130,"(2018, 6, 23)"
36,7_34,-15.0,165.0,-10.0611,161.6501,"52 km NW of Kirakira, Solomon Islands",Solomon Islands,5.4,44.15,1529695470360,"(2018, 6, 22)"
37,7_34,-15.0,165.0,-10.8013,165.6422,"18 km WSW of Lata, Solomon Islands",Solomon Islands,5.3,21.52,1528388111550,"(2018, 6, 7)"
38,7_34,-15.0,165.0,-10.3157,161.053,"96 km W of Kirakira, Solomon Islands",Solomon Islands,5.1,37.51,1529715299110,"(2018, 6, 23)"
39,8_7,-5.0,-105.0,-9.0189,-108.4669,central East Pacific Rise,Country not found,5.9,10.0,1529865823340,"(2018, 6, 24)"
40,8_8,-5.0,-95.0,-0.6503,-90.8795,"35 km NNE of Puerto Villamil, Ecuador",Ecuador,5.5,10.0,1530004536610,"(2018, 6, 26)"
41,8_16,-5.0,-15.0,-0.1585,-18.332,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1529366642180,"(2018, 6, 19)"
42,8_24,-5.0,65.0,-5.2591,68.6323,Chagos Archipelago region,Country not found,5.0,10.0,1529867665160,"(2018, 6, 24)"
43,8_27,-5.0,95.0,-2.0196,98.5876,"229 km WSW of Padang, Indonesia",Country not found,5.9,9.0,1528844908310,"(2018, 6, 12)"
44,8_27,-5.0,95.0,-1.9469,98.6868,"215 km WSW of Padang, Indonesia",Country not found,5.6,10.0,1528847171940,"(2018, 6, 12)"
45,8_27,-5.0,95.0,-1.9309,98.6411,"219 km WSW of Padang, Indonesia",Country not found,5.5,19.0,1528873142670,"(2018, 6, 13)"
46,8_27,-5.0,95.0,-1.9281,98.6717,"216 km WSW of Padang, Indonesia",Country not found,5.4,10.0,1528855677240,"(2018, 6, 13)"
47,8_28,-5.0,105.0,-2.8132,100.2067,"156 km WSW of Sungai Penuh, Indonesia",Indonesia,5.0,29.15,1529907733440,"(2018, 6, 25)"
48,8_30,-5.0,125.0,-2.8366,127.5996,"115 km NW of Ambon, Indonesia",Indonesia,5.1,33.21,1530182951120,"(2018, 6, 28)"
49,8_31,-5.0,135.0,-1.9442,138.7944,"216 km WNW of Abepura, Indonesia",Indonesia,5.6,10.0,1529024233330,"(2018, 6, 15)"
50,8_31,-5.0,135.0,-1.3352,135.214,"93 km WSW of Insrom, Indonesia",Indonesia,5.0,10.0,1528260836600,"(2018, 6, 6)"
51,8_32,-5.0,145.0,-5.9634,142.7347,"26 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.4,19.05,1530237328180,"(2018, 6, 29)"
52,8_32,-5.0,145.0,-5.9882,142.4485,"57 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1529586397520,"(2018, 6, 21)"
53,8_33,-5.0,155.0,-6.005,150.346,"55 km SSE of Kimbe, Papua New Guinea",Papua New Guinea,5.2,49.63,1528511386630,"(2018, 6, 9)"
54,8_33,-5.0,155.0,-9.7963,154.8877,"285 km SW of Gizo, Solomon Islands",Country not found,5.2,10.0,1528532881000,"(2018, 6, 9)"
55,8_33,-5.0,155.0,-5.8776,151.9083,"174 km SSW of Kokopo, Papua New Guinea",Country not found,5.2,10.0,1528573798740,"(2018, 6, 9)"
56,9_9,5.0,-85.0,7.4269,-80.5718,"1 km ESE of La Tronosa, Panama",Panama,5.2,10.0,1528934084540,"(2018, 6, 13)"
57,9_14,5.0,-35.0,3.1336,-31.302,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1529923962420,"(2018, 6, 25)"
58,9_15,5.0,-25.0,0.8541,-26.1264,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1528999935660,"(2018, 6, 14)"
59,9_15,5.0,-25.0,0.9549,-26.5562,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1527994816680,"(2018, 6, 3)"
60,9_15,5.0,-25.0,0.9349,-28.3279,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1529164287350,"(2018, 6, 16)"
61,9_30,5.0,125.0,4.5872,126.6573,"160 km SE of Sarangani, Philippines",Indonesia,5.7,23.1,1527956939560,"(2018, 6, 2)"
62,9_30,5.0,125.0,0.5282,126.1609,"139 km WSW of Ternate, Indonesia",Indonesia,5.3,29.1,1530081864100,"(2018, 6, 27)"
63,9_30,5.0,125.0,2.7075,128.1231,"109 km N of Tobelo, Indonesia",Indonesia,5.0,52.19,1529005619170,"(2018, 6, 14)"
64,10_2,15.0,-155.0,19.4105,-155.2825,"6 km SW of Volcano, Hawaii",United States,5.4,0.58,1528077048690,"(2018, 6, 4)"
65,10_2,15.0,-155.0,19.4008333,-155.286,"7 km SW of Volcano, Hawaii",United States,5.4,-0.83,1528209154450,"(2018, 6, 5)"
66,10_2,15.0,-155.0,19.4106667,-155.2816667,"Island of Hawaii, Hawaii",United States,5.4,0.36,1528337198640,"(2018, 6, 7)"
67,10_2,15.0,-155.0,19.4115,-155.2833333,"6 km WSW of Volcano, Hawaii",United States,5.4,0.46,1529622779370,"(2018, 6, 21)"
68,10_2,15.0,-155.0,19.4003333,-155.2795,"6 km SW of Volcano, Hawaii",United States,5.4,0.53,1527896235150,"(2018, 6, 1)"
69,10_2,15.0,-155.0,19.412,-155.2858333,"6 km WSW of Volcano, Hawaii",United States,5.3,0.26,1529180297660,"(2018, 6, 16)"
70,10_2,15.0,-155.0,19.4126667,-155.2858333,"6 km WSW of Volcano, Hawaii",United States,5.3,0.23,1530197330400,"(2018, 6, 28)"
71,10_2,15.0,-155.0,19.4105,-155.28,"Island of Hawaii, Hawaii",United States,5.3,0.53,1530088840310,"(2018, 6, 27)"
72,10_2,15.0,-155.0,19.3983333,-155.2726667,"6 km SW of Volcano, Hawaii",United States,5.3,0.28,1529729536210,"(2018, 6, 23)"
73,10_2,15.0,-155.0,19.4143333,-155.2861667,"6 km WSW of Volcano, Hawaii",United States,5.3,-0.02,1529504543430,"(2018, 6, 20)"
74,10_2,15.0,-155.0,19.4106667,-155.2816667,"Island of Hawaii, Hawaii",United States,5.3,0.49,1529420734000,"(2018, 6, 19)"
75,10_2,15.0,-155.0,19.4113333,-155.2835,"6 km SW of Volcano, Hawaii",United States,5.3,0.33,1529338368500,"(2018, 6, 18)"
76,10_2,15.0,-155.0,19.4103333,-155.2813333,"6 km SW of Volcano, Hawaii",United States,5.3,0.8,1529252773090,"(2018, 6, 17)"
77,10_2,15.0,-155.0,19.415,-155.283,"5 km WSW of Volcano, Hawaii",United States,5.3,0.2,1529099799920,"(2018, 6, 15)"
78,10_2,15.0,-155.0,19.4136667,-155.282,"5 km WSW of Volcano, Hawaii",United States,5.3,0.43,1528982377120,"(2018, 6, 14)"
79,10_2,15.0,-155.0,19.4136667,-155.2816667,"5 km WSW of Volcano, Hawaii",United States,5.3,0.27,1528897177610,"(2018, 6, 13)"
80,10_2,15.0,-155.0,19.4115,-155.2825,"6 km SW of Volcano, Hawaii",United States,5.3,0.72,1528804371230,"(2018, 6, 12)"
81,10_2,15.0,-155.0,19.4113333,-155.2788333,"5 km SW of Volcano, Hawaii",United States,5.3,0.54,1528728234340,"(2018, 6, 11)"
82,10_2,15.0,-155.0,19.4105,-155.2808333,"Island of Hawaii, Hawaii",United States,5.3,0.53,1528627861890,"(2018, 6, 10)"
83,10_2,15.0,-155.0,19.4116667,-155.285,"6 km WSW of Volcano, Hawaii",United States,5.2,0.03,1529807676270,"(2018, 6, 24)"
84,10_2,15.0,-155.0,19.411,-155.2833333,"6 km SW of Volcano, Hawaii",United States,5.2,0.82,1529892744200,"(2018, 6, 25)"
85,10_2,15.0,-155.0,19.4115,-155.283,"6 km SW of Volcano, Hawaii",United States,5.2,0.72,1529982164720,"(2018, 6, 26)"
86,10_2,15.0,-155.0,19.4135,-155.2826667,"6 km WSW of Volcano, Hawaii",United States,5.2,0.61,1528555698050,"(2018, 6, 9)"
87,10_2,15.0,-155.0,19.4138333,-155.2826667,"6 km WSW of Volcano, Hawaii",United States,5.2,-0.97,1528461879650,"(2018, 6, 8)"
88,10_2,15.0,-155.0,19.4136667,-155.2805,"5 km WSW of Volcano, Hawaii",United States,5.2,0.25,1530294646270,"(2018, 6, 29)"
89,10_8,15.0,-95.0,14.1325,-90.7154,"12 km SW of Guanagazapa, Guatemala",Guatemala,5.7,99.17,1529289175870,"(2018, 6, 18)"
90,10_8,15.0,-95.0,15.6434,-94.059,"43 km SW of Cabeza de Toro, Mexico",Country not found,5.2,66.85,1530036138110,"(2018, 6, 26)"
91,10_8,15.0,-95.0,13.4221,-92.2834,"104 km SSW of Champerico, Guatemala",Country not found,5.1,10.0,1528124805380,"(2018, 6, 4)"
92,10_11,15.0,-65.0,10.7414,-62.6732,"44 km WNW of Güiria, Venezuela",Venezuela,5.2,90.62,1529718880710,"(2018, 6, 23)"
93,10_27,15.0,95.0,18.2751,96.0703,"45 km WSW of Pyu, Myanmar",Myanmar,5.0,10.0,1529241690230,"(2018, 6, 17)"
94,10_29,15.0,115.0,14.9212,119.7097,"Luzon, Philippines",Philippines,5.4,25.0,1529228784630,"(2018, 6, 17)"
95,10_32,15.0,145.0,11.6819,143.2613,"232 km SW of Merizo Village, Guam",Country not found,5.1,10.0,1527850067950,"(2018, 6, 1)"
96,11_32,25.0,145.0,27.2865,143.3872,"Bonin Islands, Japan region",Country not found,5.0,10.0,1528642519590,"(2018, 6, 10)"
97,12_20,35.0,25.0,36.6404,21.3431,"37 km WSW of Methóni, Greece",Country not found,5.5,10.0,1529903684990,"(2018, 6, 25)"
98,12_25,35.0,75.0,30.0772,70.2093,"41 km W of Dera Ghazi Khan, Pakistan",Pakistan,5.1,10.0,1529245288910,"(2018, 6, 17)"
99,12_25,35.0,75.0,35.7873,78.3493,"170 km SSW of Zangguy, China",China,5.0,23.01,1528308952060,"(2018, 6, 6)"
100,12_27,35.0,95.0,38.8568,94.9239,"265 km WSW of Laojunmiao, China",China,5.0,10.0,1529205133650,"(2018, 6, 17)"
101,12_31,35.0,135.0,34.8246,135.6389,"near the south coast of western Honshu, Japan",Japan,5.5,10.34,1529276314770,"(2018, 6, 17)"
102,12_31,35.0,135.0,31.295,131.3679,"24 km SSE of Kushima, Japan",Country not found,5.4,30.0,1528746861270,"(2018, 6, 11)"
103,13_22,45.0,45.0,41.5263,46.7857,"2 km SE of Mamrux, Azerbaijan",Azerbaijan,5.3,22.65,1528224030020,"(2018, 6, 5)"
104,13_32,45.0,145.0,43.9796,147.9844,"103 km E of Shikotan, Russia",Country not found,5.4,15.0,1527932889140,"(2018, 6, 2)"
105,14_33,55.0,155.0,50.5863,156.3543,"18 km ESE of Severo-Kuril’sk, Russia",Russia,5.2,84.62,1528847154560,"(2018, 6, 12)"
