,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
44,8_10,-5.0,-75.0,-8.3422,-79.9674,"90 km WSW of Santiago de Cao, Peru",Peru,5.8,23.0,1627518733932,"(2021, 7, 29)"
45,8_16,-5.0,-15.0,-4.974,-11.5847,north of Ascension Island,Country not found,5.0,10.0,1626230747628,"(2021, 7, 14)"
46,8_26,-5.0,85.0,-0.8201,80.6503,South Indian Ocean,Country not found,5.2,10.0,1625151994311,"(2021, 7, 1)"
47,8_28,-5.0,105.0,-4.1986,102.4166,"47 km SSE of Bengkulu, Indonesia",Indonesia,5.1,56.1,1625317786425,"(2021, 7, 3)"
48,8_29,-5.0,115.0,-2.9186,119.3918,"56 km W of Rantepao, Indonesia",Indonesia,5.2,12.77,1626889441665,"(2021, 7, 21)"
49,8_30,-5.0,125.0,-0.7679,121.9083,"99 km WNW of Luwuk, Indonesia",Indonesia,6.3,11.0,1627301346655,"(2021, 7, 26)"
50,8_30,-5.0,125.0,-0.6732,121.9049,"102 km WNW of Luwuk, Indonesia",Indonesia,5.8,9.75,1627271522270,"(2021, 7, 26)"
51,8_30,-5.0,125.0,-2.8884,127.9268,"93 km NNW of Ambon, Indonesia",Indonesia,5.0,10.0,1625415529678,"(2021, 7, 4)"
52,8_32,-5.0,145.0,-3.2314,146.7999,"142 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,6.0,8.37,1626877560341,"(2021, 7, 21)"
53,8_32,-5.0,145.0,-3.2497,146.9405,"139 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.9,7.67,1626708152102,"(2021, 7, 19)"
54,8_32,-5.0,145.0,-3.2738,146.6141,"155 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.8,10.0,1626726641193,"(2021, 7, 19)"
55,8_32,-5.0,145.0,-5.5771,146.0306,"47 km SE of Madang, Papua New Guinea",Papua New Guinea,5.0,50.83,1626428061913,"(2021, 7, 16)"
56,8_32,-5.0,145.0,-3.1694,146.6803,"141 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.0,10.0,1626723754057,"(2021, 7, 19)"
57,8_33,-5.0,155.0,-4.6772,153.023,"91 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.5,56.66,1627020963811,"(2021, 7, 23)"
58,8_33,-5.0,155.0,-5.0253,152.1893,"75 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.4,29.94,1626735728468,"(2021, 7, 19)"
59,8_33,-5.0,155.0,-6.3174,150.1171,"64 km E of Kandrian, Papua New Guinea",Papua New Guinea,5.2,27.62,1625830858570,"(2021, 7, 9)"
60,8_33,-5.0,155.0,-7.8978,156.4065,"53 km WNW of Gizo, Solomon Islands",Solomon Islands,5.1,10.0,1627132788572,"(2021, 7, 24)"
61,9_9,5.0,-85.0,7.3926,-82.779,"71 km S of Burica, Panama",Country not found,6.7,10.0,1626902112269,"(2021, 7, 21)"
62,9_9,5.0,-85.0,6.8258,-82.6774,"135 km S of Burica, Panama",Country not found,6.1,4.07,1626555370107,"(2021, 7, 17)"
63,9_9,5.0,-85.0,7.5293,-82.8316,"55 km S of Burica, Panama",Country not found,5.1,10.0,1626958305635,"(2021, 7, 22)"
64,9_24,5.0,65.0,1.4265,66.8971,Carlsberg Ridge,Country not found,5.0,10.0,1626919852473,"(2021, 7, 22)"
65,9_27,5.0,95.0,1.8228,96.9785,"98 km SE of Sinabang, Indonesia",Indonesia,5.4,17.35,1625884869501,"(2021, 7, 10)"
66,9_30,5.0,125.0,2.9494,126.4984,"215 km NW of Tobelo, Indonesia",Indonesia,6.1,44.33,1625877835986,"(2021, 7, 10)"
67,9_30,5.0,125.0,2.9677,126.5601,"211 km NW of Tobelo, Indonesia",Indonesia,5.5,42.57,1625878268753,"(2021, 7, 10)"
68,9_30,5.0,125.0,2.8784,126.5971,"202 km NW of Tobelo, Indonesia",Indonesia,5.3,54.75,1627132042389,"(2021, 7, 24)"
69,9_30,5.0,125.0,5.3333,126.4682,"111 km E of Sarangani, Philippines",Indonesia,5.2,24.06,1625738957725,"(2021, 7, 8)"
70,9_30,5.0,125.0,5.6101,126.7376,"Mindanao, Philippines",Indonesia,5.2,87.68,1626812806130,"(2021, 7, 20)"
71,9_30,5.0,125.0,6.4617,126.2332,"12 km E of Nangan, Philippines",Philippines,5.1,70.91,1626566975666,"(2021, 7, 18)"
72,9_30,5.0,125.0,2.9189,126.5451,"209 km NW of Tobelo, Indonesia",Indonesia,5.0,51.27,1625878693388,"(2021, 7, 10)"
73,10_8,15.0,-95.0,13.0686,-90.0914,"64 km SSW of Acajutla, El Salvador",Country not found,5.3,35.0,1625776296388,"(2021, 7, 8)"
74,10_8,15.0,-95.0,16.5264,-97.9648,"4 km NNE of San Pedro Atoyac, Mexico",Mexico,5.0,10.0,1625102018950,"(2021, 7, 1)"
75,10_9,15.0,-85.0,11.6151,-86.4789,"19 km SSE of Masachapa, Nicaragua",Nicaragua,5.2,92.83,1626132395226,"(2021, 7, 12)"
76,10_9,15.0,-85.0,11.492,-86.912,"54 km SW of Masachapa, Nicaragua",Country not found,5.2,35.0,1626917306215,"(2021, 7, 22)"
77,10_23,15.0,55.0,14.2788,56.7673,Owen Fracture Zone region,Country not found,5.6,10.0,1625331867320,"(2021, 7, 3)"
78,10_23,15.0,55.0,14.2759,56.7423,Owen Fracture Zone region,Country not found,5.1,10.0,1625332342605,"(2021, 7, 3)"
79,10_30,15.0,125.0,14.151,128.1657,east of the Philippine Islands,Country not found,5.0,10.0,1626478159631,"(2021, 7, 16)"
80,10_32,15.0,145.0,12.0005,143.8578,"165 km SSW of Merizo Village, Guam",Country not found,5.4,10.0,1626254692564,"(2021, 7, 14)"
81,10_32,15.0,145.0,12.3566,144.5229,"101 km S of Merizo Village, Guam",Country not found,5.0,10.0,1625609877735,"(2021, 7, 6)"
82,11_2,25.0,-155.0,20.2203333333333,-155.63,"12 km NNW of Kukuihaele, Hawaii",United States,5.17,26.92,1625528615300,"(2021, 7, 5)"
83,11_7,25.0,-105.0,21.0719,-106.3127,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",Country not found,5.6,10.0,1625366695994,"(2021, 7, 4)"
84,11_7,25.0,-105.0,23.8842,-108.662,"99 km ENE of La Rivera, Mexico",Country not found,5.4,8.88,1627184336773,"(2021, 7, 25)"
85,11_13,25.0,-45.0,28.4397,-43.6856,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1626557478004,"(2021, 7, 17)"
86,11_23,25.0,55.0,29.7049,51.1282,"49 km N of Bor?zj?n, Iran",Iran,5.4,9.0,1626618859281,"(2021, 7, 18)"
87,11_23,25.0,55.0,29.8693,50.8679,"46 km NE of Bandar-e Gen?veh, Iran",Iran,5.0,10.0,1626174712152,"(2021, 7, 13)"
88,11_25,25.0,75.0,29.3258,70.0487,"36 km NW of Rajanpur, Pakistan",Pakistan,5.2,10.0,1626825266196,"(2021, 7, 20)"
89,11_27,25.0,95.0,22.8638,95.9967,"44 km NE of Shwebo, Myanmar",Myanmar,5.5,10.0,1627547967722,"(2021, 7, 29)"
90,11_27,25.0,95.0,25.9603,90.3499,"8 km SSE of Lakhipur, India",India,5.3,10.0,1625627724246,"(2021, 7, 7)"
91,11_30,25.0,125.0,23.902,121.6227,"8 km SSE of Hualien City, Taiwan",Taiwan,5.2,10.0,1626216725233,"(2021, 7, 13)"
92,11_30,25.0,125.0,23.857,121.6521,"14 km SSE of Hualien City, Taiwan",Taiwan,5.1,8.1,1625657098313,"(2021, 7, 7)"
93,11_30,25.0,125.0,23.8585,121.6394,"13 km SSE of Hualien City, Taiwan",Taiwan,5.1,7.05,1625695915267,"(2021, 7, 7)"
94,12_6,35.0,-115.0,38.5075,-119.4998333,"Antelope Valley, CA",United States,6.0,7.45,1625784588110,"(2021, 7, 8)"
95,12_6,35.0,-115.0,38.5126667,-119.5021667,"32km SE of Markleeville, CA",United States,5.03,7.4,1625784614370,"(2021, 7, 8)"
96,12_25,35.0,75.0,38.9152,70.5612,"20 km SE of Rasht, Tajikistan",Tajikistan,5.7,11.75,1625883282943,"(2021, 7, 10)"
97,12_25,35.0,75.0,38.7404,73.1143,"97 km NW of Murghob, Tajikistan",Tajikistan,5.0,96.34,1627600154117,"(2021, 7, 29)"
98,12_27,35.0,95.0,34.6768,97.9158,"Southern Qinghai, China",China,5.1,10.0,1625750605624,"(2021, 7, 8)"
99,12_28,35.0,105.0,30.9335,103.4915,"43 km W of Tianpeng, China",China,5.0,10.0,1626276967835,"(2021, 7, 14)"
100,12_31,35.0,135.0,33.2825,139.5273,"163 km SSE of Shimoda, Japan",Japan,5.4,11.53,1626409197961,"(2021, 7, 16)"
101,12_31,35.0,135.0,33.6171,131.825,"29 km NE of Kitsuki, Japan",Japan,5.2,63.64,1626522599304,"(2021, 7, 17)"
102,12_32,35.0,145.0,37.2826,143.7541,"244 km E of Namie, Japan",Country not found,5.3,19.07,1625862224792,"(2021, 7, 9)"
103,12_32,35.0,145.0,31.9596,143.6793,"Izu Islands, Japan region",Country not found,5.2,10.0,1625743047109,"(2021, 7, 8)"
104,13_5,45.0,-125.0,40.3235,-124.4255,"12km W of Petrolia, CA",United States,5.12,30.91,1626590772650,"(2021, 7, 18)"
105,13_32,45.0,145.0,41.4815,142.0615,"73 km ENE of Mutsu, Japan",Country not found,5.2,55.88,1627265775813,"(2021, 7, 26)"
106,13_33,45.0,155.0,46.1726,151.6172,Kuril Islands,Country not found,5.6,44.4,1626136217712,"(2021, 7, 13)"
107,13_33,45.0,155.0,46.4348,154.3484,east of the Kuril Islands,Country not found,5.3,10.0,1625247501384,"(2021, 7, 2)"
108,14_0,55.0,-175.0,51.7722,-175.9319,"49 km ESE of Adak, Alaska",United States,5.0,58.36,1626023077064,"(2021, 7, 11)"
109,14_2,55.0,-155.0,55.3635,-157.8876,Alaska Peninsula,Country not found,8.2,35.0,1627539349188,"(2021, 7, 29)"
110,14_2,55.0,-155.0,55.3726,-157.205,"127 km SE of Chignik, Alaska",Country not found,5.9,0.8,1627539807003,"(2021, 7, 29)"
111,14_2,55.0,-155.0,55.8758,-156.9924,"99 km ESE of Chignik, Alaska",United States,5.7,35.0,1627539782270,"(2021, 7, 29)"
112,14_2,55.0,-155.0,55.1016,-158.2373,"106 km SSE of Perryville, Alaska",Country not found,5.5,18.4,1627539567972,"(2021, 7, 29)"
113,14_2,55.0,-155.0,55.3344,-156.9608,"140 km SE of Chignik, Alaska",Country not found,5.5,43.4,1627617135526,"(2021, 7, 30)"
114,14_2,55.0,-155.0,55.2549,-156.7677,"154 km SE of Chignik, Alaska",Country not found,5.4,2.9,1627540353359,"(2021, 7, 29)"
115,14_2,55.0,-155.0,55.2152,-156.7591,"158 km SE of Chignik, Alaska",Country not found,5.4,20.8,1627590763013,"(2021, 7, 29)"
116,14_2,55.0,-155.0,55.1526,-157.6035,"128 km SE of Perryville, Alaska",Country not found,5.3,35.0,1627540129707,"(2021, 7, 29)"
117,14_2,55.0,-155.0,55.1678,-156.9458,"155 km SE of Chignik, Alaska",Country not found,5.3,36.3,1627574951784,"(2021, 7, 29)"
118,14_2,55.0,-155.0,55.2218,-157.7952,"114 km SE of Perryville, Alaska",Country not found,5.1,35.0,1627539644450,"(2021, 7, 29)"
119,14_2,55.0,-155.0,55.3622,-156.8545,"142 km SE of Chignik, Alaska",Country not found,5.0,28.9,1627590634062,"(2021, 7, 29)"
120,14_34,55.0,165.0,52.4951,160.5061,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.2,14.55,1626143335227,"(2021, 7, 13)"
121,14_35,55.0,175.0,52.0793,177.1523,"Rat Islands, Aleutian Islands, Alaska",United States,5.4,1.1,1625969494050,"(2021, 7, 11)"
122,14_35,55.0,175.0,52.1033,177.1565,"282 km ESE of Attu Station, Alaska",United States,5.4,10.0,1625969496562,"(2021, 7, 11)"
123,14_35,55.0,175.0,52.2294,177.3201,"288 km ESE of Attu Station, Alaska",United States,5.1,7.74,1625962081181,"(2021, 7, 11)"
124,16_18,75.0,5.0,79.6804,3.3718,Greenland Sea,Country not found,5.5,10.0,1627013139951,"(2021, 7, 23)"
