,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
30,7_22,-15.0,45.0,-10.923,43.286,"51 km N of Mitsamiouli, Comoros",Country not found,5.0,10.0,1331606395670,"(2012, 3, 13)"
31,7_34,-15.0,165.0,-19.125,169.613,"57 km NE of Isangel, Vanuatu",Vanuatu,6.7,16.0,1331276990950,"(2012, 3, 9)"
32,7_34,-15.0,165.0,-17.895,167.152,"124 km W of Port-Vila, Vanuatu",Country not found,5.2,28.9,1331178695040,"(2012, 3, 8)"
33,7_34,-15.0,165.0,-17.893,167.45,"93 km W of Port-Vila, Vanuatu",Country not found,5.1,5.4,1330563599990,"(2012, 3, 1)"
34,7_34,-15.0,165.0,-19.571,168.194,"114 km W of Isangel, Vanuatu",Country not found,5.1,14.7,1331128562090,"(2012, 3, 7)"
35,7_34,-15.0,165.0,-17.599,166.983,"142 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1331680576510,"(2012, 3, 13)"
36,7_34,-15.0,165.0,-19.108,168.75,"73 km NW of Isangel, Vanuatu",Country not found,5.0,40.4,1332708345700,"(2012, 3, 25)"
37,8_28,-5.0,105.0,-4.403,101.235,"132 km WSW of Bengkulu, Indonesia",Indonesia,5.2,15.7,1332924856230,"(2012, 3, 28)"
38,8_28,-5.0,105.0,-4.323,102.706,"68 km WSW of Pagar Alam, Indonesia",Indonesia,5.1,72.9,1330903027170,"(2012, 3, 4)"
39,8_29,-5.0,115.0,-0.882,119.927,"6 km ENE of Palu, Indonesia",Indonesia,5.1,42.8,1332133499640,"(2012, 3, 19)"
40,8_31,-5.0,135.0,-2.814,138.888,"195 km W of Abepura, Indonesia",Indonesia,5.6,53.8,1331121646010,"(2012, 3, 7)"
41,8_32,-5.0,145.0,-3.812,140.266,"140 km SSW of Abepura, Indonesia",Indonesia,6.1,66.0,1332266178800,"(2012, 3, 20)"
42,8_32,-5.0,145.0,-8.048,146.265,"55 km E of Kerema, Papua New Guinea",Papua New Guinea,5.4,46.7,1330664999400,"(2012, 3, 2)"
43,8_32,-5.0,145.0,-7.956,146.483,"73 km SSW of Wau, Papua New Guinea",Papua New Guinea,5.0,35.0,1330665212160,"(2012, 3, 2)"
44,8_33,-5.0,155.0,-5.595,151.042,"100 km E of Kimbe, Papua New Guinea",Papua New Guinea,6.2,28.0,1331759588040,"(2012, 3, 14)"
45,8_33,-5.0,155.0,-6.583,154.659,"95 km WSW of Panguna, Papua New Guinea",Country not found,5.2,62.4,1333137065980,"(2012, 3, 30)"
46,8_33,-5.0,155.0,-4.585,152.963,"81 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,62.8,1332124221860,"(2012, 3, 19)"
47,9_7,5.0,-105.0,9.995,-104.228,northern East Pacific Rise,Country not found,5.5,10.0,1332784122420,"(2012, 3, 26)"
48,9_7,5.0,-105.0,9.581,-104.373,northern East Pacific Rise,Country not found,5.2,10.0,1332784578910,"(2012, 3, 26)"
49,9_9,5.0,-85.0,2.687,-84.34,off the coast of Central America,Country not found,5.5,9.0,1330854254600,"(2012, 3, 4)"
50,9_24,5.0,65.0,3.823,63.404,Carlsberg Ridge,Country not found,5.5,10.0,1332003656860,"(2012, 3, 17)"
51,9_24,5.0,65.0,3.077,65.125,Carlsberg Ridge,Country not found,5.3,10.0,1331489469360,"(2012, 3, 11)"
52,9_24,5.0,65.0,3.758,63.465,Carlsberg Ridge,Country not found,5.3,10.0,1331999357040,"(2012, 3, 17)"
53,9_24,5.0,65.0,3.705,63.41,Carlsberg Ridge,Country not found,5.2,10.0,1331997383750,"(2012, 3, 17)"
54,9_27,5.0,95.0,8.571,93.691,"Nicobar Islands, India region",India,5.4,16.8,1331002361960,"(2012, 3, 6)"
55,9_27,5.0,95.0,4.616,95.115,"105 km SSW of Banda Aceh, Indonesia",Country not found,5.2,59.3,1333144931960,"(2012, 3, 30)"
56,9_27,5.0,95.0,4.197,97.062,"104 km E of Meulaboh, Indonesia",Indonesia,5.1,46.1,1330930530780,"(2012, 3, 5)"
57,9_27,5.0,95.0,8.559,93.873,"Nicobar Islands, India region",Country not found,5.0,19.8,1331002765970,"(2012, 3, 6)"
58,9_30,5.0,125.0,1.937,128.626,"72 km ENE of Tobelo, Indonesia",Indonesia,5.4,49.2,1330935153650,"(2012, 3, 5)"
59,9_30,5.0,125.0,0.353,125.075,"106 km S of Tondano, Indonesia",Indonesia,5.4,77.4,1332164945250,"(2012, 3, 19)"
60,9_30,5.0,125.0,1.809,127.077,"104 km W of Tobelo, Indonesia",Indonesia,5.0,85.8,1330710751870,"(2012, 3, 2)"
61,10_7,15.0,-105.0,10.071,-104.16,northern East Pacific Rise,Country not found,6.0,10.0,1332785572850,"(2012, 3, 26)"
62,10_7,15.0,-105.0,10.001,-104.337,northern East Pacific Rise,Country not found,5.0,10.0,1332784705760,"(2012, 3, 26)"
63,10_8,15.0,-95.0,16.493,-98.231,"6 km E of Santiago Llano Grande, Mexico",Mexico,7.4,20.0,1332266567440,"(2012, 3, 20)"
64,10_8,15.0,-95.0,14.959,-93.026,"42 km SW of El Arenal, Mexico",Country not found,5.5,49.0,1331680003560,"(2012, 3, 13)"
65,10_8,15.0,-95.0,14.381,-93.063,"78 km WSW of Puerto Madero, Mexico",Country not found,5.4,10.0,1333131368300,"(2012, 3, 30)"
66,10_8,15.0,-95.0,16.289,-98.172,"5 km NNE of Corralero, Mexico",Mexico,5.3,10.0,1332267753100,"(2012, 3, 20)"
67,10_8,15.0,-95.0,15.899,-98.715,"56 km SSW of Santiago Tepextla, Mexico",Country not found,5.2,3.9,1332270158900,"(2012, 3, 20)"
68,10_8,15.0,-95.0,16.228,-98.22,"3 km WSW of Corralero, Mexico",Mexico,5.1,10.0,1332268536950,"(2012, 3, 20)"
69,10_8,15.0,-95.0,16.478,-97.987,"1 km S of San Pedro Atoyac, Mexico",Mexico,5.1,24.6,1332274479990,"(2012, 3, 20)"
70,10_8,15.0,-95.0,16.334,-98.343,"3 km E of Santo Domingo Armenta, Mexico",Mexico,5.1,27.7,1332434807790,"(2012, 3, 22)"
71,10_8,15.0,-95.0,16.273,-98.694,"24 km SW of San Nicolás, Mexico",Mexico,5.0,10.0,1332282340070,"(2012, 3, 20)"
72,10_8,15.0,-95.0,16.46,-98.4,"2 km SE of Cuajinicuilapa, Mexico",Mexico,5.0,15.0,1332298480000,"(2012, 3, 21)"
73,10_8,15.0,-95.0,16.511,-98.504,"3 km SE of El Pitahayo, Mexico",Mexico,5.0,20.0,1332329774800,"(2012, 3, 21)"
74,10_27,15.0,95.0,10.535,93.854,"174 km SE of Port Blair, India",Country not found,5.0,58.2,1331746870140,"(2012, 3, 14)"
75,10_30,15.0,125.0,10.037,125.633,"9 km NNE of Dinagat, Philippines",Philippines,5.8,18.0,1331884682500,"(2012, 3, 16)"
76,10_30,15.0,125.0,12.354,123.7,"5 km ENE of Mobo, Philippines",Philippines,5.6,37.3,1330988790880,"(2012, 3, 5)"
77,10_30,15.0,125.0,13.57,120.519,"16 km NE of Harrison, Philippines",Philippines,5.3,49.4,1331236997230,"(2012, 3, 8)"
78,10_30,15.0,125.0,13.592,120.556,"20 km NE of Harrison, Philippines",Philippines,5.1,49.5,1331220627190,"(2012, 3, 8)"
79,10_32,15.0,145.0,10.527,140.306,"87 km NNW of Fais, Micronesia",Country not found,5.3,45.2,1331013950090,"(2012, 3, 6)"
80,11_25,25.0,75.0,28.809,76.649,"11 km SSE of Rohtak, India",India,5.1,10.0,1330933264530,"(2012, 3, 5)"
81,11_26,25.0,85.0,26.087,87.777,"17 km W of Kishanganj, India",India,5.0,28.8,1332891612600,"(2012, 3, 27)"
82,11_30,25.0,125.0,25.609,127.13,"78 km SW of Itoman, Japan",Country not found,5.2,48.0,1331101091030,"(2012, 3, 7)"
83,11_32,25.0,145.0,23.718,143.579,"Volcano Islands, Japan region",Country not found,5.0,34.1,1331503360900,"(2012, 3, 11)"
84,12_22,35.0,45.0,32.874,46.957,"35 km NW of Dehlor?n, Iran",Iran,5.1,18.0,1331230898500,"(2012, 3, 8)"
85,12_22,35.0,45.0,39.171,42.33,"10 km NNE of Bulan?k, Turkey",Turkey,5.0,5.0,1332758132640,"(2012, 3, 26)"
86,12_25,35.0,75.0,36.741,73.152,"77 km ESE of Khand?d, Afghanistan",Pakistan,5.6,11.0,1331532400640,"(2012, 3, 12)"
87,12_25,35.0,75.0,39.75,74.38,"141 km WNW of Kashgar, China",China,5.0,42.5,1330695612360,"(2012, 3, 2)"
88,12_26,35.0,85.0,39.383,81.307,"128 km S of Aral, China",China,5.9,38.0,1331247008410,"(2012, 3, 8)"
89,12_32,35.0,145.0,39.859,142.017,"24 km NNE of Miyako, Japan",Japan,6.1,15.0,1332846044500,"(2012, 3, 27)"
90,12_32,35.0,145.0,35.687,140.695,"5 km SE of Asahi, Japan",Japan,6.0,10.0,1331726704520,"(2012, 3, 14)"
91,12_32,35.0,145.0,36.719,140.392,"6 km SE of Daigo, Japan",Japan,5.4,27.1,1331313933190,"(2012, 3, 9)"
92,12_32,35.0,145.0,35.16,141.043,"59 km E of ?hara, Japan",Country not found,5.3,26.8,1330683103220,"(2012, 3, 2)"
93,12_32,35.0,145.0,35.502,141.612,"75 km ESE of Hasaki, Japan",Country not found,5.2,30.0,1331761135350,"(2012, 3, 14)"
94,12_32,35.0,145.0,37.692,141.603,"58 km ENE of Namie, Japan",Country not found,5.2,62.2,1332681761650,"(2012, 3, 25)"
95,12_32,35.0,145.0,37.539,141.244,"near the east coast of Honshu, Japan",Japan,5.1,57.2,1333082313660,"(2012, 3, 30)"
96,12_32,35.0,145.0,37.21,144.154,"281 km E of Namie, Japan",Country not found,5.0,22.1,1330560961060,"(2012, 3, 1)"
97,12_32,35.0,145.0,35.642,142.033,"109 km E of Hasaki, Japan",Country not found,5.0,10.2,1331317139280,"(2012, 3, 9)"
98,13_20,45.0,25.0,40.134,24.059,"8 km ENE of Sárti, Greece",Greece,5.2,2.5,1330831868400,"(2012, 3, 4)"
99,13_32,45.0,145.0,40.887,144.944,"236 km SSE of Kushiro, Japan",Country not found,6.9,12.0,1331716115140,"(2012, 3, 14)"
100,13_32,45.0,145.0,40.781,144.761,"245 km S of Kushiro, Japan",Country not found,6.1,10.0,1331722164580,"(2012, 3, 14)"
101,13_32,45.0,145.0,40.755,144.806,"211 km SE of Hiroo, Japan",Country not found,5.6,12.0,1331722660100,"(2012, 3, 14)"
102,13_32,45.0,145.0,40.905,144.848,"233 km S of Kushiro, Japan",Country not found,5.4,10.0,1331725217100,"(2012, 3, 14)"
103,13_32,45.0,145.0,40.764,144.807,"248 km S of Kushiro, Japan",Country not found,5.1,10.0,1333104924400,"(2012, 3, 30)"
104,13_32,45.0,145.0,40.167,142.389,"69 km NNE of Miyako, Japan",Country not found,5.0,52.5,1330928666840,"(2012, 3, 5)"
105,13_33,45.0,155.0,49.274,156.074,"155 km S of Severo-Kuril’sk, Russia",Country not found,5.2,10.0,1331858283910,"(2012, 3, 16)"
106,14_2,55.0,-155.0,54.9057,-157.3206,"160 km SE of Perryville, Alaska",Country not found,5.5,43.9,1331388639723,"(2012, 3, 10)"
107,14_34,55.0,165.0,58.864,164.724,"104 km ESE of Ossora, Russia",Russia,5.1,10.0,1332179450540,"(2012, 3, 19)"
108,15_0,65.0,-175.0,66.363,-174.648,"164 km NW of Lorino, Russia",Russia,5.3,10.0,1332754218740,"(2012, 3, 26)"
