,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
34,7_0,-15.0,-175.0,-15.206,-174.264,"96 km NNW of Hihifo, Tonga",Country not found,5.0,23.7,1330048964060,"(2012, 2, 24)"
35,7_10,-15.0,-75.0,-15.64,-74.157,"7 km WNW of Tocota, Peru",Peru,5.0,65.5,1329038896350,"(2012, 2, 12)"
36,7_16,-15.0,-15.0,-17.699,-13.193,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1329973692790,"(2012, 2, 23)"
37,7_22,-15.0,45.0,-13.928,40.891,"73 km NNE of Nacala, Mozambique",Country not found,5.0,10.0,1329094171320,"(2012, 2, 13)"
38,7_24,-15.0,65.0,-17.839,65.405,"292 km NE of Port Mathurin, Mauritius",Country not found,5.8,10.0,1329358828730,"(2012, 2, 16)"
39,7_34,-15.0,165.0,-17.827,167.133,"125 km W of Port-Vila, Vanuatu",Country not found,7.1,23.0,1328189680650,"(2012, 2, 2)"
40,7_34,-15.0,165.0,-10.39,161.102,"89 km W of Kirakira, Solomon Islands",Solomon Islands,6.4,51.0,1329207595470,"(2012, 2, 14)"
41,7_34,-15.0,165.0,-17.948,167.226,"117 km WSW of Port-Vila, Vanuatu",Country not found,6.1,8.0,1328460039160,"(2012, 2, 5)"
42,7_34,-15.0,165.0,-17.378,167.277,"116 km WNW of Port-Vila, Vanuatu",Country not found,6.1,8.0,1328240781150,"(2012, 2, 3)"
43,7_34,-15.0,165.0,-17.463,167.187,"123 km WNW of Port-Vila, Vanuatu",Country not found,5.7,25.2,1328243589000,"(2012, 2, 3)"
44,7_34,-15.0,165.0,-17.954,167.179,"122 km W of Port-Vila, Vanuatu",Country not found,5.5,20.6,1328203626980,"(2012, 2, 2)"
45,7_34,-15.0,165.0,-17.386,167.232,"121 km WNW of Port-Vila, Vanuatu",Country not found,5.4,10.0,1328248898880,"(2012, 2, 3)"
46,7_34,-15.0,165.0,-10.802,165.901,"14 km SE of Lata, Solomon Islands",Solomon Islands,5.3,35.0,1328059764860,"(2012, 2, 1)"
47,7_34,-15.0,165.0,-17.455,167.176,"124 km WNW of Port-Vila, Vanuatu",Country not found,5.3,10.0,1328191027050,"(2012, 2, 2)"
48,7_34,-15.0,165.0,-17.086,167.81,"89 km NW of Port-Vila, Vanuatu",Vanuatu,5.2,10.0,1328377528540,"(2012, 2, 4)"
49,7_34,-15.0,165.0,-17.597,167.304,"108 km W of Port-Vila, Vanuatu",Country not found,5.2,10.0,1328203726420,"(2012, 2, 2)"
50,7_34,-15.0,165.0,-17.868,167.051,"134 km W of Port-Vila, Vanuatu",Country not found,5.1,57.3,1329871843760,"(2012, 2, 22)"
51,7_34,-15.0,165.0,-19.367,168.847,"49 km WNW of Isangel, Vanuatu",Country not found,5.1,35.0,1329443849470,"(2012, 2, 17)"
52,7_34,-15.0,165.0,-17.534,167.327,"107 km WNW of Port-Vila, Vanuatu",Country not found,5.1,22.5,1328214391910,"(2012, 2, 2)"
53,7_34,-15.0,165.0,-17.43,167.209,"122 km WNW of Port-Vila, Vanuatu",Country not found,5.1,23.9,1328211874170,"(2012, 2, 2)"
54,7_34,-15.0,165.0,-17.395,167.287,"115 km WNW of Port-Vila, Vanuatu",Country not found,5.1,10.0,1328211059210,"(2012, 2, 2)"
55,7_34,-15.0,165.0,-17.717,167.429,"93 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1328199095950,"(2012, 2, 2)"
56,7_34,-15.0,165.0,-17.686,167.32,"105 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1328195092860,"(2012, 2, 2)"
57,7_34,-15.0,165.0,-17.754,167.53,"83 km W of Port-Vila, Vanuatu",Country not found,5.1,10.0,1328189963130,"(2012, 2, 2)"
58,7_34,-15.0,165.0,-18.011,167.791,"63 km WSW of Port-Vila, Vanuatu",Country not found,5.0,18.5,1328210446930,"(2012, 2, 2)"
59,7_34,-15.0,165.0,-17.529,167.327,"107 km WNW of Port-Vila, Vanuatu",Country not found,5.0,3.6,1328207729370,"(2012, 2, 2)"
60,7_34,-15.0,165.0,-18.2,167.648,"87 km SW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328196176840,"(2012, 2, 2)"
61,7_34,-15.0,165.0,-17.899,167.198,"119 km W of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328195699930,"(2012, 2, 2)"
62,7_34,-15.0,165.0,-17.433,167.108,"132 km WNW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328195414970,"(2012, 2, 2)"
63,7_34,-15.0,165.0,-17.858,167.413,"96 km W of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328195226510,"(2012, 2, 2)"
64,7_34,-15.0,165.0,-18.026,167.423,"99 km WSW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328386212940,"(2012, 2, 4)"
65,7_34,-15.0,165.0,-17.552,167.233,"116 km W of Port-Vila, Vanuatu",Country not found,5.0,22.9,1329103925670,"(2012, 2, 13)"
66,7_34,-15.0,165.0,-17.933,167.126,"127 km W of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328190625020,"(2012, 2, 2)"
67,7_34,-15.0,165.0,-18.038,167.153,"127 km WSW of Port-Vila, Vanuatu",Country not found,5.0,35.0,1329242876360,"(2012, 2, 14)"
68,7_34,-15.0,165.0,-17.783,167.248,"113 km W of Port-Vila, Vanuatu",Country not found,5.0,10.0,1328190496500,"(2012, 2, 2)"
69,7_34,-15.0,165.0,-14.824,166.829,"35 km NW of Port-Olry, Vanuatu",Vanuatu,5.0,46.9,1329478009970,"(2012, 2, 17)"
70,8_16,-5.0,-15.0,-7.074,-13.051,"177 km ENE of Georgetown, Saint Helena",Country not found,5.0,10.0,1329070161670,"(2012, 2, 12)"
71,8_28,-5.0,105.0,-3.676,102.203,"15 km NNW of Bengkulu, Indonesia",Indonesia,5.4,80.3,1328080469100,"(2012, 2, 1)"
72,8_28,-5.0,105.0,-4.695,103.103,"75 km SSW of Pagar Alam, Indonesia",Indonesia,5.0,35.0,1330092782420,"(2012, 2, 24)"
73,8_29,-5.0,115.0,-0.462,119.951,"50 km N of Palu, Indonesia",Indonesia,5.1,45.1,1328691147160,"(2012, 2, 8)"
74,8_30,-5.0,125.0,-0.978,126.853,"204 km SSW of Ternate, Indonesia",Indonesia,5.5,19.0,1328944008450,"(2012, 2, 11)"
75,8_31,-5.0,135.0,-0.324,132.691,"164 km WNW of Manokwari, Indonesia",Indonesia,5.7,15.0,1328852045030,"(2012, 2, 10)"
76,8_31,-5.0,135.0,-5.173,133.565,"103 km ENE of Tual, Indonesia",Indonesia,5.4,19.0,1329907522870,"(2012, 2, 22)"
77,8_31,-5.0,135.0,-5.489,133.949,"133 km E of Tual, Indonesia",Indonesia,5.2,22.6,1328400357010,"(2012, 2, 5)"
78,8_31,-5.0,135.0,-0.266,132.794,"156 km WNW of Manokwari, Indonesia",Indonesia,5.2,10.0,1328852182560,"(2012, 2, 10)"
79,8_31,-5.0,135.0,-3.252,130.789,"Seram, Indonesia",Indonesia,5.1,26.0,1328755180380,"(2012, 2, 9)"
80,8_31,-5.0,135.0,-3.339,130.694,"Seram, Indonesia",Indonesia,5.1,35.0,1328764151730,"(2012, 2, 9)"
81,8_32,-5.0,145.0,-6.563,149.774,"46 km SSE of Kandrian, Papua New Guinea",Country not found,5.6,51.3,1328165190290,"(2012, 2, 2)"
82,8_32,-5.0,145.0,-6.586,149.718,"46 km SSE of Kandrian, Papua New Guinea",Country not found,5.6,38.6,1328175136880,"(2012, 2, 2)"
83,8_32,-5.0,145.0,-7.501,146.958,"32 km SE of Wau, Papua New Guinea",Papua New Guinea,5.2,8.0,1329314871220,"(2012, 2, 15)"
84,8_32,-5.0,145.0,-1.755,140.72,"86 km N of Jayapura, Indonesia",Country not found,5.1,36.9,1328800693590,"(2012, 2, 9)"
85,8_32,-5.0,145.0,-6.644,149.939,"64 km SE of Kandrian, Papua New Guinea",Country not found,5.0,38.6,1328268411240,"(2012, 2, 3)"
86,8_33,-5.0,155.0,-6.987,155.72,"Bougainville region, Papua New Guinea",Solomon Islands,5.4,40.4,1328767138180,"(2012, 2, 9)"
87,8_33,-5.0,155.0,-5.285,151.415,"140 km SW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,73.8,1329540622430,"(2012, 2, 18)"
88,8_33,-5.0,155.0,-5.197,151.926,"101 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,68.6,1330003530190,"(2012, 2, 23)"
89,8_33,-5.0,155.0,-5.341,153.638,"187 km SE of Kokopo, Papua New Guinea",Country not found,5.0,69.8,1328174177240,"(2012, 2, 2)"
90,8_33,-5.0,155.0,-5.697,152.193,"149 km S of Kokopo, Papua New Guinea",Country not found,5.0,36.5,1329407668300,"(2012, 2, 16)"
91,8_33,-5.0,155.0,-6.535,154.871,"Bougainville region, Papua New Guinea",Country not found,5.0,90.6,1330302829070,"(2012, 2, 27)"
92,8_34,-5.0,165.0,-9.954,160.274,"67 km ESE of Malango, Solomon Islands",Solomon Islands,5.1,47.0,1328973787900,"(2012, 2, 11)"
93,9_9,5.0,-85.0,9.183,-84.121,"27 km S of Quepos, Costa Rica",Costa Rica,5.9,16.0,1329130509440,"(2012, 2, 13)"
94,9_10,5.0,-75.0,0.658,-79.258,near the coast of Ecuador,Ecuador,5.2,64.5,1328698482290,"(2012, 2, 8)"
95,9_15,5.0,-25.0,0.859,-29.228,central Mid-Atlantic Ridge,Brazil,5.3,10.0,1329262756420,"(2012, 2, 14)"
96,9_15,5.0,-25.0,0.922,-26.746,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1328378506700,"(2012, 2, 4)"
97,9_15,5.0,-25.0,0.599,-25.357,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1329192238810,"(2012, 2, 14)"
98,9_27,5.0,95.0,4.99,94.4,"120 km WSW of Banda Aceh, Indonesia",Country not found,5.3,33.3,1329912165510,"(2012, 2, 22)"
99,9_27,5.0,95.0,6.306,92.9,"271 km W of Sabang, Indonesia",Country not found,5.0,8.9,1329330713650,"(2012, 2, 15)"
100,9_30,5.0,125.0,9.999,123.206,"2 km NNE of Jimalalud, Philippines",Philippines,6.7,11.0,1328500152520,"(2012, 2, 6)"
101,9_30,5.0,125.0,9.885,123.095,"0 km NW of Amdos, Philippines",Philippines,6.0,9.0,1328523019850,"(2012, 2, 6)"
102,9_30,5.0,125.0,9.821,123.08,"6 km WNW of Tiguib, Philippines",Philippines,5.8,15.0,1328528016980,"(2012, 2, 6)"
103,9_30,5.0,125.0,9.85,123.108,"2 km W of Tampocon, Philippines",Philippines,5.3,10.0,1328528415380,"(2012, 2, 6)"
104,9_30,5.0,125.0,1.516,126.34,"141 km NW of Ternate, Indonesia",Indonesia,5.3,27.2,1330110740540,"(2012, 2, 24)"
105,9_30,5.0,125.0,9.839,123.183,"5 km ESE of Tampocon, Philippines",Philippines,5.0,10.0,1328665981300,"(2012, 2, 8)"
106,9_30,5.0,125.0,2.446,126.909,"145 km WNW of Tobelo, Indonesia",Indonesia,5.0,59.1,1329605929560,"(2012, 2, 18)"
107,9_30,5.0,125.0,9.958,125.955,"5 km W of San Benito, Philippines",Philippines,5.0,97.2,1330062150710,"(2012, 2, 24)"
108,10_8,15.0,-95.0,14.276,-92.779,"near the coast of Chiapas, Mexico",Country not found,5.6,10.0,1329764976290,"(2012, 2, 20)"
109,10_8,15.0,-95.0,14.682,-94.427,"153 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.1,16.1,1328706401200,"(2012, 2, 8)"
110,10_8,15.0,-95.0,14.16,-93.37,"119 km WSW of Puerto Madero, Mexico",Country not found,5.1,16.1,1330006149500,"(2012, 2, 23)"
111,10_8,15.0,-95.0,15.264,-95.67,"73 km SSE of El Coyul, Mexico",Country not found,5.0,16.1,1329528859800,"(2012, 2, 18)"
112,10_23,15.0,55.0,13.046,57.561,Owen Fracture Zone region,Country not found,5.5,10.0,1328392250570,"(2012, 2, 4)"
113,10_30,15.0,125.0,11.872,125.754,"33 km ENE of Sulat, Philippines",Philippines,5.6,12.0,1328360963170,"(2012, 2, 4)"
114,10_30,15.0,125.0,10.092,123.227,"3 km WNW of McKinley, Philippines",Philippines,5.6,10.0,1328501999910,"(2012, 2, 6)"
115,10_30,15.0,125.0,11.937,125.719,"28 km ESE of Dolores, Philippines",Philippines,5.4,6.4,1328383755000,"(2012, 2, 4)"
116,10_30,15.0,125.0,11.6,125.557,"9 km E of Lalawigan, Philippines",Philippines,5.3,10.0,1328070647110,"(2012, 2, 1)"
117,10_30,15.0,125.0,10.194,123.42,"11 km NNW of Minolos, Philippines",Philippines,5.3,10.0,1328647064170,"(2012, 2, 7)"
118,10_30,15.0,125.0,10.249,123.43,"12 km ESE of Hibaiyo, Philippines",Philippines,5.3,10.0,1328661662770,"(2012, 2, 8)"
119,10_30,15.0,125.0,11.774,125.782,"35 km E of San Julian, Philippines",Philippines,5.1,10.0,1330153305350,"(2012, 2, 25)"
120,10_30,15.0,125.0,11.61,125.615,"16 km E of Lalawigan, Philippines",Philippines,5.0,10.0,1328070374450,"(2012, 2, 1)"
121,10_30,15.0,125.0,10.019,123.356,"4 km NNW of Saavedra, Philippines",Philippines,5.0,10.0,1328523233700,"(2012, 2, 6)"
122,10_30,15.0,125.0,10.108,123.595,"1 km SW of Guadalupe, Philippines",Philippines,5.0,10.0,1328587535020,"(2012, 2, 7)"
123,10_30,15.0,125.0,19.684,121.5,"97 km SSW of Basco, Philippines",Philippines,5.0,39.2,1328641770120,"(2012, 2, 7)"
124,10_30,15.0,125.0,10.071,123.264,"1 km SSE of McKinley, Philippines",Philippines,5.0,10.0,1328938747850,"(2012, 2, 11)"
125,11_23,25.0,55.0,28.59,51.488,"76 km ESE of Bushehr, Iran",Iran,5.0,10.0,1328422239750,"(2012, 2, 5)"
126,11_30,25.0,125.0,22.661,120.891,"50 km ENE of Donggang, Taiwan",Taiwan,5.9,28.0,1330223700530,"(2012, 2, 26)"
127,11_30,25.0,125.0,25.557,127.096,"85 km SW of Itoman, Japan",Country not found,5.4,42.2,1330371111720,"(2012, 2, 27)"
128,11_30,25.0,125.0,23.873,123.355,"75 km SSE of Yonakuni, Japan",Country not found,5.2,40.1,1330305108390,"(2012, 2, 27)"
129,11_30,25.0,125.0,25.511,127.182,"83 km SW of Itoman, Japan",Country not found,5.0,39.0,1330360165420,"(2012, 2, 27)"
130,12_23,35.0,55.0,31.428,56.778,"18 km N of R?var, Iran",Iran,5.2,10.0,1330368535300,"(2012, 2, 27)"
131,12_25,35.0,75.0,30.986,78.282,"20 km NNE of Barkot, India",India,5.1,6.2,1328815050550,"(2012, 2, 9)"
132,12_25,35.0,75.0,35.723,79.717,"154 km S of Hotan, China",China,5.0,10.0,1329746363790,"(2012, 2, 20)"
133,12_25,35.0,75.0,35.84,79.835,"140 km S of Hotan, China",China,5.0,10.0,1329747483820,"(2012, 2, 20)"
134,12_26,35.0,85.0,32.388,82.787,"278 km NE of Burang, China",China,5.2,21.9,1329493463230,"(2012, 2, 17)"
135,12_31,35.0,135.0,37.858,137.999,"45 km WSW of Ry?tsu-minato, Japan",Japan,5.4,10.0,1328702497480,"(2012, 2, 8)"
136,12_32,35.0,145.0,36.214,141.386,"72 km ENE of Kashima-shi, Japan",Country not found,5.8,28.0,1329200521170,"(2012, 2, 14)"
137,12_32,35.0,145.0,36.193,141.402,"72 km NE of Hasaki, Japan",Country not found,5.5,30.2,1329190070500,"(2012, 2, 14)"
138,12_32,35.0,145.0,37.203,144.137,"279 km E of Namie, Japan",Country not found,5.4,10.0,1330469557850,"(2012, 2, 28)"
139,12_32,35.0,145.0,38.529,144.252,"222 km ESE of Kamaishi, Japan",Country not found,5.2,20.2,1329021661150,"(2012, 2, 12)"
140,12_32,35.0,145.0,36.761,140.313,"3 km W of Daigo, Japan",Japan,5.2,10.0,1329630889680,"(2012, 2, 19)"
141,12_32,35.0,145.0,36.16,141.642,"86 km ENE of Hasaki, Japan",Country not found,5.1,13.8,1329258878200,"(2012, 2, 14)"
142,12_32,35.0,145.0,37.343,141.869,"78 km ESE of Namie, Japan",Country not found,5.0,33.2,1328334962530,"(2012, 2, 4)"
143,12_32,35.0,145.0,37.803,141.475,"54 km NE of Namie, Japan",Country not found,5.0,61.4,1329287317500,"(2012, 2, 15)"
144,12_32,35.0,145.0,36.373,141.023,"39 km E of ?arai, Japan",Country not found,5.0,12.8,1330406448520,"(2012, 2, 28)"
145,13_5,45.0,-125.0,43.625,-127.518,"258 km WNW of Bandon, Oregon",Country not found,5.8,11.0,1329276680610,"(2012, 2, 15)"
146,13_5,45.0,-125.0,48.887,-127.906,"149 km WSW of Tofino, Canada",Country not found,5.6,14.6,1328385931710,"(2012, 2, 4)"
147,13_5,45.0,-125.0,41.1431667,-123.7903333,"26 km NNW of Willow Creek, California",United States,5.6,27.358,1329167222770,"(2012, 2, 13)"
148,13_20,45.0,25.0,40.13,24.09,"10 km ENE of Sárti, Greece",Greece,5.2,24.0,1329183278700,"(2012, 2, 14)"
149,13_25,45.0,75.0,41.437,74.784,"90 km WNW of At-Bashi, Kyrgyzstan",Kyrgyzstan,5.2,10.0,1328425816580,"(2012, 2, 5)"
150,13_27,45.0,95.0,44.742,92.985,"216 km NNW of Hami, China",China,5.1,10.0,1328813823990,"(2012, 2, 9)"
151,13_28,45.0,105.0,42.291,105.61,"171 km SE of Dalandzadgad, Mongolia",Mongolia,5.4,2.2,1328328573990,"(2012, 2, 4)"
152,13_33,45.0,155.0,46.922,152.74,Kuril Islands,Country not found,5.4,67.5,1330319268350,"(2012, 2, 27)"
153,13_33,45.0,155.0,49.186,155.941,"166 km S of Severo-Kuril’sk, Russia",Country not found,5.2,28.2,1330150513600,"(2012, 2, 25)"
154,13_33,45.0,155.0,49.23,155.982,"161 km S of Severo-Kuril’sk, Russia",Country not found,5.2,27.7,1330150684290,"(2012, 2, 25)"
155,13_33,45.0,155.0,49.262,156.1,"157 km S of Severo-Kuril’sk, Russia",Country not found,5.1,47.9,1330407212540,"(2012, 2, 28)"
156,13_33,45.0,155.0,49.272,155.843,"157 km S of Severo-Kuril’sk, Russia",Country not found,5.0,67.2,1330314185030,"(2012, 2, 27)"
157,13_33,45.0,155.0,49.115,156.127,"173 km S of Severo-Kuril’sk, Russia",Country not found,5.0,41.8,1330442661100,"(2012, 2, 28)"
158,14_0,55.0,-175.0,51.763,-177.97,"92 km W of Adak, Alaska",United States,5.1,80.5,1329347028830,"(2012, 2, 15)"
159,14_27,55.0,95.0,51.708,95.991,"38 km NE of Saryg-Sep, Russia",Russia,6.7,12.0,1330237039760,"(2012, 2, 26)"
160,14_27,55.0,95.0,51.687,95.981,"36 km NE of Saryg-Sep, Russia",Russia,5.2,15.8,1330257546800,"(2012, 2, 26)"
161,14_27,55.0,95.0,51.693,96.084,"42 km ENE of Saryg-Sep, Russia",Russia,5.1,10.0,1330254461200,"(2012, 2, 26)"
162,15_1,65.0,-165.0,67.744,-167.0571,"68 km S of Point Hope, Alaska",Country not found,5.1,20.0,1329832242625,"(2012, 2, 21)"
163,16_18,75.0,5.0,76.848,7.323,"252 km SW of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,1328657825340,"(2012, 2, 7)"
