,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
52,9_30,5.0,125.0,2.387,126.691,"163 km WNW of Tobelo, Indonesia",Indonesia,5.1,35.0,1347121658990,"(2012, 9, 8)"
53,9_30,5.0,125.0,3.999,126.132,"172 km SSE of Sarangani, Philippines",Indonesia,5.1,49.5,1347276209540,"(2012, 9, 10)"
54,9_30,5.0,125.0,5.629,126.54,"90 km SSE of Pondaguitan, Philippines",Indonesia,5.1,68.7,1348446481880,"(2012, 9, 24)"
55,9_30,5.0,125.0,6.561,123.861,"19 km W of Bantogon, Philippines",Philippines,5.0,10.0,1346662162830,"(2012, 9, 3)"
56,9_30,5.0,125.0,4.488,126.438,"148 km SE of Sarangani, Philippines",Indonesia,5.0,45.0,1347955540080,"(2012, 9, 18)"
57,9_30,5.0,125.0,2.185,126.872,"136 km WNW of Tobelo, Indonesia",Indonesia,5.0,94.7,1348156355300,"(2012, 9, 20)"
58,10_8,15.0,-95.0,16.304,-98.393,"3 km SSW of Santo Domingo Armenta, Mexico",Mexico,5.5,12.0,1348902672930,"(2012, 9, 29)"
59,10_8,15.0,-95.0,16.262,-98.281,"6 km SSW of El Ciruelo, Mexico",Mexico,5.4,6.4,1348316998000,"(2012, 9, 22)"
60,10_9,15.0,-85.0,10.085,-85.315,"11 km ENE of Hojancha, Costa Rica",Costa Rica,7.6,35.0,1346856127800,"(2012, 9, 5)"
61,10_9,15.0,-85.0,10.082,-85.323,"10 km ENE of Hojancha, Costa Rica",Costa Rica,5.7,35.0,1347136171210,"(2012, 9, 8)"
62,10_9,15.0,-85.0,10.168,-85.459,"2 km NNW of Nicoya, Costa Rica",Costa Rica,5.2,27.7,1347774669450,"(2012, 9, 16)"
63,10_22,15.0,45.0,12.084,46.238,"148 km SE of Zinjib?r, Yemen",Country not found,5.1,10.0,1346877392910,"(2012, 9, 5)"
64,10_27,15.0,95.0,10.459,93.616,"163 km SE of Port Blair, India",Country not found,5.2,38.7,1347287742810,"(2012, 9, 10)"
65,10_30,15.0,125.0,10.449,126.683,"85 km NE of Santa Monica, Philippines",Country not found,5.4,35.3,1346462168780,"(2012, 9, 1)"
66,10_30,15.0,125.0,10.528,126.812,"101 km ENE of Santa Monica, Philippines",Country not found,5.4,29.2,1346462438270,"(2012, 9, 1)"
67,10_30,15.0,125.0,11.308,126.652,"99 km ENE of Sulangan, Philippines",Country not found,5.4,35.0,1346596935520,"(2012, 9, 2)"
68,10_30,15.0,125.0,10.238,126.938,"100 km ENE of Pilar, Philippines",Country not found,5.4,22.8,1347515688960,"(2012, 9, 13)"
69,10_30,15.0,125.0,10.46,126.77,"93 km ENE of Santa Monica, Philippines",Country not found,5.4,35.0,1346752690970,"(2012, 9, 4)"
70,10_30,15.0,125.0,10.624,126.723,"100 km NE of Santa Monica, Philippines",Country not found,5.3,42.9,1347831978870,"(2012, 9, 16)"
71,10_30,15.0,125.0,10.229,126.45,"50 km ENE of Santa Monica, Philippines",Country not found,5.3,35.0,1346459102670,"(2012, 9, 1)"
72,10_30,15.0,125.0,12.556,125.468,"22 km ENE of Anito, Philippines",Philippines,5.3,35.0,1347704785960,"(2012, 9, 15)"
73,10_30,15.0,125.0,11.596,126.711,"121 km NE of Sulangan, Philippines",Country not found,5.3,35.2,1346805330450,"(2012, 9, 5)"
74,10_30,15.0,125.0,10.501,126.896,"107 km ENE of Santa Monica, Philippines",Country not found,5.3,22.0,1346769797980,"(2012, 9, 4)"
75,10_30,15.0,125.0,10.634,126.827,"109 km NE of Santa Monica, Philippines",Country not found,5.3,32.3,1346741699710,"(2012, 9, 4)"
76,10_30,15.0,125.0,10.666,126.778,"108 km NE of Santa Monica, Philippines",Country not found,5.3,32.7,1346740981000,"(2012, 9, 4)"
77,10_30,15.0,125.0,10.423,126.888,"103 km ENE of Santa Monica, Philippines",Country not found,5.3,35.0,1346719853040,"(2012, 9, 4)"
78,10_30,15.0,125.0,10.535,126.701,"92 km NE of Santa Monica, Philippines",Country not found,5.2,36.6,1346741882400,"(2012, 9, 4)"
79,10_30,15.0,125.0,10.611,126.712,"98 km NE of Santa Monica, Philippines",Country not found,5.2,35.0,1346771473350,"(2012, 9, 4)"
80,10_30,15.0,125.0,10.709,126.758,"104 km ESE of Sulangan, Philippines",Country not found,5.2,15.8,1347387006900,"(2012, 9, 11)"
81,10_30,15.0,125.0,10.338,126.393,"52 km NE of Santa Monica, Philippines",Country not found,5.1,35.0,1346638483260,"(2012, 9, 3)"
82,10_30,15.0,125.0,12.532,125.524,"27 km ENE of Anito, Philippines",Country not found,5.1,27.3,1347692641760,"(2012, 9, 15)"
83,10_30,15.0,125.0,10.666,126.772,"107 km NE of Santa Monica, Philippines",Country not found,5.0,29.6,1346741110280,"(2012, 9, 4)"
84,10_30,15.0,125.0,10.946,126.613,"85 km E of Sulangan, Philippines",Country not found,5.0,16.1,1346958265790,"(2012, 9, 6)"
85,10_30,15.0,125.0,10.55,126.73,"95 km NE of Santa Monica, Philippines",Country not found,5.0,37.8,1347039878990,"(2012, 9, 7)"
86,10_30,15.0,125.0,10.356,126.881,"99 km ENE of Santa Monica, Philippines",Country not found,5.0,35.0,1346487196360,"(2012, 9, 1)"
87,10_30,15.0,125.0,10.351,126.845,"95 km ENE of Santa Monica, Philippines",Country not found,5.0,35.0,1346486891150,"(2012, 9, 1)"
88,10_32,15.0,145.0,11.838,143.218,south of the Mariana Islands,Country not found,5.9,8.0,1347381409840,"(2012, 9, 11)"
89,10_32,15.0,145.0,11.705,143.25,"231 km SW of Merizo Village, Guam",Country not found,5.3,8.8,1348443747140,"(2012, 9, 23)"
90,10_32,15.0,145.0,11.828,143.353,"213 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1347396725290,"(2012, 9, 11)"
91,11_6,25.0,-115.0,24.666,-110.173,"59 km NNE of La Paz, Mexico",Country not found,6.3,10.0,1348616724940,"(2012, 9, 25)"
92,11_23,25.0,55.0,26.942,53.879,"44 km NNW of K?sh, Iran",Iran,5.2,26.7,1346896628900,"(2012, 9, 6)"
93,11_23,25.0,55.0,26.96,53.97,"44 km N of K?sh, Iran",Iran,5.0,16.0,1346903020090,"(2012, 9, 6)"
94,11_27,25.0,95.0,24.647,99.267,"140 km SW of Dali, China",China,5.0,10.0,1347333681220,"(2012, 9, 11)"
95,11_28,25.0,105.0,27.575,103.983,"38 km NE of Zhaotong, China",China,5.5,10.0,1346987982530,"(2012, 9, 7)"
96,11_28,25.0,105.0,27.572,104.007,"40 km NE of Zhaotong, China",China,5.3,10.0,1346991390490,"(2012, 9, 7)"
97,11_30,25.0,125.0,24.026,122.341,"75 km E of Hualien City, Taiwan",Country not found,5.1,40.1,1346816838600,"(2012, 9, 5)"
98,11_30,25.0,125.0,22.174,121.135,"44 km ENE of Hengchun, Taiwan",Taiwan,5.0,11.9,1346788817530,"(2012, 9, 4)"
99,11_32,25.0,145.0,21.527,145.923,Mariana Islands region,Country not found,5.7,5.0,1347087258570,"(2012, 9, 8)"
100,12_20,35.0,25.0,34.783,24.11,"6 km SSE of Kastrí, Greece",Greece,5.5,32.4,1347420466310,"(2012, 9, 12)"
101,12_20,35.0,25.0,35.3,22.63,"95 km WSW of Kíssamos, Greece",Country not found,5.0,16.0,1348217260090,"(2012, 9, 21)"
102,12_20,35.0,25.0,38.1,22.77,"8 km NNE of Káto Dhiminió, Greece",Greece,5.0,10.0,1348285946100,"(2012, 9, 22)"
103,12_23,35.0,55.0,33.474,59.897,"71 km ESE of Q?’en, Iran",Iran,5.1,12.0,1346547000500,"(2012, 9, 2)"
104,12_24,35.0,65.0,36.277,69.211,"24 km NNE of Nahr?n, Afghanistan",Afghanistan,5.2,30.3,1348561980730,"(2012, 9, 25)"
105,12_32,35.0,145.0,35.752,140.388,"7 km ESE of Narita, Japan",Japan,5.2,35.0,1347556928440,"(2012, 9, 13)"
106,12_32,35.0,145.0,39.607,143.344,"120 km E of Miyako, Japan",Country not found,5.1,37.7,1348165931540,"(2012, 9, 20)"
107,12_32,35.0,145.0,39.832,142.052,"22 km NNE of Miyako, Japan",Japan,5.0,62.4,1347908973680,"(2012, 9, 17)"
108,12_32,35.0,145.0,36.114,142.319,"140 km ENE of Hasaki, Japan",Country not found,5.0,21.0,1348582899280,"(2012, 9, 25)"
109,13_26,45.0,85.0,43.637,82.425,"70 km WNW of Xinyuan, China",China,5.0,10.0,1347592905400,"(2012, 9, 14)"
110,13_33,45.0,155.0,49.247,155.75,"161 km S of Severo-Kuril’sk, Russia",Country not found,5.9,31.0,1347169177050,"(2012, 9, 9)"
111,13_33,45.0,155.0,45.335,151.111,"253 km E of Kuril’sk, Russia",Country not found,5.6,14.0,1347326898800,"(2012, 9, 11)"
112,13_33,45.0,155.0,49.427,155.517,"145 km SSW of Severo-Kuril’sk, Russia",Country not found,5.2,35.0,1347169158030,"(2012, 9, 9)"
113,13_33,45.0,155.0,45.291,151.322,"270 km E of Kuril’sk, Russia",Country not found,5.1,38.8,1347183401140,"(2012, 9, 9)"
114,14_0,55.0,-175.0,51.592,-178.295,"118 km WSW of Adak, Alaska",United States,6.4,16.0,1348702795110,"(2012, 9, 26)"
115,14_0,55.0,-175.0,51.224,-177.052,"77 km SSW of Adak, Alaska",Country not found,5.0,43.3,1346666436540,"(2012, 9, 3)"
116,14_2,55.0,-155.0,56.9366,-154.1421,"1 km ESE of Akhiok, Alaska",United States,5.2,38.6,1347932690394,"(2012, 9, 18)"
117,16_18,75.0,5.0,78.43,6.764,"201 km W of Longyearbyen, Svalbard and Jan Mayen",Country not found,5.2,10.0,1346589843460,"(2012, 9, 2)"
118,17_29,85.0,115.0,82.899,116.863,north of Severnaya Zemlya,Country not found,5.1,10.0,1347557027350,"(2012, 9, 13)"
