,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
32,7_0,-15.0,-175.0,-17.0261,-176.8917,Fiji region,Country not found,5.6,10.0,1563343846255,"(2019, 7, 17)"
33,7_0,-15.0,-175.0,-14.7883,-173.4511,"134 km NNE of Hihifo, Tonga",Country not found,5.3,10.0,1562292503190,"(2019, 7, 5)"
34,7_0,-15.0,-175.0,-18.4586,-173.9356,"21 km NNE of Neiafu, Tonga",Tonga,5.1,10.0,1562472190690,"(2019, 7, 7)"
35,7_29,-15.0,115.0,-10.6813,114.9655,"210 km S of Nusa Dua, Indonesia",Country not found,5.2,10.0,1563974239240,"(2019, 7, 24)"
36,7_30,-15.0,125.0,-18.2242,120.3584,"198 km W of Cable Beach, Australia",Country not found,6.6,10.0,1563082763420,"(2019, 7, 14)"
37,7_30,-15.0,125.0,-18.2782,120.2792,"207 km W of Cable Beach, Australia",Country not found,5.0,10.0,1563145296511,"(2019, 7, 14)"
38,7_34,-15.0,165.0,-15.4403,167.531,"40 km ENE of Luganville, Vanuatu",Vanuatu,6.0,91.0,1562001208400,"(2019, 7, 1)"
39,7_34,-15.0,165.0,-11.4972,166.4085,"108 km SE of Lata, Solomon Islands",Solomon Islands,5.7,43.0,1562054413857,"(2019, 7, 2)"
40,7_34,-15.0,165.0,-12.3585,166.2766,"188 km SSE of Lata, Solomon Islands",Country not found,5.2,10.0,1563338114648,"(2019, 7, 17)"
41,7_34,-15.0,165.0,-17.8918,167.7113,"66 km WSW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1562859087815,"(2019, 7, 11)"
42,7_35,-15.0,175.0,-16.734,176.3376,"153 km NW of Lautoka, Fiji",Country not found,5.1,10.0,1564184196295,"(2019, 7, 26)"
43,7_35,-15.0,175.0,-18.5797,176.5119,"128 km SW of Nadi, Fiji",Country not found,5.0,10.0,1562394423530,"(2019, 7, 6)"
44,7_35,-15.0,175.0,-18.4367,176.3138,"136 km WSW of Nadi, Fiji",Country not found,5.0,10.0,1562394627341,"(2019, 7, 6)"
45,8_24,-5.0,65.0,-1.5188,67.6058,Carlsberg Ridge,Country not found,5.8,10.0,1562060673248,"(2019, 7, 2)"
46,8_24,-5.0,65.0,-5.4797,68.7901,Chagos Archipelago region,Country not found,5.0,10.0,1564087644037,"(2019, 7, 25)"
47,8_28,-5.0,105.0,-6.9777,106.1423,"45 km W of Pelabuhanratu, Indonesia",Indonesia,5.1,58.47,1564323902625,"(2019, 7, 28)"
48,8_28,-5.0,105.0,-2.7267,100.2171,"150 km WSW of Sungai Penuh, Indonesia",Indonesia,5.1,35.0,1564379199257,"(2019, 7, 29)"
49,8_29,-5.0,115.0,-8.8208,114.487,"46 km SSE of Muncar, Indonesia",Indonesia,5.7,80.0,1563236316961,"(2019, 7, 16)"
50,8_29,-5.0,115.0,-8.9356,117.8057,"64 km SE of Sumbawa Besar, Indonesia",Indonesia,5.3,49.79,1562950916216,"(2019, 7, 12)"
51,8_29,-5.0,115.0,-9.7714,118.0015,"145 km SSW of Dompu, Indonesia",Country not found,5.0,35.0,1564404149443,"(2019, 7, 29)"
52,8_30,-5.0,125.0,-0.5858,128.034,"155 km SSE of Sofifi, Indonesia",Indonesia,7.2,18.98,1563095451523,"(2019, 7, 14)"
53,8_30,-5.0,125.0,-0.8042,127.7214,"171 km S of Sofifi, Indonesia",Indonesia,5.8,10.0,1563097426015,"(2019, 7, 14)"
54,8_30,-5.0,125.0,-0.4773,127.8482,"138 km SSE of Sofifi, Indonesia",Indonesia,5.8,10.0,1563100018098,"(2019, 7, 14)"
55,8_30,-5.0,125.0,-0.5473,127.9686,"149 km SSE of Sofifi, Indonesia",Indonesia,5.2,10.0,1563098721026,"(2019, 7, 14)"
56,8_30,-5.0,125.0,-0.4407,127.8396,"133 km SSE of Sofifi, Indonesia",Indonesia,5.2,10.0,1563186924477,"(2019, 7, 15)"
57,8_30,-5.0,125.0,-0.7621,128.2066,"180 km SSE of Sofifi, Indonesia",Indonesia,5.1,10.0,1563096519626,"(2019, 7, 14)"
58,8_30,-5.0,125.0,-0.7432,128.2468,"180 km SSE of Sofifi, Indonesia",Indonesia,5.1,10.0,1563096576857,"(2019, 7, 14)"
59,8_30,-5.0,125.0,-0.5057,127.9491,"144 km SSE of Sofifi, Indonesia",Indonesia,5.1,10.0,1563119060001,"(2019, 7, 14)"
60,8_30,-5.0,125.0,-0.5598,127.7034,"144 km S of Sofifi, Indonesia",Indonesia,5.0,10.0,1562855880555,"(2019, 7, 11)"
61,8_30,-5.0,125.0,-0.4812,127.9877,"142 km SSE of Sofifi, Indonesia",Indonesia,5.0,10.0,1563105146885,"(2019, 7, 14)"
62,8_30,-5.0,125.0,-0.6854,127.7239,"158 km S of Sofifi, Indonesia",Indonesia,5.0,10.0,1563159913662,"(2019, 7, 15)"
63,8_30,-5.0,125.0,-0.9721,128.7826,"232 km SE of Sofifi, Indonesia",Indonesia,5.0,11.28,1563375475687,"(2019, 7, 17)"
64,8_31,-5.0,135.0,-3.3218,131.048,"236 km E of Amahai, Indonesia",Indonesia,5.4,16.0,1563790017887,"(2019, 7, 22)"
65,8_31,-5.0,135.0,-2.5251,138.5058,"236 km W of Abepura, Indonesia",Indonesia,5.1,35.0,1562568960636,"(2019, 7, 8)"
66,8_31,-5.0,135.0,-1.6122,135.7054,"63 km SW of Insrom, Indonesia",Indonesia,5.1,29.53,1563098699295,"(2019, 7, 14)"
67,8_31,-5.0,135.0,-3.3845,131.0155,"232 km E of Amahai, Indonesia",Indonesia,5.1,25.91,1563768497219,"(2019, 7, 22)"
68,8_32,-5.0,145.0,-5.9707,149.4881,"26 km NNW of Kandrian, Papua New Guinea",Papua New Guinea,6.3,42.0,1563178894171,"(2019, 7, 15)"
69,8_32,-5.0,145.0,-5.9945,149.5002,"24 km NNW of Kandrian, Papua New Guinea",Papua New Guinea,5.6,49.0,1563655424349,"(2019, 7, 20)"
70,8_32,-5.0,145.0,-6.5836,143.0896,"79 km SW of Mendi, Papua New Guinea",Papua New Guinea,5.1,10.0,1562079192336,"(2019, 7, 2)"
71,8_33,-5.0,155.0,-6.271,154.7377,"82 km W of Panguna, Papua New Guinea",Country not found,5.7,37.84,1562406268786,"(2019, 7, 6)"
72,8_33,-5.0,155.0,-3.6901,151.4711,"95 km NW of Rabaul, Papua New Guinea",Papua New Guinea,5.4,10.0,1564283960582,"(2019, 7, 28)"
73,8_33,-5.0,155.0,-4.6047,153.2419,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,62.43,1562268121385,"(2019, 7, 4)"
74,8_33,-5.0,155.0,-8.4236,159.9636,"51 km SE of Buala, Solomon Islands",Solomon Islands,5.0,35.0,1564304391305,"(2019, 7, 28)"
75,9_8,5.0,-95.0,1.4855,-90.8655,"253 km NNW of Puerto Ayora, Ecuador",Country not found,5.3,10.0,1563412627521,"(2019, 7, 18)"
76,9_13,5.0,-45.0,9.4005,-40.5278,central Mid-Atlantic Ridge,Country not found,5.2,10.0,1563994654854,"(2019, 7, 24)"
77,9_16,5.0,-15.0,0.0107,-16.9632,north of Ascension Island,Country not found,5.2,10.0,1562795028887,"(2019, 7, 10)"
78,9_26,5.0,85.0,9.3763,87.1121,Bay of Bengal,Country not found,5.0,10.0,1562346507085,"(2019, 7, 5)"
79,9_30,5.0,125.0,0.5126,126.1892,"136 km WSW of Ternate, Indonesia",Indonesia,6.9,35.0,1562512120525,"(2019, 7, 7)"
80,9_30,5.0,125.0,0.504,126.3042,"124 km WSW of Ternate, Indonesia",Indonesia,5.9,28.0,1562611953279,"(2019, 7, 8)"
81,9_30,5.0,125.0,9.3281,126.043,"7 km E of Cantilan, Philippines",Philippines,5.8,14.29,1562964175276,"(2019, 7, 12)"
82,9_30,5.0,125.0,0.449,126.2508,"131 km WSW of Ternate, Indonesia",Indonesia,5.6,10.0,1562566810179,"(2019, 7, 8)"
83,9_30,5.0,125.0,6.8138,125.1193,"8 km W of Dolo, Philippines",Philippines,5.6,10.0,1562675818915,"(2019, 7, 9)"
84,9_30,5.0,125.0,0.3078,126.3041,Molucca Sea,Indonesia,5.3,23.35,1563470269915,"(2019, 7, 18)"
85,9_30,5.0,125.0,0.6866,126.3567,"114 km W of Ternate, Indonesia",Indonesia,5.2,19.74,1562630275099,"(2019, 7, 8)"
86,9_30,5.0,125.0,0.5457,126.4669,"105 km WSW of Ternate, Indonesia",Indonesia,5.2,10.0,1562881596404,"(2019, 7, 11)"
87,9_30,5.0,125.0,0.7997,126.518,"96 km W of Ternate, Indonesia",Indonesia,5.1,34.12,1562552676741,"(2019, 7, 8)"
88,9_30,5.0,125.0,9.529,126.1949,"26 km SSE of Union, Philippines",Philippines,5.0,40.6,1562547565751,"(2019, 7, 8)"
89,9_30,5.0,125.0,0.7071,126.3586,"114 km W of Ternate, Indonesia",Indonesia,5.0,19.12,1562559375200,"(2019, 7, 8)"
90,9_30,5.0,125.0,0.4932,126.3842,"116 km WSW of Ternate, Indonesia",Indonesia,5.0,15.59,1562612438759,"(2019, 7, 8)"
91,9_30,5.0,125.0,0.6652,126.3891,"111 km W of Ternate, Indonesia",Indonesia,5.0,28.07,1562630303177,"(2019, 7, 8)"
92,9_30,5.0,125.0,6.8679,125.1054,"7 km WSW of Bulatukan, Philippines",Philippines,5.0,31.19,1562720198606,"(2019, 7, 10)"
93,10_8,15.0,-95.0,14.7849,-94.2573,"134 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.3,10.0,1562895281900,"(2019, 7, 12)"
94,10_9,15.0,-85.0,10.8415,-85.6324,"25 km S of La Cruz, Costa Rica",Costa Rica,5.1,59.13,1562544542790,"(2019, 7, 8)"
95,10_13,15.0,-45.0,15.5968,-49.9588,North Atlantic Ocean,Country not found,5.1,10.0,1562865450580,"(2019, 7, 11)"
96,10_23,15.0,55.0,13.353,50.4469,"157 km NNW of Caluula, Somalia",Country not found,5.1,10.0,1563131544388,"(2019, 7, 14)"
97,10_32,15.0,145.0,12.3339,144.5005,"104 km S of Merizo Village, Guam",Country not found,5.7,7.33,1563314631183,"(2019, 7, 16)"
98,10_32,15.0,145.0,12.3467,144.4007,"105 km SSW of Merizo Village, Guam",Country not found,5.5,10.0,1563729915009,"(2019, 7, 21)"
99,10_32,15.0,145.0,12.2619,144.2534,"119 km SSW of Merizo Village, Guam",Country not found,5.5,9.0,1563730533765,"(2019, 7, 21)"
100,11_23,25.0,55.0,26.759,55.0084,"25 km NNE of Bandar-e Lengeh, Iran",Iran,5.0,10.0,1563836342026,"(2019, 7, 22)"
101,11_27,25.0,95.0,27.7188,92.8302,"64 km NE of Bomdila, India",India,5.5,15.0,1563528135514,"(2019, 7, 19)"
102,11_28,25.0,105.0,28.4885,104.8396,"12 km ENE of Xunchang, China",China,5.1,10.0,1562206678120,"(2019, 7, 4)"
103,11_30,25.0,125.0,20.8373,121.9744,"43 km N of Basco, Philippines",Philippines,6.0,9.0,1564184278444,"(2019, 7, 26)"
104,11_30,25.0,125.0,20.754,122.0083,"34 km N of Basco, Philippines",Philippines,5.7,10.0,1564190684681,"(2019, 7, 27)"
105,11_30,25.0,125.0,20.7594,121.9193,"34 km N of Basco, Philippines",Philippines,5.4,11.6,1564172216891,"(2019, 7, 26)"
106,11_30,25.0,125.0,23.9122,122.8793,"62 km SSW of Yonakuni, Japan",Country not found,5.1,18.21,1562880117467,"(2019, 7, 11)"
107,11_30,25.0,125.0,25.2574,124.3633,"103 km NNE of Ishigaki, Japan",error,5.1,99.93,1563828418569,"(2019, 7, 22)"
108,11_30,25.0,125.0,20.8183,122.004,"41 km N of Basco, Philippines",Philippines,5.1,10.0,1564222292108,"(2019, 7, 27)"
109,12_6,35.0,-115.0,35.7695,-117.5993333,Ridgecrest Earthquake Sequence,United States,7.1,8.0,1562383193040,"(2019, 7, 6)"
110,12_6,35.0,-115.0,35.7053333,-117.5038333,Ridgecrest Earthquake Sequence,United States,6.4,10.5,1562261629000,"(2019, 7, 4)"
111,12_6,35.0,-115.0,35.9011667,-117.7495,"15km ESE of Little Lake, CA",United States,5.5,5.04,1562384873420,"(2019, 7, 6)"
112,12_6,35.0,-115.0,35.9101667,-117.6848333,"20km E of Little Lake, CA",United States,5.44,7.41,1562386735790,"(2019, 7, 6)"
113,12_6,35.0,-115.0,35.7603333,-117.575,"16km W of Searles Valley, CA",United States,5.37,6.95,1562324873040,"(2019, 7, 5)"
114,12_20,35.0,25.0,38.0951,23.5251,"1 km NNE of Magoúla, Greece",Greece,5.3,10.0,1563534795693,"(2019, 7, 19)"
115,12_22,35.0,45.0,31.7564,49.5611,"31 km SE of Masjed Soleym?n, Iran",Iran,5.6,19.0,1562569232441,"(2019, 7, 8)"
116,12_25,35.0,75.0,39.335,71.6055,"13 km NNE of Karakenja, Tajikistan",Tajikistan,5.0,10.0,1561943643765,"(2019, 7, 1)"
117,12_32,35.0,145.0,32.8383,140.569,"246 km SSE of Tateyama, Japan",Country not found,5.8,59.14,1564432663551,"(2019, 7, 29)"
118,12_32,35.0,145.0,35.1339,140.6881,"29 km ESE of ?hara, Japan",Country not found,5.0,44.67,1564006462388,"(2019, 7, 24)"
119,13_5,45.0,-125.0,43.4212,-127.1745,"227 km W of Bandon, Oregon",Country not found,5.4,10.0,1563375599507,"(2019, 7, 17)"
120,13_32,45.0,145.0,41.2155,142.125,"76 km E of Mutsu, Japan",Country not found,5.2,44.45,1561941456037,"(2019, 7, 1)"
121,13_32,45.0,145.0,44.6135,148.9419,"108 km SE of Kuril’sk, Russia",Country not found,5.0,57.25,1562768043238,"(2019, 7, 10)"
122,13_33,45.0,155.0,46.2757,153.3402,Kuril Islands,Country not found,5.2,10.0,1563439927216,"(2019, 7, 18)"
123,14_1,55.0,-165.0,52.8989,-167.4826,"92 km E of Nikolski, Alaska",Country not found,5.5,33.13,1562697823426,"(2019, 7, 9)"
124,14_4,55.0,-135.0,51.2369,-130.5005,"250 km WNW of Port McNeill, Canada",Country not found,6.2,10.0,1562214644424,"(2019, 7, 4)"
125,14_4,55.0,-135.0,51.3441,-130.5744,"258 km WNW of Port McNeill, Canada",Country not found,5.6,9.0,1562331507988,"(2019, 7, 5)"
126,14_34,55.0,165.0,56.2117,164.2719,"111 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,1562390613969,"(2019, 7, 6)"
127,14_34,55.0,165.0,56.134,164.1796,"106 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1562396960324,"(2019, 7, 6)"
128,14_34,55.0,165.0,54.9244,164.4813,"192 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1561951469196,"(2019, 7, 1)"
129,14_34,55.0,165.0,56.1632,164.1414,"103 km E of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,1562390992523,"(2019, 7, 6)"
130,15_3,65.0,-145.0,69.1167,-144.6872,"115 km NNE of Arctic Village, Alaska",United States,5.3,13.9,1562128702607,"(2019, 7, 3)"
