,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
29,5_8,-35.0,-95.0,-39.416,-91.17,West Chile Rise,Country not found,5.4,10.0,1322733438350,"(2011, 12, 1)"
30,5_8,-35.0,-95.0,-37.47,-94.348,West Chile Rise,Country not found,5.2,10.0,1323746486360,"(2011, 12, 13)"
31,5_23,-35.0,55.0,-34.002,58.078,South Indian Ocean,Country not found,5.6,15.0,1322785372800,"(2011, 12, 2)"
32,6_0,-25.0,-175.0,-29.074,-176.863,Kermadec Islands region,Country not found,5.7,10.0,1324272736350,"(2011, 12, 19)"
33,6_0,-25.0,-175.0,-20.323,-174.288,"56 km S of Pangai, Tonga",Country not found,5.4,41.0,1323230917630,"(2011, 12, 7)"
34,6_0,-25.0,-175.0,-29.492,-176.317,Kermadec Islands region,Country not found,5.2,30.4,1323933128120,"(2011, 12, 15)"
35,6_0,-25.0,-175.0,-29.174,-176.697,Kermadec Islands region,Country not found,5.2,10.0,1324424277250,"(2011, 12, 20)"
36,6_0,-25.0,-175.0,-20.297,-174.388,"53 km S of Pangai, Tonga",Tonga,5.0,35.0,1323166509010,"(2011, 12, 6)"
37,6_0,-25.0,-175.0,-28.827,-176.876,Kermadec Islands region,Country not found,5.0,10.0,1324287947050,"(2011, 12, 19)"
38,6_10,-25.0,-75.0,-27.899,-70.918,"76 km NNW of Vallenar, Chile",Chile,6.1,20.0,1323296589730,"(2011, 12, 7)"
39,6_10,-25.0,-75.0,-21.615,-71.645,"158 km WNW of Tocopilla, Chile",Country not found,5.0,10.0,1322908180260,"(2011, 12, 3)"
40,6_29,-25.0,115.0,-21.51,114.42,"55 km NNE of Exmouth, Australia",Australia,5.2,15.0,1323112200000,"(2011, 12, 5)"
41,7_0,-15.0,-175.0,-16.198,-173.862,"27 km SSW of Hihifo, Tonga",Country not found,6.0,90.0,1324874888870,"(2011, 12, 26)"
42,7_0,-15.0,-175.0,-15.382,-174.826,"127 km WNW of Hihifo, Tonga",error,5.8,10.0,1323823690250,"(2011, 12, 14)"
43,7_0,-15.0,-175.0,-15.589,-173.116,Tonga,Country not found,5.0,57.2,1324387057890,"(2011, 12, 20)"
44,7_10,-15.0,-75.0,-14.419,-75.476,"31 km WNW of Río Grande, Peru",Peru,5.0,49.2,1325236936190,"(2011, 12, 30)"
45,7_24,-15.0,65.0,-17.436,66.337,Mauritius - Reunion region,Country not found,5.1,10.0,1324662717940,"(2011, 12, 23)"
46,7_28,-15.0,105.0,-10.75,102.134,"southwest of Sumatra, Indonesia",Country not found,5.1,10.0,1324077483530,"(2011, 12, 16)"
47,7_34,-15.0,165.0,-19.168,168.704,"73 km NW of Isangel, Vanuatu",Country not found,5.5,44.6,1324915953210,"(2011, 12, 26)"
48,7_34,-15.0,165.0,-18.77,168.173,"115 km S of Port-Vila, Vanuatu",Country not found,5.2,54.1,1325189151880,"(2011, 12, 29)"
49,7_34,-15.0,165.0,-10.255,161.45,"56 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,75.4,1322856827040,"(2011, 12, 2)"
50,7_35,-15.0,175.0,-17.079,171.59,Vanuatu region,Country not found,5.0,10.0,1323999442480,"(2011, 12, 16)"
51,7_35,-15.0,175.0,-16.949,174.401,Fiji region,Country not found,5.0,10.0,1324235926880,"(2011, 12, 18)"
52,8_28,-5.0,105.0,-5.841,104.341,"111 km WSW of Bandar Lampung, Indonesia",Indonesia,5.3,59.0,1325235119080,"(2011, 12, 30)"
53,8_28,-5.0,105.0,-9.106,107.77,"196 km SSW of Kawalu, Indonesia",Country not found,5.1,40.7,1324555916620,"(2011, 12, 22)"
54,8_28,-5.0,105.0,-7.224,103.174,"southwest of Sumatra, Indonesia",Country not found,5.0,35.0,1324328631300,"(2011, 12, 19)"
55,8_29,-5.0,115.0,-1.265,119.638,"47 km SSW of Palu, Indonesia",Indonesia,5.7,10.0,1324257803840,"(2011, 12, 19)"
56,8_30,-5.0,125.0,-1.439,126.514,"264 km SSW of Ternate, Indonesia",Indonesia,5.8,28.5,1323265108070,"(2011, 12, 7)"
57,8_30,-5.0,125.0,-0.626,121.974,"97 km WNW of Luwuk, Indonesia",Indonesia,5.5,10.0,1322780016500,"(2011, 12, 1)"
58,8_30,-5.0,125.0,-0.863,126.907,"190 km SSW of Ternate, Indonesia",Indonesia,5.0,37.4,1323460119050,"(2011, 12, 9)"
59,8_31,-5.0,135.0,-4.759,133.637,"137 km NE of Tual, Indonesia",Indonesia,5.7,19.2,1323113316930,"(2011, 12, 5)"
60,8_31,-5.0,135.0,-0.586,131.94,"82 km ENE of Sorong, Indonesia",Indonesia,5.1,35.0,1322915179740,"(2011, 12, 3)"
61,8_32,-5.0,145.0,-6.18,146.56,"77 km NW of Lae, Papua New Guinea",Papua New Guinea,5.3,78.9,1323044045690,"(2011, 12, 5)"
62,8_32,-5.0,145.0,-5.401,140.275,"137 km NW of Kiunga, Papua New Guinea",Indonesia,5.1,41.8,1323024783040,"(2011, 12, 4)"
63,8_33,-5.0,155.0,-6.916,155.644,"68 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.2,91.0,1323640563110,"(2011, 12, 11)"
64,8_33,-5.0,155.0,-5.07,153.594,"167 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,71.6,1324746855670,"(2011, 12, 24)"
65,8_33,-5.0,155.0,-6.998,155.803,"83 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,88.9,1325003434260,"(2011, 12, 27)"
66,8_33,-5.0,155.0,-4.895,152.243,"61 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,58.3,1324245548650,"(2011, 12, 18)"
67,9_7,5.0,-105.0,1.705,-102.14,Galapagos Triple Junction region,Country not found,5.2,10.0,1324445598670,"(2011, 12, 21)"
68,9_9,5.0,-85.0,4.755,-82.579,south of Panama,Country not found,5.4,7.0,1323761291050,"(2011, 12, 13)"
69,9_9,5.0,-85.0,8.475,-82.777,"1 km SE of Aserrío de Gariché, Panama",Panama,5.2,44.8,1322809067680,"(2011, 12, 2)"
70,9_21,5.0,35.0,4.596,36.713,"48 km SSE of Turmi, Ethiopia",Ethiopia,5.1,10.0,1322878482330,"(2011, 12, 3)"
71,9_27,5.0,95.0,4.193,93.243,"275 km WSW of Banda Aceh, Indonesia",Country not found,5.2,6.1,1324063814300,"(2011, 12, 16)"
72,9_27,5.0,95.0,7.731,93.851,"260 km NW of Sabang, Indonesia",Country not found,5.1,37.5,1322854668010,"(2011, 12, 2)"
73,9_27,5.0,95.0,7.725,94.023,"248 km NW of Sabang, Indonesia",Country not found,5.1,35.0,1324050445970,"(2011, 12, 16)"
74,9_27,5.0,95.0,0.032,97.225,"256 km SW of Sibolga, Indonesia",Country not found,5.0,26.4,1324581680600,"(2011, 12, 22)"
75,9_27,5.0,95.0,7.189,92.987,"294 km WNW of Sabang, Indonesia",Country not found,5.0,40.3,1324956353920,"(2011, 12, 27)"
76,9_30,5.0,125.0,0.121,120.499,"133 km NNE of Palu, Indonesia",Indonesia,5.5,75.0,1322803166890,"(2011, 12, 2)"
77,9_30,5.0,125.0,1.394,127.133,"72 km NNW of Ternate, Indonesia",Indonesia,5.0,83.4,1324571017220,"(2011, 12, 22)"
78,9_30,5.0,125.0,9.283,126.277,"9 km E of Cortes, Philippines",Philippines,5.0,51.4,1324931681240,"(2011, 12, 26)"
79,10_8,15.0,-95.0,17.986,-99.789,"6 km SSW of Nuevo Balsas, Mexico",Mexico,6.5,59.0,1323568045560,"(2011, 12, 11)"
80,10_8,15.0,-95.0,13.963,-93.164,"off the coast of Chiapas, Mexico",Country not found,5.1,39.8,1324346057090,"(2011, 12, 20)"
81,10_8,15.0,-95.0,15.574,-94.648,"72 km S of San Francisco del Mar Viejo, Mexico",Country not found,5.0,38.4,1324313874550,"(2011, 12, 19)"
82,10_9,15.0,-85.0,13.172,-89.973,"49 km SSW of Acajutla, El Salvador",Country not found,5.1,35.0,1323354844540,"(2011, 12, 8)"
83,10_9,15.0,-85.0,12.867,-88.714,"49 km SSW of Puerto El Triunfo, El Salvador",Country not found,5.1,53.3,1323955682680,"(2011, 12, 15)"
84,10_11,15.0,-65.0,18.188,-67.37,"19 km SW of Stella, Puerto Rico",United States,5.2,14.0,1324101972090,"(2011, 12, 17)"
85,10_11,15.0,-65.0,18.172,-67.371,"21 km SW of Stella, Puerto Rico",United States,5.1,17.0,1324102149290,"(2011, 12, 17)"
86,10_12,15.0,-55.0,17.95,-59.8,"218 km E of Codrington, Antigua and Barbuda",Country not found,5.6,10.0,1322904431330,"(2011, 12, 3)"
87,10_13,15.0,-45.0,19.79,-45.714,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1322994234060,"(2011, 12, 4)"
88,10_30,15.0,125.0,13.188,120.64,"6 km SE of Mamburao, Philippines",Philippines,5.2,70.5,1324614435490,"(2011, 12, 23)"
89,10_30,15.0,125.0,11.077,125.999,"24 km NE of Sulangan, Philippines",Philippines,5.1,69.9,1323510680350,"(2011, 12, 10)"
90,11_6,25.0,-115.0,26.006,-111.811,"46 km W of Loreto, Mexico",Mexico,5.2,10.0,1323012937860,"(2011, 12, 4)"
91,11_13,25.0,-45.0,28.319,-43.82,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1323761334530,"(2011, 12, 13)"
92,11_24,25.0,65.0,28.855,68.301,"43 km NNW of Sohbatpur, Pakistan",Pakistan,5.1,10.0,1324641722330,"(2011, 12, 23)"
93,11_30,25.0,125.0,28.104,129.365,"31 km SSW of Naze, Japan",Japan,5.3,37.9,1323566565660,"(2011, 12, 11)"
94,12_13,35.0,-45.0,32.175,-40.295,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1322775309740,"(2011, 12, 1)"
95,12_14,35.0,-35.0,38.019,-30.848,"153 km S of Lajes das Flores, Portugal",Country not found,5.1,10.0,1323334486320,"(2011, 12, 8)"
96,12_26,35.0,85.0,31.804,83.823,western Xizang,China,5.1,6.7,1322711456970,"(2011, 12, 1)"
97,12_31,35.0,135.0,35.308,137.188,"4 km S of Toki, Japan",Japan,5.1,47.6,1323835267560,"(2011, 12, 14)"
98,12_32,35.0,145.0,31.717,141.631,"Izu Islands, Japan region",Country not found,5.6,34.8,1323961968270,"(2011, 12, 15)"
99,12_32,35.0,145.0,31.675,141.665,"Izu Islands, Japan region",Country not found,5.3,10.0,1323954354770,"(2011, 12, 15)"
100,12_32,35.0,145.0,31.125,140.338,"Izu Islands, Japan region",Country not found,5.3,94.8,1324976670340,"(2011, 12, 27)"
101,12_32,35.0,145.0,35.257,140.152,"18 km NNE of Kamogawa, Japan",Japan,5.2,30.9,1322859329490,"(2011, 12, 2)"
102,12_32,35.0,145.0,36.158,141.805,"99 km ENE of Hasaki, Japan",Country not found,5.2,17.1,1323046872560,"(2011, 12, 5)"
103,12_32,35.0,145.0,35.508,140.913,"26 km SSE of Hasaki, Japan",Japan,5.1,30.2,1324198923080,"(2011, 12, 18)"
104,12_32,35.0,145.0,37.659,143.588,"217 km ESE of Ishinomaki, Japan",Country not found,5.0,10.0,1323543654430,"(2011, 12, 10)"
105,12_32,35.0,145.0,37.754,143.651,"218 km ESE of Ishinomaki, Japan",Country not found,5.0,10.7,1323737828090,"(2011, 12, 13)"
106,12_32,35.0,145.0,38.069,143.338,"179 km SE of ?funato, Japan",Country not found,5.0,35.0,1323917364600,"(2011, 12, 15)"
107,13_32,45.0,145.0,40.099,142.559,"72 km NE of Miyako, Japan",Country not found,5.1,52.7,1324362383210,"(2011, 12, 20)"
108,14_27,55.0,95.0,51.842,95.911,"45 km NNE of Saryg-Sep, Russia",Russia,6.6,15.0,1324999316840,"(2011, 12, 27)"
109,14_32,55.0,145.0,50.706,143.044,"31 km ESE of Tymovskoye, Russia",Russia,5.1,14.3,1323682121590,"(2011, 12, 12)"
110,14_34,55.0,165.0,56.237,163.223,"46 km E of Ust’-Kamchatsk Staryy, Russia",Russia,5.3,26.4,1323014128860,"(2011, 12, 4)"
