,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
60,9_10,5.0,-75.0,4.014,-76.4472,"10 km NNE of Darien, Colombia",Colombia,5.0,69.18,1652390609680,"(2022, 5, 12)"
61,9_30,5.0,125.0,6.5295,127.1315,"94 km SE of Lukatan, Philippines",Country not found,6.0,18.0,1651738875666,"(2022, 5, 5)"
62,9_30,5.0,125.0,6.4879,127.0565,"90 km ESE of Bobon, Philippines",Country not found,5.6,19.82,1651700466134,"(2022, 5, 4)"
63,9_30,5.0,125.0,1.8437,127.2017,"90 km W of Tobelo, Indonesia",Indonesia,5.6,39.28,1652046699714,"(2022, 5, 8)"
64,9_30,5.0,125.0,6.5821,126.9217,"72 km SE of Lukatan, Philippines",Country not found,5.3,26.86,1651795343375,"(2022, 5, 6)"
65,9_30,5.0,125.0,6.5441,127.0545,Philippine Islands region,Country not found,5.2,10.0,1651780480262,"(2022, 5, 5)"
66,9_30,5.0,125.0,3.6971,126.9085,"247 km SE of Sarangani, Philippines",Indonesia,5.2,10.0,1651976939589,"(2022, 5, 8)"
67,9_30,5.0,125.0,1.7136,126.4084,"149 km NW of Ternate, Indonesia",Indonesia,5.2,18.59,1652974155118,"(2022, 5, 19)"
68,9_30,5.0,125.0,6.5927,127.0537,"83 km ESE of Lukatan, Philippines",Country not found,5.1,11.34,1651695366027,"(2022, 5, 4)"
69,9_30,5.0,125.0,6.5556,126.9838,"79 km SE of Lukatan, Philippines",Country not found,5.1,53.07,1651747051043,"(2022, 5, 5)"
70,9_30,5.0,125.0,3.7289,126.9366,"246 km SE of Sarangani, Philippines",Indonesia,5.1,10.0,1651975963237,"(2022, 5, 8)"
71,9_30,5.0,125.0,3.8111,126.9625,"242 km SE of Sarangani, Philippines",Indonesia,5.0,10.0,1651976332938,"(2022, 5, 8)"
72,9_30,5.0,125.0,3.6504,126.9739,"241 km NNW of Tobelo, Indonesia",Indonesia,5.0,18.84,1652012247769,"(2022, 5, 8)"
73,9_30,5.0,125.0,3.746,126.6456,"225 km SE of Sarangani, Philippines",Indonesia,5.0,20.53,1652286009282,"(2022, 5, 11)"
74,10_8,15.0,-95.0,16.1693,-95.9576,"12 km WNW of Santa María Zapotitlán, Mexico",Mexico,5.5,34.0,1653514981068,"(2022, 5, 25)"
75,10_9,15.0,-85.0,11.5714,-86.9049,"48 km WSW of Masachapa, Nicaragua",Country not found,5.0,47.4,1653505119058,"(2022, 5, 25)"
76,10_11,15.0,-65.0,18.9755,-64.3585,"84 km NNE of Cruz Bay, U.S. Virgin Islands",Country not found,5.5,25.0,1652016778400,"(2022, 5, 8)"
77,10_30,15.0,125.0,19.1785,121.1152,"63 km N of Namuac, Philippines",Philippines,5.2,10.0,1652776940447,"(2022, 5, 17)"
78,10_32,15.0,145.0,11.921,142.2807,"299 km WSW of Merizo Village, Guam",Country not found,5.5,22.0,1652612993272,"(2022, 5, 15)"
79,10_32,15.0,145.0,11.8473,143.3295,"214 km SW of Merizo Village, Guam",Country not found,5.2,10.0,1652844343913,"(2022, 5, 18)"
80,10_32,15.0,145.0,14.1036,145.929,"101 km SSE of San Jose Village, Northern Mariana Islands",Country not found,5.1,82.18,1653331515413,"(2022, 5, 23)"
81,10_32,15.0,145.0,11.9267,143.2928,"210 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1652848166943,"(2022, 5, 18)"
82,11_13,25.0,-45.0,23.3808,-45.0581,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1653747544664,"(2022, 5, 28)"
83,11_23,25.0,55.0,28.9568,59.9333,"104 km S of No?rat?b?d, Iran",Iran,5.3,10.0,1653291406613,"(2022, 5, 23)"
84,11_24,25.0,65.0,28.4676,64.35,"46 km S of Dalbandin, Pakistan",Pakistan,5.1,10.0,1651798082830,"(2022, 5, 6)"
85,11_24,25.0,65.0,26.9552,66.2726,"80 km N of Bela, Pakistan",Pakistan,5.1,10.0,1651818078625,"(2022, 5, 6)"
86,11_27,25.0,95.0,22.6784,94.2561,"64 km ESE of Falam, Myanmar",Myanmar,5.0,90.81,1651418139093,"(2022, 5, 1)"
87,11_30,25.0,125.0,24.0406,122.4888,"70 km SW of Yonakuni, Japan",Country not found,6.2,21.0,1652077382067,"(2022, 5, 9)"
88,11_30,25.0,125.0,26.7906,126.4642,"137 km WNW of Naha, Japan",Country not found,5.5,10.0,1651924436580,"(2022, 5, 7)"
89,11_30,25.0,125.0,26.8334,126.5084,"135 km WNW of Naha, Japan",Country not found,5.4,10.0,1651843267558,"(2022, 5, 6)"
90,11_30,25.0,125.0,23.9823,122.5575,"69 km SW of Yonakuni, Japan",Country not found,5.0,24.89,1652082352188,"(2022, 5, 9)"
91,11_30,25.0,125.0,23.5366,123.7427,"98 km SSW of Ishigaki, Japan",Country not found,5.0,21.23,1652917966625,"(2022, 5, 18)"
92,11_32,25.0,145.0,23.6503,142.7068,"Volcano Islands, Japan region",Country not found,5.5,54.0,1651442269305,"(2022, 5, 1)"
93,12_17,35.0,-5.0,35.5176,-3.4789,Strait of Gibraltar,Country not found,5.5,10.0,1653050149576,"(2022, 5, 20)"
94,12_24,35.0,65.0,38.0642,66.9903,"24 km SW of Boysun, Uzbekistan",Uzbekistan,5.3,30.27,1652351264655,"(2022, 5, 12)"
95,12_31,35.0,135.0,31.3688,138.7451,"Izu Islands, Japan region",Country not found,5.3,10.0,1651461268349,"(2022, 5, 2)"
96,12_31,35.0,135.0,31.6372,131.7001,"31 km E of Nichinan, Japan",Japan,5.1,28.01,1651475293847,"(2022, 5, 2)"
97,12_31,35.0,135.0,36.1599,139.7938,"6 km N of Sakai, Japan",Japan,5.0,65.13,1651743723414,"(2022, 5, 5)"
98,12_32,35.0,145.0,33.2279,141.4121,"235 km SSE of Katsuura, Japan",Country not found,6.0,12.0,1653232651327,"(2022, 5, 22)"
99,12_32,35.0,145.0,33.3301,141.4573,"227 km SSE of Katsuura, Japan",Country not found,5.6,13.0,1652845945111,"(2022, 5, 18)"
100,12_32,35.0,145.0,33.3852,141.6529,"230 km SSE of Katsuura, Japan",Country not found,5.5,10.0,1652767493424,"(2022, 5, 17)"
101,12_32,35.0,145.0,33.3872,141.5114,"224 km SSE of Katsuura, Japan",Country not found,5.5,13.0,1652793472144,"(2022, 5, 17)"
102,12_32,35.0,145.0,36.8145,141.3127,"46 km SE of Iwaki, Japan",Country not found,5.4,10.33,1653189851946,"(2022, 5, 22)"
103,12_32,35.0,145.0,33.2921,141.4124,"229 km SSE of Katsuura, Japan",Country not found,5.2,10.0,1652771999078,"(2022, 5, 17)"
104,12_32,35.0,145.0,36.2785,140.9733,"35 km E of ?arai, Japan",Country not found,5.1,43.32,1653807323553,"(2022, 5, 29)"
105,12_32,35.0,145.0,33.3529,141.4634,"225 km SSE of Katsuura, Japan",Country not found,5.0,10.0,1653238641872,"(2022, 5, 22)"
106,13_32,45.0,145.0,41.2357,143.0991,"136 km SSE of Shizunai-furukawach?, Japan",Country not found,5.5,34.0,1653271265931,"(2022, 5, 23)"
107,13_32,45.0,145.0,43.8297,147.7402,"82 km E of Shikotan, Russia",Country not found,5.2,35.0,1652567314250,"(2022, 5, 14)"
108,13_32,45.0,145.0,41.0061,143.0857,"145 km ENE of Hachinohe, Japan",Country not found,5.2,25.05,1652822238206,"(2022, 5, 17)"
109,14_33,55.0,155.0,50.6505,156.1912,"5 km ESE of Severo-Kuril’sk, Russia",Russia,5.4,93.79,1652678754314,"(2022, 5, 16)"
110,14_34,55.0,165.0,54.1305,163.2361,"238 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,1651947207464,"(2022, 5, 7)"
111,14_35,55.0,175.0,51.1004,178.7167,"Rat Islands, Aleutian Islands, Alaska",Country not found,5.7,18.0,1652855274837,"(2022, 5, 18)"
112,16_16,75.0,-15.0,70.4322,-15.1917,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.4,10.0,1652052795260,"(2022, 5, 8)"
113,16_16,75.0,-15.0,70.5011,-14.8532,"230 km WSW of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.1,10.0,1652044441424,"(2022, 5, 8)"
114,17_17,85.0,-5.0,84.2607,-0.1333,north of Svalbard,Country not found,5.2,10.0,1653118996731,"(2022, 5, 21)"
115,17_17,85.0,-5.0,84.198,-0.7678,north of Svalbard,Country not found,5.0,10.0,1653364827654,"(2022, 5, 24)"
116,17_18,85.0,5.0,84.2375,0.585,north of Svalbard,Country not found,5.8,10.0,1653116482221,"(2022, 5, 21)"
