,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
17,5_0,-35.0,-175.0,-30.416,-177.6631,"Kermadec Islands, New Zealand",Country not found,5.0,35.16,1587244147949,"(2020, 4, 18)"
18,5_7,-35.0,-105.0,-35.8656,-103.8884,southeast of Easter Island,Country not found,5.0,10.0,1586429632419,"(2020, 4, 9)"
19,5_10,-35.0,-75.0,-37.9731,-73.7707,"38 km WSW of Cañete, Chile",Country not found,5.1,11.25,1587049985664,"(2020, 4, 16)"
20,5_25,-35.0,75.0,-36.9558,77.393,Mid-Indian Ridge,Country not found,6.1,10.0,1586674667541,"(2020, 4, 12)"
21,6_0,-25.0,-175.0,-22.0797,-175.4957,"100 km SW of ‘Ohonua, Tonga",Country not found,5.5,39.74,1587594685788,"(2020, 4, 22)"
22,6_0,-25.0,-175.0,-21.5415,-175.5576,"55 km SW of Vaini, Tonga",Country not found,5.0,42.19,1586196121677,"(2020, 4, 6)"
23,6_0,-25.0,-175.0,-24.2993,-176.5348,south of the Fiji Islands,Country not found,5.0,50.14,1586644425704,"(2020, 4, 11)"
24,6_24,-25.0,65.0,-23.7004,69.4374,Mid-Indian Ridge,Country not found,5.8,10.0,1587141048433,"(2020, 4, 17)"
25,7_0,-15.0,-175.0,-15.2081,-173.3807,"93 km NNE of Hihifo, Tonga",Country not found,5.3,21.81,1586934303775,"(2020, 4, 15)"
26,7_0,-15.0,-175.0,-15.2669,-173.2623,"95 km NE of Hihifo, Tonga",Country not found,5.2,10.0,1586259126029,"(2020, 4, 7)"
27,7_0,-15.0,-175.0,-19.4108,-173.0467,"129 km SE of Neiafu, Tonga",Country not found,5.2,34.33,1586629362271,"(2020, 4, 11)"
28,7_0,-15.0,-175.0,-16.3874,-172.9005,"107 km ESE of Hihifo, Tonga",Country not found,5.2,10.0,1588032823203,"(2020, 4, 28)"
29,7_0,-15.0,-175.0,-19.4019,-173.2517,"113 km SE of Neiafu, Tonga",Country not found,5.1,10.0,1585992258396,"(2020, 4, 4)"
30,7_0,-15.0,-175.0,-19.0671,-172.932,"120 km ESE of Neiafu, Tonga",Country not found,5.0,10.0,1587597570540,"(2020, 4, 22)"
31,7_5,-15.0,-125.0,-19.8074,-126.5612,South Pacific Ocean,Country not found,5.3,10.0,1587706916435,"(2020, 4, 24)"
32,7_10,-15.0,-75.0,-14.2634,-73.2125,"7 km SW of Yanaca, Peru",Peru,5.2,69.79,1586783907874,"(2020, 4, 13)"
33,7_32,-15.0,145.0,-19.8545,148.77,"32 km NNW of Whitsundays, Australia",Australia,5.0,10.0,1586934664854,"(2020, 4, 15)"
34,7_34,-15.0,165.0,-10.1982,161.1811,Solomon Islands,Solomon Islands,5.0,60.05,1586135573022,"(2020, 4, 6)"
35,7_34,-15.0,165.0,-10.3678,161.25,"74 km W of Kirakira, Solomon Islands",Solomon Islands,5.0,45.76,1587058703073,"(2020, 4, 16)"
36,7_35,-15.0,175.0,-16.2879,178.3742,"107 km W of Labasa, Fiji",Fiji,5.2,10.0,1587025314763,"(2020, 4, 16)"
37,8_24,-5.0,65.0,-5.3426,68.6654,Chagos Archipelago region,Country not found,5.3,10.0,1586453186403,"(2020, 4, 9)"
38,8_30,-5.0,125.0,-7.9349,125.7018,"65 km N of Metinaro, Timor Leste",Indonesia,5.5,16.19,1585793591964,"(2020, 4, 2)"
39,8_33,-5.0,155.0,-6.5337,154.2347,"140 km W of Panguna, Papua New Guinea",Country not found,6.1,19.0,1587783186698,"(2020, 4, 25)"
40,8_33,-5.0,155.0,-6.5536,154.4513,"117 km WSW of Panguna, Papua New Guinea",Country not found,5.4,10.0,1587783319224,"(2020, 4, 25)"
41,8_33,-5.0,155.0,-3.7329,151.4659,"93 km NW of Rabaul, Papua New Guinea",Papua New Guinea,5.4,10.0,1587976842777,"(2020, 4, 27)"
42,8_33,-5.0,155.0,-5.3591,152.7397,"123 km SSE of Kokopo, Papua New Guinea",Country not found,5.2,17.15,1586990536767,"(2020, 4, 15)"
43,8_33,-5.0,155.0,-8.5415,159.2193,"60 km SW of Buala, Solomon Islands",Solomon Islands,5.2,87.44,1587412761986,"(2020, 4, 20)"
44,8_33,-5.0,155.0,-3.9579,151.3803,"90 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.2,10.0,1587908637882,"(2020, 4, 26)"
45,8_33,-5.0,155.0,-4.211,151.9344,"25 km W of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1586694310152,"(2020, 4, 12)"
46,8_33,-5.0,155.0,-5.3565,152.574,"117 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1586691196614,"(2020, 4, 12)"
47,8_33,-5.0,155.0,-5.128,152.3258,"87 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,35.0,1588155796959,"(2020, 4, 29)"
48,9_10,5.0,-75.0,9.0335,-74.4338,"13 km NNE of Pinillos, Colombia",Colombia,5.7,53.0,1586948368999,"(2020, 4, 15)"
49,9_27,5.0,95.0,2.8254,95.753,"79 km WNW of Sinabang, Indonesia",Indonesia,5.0,35.0,1586200827360,"(2020, 4, 6)"
50,9_30,5.0,125.0,1.395,126.4381,"124 km WNW of Ternate, Indonesia",Indonesia,6.0,42.0,1586111830876,"(2020, 4, 5)"
51,9_30,5.0,125.0,1.1073,126.6767,"86 km WNW of Ternate, Indonesia",Indonesia,5.7,41.39,1586984618115,"(2020, 4, 15)"
52,9_30,5.0,125.0,5.5945,126.4894,"91 km SSE of Pondaguitan, Philippines",Indonesia,5.1,79.86,1586544349730,"(2020, 4, 10)"
53,9_30,5.0,125.0,4.0231,126.1659,"171 km SSE of Sarangani, Philippines",Indonesia,5.1,16.73,1587301771116,"(2020, 4, 19)"
54,9_30,5.0,125.0,5.6607,126.8983,"111 km SE of Pondaguitan, Philippines",Country not found,5.1,57.96,1587944924351,"(2020, 4, 26)"
55,9_30,5.0,125.0,3.7387,125.388,"184 km S of Sarangani, Philippines",Indonesia,5.0,42.32,1586760266940,"(2020, 4, 13)"
56,9_30,5.0,125.0,0.2905,126.8276,"83 km SW of Ternate, Indonesia",Indonesia,5.0,38.49,1586789975531,"(2020, 4, 13)"
57,9_32,5.0,145.0,7.1792,143.2839,"State of Yap, Federated States of Micronesia",Country not found,5.2,10.0,1586845909859,"(2020, 4, 14)"
58,10_8,15.0,-95.0,13.9075,-93.1469,"119 km SW of Puerto Madero, Mexico",Country not found,5.4,10.0,1587688235490,"(2020, 4, 24)"
59,10_8,15.0,-95.0,15.17,-94.1893,"95 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",Country not found,5.0,41.41,1586943883016,"(2020, 4, 15)"
60,10_9,15.0,-85.0,16.9591,-85.6851,"59 km NNE of Savannah Bight, Honduras",Country not found,6.1,12.0,1587024277829,"(2020, 4, 16)"
61,10_9,15.0,-85.0,11.7273,-88.4304,"155 km SW of Jiquilillo, Nicaragua",Country not found,5.2,16.98,1585822537321,"(2020, 4, 2)"
62,10_9,15.0,-85.0,10.7398,-86.1658,"61 km WNW of Sardinal, Costa Rica",Country not found,5.0,41.62,1586957436460,"(2020, 4, 15)"
63,10_11,15.0,-65.0,11.6591,-61.1271,"67 km NW of Scarborough, Trinidad and Tobago",Country not found,5.0,20.13,1586230011175,"(2020, 4, 7)"
64,10_13,15.0,-45.0,13.227,-44.8374,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1588075352897,"(2020, 4, 28)"
65,10_23,15.0,55.0,13.7263,51.6392,"182 km NNW of Kilmia, Yemen",Country not found,5.1,10.0,1587586966505,"(2020, 4, 22)"
66,10_32,15.0,145.0,12.512,144.0556,"106 km SW of Merizo Village, Guam",Country not found,5.0,10.0,1586493618982,"(2020, 4, 10)"
67,11_13,25.0,-45.0,24.8935,-45.8738,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,1586434836106,"(2020, 4, 9)"
68,11_27,25.0,95.0,22.8004,94.0292,"38 km ESE of Falam, Myanmar",Myanmar,5.9,10.0,1587037523960,"(2020, 4, 16)"
69,11_30,25.0,125.0,26.0062,128.5665,"78 km ESE of Katsuren-haebaru, Japan",Country not found,5.3,10.0,1587072149788,"(2020, 4, 16)"
70,11_30,25.0,125.0,20.0079,122.0526,"49 km S of Basco, Philippines",Philippines,5.1,10.0,1586916065957,"(2020, 4, 15)"
71,11_30,25.0,125.0,26.281,128.9238,"100 km ESE of Nago, Japan",Country not found,5.0,10.0,1586935144792,"(2020, 4, 15)"
72,11_30,25.0,125.0,26.0784,128.476,"66 km ESE of Katsuren-haebaru, Japan",Country not found,5.0,10.0,1587072231110,"(2020, 4, 16)"
73,11_32,25.0,145.0,28.1007,142.67,"Bonin Islands, Japan region",Country not found,5.2,10.0,1586575159948,"(2020, 4, 11)"
74,12_6,35.0,-115.0,38.0525,-118.7333333,"30km SE of Bodie, CA",United States,5.24,8.45,1586615797040,"(2020, 4, 11)"
75,12_27,35.0,95.0,33.1265,98.9089,"274 km NE of Qamdo, China",China,5.4,10.0,1585743807116,"(2020, 4, 1)"
76,12_31,35.0,135.0,36.1663,137.7785,"18 km WNW of Shiojiri, Japan",Japan,5.2,10.0,1587617063106,"(2020, 4, 23)"
77,12_32,35.0,145.0,38.8953,142.0049,"31 km SE of ?funato, Japan",Japan,6.3,38.0,1587328745639,"(2020, 4, 19)"
78,13_32,45.0,145.0,41.509,141.9289,"64 km ENE of Mutsu, Japan",Country not found,5.2,53.34,1587671546471,"(2020, 4, 23)"
79,13_32,45.0,145.0,45.3319,149.9906,"166 km E of Kuril’sk, Russia",Country not found,5.0,51.24,1586832386348,"(2020, 4, 14)"
80,13_32,45.0,145.0,42.1306,144.9447,"104 km SSE of Kushiro, Japan",Country not found,5.0,10.0,1587909733797,"(2020, 4, 26)"
81,13_33,45.0,155.0,46.4812,153.504,Kuril Islands,Country not found,5.3,10.0,1587538261641,"(2020, 4, 22)"
82,13_33,45.0,155.0,49.1414,157.8188,"209 km SE of Severo-Kuril’sk, Russia",Country not found,5.1,45.31,1586240841972,"(2020, 4, 7)"
83,13_33,45.0,155.0,48.2516,154.3212,"299 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,52.46,1586742172499,"(2020, 4, 13)"
84,14_2,55.0,-155.0,55.9717,-153.3077,"120 km SSE of Akhiok, Alaska",Country not found,5.2,7.3,1587082965357,"(2020, 4, 17)"
85,14_14,55.0,-35.0,52.7452,-34.6262,Reykjanes Ridge,Country not found,5.3,10.0,1587125107451,"(2020, 4, 17)"
86,14_34,55.0,165.0,54.8277,166.1783,"280 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,5.5,14.0,1585981104535,"(2020, 4, 4)"
87,14_34,55.0,165.0,52.1675,160.621,"165 km SE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.0,10.0,1586976219587,"(2020, 4, 15)"
88,15_16,65.0,-15.0,64.5898,-17.6556,"123 km WNW of Höfn, Iceland",Iceland,5.1,10.0,1587354889609,"(2020, 4, 20)"
