,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
60,6_24,-25.0,65.0,-29.1551,60.9158,Southwest Indian Ridge,Country not found,5.5,10.0,1474051085000,"(2016, 9, 16)"
61,6_24,-25.0,65.0,-29.1736,60.9691,Southwest Indian Ridge,Country not found,5.1,10.0,1472890720520,"(2016, 9, 3)"
62,6_24,-25.0,65.0,-29.2306,60.9453,Southwest Indian Ridge,Country not found,5.0,10.0,1474196539540,"(2016, 9, 18)"
63,7_0,-15.0,-175.0,-19.5002,-173.7059,"76 km ENE of Pangai, Tonga",Country not found,5.5,10.0,1472815386330,"(2016, 9, 2)"
64,7_0,-15.0,-175.0,-17.2668,-172.0832,"233 km SE of Hihifo, Tonga",Country not found,5.2,10.0,1472837283640,"(2016, 9, 2)"
65,7_0,-15.0,-175.0,-19.7036,-173.1416,"127 km E of Pangai, Tonga",Country not found,5.0,35.0,1473723286490,"(2016, 9, 12)"
66,7_22,-15.0,45.0,-12.47,43.3038,"46 km WSW of Nioumachoua, Comoros",Country not found,5.1,10.0,1474420124160,"(2016, 9, 21)"
67,7_34,-15.0,165.0,-16.0566,167.4862,"8 km ENE of Lakatoro, Vanuatu",Vanuatu,5.8,31.0,1474079518780,"(2016, 9, 17)"
68,7_34,-15.0,165.0,-10.8889,165.9801,"26 km SE of Lata, Solomon Islands",Solomon Islands,5.6,40.14,1473135211310,"(2016, 9, 6)"
69,7_35,-15.0,175.0,-19.5756,177.6564,"178 km SSW of Suva, Fiji",Country not found,5.2,10.0,1474920909910,"(2016, 9, 26)"
70,7_35,-15.0,175.0,-19.5626,177.7301,"174 km SSW of Suva, Fiji",Country not found,5.0,10.0,1474921845710,"(2016, 9, 26)"
71,8_16,-5.0,-15.0,-1.2293,-14.3119,north of Ascension Island,Country not found,5.0,10.0,1473844705180,"(2016, 9, 14)"
72,8_16,-5.0,-15.0,-6.926,-12.5941,"229 km ENE of Georgetown, Saint Helena",Country not found,5.0,10.0,1475055677540,"(2016, 9, 28)"
73,8_21,-5.0,35.0,-1.0355,31.6181,"27 km ENE of Nsunga, Tanzania",Tanzania,5.9,40.0,1473510453410,"(2016, 9, 10)"
74,8_28,-5.0,105.0,-4.4346,102.7537,"71 km SW of Pagar Alam, Indonesia",Indonesia,5.5,59.05,1474079456820,"(2016, 9, 17)"
75,8_28,-5.0,105.0,-4.9064,101.7667,"134 km SSW of Bengkulu, Indonesia",Indonesia,5.3,18.3,1473693010730,"(2016, 9, 12)"
76,8_28,-5.0,105.0,-6.3091,105.2056,"69 km W of Labuan, Indonesia",Indonesia,5.0,10.0,1473608105860,"(2016, 9, 11)"
77,8_29,-5.0,115.0,-9.8648,111.6546,"194 km S of Boyolangu, Indonesia",Country not found,5.2,10.0,1473475794250,"(2016, 9, 10)"
78,8_30,-5.0,125.0,-0.9389,120.4097,"60 km E of Palu, Indonesia",Indonesia,5.1,27.22,1473258761430,"(2016, 9, 7)"
79,8_31,-5.0,135.0,-1.9855,138.7455,"220 km WNW of Abepura, Indonesia",Indonesia,5.4,10.0,1474377047710,"(2016, 9, 20)"
80,8_32,-5.0,145.0,-2.0829,140.5718,"52 km NNW of Jayapura, Indonesia",Country not found,6.0,9.0,1474075217940,"(2016, 9, 17)"
81,8_32,-5.0,145.0,-1.9534,140.5974,"65 km NNW of Jayapura, Indonesia",Country not found,5.9,8.0,1474715069550,"(2016, 9, 24)"
82,8_32,-5.0,145.0,-2.0354,140.4805,"61 km NNW of Jayapura, Indonesia",Country not found,5.8,10.0,1474183056740,"(2016, 9, 18)"
83,8_32,-5.0,145.0,-1.8499,140.5604,"77 km NNW of Jayapura, Indonesia",Country not found,5.7,13.76,1474715383850,"(2016, 9, 24)"
84,8_32,-5.0,145.0,-2.0734,140.5461,"54 km NNW of Jayapura, Indonesia",Country not found,5.2,10.0,1474077995800,"(2016, 9, 17)"
85,8_32,-5.0,145.0,-1.9451,140.5315,"68 km NNW of Jayapura, Indonesia",Country not found,5.2,10.0,1474710117710,"(2016, 9, 24)"
86,8_32,-5.0,145.0,-2.0427,140.6252,"55 km N of Jayapura, Indonesia",Country not found,5.1,10.0,1474122847160,"(2016, 9, 17)"
87,8_32,-5.0,145.0,-6.4496,146.8178,"36 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.0,74.07,1473540849180,"(2016, 9, 10)"
88,8_32,-5.0,145.0,-1.9881,140.6285,"61 km N of Jayapura, Indonesia",Country not found,5.0,12.38,1474142449160,"(2016, 9, 17)"
89,8_33,-5.0,155.0,-9.329,159.1673,"72 km NW of Malango, Solomon Islands",Solomon Islands,6.0,14.0,1473837900070,"(2016, 9, 14)"
90,8_33,-5.0,155.0,-4.3091,152.9201,"72 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.2,41.43,1474474789710,"(2016, 9, 21)"
91,8_33,-5.0,155.0,-7.3446,156.3534,Solomon Islands,Solomon Islands,5.2,10.0,1474599401370,"(2016, 9, 23)"
92,8_33,-5.0,155.0,-6.3039,154.9038,"Bougainville region, Papua New Guinea",Papua New Guinea,5.0,89.04,1472746958710,"(2016, 9, 1)"
93,9_10,5.0,-75.0,7.3736,-76.1686,"32 km ENE of Mutatá, Colombia",Colombia,6.0,18.0,1473818311570,"(2016, 9, 14)"
94,9_16,5.0,-15.0,0.0238,-17.8172,north of Ascension Island,Country not found,5.0,10.0,1475100733030,"(2016, 9, 28)"
95,9_27,5.0,95.0,0.5533,98.6145,"117 km SW of Padangsidempuan, Indonesia",Indonesia,5.5,35.0,1472760257480,"(2016, 9, 1)"
96,9_30,5.0,125.0,6.5717,126.4918,"36 km SE of Tamisan, Philippines",Philippines,6.3,65.0,1474671190400,"(2016, 9, 23)"
97,9_30,5.0,125.0,8.3989,125.8874,"7 km SE of Causwagan, Philippines",Philippines,5.8,16.0,1472956692430,"(2016, 9, 4)"
98,9_30,5.0,125.0,5.6516,126.7878,"103 km SE of Pondaguitan, Philippines",Country not found,5.3,65.34,1473524947900,"(2016, 9, 10)"
99,9_30,5.0,125.0,3.6701,126.9337,"245 km NNW of Tobelo, Indonesia",Indonesia,5.2,43.52,1473056049380,"(2016, 9, 5)"
100,9_30,5.0,125.0,6.1556,123.9167,"30 km WSW of Palimbang, Philippines",Philippines,5.0,26.3,1472817771400,"(2016, 9, 2)"
101,9_30,5.0,125.0,8.4353,126.0459,"7 km ENE of Lapinigan, Philippines",Philippines,5.0,10.0,1472975677870,"(2016, 9, 4)"
102,10_8,15.0,-95.0,17.1295,-94.9137,"4 km NW of Cuauhtémoc, Mexico",Mexico,5.2,50.85,1473947203030,"(2016, 9, 15)"
103,10_8,15.0,-95.0,16.2086,-98.4622,"14 km S of Santiago Tepextla, Mexico",Mexico,5.1,18.0,1475139316670,"(2016, 9, 29)"
104,10_8,15.0,-95.0,15.921,-98.7526,"56 km SW of Santiago Tepextla, Mexico",Country not found,5.1,10.0,1475139378190,"(2016, 9, 29)"
105,10_9,15.0,-85.0,12.44,-86.6423,"11 km NNE of La Paz Centro, Nicaragua",Nicaragua,5.7,10.0,1473919044330,"(2016, 9, 15)"
106,10_9,15.0,-85.0,12.4417,-86.5146,"20 km NNE of Nagarote, Nicaragua",Nicaragua,5.5,7.56,1475081335610,"(2016, 9, 28)"
107,10_9,15.0,-85.0,16.1182,-84.9751,"40 km NE of Cusuna, Honduras",Honduras,5.3,10.0,1475180594390,"(2016, 9, 29)"
108,10_9,15.0,-85.0,11.6901,-86.8439,"37 km WSW of Masachapa, Nicaragua",Country not found,5.0,36.51,1473467116410,"(2016, 9, 10)"
109,10_27,15.0,95.0,10.1636,91.7111,"201 km SW of Port Blair, India",Country not found,5.0,20.94,1473906646460,"(2016, 9, 15)"
110,10_32,15.0,145.0,15.8519,147.4121,"191 km ENE of Saipan, Northern Mariana Islands",Country not found,5.0,10.0,1475106574130,"(2016, 9, 28)"
111,11_13,25.0,-45.0,22.1325,-45.8844,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,1473441474800,"(2016, 9, 9)"
112,11_30,25.0,125.0,27.4646,128.578,"110 km NNE of Nago, Japan",Japan,5.7,38.0,1474867198220,"(2016, 9, 26)"
113,11_30,25.0,125.0,24.7815,125.2019,"10 km WSW of Hirara, Japan",Japan,5.1,35.29,1473175372400,"(2016, 9, 6)"
114,11_32,25.0,145.0,20.2816,147.3955,Mariana Islands region,Country not found,5.5,10.0,1472911487900,"(2016, 9, 3)"
115,11_32,25.0,145.0,20.976,144.6301,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,45.94,1475067034210,"(2016, 9, 28)"
116,12_8,35.0,-95.0,36.4251,-96.9291,"14 km NW of Pawnee, Oklahoma",United States,5.8,5.557,1472904164400,"(2016, 9, 3)"
117,12_13,35.0,-45.0,31.1066,-41.3639,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,1473105984140,"(2016, 9, 5)"
118,12_20,35.0,25.0,36.3888,27.6141,"28 km NW of Émponas, Greece",Greece,5.1,85.2,1475009828120,"(2016, 9, 27)"
119,12_20,35.0,25.0,36.7738,21.912,"4 km WSW of Koróni, Greece",Greece,5.0,46.53,1475047055820,"(2016, 9, 28)"
120,12_27,35.0,95.0,30.1768,99.6502,"223 km W of Kangding, China",China,5.3,21.01,1474564995960,"(2016, 9, 22)"
121,12_27,35.0,95.0,30.1819,99.6908,"219 km W of Kangding, China",China,5.2,21.99,1474562836160,"(2016, 9, 22)"
122,12_30,35.0,125.0,35.7808,129.2162,"6km S of Gyeongju, South Korea",South Korea,5.4,13.0,1473679975770,"(2016, 9, 12)"
123,12_31,35.0,135.0,35.8978,139.7844,"near the south coast of Honshu, Japan",Japan,5.0,74.0,1473761546500,"(2016, 9, 13)"
124,12_32,35.0,145.0,34.4619,141.6368,"142 km ESE of Katsuura, Japan",Country not found,6.2,10.0,1474589674700,"(2016, 9, 23)"
125,12_32,35.0,145.0,30.5017,142.0478,"Izu Islands, Japan region",Country not found,6.1,9.0,1474388476550,"(2016, 9, 20)"
126,12_32,35.0,145.0,36.3925,141.1259,"48 km ESE of Hitachi, Japan",Country not found,5.4,32.09,1473421995470,"(2016, 9, 9)"
127,12_32,35.0,145.0,34.4547,141.4975,"132 km SE of Katsuura, Japan",Country not found,5.3,10.0,1472822977300,"(2016, 9, 2)"
128,12_32,35.0,145.0,34.4727,141.8318,"157 km ESE of ?hara, Japan",Country not found,5.3,10.0,1474559765650,"(2016, 9, 22)"
129,12_32,35.0,145.0,34.3707,141.7588,"157 km ESE of Katsuura, Japan",Country not found,5.3,19.17,1474559826940,"(2016, 9, 22)"
130,12_32,35.0,145.0,34.9052,141.4606,"104 km ESE of ?hara, Japan",Country not found,5.3,10.0,1474611199110,"(2016, 9, 23)"
131,12_32,35.0,145.0,34.5214,141.7965,"151 km ESE of ?hara, Japan",Country not found,5.2,10.0,1474608871480,"(2016, 9, 23)"
132,12_32,35.0,145.0,30.4921,141.7943,"Izu Islands, Japan region",Country not found,5.1,35.0,1474643117090,"(2016, 9, 23)"
133,12_32,35.0,145.0,34.523,141.792,"151 km ESE of ?hara, Japan",Country not found,5.1,10.0,1475191261710,"(2016, 9, 29)"
134,12_32,35.0,145.0,34.4304,141.7961,"157 km ESE of Katsuura, Japan",Country not found,5.0,18.44,1474560046020,"(2016, 9, 22)"
135,12_32,35.0,145.0,34.5949,141.2321,"103 km SE of Katsuura, Japan",Country not found,5.0,10.0,1474626500430,"(2016, 9, 23)"
136,13_5,45.0,-125.0,40.3208333,-125.6876667,"124 km WSW of Ferndale, California",Country not found,5.64,28.57,1472873277250,"(2016, 9, 3)"
137,13_20,45.0,25.0,45.7275,26.6097,"7 km WNW of Nereju Mic, Romania",Romania,5.6,92.0,1474672280810,"(2016, 9, 23)"
138,13_20,45.0,25.0,42.0081,21.4876,"3 km ESE of ?air, North Macedonia",North Macedonia,5.1,13.2,1473599408070,"(2016, 9, 11)"
139,13_30,45.0,125.0,41.2869,129.0783,"23 km ENE of S?ngjibaegam, North Korea",North Korea,5.3,0.0,1473381001440,"(2016, 9, 9)"
140,13_32,45.0,145.0,41.699,143.0782,"91 km SE of Shizunai-furukawach?, Japan",Country not found,5.3,33.73,1474866805570,"(2016, 9, 26)"
141,13_32,45.0,145.0,44.4751,149.1564,"131 km SE of Kuril’sk, Russia",Country not found,5.2,43.67,1473336833580,"(2016, 9, 8)"
142,13_32,45.0,145.0,41.8802,142.2041,"52 km SSW of Shizunai-furukawach?, Japan",Country not found,5.0,64.0,1474856677740,"(2016, 9, 26)"
143,13_33,45.0,155.0,46.7758,153.7359,Kuril Islands,Country not found,5.1,10.0,1472709608620,"(2016, 9, 1)"
144,13_33,45.0,155.0,49.7569,155.8351,"104 km SSW of Severo-Kuril’sk, Russia",Country not found,5.0,48.29,1473003619480,"(2016, 9, 4)"
145,14_34,55.0,165.0,54.4153,168.5415,"Komandorskiye Ostrova, Russia region",Country not found,6.1,8.0,1473116043930,"(2016, 9, 5)"
146,14_34,55.0,165.0,54.5498,168.6507,"Komandorskiye Ostrova, Russia region",Country not found,5.4,10.0,1473278856590,"(2016, 9, 7)"
147,14_34,55.0,165.0,54.5032,168.7682,"Komandorskiye Ostrova, Russia region",Country not found,5.2,10.0,1473281227490,"(2016, 9, 7)"
148,16_17,75.0,-5.0,71.0184,-7.5587,"43 km ENE of Olonkinbyen, Svalbard and Jan Mayen",Norway,5.0,10.0,1472885737250,"(2016, 9, 3)"
