,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
68,12_20,35.0,25.0,34.1818,25.7101,"91 km S of Néa Anatolí, Greece",Country not found,6.5,10.0,1588423865561,"(2020, 5, 2)"
69,12_20,35.0,25.0,34.1855,25.5173,"92 km S of Néa Anatolí, Greece",Country not found,5.7,10.0,1589844155162,"(2020, 5, 18)"
70,12_20,35.0,25.0,35.1594,20.2775,"224 km SW of Methóni, Greece",Country not found,5.7,13.45,1590018196920,"(2020, 5, 20)"
71,12_20,35.0,25.0,34.1503,25.4585,"97 km S of Néa Anatolí, Greece",Country not found,5.3,10.0,1588426429621,"(2020, 5, 2)"
72,12_20,35.0,25.0,34.118,25.6064,"98 km S of Néa Anatolí, Greece",Country not found,5.3,10.0,1588437866565,"(2020, 5, 2)"
73,12_20,35.0,25.0,34.2955,25.5138,"80 km S of Néa Anatolí, Greece",Country not found,5.3,14.41,1590274212589,"(2020, 5, 23)"
74,12_20,35.0,25.0,34.1648,25.6205,"93 km S of Néa Anatolí, Greece",Country not found,5.2,10.0,1589775497970,"(2020, 5, 18)"
75,12_20,35.0,25.0,34.4832,25.8869,"60 km SSE of Ierápetra, Greece",Country not found,5.1,10.0,1590118830610,"(2020, 5, 22)"
76,12_20,35.0,25.0,34.2263,25.6224,"86 km S of Néa Anatolí, Greece",Country not found,5.1,10.0,1590541792824,"(2020, 5, 27)"
77,12_20,35.0,25.0,34.1328,25.5231,"98 km S of Néa Anatolí, Greece",Country not found,5.0,10.0,1589802487371,"(2020, 5, 18)"
78,12_25,35.0,75.0,39.6837,73.9426,"130 km ESE of Nookat, Kyrgyzstan",China,5.1,10.0,1588762260738,"(2020, 5, 6)"
79,12_30,35.0,125.0,31.404,128.8393,"139 km WSW of Kushikino, Japan",Country not found,5.9,10.0,1588506864575,"(2020, 5, 3)"
80,12_31,35.0,135.0,36.2846,137.6865,"18 km WSW of Hotaka, Japan",Japan,5.2,10.0,1589861579967,"(2020, 5, 19)"
81,12_31,35.0,135.0,36.2341,137.7537,"15 km WSW of Toyoshina, Japan",Japan,5.1,10.0,1590746717538,"(2020, 5, 29)"
82,12_32,35.0,145.0,36.3571,141.1273,"49 km E of ?arai, Japan",Country not found,5.8,31.0,1589155113700,"(2020, 5, 10)"
83,12_32,35.0,145.0,35.6865,140.8749,"6 km SE of Hasaki, Japan",Japan,5.6,42.42,1588597668414,"(2020, 5, 4)"
84,12_32,35.0,145.0,31.0366,141.8704,"Izu Islands, Japan region",Country not found,5.3,10.0,1588561390711,"(2020, 5, 4)"
85,12_32,35.0,145.0,35.5589,140.0548,"5 km NNW of Ichihara, Japan",Japan,5.1,71.19,1588697828845,"(2020, 5, 5)"
86,12_32,35.0,145.0,37.6158,141.2772,"28 km ENE of Namie, Japan",Japan,5.1,44.28,1589858233037,"(2020, 5, 19)"
87,12_32,35.0,145.0,38.2166,141.676,"39 km SE of Ishinomaki, Japan",Japan,5.0,46.75,1589770838394,"(2020, 5, 18)"
88,12_32,35.0,145.0,34.1313,141.5869,"162 km SE of Katsuura, Japan",Country not found,5.0,10.0,1590472678530,"(2020, 5, 26)"
89,13_5,45.0,-125.0,40.8483,-127.1918,"249 km W of Ferndale, California",Country not found,5.3,10.0,1589785354591,"(2020, 5, 18)"
90,13_5,45.0,-125.0,40.7714,-127.2271,"251 km W of Ferndale, California",Country not found,5.0,10.0,1589784961579,"(2020, 5, 18)"
91,13_25,45.0,75.0,40.8353,78.8624,"108 km W of Aykol, China",China,5.3,10.0,1589038558650,"(2020, 5, 9)"
92,13_32,45.0,145.0,42.4803,143.8087,"69 km SE of Obihiro, Japan",Country not found,5.6,89.0,1590862428078,"(2020, 5, 30)"
93,13_33,45.0,155.0,46.5635,153.5199,Kuril Islands,Country not found,5.4,10.0,1590470299584,"(2020, 5, 26)"
94,14_5,55.0,-125.0,50.4322,-129.5266,"173 km W of Port McNeill, Canada",Country not found,5.2,10.0,1590200091372,"(2020, 5, 23)"
95,14_34,55.0,165.0,54.4595,161.702,"183 km SE of Atlasovo, Russia",Russia,5.0,36.51,1588316689333,"(2020, 5, 1)"
